date,flow
5/3/1991,4738.40386
5/4/1991,4286.687646
5/5/1991,3897.783589
5/6/1991,4547.504526
5/7/1991,4935.829648
5/8/1991,5350.900002
5/9/1991,4986.495474
5/10/1991,5568.695077
5/11/1991,6225.599495
5/12/1991,7623.049198
5/13/1991,9856.334068
5/14/1991,11098.06785
5/15/1991,12568.30485
5/16/1991,12423.48721
5/17/1991,11905.3081
5/18/1991,11718.8962
5/19/1991,11353.89948
5/20/1991,11072.7783
5/21/1991,10283.06501
5/22/1991,11156.10222
5/23/1991,12382.78896
5/24/1991,17381.42074
5/25/1991,18681.42399
5/26/1991,16956.31001
5/27/1991,15845.42969
5/28/1991,13766.21663
5/29/1991,12070.71677
5/30/1991,11282.53872
5/31/1991,11554.67629
6/1/1991,11382.80833
6/2/1991,10811.0936
6/3/1991,10437.16061
6/4/1991,9600.222038
6/5/1991,9322.568097
6/6/1991,8149.673002
6/7/1991,7183.22825
6/8/1991,6471.723318
6/9/1991,6309.044183
6/10/1991,6716.631127
6/11/1991,7177.09789
6/12/1991,8009.700955
6/13/1991,9705.435153
6/14/1991,8660.823661
6/15/1991,9066.500094
6/16/1991,9768.83055
6/17/1991,9894.92166
6/18/1991,9249.97038
6/19/1991,9101.658902
6/20/1991,7333.137438
6/21/1991,6800.70063
6/22/1991,6135.442884
6/23/1991,6868.879477
6/24/1991,6091.026276
6/25/1991,6029.424508
6/26/1991,5366.082146
6/27/1991,4870.744695
6/28/1991,5447.679513
6/29/1991,4867.932678
6/30/1991,4806.230062
7/1/1991,4611.528116
7/2/1991,4081.904074
7/3/1991,4851.230682
7/4/1991,6364.164488
7/5/1991,5308.801685
7/6/1991,4995.640018
7/7/1991,4793.927665
7/8/1991,5314.806439
7/9/1991,4222.478179
7/10/1991,3312.480203
7/11/1991,3022.583611
7/12/1991,2565.223587
7/13/1991,2593.31
7/14/1991,2638.1
7/15/1991,2480.26
7/16/1991,2515.25
7/17/1991,2366.771621
7/18/1991,2447.731504
7/19/1991,2346.930766
7/20/1991,2350.0
7/21/1991,2284.295654
7/22/1991,2235.063156
7/23/1991,2843.864894
7/24/1991,2654.78
7/25/1991,4479.876394
7/26/1991,7439.769216
7/27/1991,8774.128891
7/28/1991,9531.5857
7/29/1991,9226.995329
7/30/1991,5414.05367
7/31/1991,4572.234878
8/1/1991,4331.772726
8/2/1991,3180.451424
8/3/1991,3183.163013
8/4/1991,3285.627573
8/5/1991,3092.848385
8/6/1991,3993.045064
8/7/1991,6704.359332
8/8/1991,4605.717177
8/9/1991,5718.074716
8/10/1991,6298.360488
8/11/1991,4891.547986
8/12/1991,5848.943706
8/13/1991,6105.473583
8/14/1991,4258.565137
8/15/1991,3160.584869
8/16/1991,3773.281875
8/17/1991,4206.423618
8/18/1991,3559.127889
8/19/1991,4300.702164
8/20/1991,4152.889088
8/21/1991,4231.026903
8/22/1991,4257.786707
8/23/1991,3499.422452
8/24/1991,3705.254768
8/25/1991,3456.659114
8/26/1991,2831.95787
8/27/1991,2434.578248
8/28/1991,1659.946508
8/29/1991,2609.42305
8/30/1991,1940.4742
8/31/1991,1433.766727
9/1/1991,1399.779206
9/2/1991,1389.229197
9/3/1991,1235.858323
9/4/1991,1232.487456
9/5/1991,1201.65248
9/6/1991,3491.899875
9/7/1991,1687.17
9/8/1991,2240.891227
9/9/1991,3606.478927
9/10/1991,3614.604148
9/11/1991,3990.200225
9/12/1991,4184.608656
9/13/1991,4375.796267
9/14/1991,4230.000793
9/15/1991,4472.867882
9/16/1991,4244.197741
9/17/1991,4285.041773
9/18/1991,3093.666727
9/19/1991,3104.391686
9/20/1991,2881.737241
9/21/1991,2691.833363
9/22/1991,2410.317208
9/23/1991,2782.233851
9/24/1991,1914.4
9/25/1991,1747.548211
9/26/1991,2013.868788
9/27/1991,1697.079206
9/28/1991,1708.370893
9/29/1991,1420.675852
9/30/1991,1554.740442
10/1/1991,1410.179897
10/2/1991,1343.582471
10/3/1991,1622.308314
10/4/1991,1592.733381
10/5/1991,1387.42505
10/6/1991,1204.591686
10/7/1991,1163.6
10/8/1991,1724.986938
10/9/1991,1141.9
10/10/1991,1568.7
10/11/1991,1853.490767
10/12/1991,1068.975185
10/13/1991,1169.662471
10/14/1991,1056.754157
10/15/1991,996.4083138
10/16/1991,974.8
10/17/1991,979.9
10/18/1991,998.2541569
10/19/1991,1126.508314
10/20/1991,1092.6
10/21/1991,997.9
10/22/1991,1093.4
10/23/1991,952.3541569
10/24/1991,911.8
10/25/1991,1060.508314
10/26/1991,1119.0
10/27/1991,1085.008512
10/28/1991,1158.229215
10/29/1991,1072.045933
10/30/1991,1329.946522
10/31/1991,981.9333814
11/1/1991,1077.370893
11/2/1991,1344.325068
11/3/1991,1595.66624
11/4/1991,1455.437385
11/5/1991,1236.750009
11/6/1991,1194.108314
11/7/1991,1325.941677
11/8/1991,1713.5
11/9/1991,1803.854553
11/10/1991,2475.514441
11/11/1991,1939.575347
11/12/1991,1947.537403
11/13/1991,2307.312894
11/14/1991,2364.333634
11/15/1991,2377.558593
11/16/1991,2180.39174
11/17/1991,4152.66038
11/18/1991,3017.499946
11/19/1991,3055.882795
11/20/1991,2490.174968
11/21/1991,2384.208801
11/22/1991,2175.642002
11/23/1991,1853.046348
11/24/1991,2249.66312
11/25/1991,1950.129107
11/26/1991,1841.270785
11/27/1991,1521.71248
11/28/1991,1516.88752
11/29/1991,1595.608422
11/30/1991,2166.830906
12/1/1991,1898.254157
12/2/1991,1615.963192
12/3/1991,1849.169282
12/4/1991,1538.937529
12/5/1991,2006.009679
12/6/1991,1799.8044
12/7/1991,1691.658125
12/8/1991,1678.983444
12/9/1991,1733.579188
12/10/1991,1631.371163
12/11/1991,1664.255143
12/12/1991,1914.333526
12/13/1991,2013.708602
12/14/1991,2117.937746
12/15/1991,2585.083084
12/16/1991,2009.729648
12/17/1991,1546.879549
12/18/1991,1468.750634
12/19/1991,1949.24591
12/20/1991,3169.645117
12/21/1991,2272.252926
12/22/1991,1536.362597
12/23/1991,1722.075419
12/24/1991,1578.308922
12/25/1991,1561.277272
12/26/1991,1637.031555
12/27/1991,1275.423674
12/28/1991,1222.283985
12/29/1991,1684.998173
12/30/1991,1978.189283
12/31/1991,1332.173557
1/1/1992,1369.437097
1/2/1992,1104.949685
1/3/1992,1160.003379
1/4/1992,1497.239484
1/5/1992,954.3541569
1/6/1992,1167.391524
1/7/1992,1433.73257
1/8/1992,1498.25067
1/9/1992,1311.928795
1/10/1992,1336.066384
1/11/1992,1253.957198
1/12/1992,1188.939849
1/13/1992,1518.851824
1/14/1992,1389.239524
1/15/1992,1596.376909
1/16/1992,1187.6432
1/17/1992,1344.5496
1/18/1992,1631.198996
1/19/1992,1009.741659
1/20/1992,961.7790622
1/21/1992,1094.616501
1/22/1992,1056.599856
1/23/1992,1464.229909
1/24/1992,1281.128981
1/25/1992,1743.225761
1/26/1992,1171.949973
1/27/1992,1269.266601
1/28/1992,1100.166619
1/29/1992,1138.970767
1/30/1992,1287.599481
1/31/1992,1409.191041
2/1/1992,1331.366619
2/2/1992,1485.295116
2/3/1992,1501.48752
2/4/1992,1652.675077
2/5/1992,1466.037529
2/6/1992,1692.624999
2/7/1992,1907.233583
2/8/1992,1283.716736
2/9/1992,1320.471148
2/10/1992,1274.092086
2/11/1992,1205.4
2/12/1992,1609.962816
2/13/1992,1174.212696
2/14/1992,1696.375062
2/15/1992,1310.375783
2/16/1992,1253.41679
2/17/1992,2208.10067
2/18/1992,1723.884439
2/19/1992,1521.916772
2/20/1992,1701.0786
2/21/1992,1512.752629
2/22/1992,1306.212696
2/23/1992,1563.898844
2/24/1992,1625.623912
2/25/1992,1528.562669
2/26/1992,1990.038336
2/27/1992,1813.19138
2/28/1992,1117.916628
3/1/1992,1435.054247
3/2/1992,1540.791794
3/3/1992,1631.952189
3/4/1992,2061.533345
3/5/1992,1789.758377
3/6/1992,2062.166637
3/7/1992,2291.645645
3/8/1992,2350.903932
3/9/1992,2417.116285
3/10/1992,2235.145681
3/11/1992,2301.695636
3/12/1992,2250.728963
3/13/1992,2024.224851
3/14/1992,2004.037457
3/15/1992,2014.525104
3/16/1992,2280.204202
3/17/1992,2153.779225
3/18/1992,2164.0
3/19/1992,2226.908242
3/20/1992,2339.932296
3/21/1992,2400.054085
3/22/1992,3122.611434
3/23/1992,2820.837637
3/24/1992,2870.488205
3/25/1992,2971.792035
3/26/1992,2818.992587
3/27/1992,2898.605049
3/28/1992,3170.685181
3/29/1992,3124.309359
3/30/1992,3300.092389
3/31/1992,3365.592281
4/1/1992,3883.89236
4/2/1992,4394.419208
4/3/1992,4568.21147
4/4/1992,5529.926223
4/5/1992,5409.951381
4/6/1992,4636.360866
4/7/1992,4523.744527
4/8/1992,5018.815798
4/9/1992,4547.015384
4/10/1992,4979.757115
4/11/1992,5895.851994
4/12/1992,6202.010082
4/13/1992,6812.37295
4/14/1992,7578.139983
4/15/1992,8260.244022
4/16/1992,9108.777314
4/17/1992,9906.952102
4/18/1992,10857.38128
4/19/1992,10654.82554
4/20/1992,9346.397404
4/21/1992,8824.811542
4/22/1992,8698.103138
4/23/1992,7746.741425
4/24/1992,6517.354896
4/25/1992,6095.718746
4/26/1992,6039.804662
4/27/1992,5806.672425
4/28/1992,6346.147159
4/29/1992,7298.761713
4/30/1992,7831.050712
5/1/1992,8647.408801
5/2/1992,9811.808368
5/3/1992,10627.26608
5/4/1992,11700.17814
5/5/1992,12721.53041
5/6/1992,12926.55679
5/7/1992,13292.76119
5/8/1992,13067.19618
5/9/1992,12125.24966
5/10/1992,11531.00337
5/11/1992,11531.76044
5/12/1992,11591.40643
5/13/1992,11466.1313
5/14/1992,11732.61482
5/15/1992,10576.76994
5/16/1992,9134.074751
5/17/1992,9162.671757
5/18/1992,9502.183064
5/19/1992,8489.202
5/20/1992,8326.231307
5/21/1992,8284.287538
5/22/1992,9702.203139
5/23/1992,9864.371037
5/24/1992,11373.25811
5/25/1992,13012.71156
5/26/1992,12050.978
5/27/1992,11000.90605
5/28/1992,10661.94084
5/29/1992,9984.104058
5/30/1992,10135.21237
5/31/1992,10645.9798
6/1/1992,9926.608945
6/2/1992,9199.708305
6/3/1992,10205.69979
6/4/1992,9779.150433
6/5/1992,8031.035969
6/6/1992,6909.251397
6/7/1992,6576.088836
6/8/1992,6893.221524
6/9/1992,6641.284544
6/10/1992,7495.922019
6/11/1992,7295.776122
6/12/1992,7506.41817
6/13/1992,6427.642813
6/14/1992,6161.309179
6/15/1992,6337.684472
6/16/1992,6274.242705
6/17/1992,6391.822037
6/18/1992,6222.54075
6/19/1992,5700.976375
6/20/1992,5050.639098
6/21/1992,4611.610152
6/22/1992,4548.433624
6/23/1992,4652.835166
6/24/1992,4997.868196
6/25/1992,4264.999702
6/26/1992,4362.397366
6/27/1992,4836.550873
6/28/1992,5428.067663
6/29/1992,4886.558483
6/30/1992,3486.488061
7/1/1992,3220.188467
7/2/1992,3229.965897
7/3/1992,2969.406372
7/4/1992,2942.400423
7/5/1992,3247.411127
7/6/1992,2887.253606
7/7/1992,2832.884743
7/8/1992,2498.181866
7/9/1992,2593.538819
7/10/1992,2716.466952
7/11/1992,2515.68339
7/12/1992,2689.662471
7/13/1992,2660.075888
7/14/1992,2991.699358
7/15/1992,3001.107319
7/16/1992,2780.657436
7/17/1992,2465.3
7/18/1992,2445.658305
7/19/1992,2267.192641
7/20/1992,2193.288439
7/21/1992,2148.0
7/22/1992,2083.0
7/23/1992,2130.395492
7/24/1992,2066.33661
7/25/1992,2167.266438
7/26/1992,2575.424734
7/27/1992,2439.224797
7/28/1992,2746.57064
7/29/1992,2890.015943
7/30/1992,3046.92119
7/31/1992,2396.500631
8/1/1992,2577.54193
8/2/1992,2075.104238
8/3/1992,1914.407899
8/4/1992,2293.600027
8/5/1992,1771.428374
8/6/1992,1310.300081
8/7/1992,1273.967105
8/8/1992,1235.250171
8/9/1992,1273.44752
8/10/1992,1943.083011
8/11/1992,2088.91031
8/12/1992,2324.32339
8/13/1992,2337.440811
8/14/1992,2304.222678
8/15/1992,1973.869802
8/16/1992,1504.845771
8/17/1992,1605.089188
8/18/1992,2788.515739
8/19/1992,1161.07
8/20/1992,1503.59256
8/21/1992,1274.891614
8/22/1992,1106.980018
8/23/1992,1032.119152
8/24/1992,932.5
8/25/1992,957.5
8/26/1992,1237.408183
8/27/1992,1997.834644
8/28/1992,3163.008864
8/29/1992,3567.740884
8/30/1992,3423.504378
8/31/1992,3271.483372
9/1/1992,2566.954716
9/2/1992,2120.958936
9/3/1992,2286.240906
9/4/1992,2004.358413
9/5/1992,1804.866781
9/6/1992,1637.9
9/7/1992,1559.954319
9/8/1992,1871.33349
9/9/1992,1534.017096
9/10/1992,1486.114034
9/11/1992,1339.892642
9/12/1992,1172.844247
9/13/1992,1075.40614
9/14/1992,4003.887432
9/15/1992,2651.541785
9/16/1992,1054.287809
9/17/1992,1027.441948
9/18/1992,1501.368257
9/19/1992,1498.705013
9/20/1992,1743.534066
9/21/1992,1431.425482
9/22/1992,1260.6
9/23/1992,1630.908314
9/24/1992,1989.26734
9/25/1992,1382.3
9/26/1992,1264.79165
9/27/1992,1312.7833
9/28/1992,1542.048992
9/29/1992,1210.120009
9/30/1992,1219.3
10/1/1992,1281.74
10/2/1992,1177.36
10/3/1992,1116.929243
10/4/1992,1408.09
10/5/1992,1339.1
10/6/1992,1188.42
10/7/1992,1078.6
10/8/1992,1022.47
10/9/1992,1014.76
10/10/1992,1043.61
10/11/1992,1072.81
10/12/1992,1120.409107
10/13/1992,1238.650009
10/14/1992,1090.63
10/15/1992,971.418934
10/16/1992,1280.093509
10/17/1992,878.3
10/18/1992,878.5
10/19/1992,961.3458431
10/20/1992,1009.3
10/21/1992,1042.9
10/22/1992,1052.854157
10/23/1992,1427.531892
10/24/1992,1334.438945
10/25/1992,1319.051208
10/26/1992,1145.154553
10/27/1992,1159.366835
10/28/1992,1124.462471
10/29/1992,1085.508494
10/30/1992,1129.325194
10/31/1992,1116.679225
11/1/1992,1532.841443
11/2/1992,1429.741569
11/3/1992,1379.529799
11/4/1992,1437.591704
11/5/1992,1383.666601
11/6/1992,1239.470893
11/7/1992,1197.437529
11/8/1992,1177.633165
11/9/1992,994.1500991
11/10/1992,1044.3
11/11/1992,1462.922495
11/12/1992,1235.049991
11/13/1992,1253.820541
11/14/1992,1441.974752
11/15/1992,1303.816447
11/16/1992,1071.579225
11/17/1992,1184.512426
11/18/1992,1364.112173
11/19/1992,1387.312227
11/20/1992,1330.824941
11/21/1992,1127.941695
11/22/1992,978.5541569
11/23/1992,1168.741461
11/24/1992,1117.812245
11/25/1992,1329.65779
11/26/1992,1081.033381
11/27/1992,1216.233526
11/28/1992,1152.562615
11/29/1992,973.9165014
11/30/1992,986.7706043
12/1/1992,907.4956538
12/2/1992,942.4583048
12/3/1992,1000.746358
12/4/1992,1009.02432
12/5/1992,1133.884321
12/6/1992,1297.19442
12/7/1992,1651.601634
12/8/1992,1117.68
12/9/1992,1203.916501
12/10/1992,1132.188775
12/11/1992,945.9505502
12/12/1992,1220.454932
12/13/1992,1420.416556
12/14/1992,1305.966673
12/15/1992,1117.025681
12/16/1992,1241.654031
12/17/1992,1107.724941
12/18/1992,1144.121389
12/19/1992,1105.675149
12/20/1992,830.0045625
12/21/1992,1145.40413
12/22/1992,1075.487586
12/23/1992,865.3418394
12/24/1992,940.2460234
12/25/1992,999.8335076
12/26/1992,1042.483744
12/27/1992,957.341869
12/28/1992,920.1209378
12/29/1992,952.8585571
12/30/1992,1182.150345
12/31/1992,1712.056134
1/1/1993,1337.77486
1/2/1993,1641.395492
1/3/1993,1448.470839
1/4/1993,1190.471055
1/5/1993,1123.070676
1/6/1993,1382.587484
1/7/1993,1339.362669
1/8/1993,1385.170803
1/9/1993,1790.614854
1/10/1993,1729.852798
1/11/1993,2034.216105
1/12/1993,2333.869245
1/13/1993,2564.86416
1/14/1993,1567.850135
1/15/1993,1730.594655
1/16/1993,1494.529335
1/17/1993,1267.145915
1/18/1993,1443.395575
1/19/1993,1628.74012
1/20/1993,1405.208831
1/21/1993,1692.913105
1/22/1993,1609.56306
1/23/1993,1536.326017
1/24/1993,1298.283679
1/25/1993,1171.950153
1/26/1993,1204.57055
1/27/1993,1270.258431
1/28/1993,1155.016447
1/29/1993,1501.225585
1/30/1993,1209.212948
1/31/1993,1217.120541
2/1/1993,1197.016231
2/2/1993,1266.866583
2/3/1993,1223.279098
2/4/1993,1184.829143
2/5/1993,1243.075383
2/6/1993,1336.841623
2/7/1993,1282.858395
2/8/1993,1236.841731
2/9/1993,1217.533309
2/10/1993,1206.04202
2/11/1993,1228.11293
2/12/1993,2165.204593
2/13/1993,1717.91661
2/14/1993,1620.591524
2/15/1993,1569.554445
2/16/1993,1493.658395
2/17/1993,1674.38752
2/18/1993,1661.228945
2/19/1993,1456.141641
2/20/1993,1559.552129
2/21/1993,1835.40367
2/22/1993,1976.411129
2/23/1993,2878.549378
2/24/1993,4164.670496
2/25/1993,1969.824094
2/26/1993,1572.728783
2/27/1993,1966.971975
2/28/1993,1627.603201
3/1/1993,1422.067376
3/2/1993,1988.884977
3/3/1993,1804.088836
3/4/1993,2086.816611
3/5/1993,2051.162561
3/6/1993,1776.141821
3/7/1993,2061.271146
3/8/1993,1844.669658
3/9/1993,1674.087846
3/10/1993,1761.53387
3/11/1993,1784.820775
3/12/1993,2245.015339
3/13/1993,2465.25367
3/14/1993,2616.332552
3/15/1993,2524.207755
3/16/1993,3150.71166
3/17/1993,2527.709542
3/18/1993,2727.667079
3/19/1993,2013.31661
3/20/1993,2568.89486
3/21/1993,2503.686565
3/22/1993,2942.461425
3/23/1993,3276.836718
3/24/1993,3445.540127
3/25/1993,3563.848225
3/26/1993,3750.177062
3/27/1993,4130.46514
3/28/1993,4361.140199
3/29/1993,5357.514951
3/30/1993,5692.552174
3/31/1993,6579.972841
4/1/1993,5288.14092
4/2/1993,4633.670442
4/3/1993,4151.032787
4/4/1993,4078.415228
4/5/1993,4076.718709
4/6/1993,3928.161659
4/7/1993,3652.240902
4/8/1993,4091.579513
4/9/1993,4589.77468
4/10/1993,4988.594735
4/11/1993,4492.197183
4/12/1993,3794.125398
4/13/1993,4032.121296
4/14/1993,4963.78211
4/15/1993,6579.385898
4/16/1993,6597.161479
4/17/1993,6382.73248
4/18/1993,5788.871668
4/19/1993,5005.592822
4/20/1993,4626.740812
4/21/1993,4929.481676
4/22/1993,4590.212732
4/23/1993,4431.036862
4/24/1993,4416.866871
4/25/1993,4893.823314
4/26/1993,5697.129414
4/27/1993,6823.578972
4/28/1993,6843.307917
4/29/1993,6711.564282
4/30/1993,6801.107593
5/1/1993,7595.341245
5/2/1993,8441.220343
5/3/1993,9341.165916
5/4/1993,9775.427918
5/5/1993,9850.548098
5/6/1993,8482.466042
5/7/1993,7781.125158
5/8/1993,8632.427618
5/9/1993,9150.734814
5/10/1993,8096.987592
5/11/1993,7772.75044
5/12/1993,8119.988863
5/13/1993,6692.428538
5/14/1993,6871.099346
5/15/1993,8302.314892
5/16/1993,8834.325542
5/17/1993,10067.71636
5/18/1993,13351.77054
5/19/1993,13765.71982
5/20/1993,15800.63048
5/21/1993,17578.72851
5/22/1993,17465.68795
5/23/1993,16788.57837
5/24/1993,16531.83773
5/25/1993,17088.08109
5/26/1993,17376.93724
5/27/1993,16945.19978
5/28/1993,16198.78319
5/29/1993,17037.84152
5/30/1993,17952.93382
5/31/1993,18065.86363
6/1/1993,16952.22904
6/2/1993,15694.5499
6/3/1993,15559.3133
6/4/1993,15272.7679
6/5/1993,14712.77486
6/6/1993,14118.11556
6/7/1993,13779.5719
6/8/1993,12552.23347
6/9/1993,11718.76
6/10/1993,11767.05867
6/11/1993,10883.60703
6/12/1993,9778.636824
6/13/1993,8775.703479
6/14/1993,8650.39448
6/15/1993,8186.42367
6/16/1993,8696.946883
6/17/1993,9954.598927
6/18/1993,10511.7446
6/19/1993,10461.297
6/20/1993,11431.96757
6/21/1993,13258.02554
6/22/1993,12089.54004
6/23/1993,12276.68428
6/24/1993,9564.875374
6/25/1993,9679.182251
6/26/1993,8396.313435
6/27/1993,8231.338611
6/28/1993,7411.33403
6/29/1993,6982.83834
6/30/1993,7253.150982
7/1/1993,7089.29266
7/2/1993,6773.507971
7/3/1993,6254.230694
7/4/1993,6039.059909
7/5/1993,5897.86917
7/6/1993,5558.143588
7/7/1993,4971.300162
7/8/1993,5023.63109
7/9/1993,4588.077041
7/10/1993,4284.54779
7/11/1993,3896.585229
7/12/1993,4691.549928
7/13/1993,4443.469104
7/14/1993,3294.999711
7/15/1993,3365.945257
7/16/1993,3818.37202
7/17/1993,3859.783703
7/18/1993,3352.806736
7/19/1993,3511.702919
7/20/1993,3349.504256
7/21/1993,3110.500108
7/22/1993,3908.790568
7/23/1993,4024.948805
7/24/1993,2859.216632
7/25/1993,2744.3
7/26/1993,2635.298632
7/27/1993,2164.189258
7/28/1993,1859.0
7/29/1993,1915.891145
7/30/1993,1752.204761
7/31/1993,2285.855624
8/1/1993,2182.817024
8/2/1993,2072.192533
8/3/1993,2176.884274
8/4/1993,3139.174874
8/5/1993,2430.787268
8/6/1993,2199.87389
8/7/1993,1824.004797
8/8/1993,1492.1
8/9/1993,1386.103891
8/10/1993,1498.653418
8/11/1993,1172.159747
8/12/1993,1644.134391
8/13/1993,1628.13385
8/14/1993,1302.017385
8/15/1993,1429.013129
8/16/1993,1379.15459
8/17/1993,2986.007209
8/18/1993,2169.945032
8/19/1993,2042.972276
8/20/1993,2461.479603
8/21/1993,4282.256591
8/22/1993,4158.93
8/23/1993,2879.438005
8/24/1993,2632.145771
8/25/1993,3521.313012
8/26/1993,2852.702784
8/27/1993,2515.634698
8/28/1993,4640.508819
8/29/1993,3567.945113
8/30/1993,3251.708945
8/31/1993,4370.765483
9/1/1993,6252.481101
9/2/1993,6308.128116
9/3/1993,7202.284533
9/4/1993,4584.674914
9/5/1993,4774.700324
9/6/1993,4752.417024
9/7/1993,4383.94615
9/8/1993,5464.458058
9/9/1993,3261.512263
9/10/1993,3597.752476
9/11/1993,2777.770478
9/12/1993,2492.95
9/13/1993,2130.581632
9/14/1993,2148.340708
9/15/1993,2072.627737
9/16/1993,2175.984148
9/17/1993,2467.316483
9/18/1993,2105.112597
9/19/1993,1943.278521
9/20/1993,1921.541695
9/21/1993,1724.641767
9/22/1993,1932.693712
9/23/1993,1893.703797
9/24/1993,1419.96
9/25/1993,1364.608548
9/26/1993,1381.870009
9/27/1993,1233.197764
9/28/1993,1187.31
9/29/1993,1077.22
9/30/1993,1183.42
10/1/1993,1334.130965
10/2/1993,1126.19
10/3/1993,1046.33
10/4/1993,1007.43
10/5/1993,1017.691436
10/6/1993,854.67
10/7/1993,882.88
10/8/1993,1051.08
10/9/1993,924.1
10/10/1993,974.7
10/11/1993,1066.396321
10/12/1993,1145.6
10/13/1993,1108.408656
10/14/1993,1176.48
10/15/1993,1218.099991
10/16/1993,1161.93
10/17/1993,1125.384157
10/18/1993,1134.196123
10/19/1993,1198.946186
10/20/1993,1302.074157
10/21/1993,1728.923887
10/22/1993,1438.813399
10/23/1993,1341.754103
10/24/1993,1232.854157
10/25/1993,1251.794348
10/26/1993,1816.110272
10/27/1993,1181.075023
10/28/1993,1191.204148
10/29/1993,1221.812355
10/30/1993,1321.595852
10/31/1993,1233.545861
11/1/1993,1385.885852
11/2/1993,2454.45204
11/3/1993,1356.2167
11/4/1993,1442.6
11/5/1993,1777.678711
11/6/1993,1366.454301
11/7/1993,1430.245843
11/8/1993,1429.2
11/9/1993,1496.1
11/10/1993,1432.55
11/11/1993,1531.15
11/12/1993,1575.141839
11/13/1993,1727.642858
11/14/1993,1631.9
11/15/1993,1735.404256
11/16/1993,1841.408368
11/17/1993,2020.160846
11/18/1993,2032.060738
11/19/1993,1723.592083
11/20/1993,1541.133417
11/21/1993,1478.225122
11/22/1993,1456.241731
11/23/1993,2443.055617
11/24/1993,1530.315291
11/25/1993,1570.82954
11/26/1993,1563.254157
11/27/1993,1977.820667
11/28/1993,1774.487863
11/29/1993,1555.183408
11/30/1993,1388.450009
12/1/1993,1351.549991
12/2/1993,1408.454157
12/3/1993,1434.546023
12/4/1993,1539.979567
12/5/1993,1506.204617
12/6/1993,1407.095852
12/7/1993,1484.5
12/8/1993,1787.873328
12/9/1993,1293.950009
12/10/1993,1411.554572
12/11/1993,1346.50853
12/12/1993,1453.383841
12/13/1993,1375.3
12/14/1993,1390.462687
12/15/1993,1368.016844
12/16/1993,1536.491758
12/17/1993,1364.250009
12/18/1993,1272.050009
12/19/1993,1317.096537
12/20/1993,1310.158972
12/21/1993,1236.329378
12/22/1993,1234.250225
12/23/1993,1275.2
12/24/1993,1262.220992
12/25/1993,1132.971596
12/26/1993,1252.79605
12/27/1993,1433.92119
12/28/1993,1180.565843
12/29/1993,1733.873507
12/30/1993,1407.787448
12/31/1993,1328.058323
1/1/1994,1274.883408
1/2/1994,1248.833435
1/3/1994,1228.092453
1/4/1994,1250.554355
1/5/1994,1243.8
1/6/1994,1454.298196
1/7/1994,1228.6
1/8/1994,1125.425176
1/9/1994,1147.39183
1/10/1994,1115.583246
1/11/1994,1105.628855
1/12/1994,1079.058305
1/13/1994,1061.80018
1/14/1994,1237.006342
1/15/1994,1107.298429
1/16/1994,1137.101392
1/17/1994,1137.729288
1/18/1994,1113.373255
1/19/1994,1205.960739
1/20/1994,1150.784148
1/21/1994,1058.664148
1/22/1994,1098.278305
1/23/1994,1100.575095
1/24/1994,1067.074157
1/25/1994,1129.378305
1/26/1994,1136.713255
1/27/1994,1379.687575
1/28/1994,1468.276877
1/29/1994,1129.20927
1/30/1994,1084.135113
1/31/1994,1113.078413
2/1/1994,1059.503246
2/2/1994,1155.149324
2/3/1994,1104.966023
2/4/1994,1161.207006
2/5/1994,1007.128314
2/6/1994,1159.153039
2/7/1994,1157.52
2/8/1994,1145.318233
2/9/1994,1170.486673
2/10/1994,1114.683156
2/11/1994,1153.729107
2/12/1994,1261.123273
2/13/1994,1072.944851
2/14/1994,977.5790262
2/15/1994,1020.240992
2/16/1994,1039.799116
2/17/1994,1020.85679
2/18/1994,1015.732299
2/19/1994,1007.974085
2/20/1994,1010.06
2/21/1994,1124.833327
2/22/1994,1447.136231
2/23/1994,1158.466583
2/24/1994,1061.032678
2/25/1994,1203.24505
2/26/1994,1062.857439
2/27/1994,1058.991812
2/28/1994,1102.700198
3/1/1994,1299.921869
3/2/1994,1218.53155
3/3/1994,1775.512101
3/4/1994,1556.27899
3/5/1994,1541.174752
3/6/1994,1451.291488
3/7/1994,1501.783336
3/8/1994,1897.049775
3/9/1994,1956.387304
3/10/1994,2165.933129
3/11/1994,2308.695221
3/12/1994,2661.295113
3/13/1994,2533.424707
3/14/1994,2281.87073
3/15/1994,2650.229506
3/16/1994,2161.970532
3/17/1994,1861.444345
3/18/1994,2135.000981
3/19/1994,1994.845194
3/20/1994,2454.340668
3/21/1994,3027.990046
3/22/1994,3596.506439
3/23/1994,3808.493851
3/24/1994,4109.53533
3/25/1994,3921.0211
3/26/1994,3735.033868
3/27/1994,3329.608584
3/28/1994,2851.45064
3/29/1994,3279.479963
3/30/1994,3647.51754
3/31/1994,2358.583408
4/1/1994,1953.683183
4/2/1994,1890.36743
4/3/1994,2008.229035
4/4/1994,2192.829035
4/5/1994,2240.391524
4/6/1994,2663.592028
4/7/1994,2538.624887
4/8/1994,2484.333093
4/9/1994,2645.941677
4/10/1994,2352.716718
4/11/1994,2322.941677
4/12/1994,2527.729125
4/13/1994,2781.996825
4/14/1994,2571.930351
4/15/1994,2513.397114
4/16/1994,2586.579989
4/17/1994,2912.496735
4/18/1994,3612.29551
4/19/1994,3539.891506
4/20/1994,3911.799676
4/21/1994,4739.674698
