date,flow
9/22/2004,1315.660923
9/23/2004,1336.283449
9/24/2004,949.995148
9/25/2004,699.4145323
9/26/2004,3327.485577
9/27/2004,3902.329155
9/28/2004,4032.174304
9/29/2004,2549.032297
9/30/2004,1924.61207
10/1/2004,2084.168168
10/2/2004,2092.086363
10/3/2004,1695.908596
10/4/2004,1560.100195
10/5/2004,1578.069471
10/6/2004,1707.076001
10/7/2004,1495.332852
10/8/2004,1362.893191
10/9/2004,1517.913032
10/10/2004,1645.4846
10/11/2004,1478.462858
10/12/2004,1484.354709
10/13/2004,1571.83502
10/14/2004,1487.772955
10/15/2004,1417.850842
10/16/2004,1155.632395
10/17/2004,1170.526549
10/18/2004,1254.175748
10/19/2004,1297.691025
10/20/2004,1249.797595
10/21/2004,1044.750045
10/22/2004,1001.105866
10/23/2004,931.4374364
10/24/2004,1026.608436
10/25/2004,1110.081701
10/26/2004,1141.059579
10/27/2004,1456.988683
10/28/2004,1265.637986
10/29/2004,1342.318589
10/30/2004,1161.53016
10/31/2004,1292.107774
11/1/2004,1127.525045
11/2/2004,1258.015558
11/3/2004,1700.38438
11/4/2004,1604.331414
11/5/2004,1470.549451
11/6/2004,1312.116563
11/7/2004,1301.018756
11/8/2004,968.3116636
11/9/2004,710.9402386
11/10/2004,741.0494738
11/11/2004,922.4505729
11/12/2004,937.4007585
11/13/2004,913.7330178
11/14/2004,927.8797562
11/15/2004,1391.902526
11/16/2004,2363.789774
11/17/2004,2463.945822
11/18/2004,2064.010882
11/19/2004,1685.662791
11/20/2004,1483.683549
11/21/2004,1518.746062
11/22/2004,1692.254256
11/23/2004,2053.53249
11/24/2004,2394.781679
11/25/2004,1784.628663
11/26/2004,1195.874074
11/27/2004,1425.072612
11/28/2004,1200.93857
11/29/2004,1336.616499
11/30/2004,1178.034494
12/1/2004,1130.508615
12/2/2004,1006.173334
12/3/2004,989.380138
12/4/2004,1081.503696
12/5/2004,1053.739883
12/6/2004,921.9891401
12/7/2004,685.4104319
12/8/2004,1033.893976
12/9/2004,719.4357059
12/10/2004,863.6112436
12/11/2004,964.5129996
12/12/2004,864.8746238
12/13/2004,853.7587672
12/14/2004,912.7579745
12/15/2004,1015.439266
12/16/2004,931.7330822
12/17/2004,1094.255753
12/18/2004,991.0838528
12/19/2004,822.2518203
12/20/2004,950.7634461
12/21/2004,882.4322653
12/22/2004,979.1491006
12/23/2004,827.0438727
12/24/2004,901.4151131
12/25/2004,864.1206116
12/26/2004,786.3013335
12/27/2004,853.8458712
12/28/2004,982.7345674
12/29/2004,965.4128336
12/30/2004,792.4185625
12/31/2004,745.8481869
1/1/2005,1163.75715
1/2/2005,959.9734847
1/3/2005,752.0272323
1/4/2005,989.0011878
1/5/2005,1074.290641
1/6/2005,1156.752784
1/7/2005,1197.291398
1/8/2005,1130.924623
1/9/2005,1053.069915
1/10/2005,1068.620717
1/11/2005,1067.132822
1/12/2005,852.220686
1/13/2005,1030.687981
1/14/2005,1039.713416
1/15/2005,927.9835319
1/16/2005,926.3929444
1/17/2005,1156.313273
1/18/2005,1049.496046
1/19/2005,896.6776624
1/20/2005,793.4058676
1/21/2005,808.8954809
1/22/2005,883.0884245
1/23/2005,876.5918806
1/24/2005,970.1799867
1/25/2005,916.5624572
1/26/2005,882.9821299
1/27/2005,916.4325342
1/28/2005,908.2970975
1/29/2005,1001.37396
1/30/2005,905.6701837
1/31/2005,1101.191721
2/1/2005,965.4995731
2/2/2005,1117.129863
2/3/2005,1025.838217
2/4/2005,1031.390866
2/5/2005,1137.081737
2/6/2005,1094.070431
2/7/2005,946.858964
2/8/2005,966.6349415
2/9/2005,861.2546541
2/10/2005,1023.549225
2/11/2005,919.4902518
2/12/2005,862.3139923
2/13/2005,1308.872995
2/14/2005,1507.666785
2/15/2005,1520.390753
2/16/2005,1554.334598
2/17/2005,1426.173628
2/18/2005,1703.715092
2/19/2005,1743.676163
2/20/2005,1494.58383
2/21/2005,1398.950099
2/22/2005,1900.994245
2/23/2005,1791.717317
2/24/2005,1902.749072
2/25/2005,2216.519449
2/26/2005,2415.870922
2/27/2005,1636.437906
2/28/2005,1661.297439
3/1/2005,1661.067476
3/2/2005,1547.310379
3/3/2005,1426.772171
3/4/2005,1202.242747
3/5/2005,1169.592353
3/6/2005,1086.926256
3/7/2005,1009.581365
3/8/2005,1470.993487
3/9/2005,1217.36849
3/10/2005,1346.829749
3/11/2005,1370.668797
3/12/2005,1209.799012
3/13/2005,1064.375442
3/14/2005,1076.994725
3/15/2005,1226.492841
3/16/2005,1296.833417
3/17/2005,1368.351409
3/18/2005,1461.029672
3/19/2005,1616.556142
3/20/2005,1713.156555
3/21/2005,1532.377429
3/22/2005,1414.394524
3/23/2005,1364.163695
3/24/2005,1400.532323
3/25/2005,1407.683134
3/26/2005,1504.514901
3/27/2005,1287.132688
3/28/2005,1408.161222
3/29/2005,1302.567299
3/30/2005,1443.117184
3/31/2005,1556.778215
4/1/2005,1357.928108
4/2/2005,1357.822901
4/3/2005,1427.526889
4/4/2005,1806.648015
4/5/2005,1336.606344
4/6/2005,1269.937298
4/7/2005,1281.427712
4/8/2005,1350.952786
4/9/2005,1713.091843
4/10/2005,2022.005885
4/11/2005,2362.365525
4/12/2005,2888.589397
4/13/2005,3671.230773
4/14/2005,4504.21072
4/15/2005,4396.744572
4/16/2005,3908.607638
4/17/2005,3663.735656
4/18/2005,3559.444939
4/19/2005,5054.002103
4/20/2005,5905.607852
4/21/2005,7540.372462
4/22/2005,8534.232183
4/23/2005,8812.108764
4/24/2005,9053.945325
4/25/2005,9969.142296
4/26/2005,10157.51549
4/27/2005,9575.985005
4/28/2005,11123.98047
4/29/2005,9520.530594
4/30/2005,11212.49203
5/1/2005,10536.14115
5/2/2005,10083.84617
5/3/2005,8327.636766
5/4/2005,7191.603594
5/5/2005,6222.971916
5/6/2005,5863.978486
5/7/2005,5545.849914
5/8/2005,5682.598694
5/9/2005,7376.720342
5/10/2005,7532.881371
5/11/2005,7178.229502
5/12/2005,7966.945671
5/13/2005,8353.468626
5/14/2005,8537.887449
5/15/2005,9712.140468
5/16/2005,10871.18757
5/17/2005,12412.44476
5/18/2005,12401.3864
5/19/2005,11899.73393
5/20/2005,11936.80159
5/21/2005,11918.52089
5/22/2005,13780.93385
5/23/2005,16119.48053
5/24/2005,18998.43011
5/25/2005,20164.50352
5/26/2005,21361.97555
5/27/2005,23398.09922
5/28/2005,23510.49746
5/29/2005,22665.72467
5/30/2005,21314.38067
5/31/2005,20146.96254
6/1/2005,19516.84051
6/2/2005,19516.51314
6/3/2005,17931.44101
6/4/2005,16535.06916
6/5/2005,16008.5087
6/6/2005,15768.39325
6/7/2005,14338.7031
6/8/2005,13921.9501
6/9/2005,13398.98747
6/10/2005,12092.99269
6/11/2005,10915.60198
6/12/2005,11162.58852
6/13/2005,10092.64091
6/14/2005,9986.451193
6/15/2005,9911.474072
6/16/2005,9414.268389
6/17/2005,9052.933255
6/18/2005,8903.592086
6/19/2005,7993.637475
6/20/2005,7420.865447
6/21/2005,7733.310013
6/22/2005,8043.814591
6/23/2005,8549.09282
6/24/2005,8549.043408
6/25/2005,8645.622475
6/26/2005,8441.745873
6/27/2005,8250.900399
6/28/2005,8097.304906
6/29/2005,8099.777999
6/30/2005,7859.065284
7/1/2005,7696.15338
7/2/2005,7742.788736
7/3/2005,7239.39779
7/4/2005,6849.016537
7/5/2005,6477.9056
7/6/2005,6289.848867
7/7/2005,5808.277235
7/8/2005,5691.939099
7/9/2005,5500.909798
7/10/2005,4963.868317
7/11/2005,4986.136829
7/12/2005,4543.807466
7/13/2005,4643.111122
7/14/2005,4165.076752
7/15/2005,4038.365753
7/16/2005,3971.695406
7/17/2005,3291.264173
7/18/2005,3021.779794
7/19/2005,2775.477717
7/20/2005,2342.814693
7/21/2005,2237.899867
7/22/2005,1944.12896
7/23/2005,2723.975483
7/24/2005,2384.653913
7/25/2005,1718.965067
7/26/2005,1573.211468
7/27/2005,1787.292503
7/28/2005,1864.524009
7/29/2005,1247.4372
7/30/2005,1980.216321
7/31/2005,1773.771892
8/1/2005,2095.03062
8/2/2005,1857.523526
8/3/2005,1944.739518
8/4/2005,1641.753852
8/5/2005,1476.312229
8/6/2005,1469.364957
8/7/2005,1399.619594
8/8/2005,1509.090386
8/9/2005,1493.994118
8/10/2005,1418.938482
8/11/2005,1723.450197
8/12/2005,1543.951992
8/13/2005,1771.56905
8/14/2005,2114.08897
8/15/2005,1123.821784
8/16/2005,1249.710667
8/17/2005,1834.61675
8/18/2005,2837.346934
8/19/2005,1499.241873
8/20/2005,1281.051698
8/21/2005,1952.045828
8/22/2005,1932.704082
8/23/2005,1702.063245
8/24/2005,2436.825843
8/25/2005,1026.00903
8/26/2005,1162.71368
8/27/2005,1413.233181
8/28/2005,1239.982719
8/29/2005,1357.949014
8/30/2005,1040.213493
8/31/2005,1341.718293
9/1/2005,1361.001302
9/2/2005,1392.601046
9/3/2005,1153.542476
9/4/2005,912.5933866
9/5/2005,750.7981141
9/6/2005,813.7521227
9/7/2005,1325.874035
9/8/2005,1854.342067
9/9/2005,1145.179501
9/10/2005,1123.16146
9/11/2005,1132.835555
9/12/2005,1369.361963
9/13/2005,1237.307365
9/14/2005,1117.797236
9/15/2005,1554.487709
9/16/2005,1835.399308
9/17/2005,1686.134327
9/18/2005,1704.425837
9/19/2005,1449.681176
9/20/2005,1439.167357
9/21/2005,1646.406927
9/22/2005,1348.593543
9/23/2005,1016.018813
9/24/2005,1019.184413
9/25/2005,944.5274909
9/26/2005,1108.945827
9/27/2005,904.0945579
9/28/2005,945.546537
9/29/2005,1045.908701
9/30/2005,1649.071976
10/1/2005,885.5503733
10/2/2005,757.0434132
10/3/2005,1477.931546
10/4/2005,3278.164431
10/5/2005,2614.086091
10/6/2005,1688.472857
10/7/2005,2579.606135
10/8/2005,1640.046133
10/9/2005,1459.900267
10/10/2005,1759.851465
10/11/2005,2645.243811
10/12/2005,2326.580126
10/13/2005,2572.611047
10/14/2005,2423.547663
10/15/2005,2714.544926
10/16/2005,3028.054187
10/17/2005,2580.226069
10/18/2005,2522.062002
10/19/2005,2425.264945
10/20/2005,2342.310963
10/21/2005,2521.293276
10/22/2005,2422.315895
10/23/2005,2316.64901
10/24/2005,2770.348338
10/25/2005,2719.644277
10/26/2005,2583.720241
10/27/2005,2522.421422
10/28/2005,2373.651292
10/29/2005,2218.029849
10/30/2005,2094.531241
10/31/2005,2082.998168
11/1/2005,2161.525415
11/2/2005,2077.650841
11/3/2005,2043.492801
11/4/2005,2093.628813
11/5/2005,1970.184054
11/6/2005,1986.658434
11/7/2005,1790.805251
11/8/2005,1651.242133
11/9/2005,1558.615594
11/10/2005,1490.155087
11/11/2005,1667.882367
11/12/2005,1452.0208
11/13/2005,1665.881993
11/14/2005,1400.1537
11/15/2005,1206.297296
11/16/2005,1205.958754
11/17/2005,1424.026946
11/18/2005,1252.227894
11/19/2005,1361.278895
11/20/2005,1205.230339
11/21/2005,1243.033211
11/22/2005,998.4667686
11/23/2005,1289.667836
11/24/2005,1112.203757
11/25/2005,1089.703569
11/26/2005,1143.586985
11/27/2005,1145.015991
11/28/2005,1732.532697
11/29/2005,1057.801871
11/30/2005,1072.828411
12/1/2005,1193.557265
12/2/2005,1236.792563
12/3/2005,1117.645288
12/4/2005,1058.70246
12/5/2005,1252.593244
12/6/2005,986.7976859
12/7/2005,977.9473532
12/8/2005,962.0851265
12/9/2005,1195.743624
12/10/2005,943.5250936
12/11/2005,851.2726403
12/12/2005,951.5325051
12/13/2005,1066.25629
12/14/2005,1048.433663
12/15/2005,1080.849026
12/16/2005,1170.060953
12/17/2005,1000.792067
12/18/2005,1070.122263
12/19/2005,1093.068841
12/20/2005,992.62442
12/21/2005,1080.457351
12/22/2005,1043.44894
12/23/2005,951.1838136
12/24/2005,1087.37605
12/25/2005,1164.936417
12/26/2005,872.2354089
12/27/2005,857.7601321
12/28/2005,857.328263
12/29/2005,986.1580982
12/30/2005,879.0478664
12/31/2005,922.1504035
1/1/2006,938.1468381
1/2/2006,855.555748
1/3/2006,931.1945954
1/4/2006,866.062262
1/5/2006,950.6373766
1/6/2006,966.3376862
1/7/2006,937.104667
1/8/2006,869.3778314
1/9/2006,889.5919693
1/10/2006,886.7737463
1/11/2006,897.0760505
1/12/2006,856.2904438
1/13/2006,871.8737584
1/14/2006,1001.664541
1/15/2006,851.2265389
1/16/2006,818.2177805
1/17/2006,807.5617771
1/18/2006,843.8917348
1/19/2006,799.134135
1/20/2006,809.6097436
1/21/2006,962.110062
1/22/2006,859.9916783
1/23/2006,789.33343
1/24/2006,816.269305
1/25/2006,894.4588301
1/26/2006,784.3106842
1/27/2006,752.4946249
1/28/2006,855.5393635
1/29/2006,761.7085775
1/30/2006,814.020466
1/31/2006,810.8620759
2/1/2006,778.0751897
2/2/2006,818.2324482
2/3/2006,777.5920925
2/4/2006,792.2806042
2/5/2006,833.0514748
2/6/2006,860.6006815
2/7/2006,960.2319114
2/8/2006,804.3533154
2/9/2006,778.5744178
2/10/2006,756.0024091
2/11/2006,873.1129068
2/12/2006,1167.951342
2/13/2006,795.0277684
2/14/2006,758.2059025
2/15/2006,931.3698417
2/16/2006,850.5997971
2/17/2006,789.0343779
2/18/2006,968.223746
2/19/2006,750.9573197
2/20/2006,742.4435233
2/21/2006,754.1526346
2/22/2006,744.0487223
2/23/2006,837.5359989
2/24/2006,826.0603996
2/25/2006,734.272804
2/26/2006,812.2090182
2/27/2006,841.9341888
2/28/2006,818.3547204
3/1/2006,829.4484134
3/2/2006,840.7782883
3/3/2006,806.5404253
3/4/2006,787.5421072
3/5/2006,945.0151605
3/6/2006,976.4821901
3/7/2006,927.5052526
3/8/2006,872.9647947
3/9/2006,843.2622134
3/10/2006,1043.645758
3/11/2006,811.1853067
3/12/2006,838.3561224
3/13/2006,892.9701276
3/14/2006,1237.551018
3/15/2006,1052.316648
3/16/2006,910.8526043
3/17/2006,1115.477788
3/18/2006,994.8297459
3/19/2006,1027.82896
3/20/2006,798.8604623
3/21/2006,870.0345131
3/22/2006,896.4828327
3/23/2006,825.9367113
3/24/2006,1055.172592
3/25/2006,1112.960541
3/26/2006,1086.594737
3/27/2006,977.4802267
3/28/2006,1133.758057
3/29/2006,832.8390694
3/30/2006,1032.654046
3/31/2006,1060.303177
4/1/2006,758.9518933
4/2/2006,1189.50791
4/3/2006,1207.348205
4/4/2006,1217.177286
4/5/2006,1371.466869
4/6/2006,1357.257409
4/7/2006,1294.034906
4/8/2006,1334.809308
4/9/2006,1176.023512
4/10/2006,1445.54634
4/11/2006,1561.952765
4/12/2006,1825.23912
4/13/2006,1614.654423
4/14/2006,1848.405536
4/15/2006,2111.811316
4/16/2006,2175.0
4/17/2006,2181.419114
4/18/2006,2264.21952
4/19/2006,2799.205413
4/20/2006,3600.926587
4/21/2006,4104.561512
4/22/2006,4049.691006
4/23/2006,4594.248658
4/24/2006,4637.473945
4/25/2006,4085.377548
4/26/2006,3947.132665
4/27/2006,3962.546516
4/28/2006,3856.483314
4/29/2006,4206.598387
4/30/2006,4428.28672
5/1/2006,4071.657386
5/2/2006,4217.40961
5/3/2006,4457.145107
5/4/2006,4829.321587
5/5/2006,4022.811704
5/6/2006,3517.447573
5/7/2006,3657.085841
5/8/2006,4048.00862
5/9/2006,4531.191888
5/10/2006,4822.497404
5/11/2006,4840.737787
5/12/2006,4840.086444
5/13/2006,4394.55449
5/14/2006,4417.741395
5/15/2006,4374.921894
5/16/2006,4321.381791
5/17/2006,3461.263573
5/18/2006,3290.267717
5/19/2006,3763.977356
5/20/2006,4618.378315
5/21/2006,5200.810199
5/22/2006,6046.614015
5/23/2006,6139.038404
5/24/2006,5516.279733
5/25/2006,6037.352699
5/26/2006,6179.449665
5/27/2006,6037.73355
5/28/2006,6265.507381
5/29/2006,6466.77209
5/30/2006,6421.691084
5/31/2006,5996.705946
6/1/2006,5875.171993
6/2/2006,5973.865887
6/3/2006,5277.634958
6/4/2006,4314.75515
6/5/2006,3508.546715
6/6/2006,3598.307178
6/7/2006,3975.614647
6/8/2006,4223.437866
6/9/2006,4415.947515
6/10/2006,4534.783645
6/11/2006,4983.024871
6/12/2006,4531.945105
6/13/2006,4484.351533
6/14/2006,4225.92003
6/15/2006,4254.317761
6/16/2006,3976.24794
6/17/2006,3599.006092
6/18/2006,3028.024721
6/19/2006,2421.266497
6/20/2006,2474.064309
6/21/2006,2196.076366
6/22/2006,2511.042589
6/23/2006,1866.740595
6/24/2006,1862.566566
6/25/2006,1837.049183
6/26/2006,1660.711551
6/27/2006,1637.157002
6/28/2006,1875.188911
6/29/2006,1489.468533
6/30/2006,1505.910441
7/1/2006,1503.407318
7/2/2006,1843.843411
7/3/2006,1463.24336
7/4/2006,1619.812691
7/5/2006,1132.298583
7/6/2006,1407.804316
7/7/2006,1582.863534
7/8/2006,1610.080604
7/9/2006,1606.349122
7/10/2006,3581.623168
7/11/2006,2528.163345
7/12/2006,2884.567317
7/13/2006,3341.146717
7/14/2006,2635.955697
7/15/2006,3366.330785
7/16/2006,2557.855308
7/17/2006,2779.856425
7/18/2006,2108.465833
7/19/2006,1932.433071
7/20/2006,1946.756183
7/21/2006,2078.743768
7/22/2006,1574.899573
7/23/2006,1306.899144
7/24/2006,1383.563074
7/25/2006,1296.532045
7/26/2006,1353.788896
7/27/2006,1559.985115
7/28/2006,2195.019737
7/29/2006,1221.947665
7/30/2006,1175.305816
7/31/2006,1285.229697
8/1/2006,1643.507748
8/2/2006,3043.232719
8/3/2006,2282.434941
8/4/2006,2775.457218
8/5/2006,3544.528296
8/6/2006,2372.821302
8/7/2006,1869.157415
8/8/2006,1778.008259
8/9/2006,2504.126454
8/10/2006,3452.7608
8/11/2006,4031.154923
8/12/2006,3218.554979
8/13/2006,2457.416483
8/14/2006,2852.102123
8/15/2006,3323.965518
8/16/2006,4259.668396
8/17/2006,4300.471577
8/18/2006,3504.077971
8/19/2006,3927.20027
8/20/2006,3525.407382
8/21/2006,3947.579138
8/22/2006,4335.311932
8/23/2006,5754.58742
8/24/2006,6403.376727
8/25/2006,3914.357292
8/26/2006,3979.022126
8/27/2006,3896.717564
8/28/2006,3260.953539
8/29/2006,2585.934604
8/30/2006,3331.082572
8/31/2006,2735.105221
9/1/2006,2123.464124
9/2/2006,2521.444157
9/3/2006,2200.393143
9/4/2006,2722.785369
9/5/2006,4354.336063
9/6/2006,3164.416443
9/7/2006,3326.736632
9/8/2006,3058.977266
9/9/2006,2444.784153
9/10/2006,2520.003573
9/11/2006,2047.101989
9/12/2006,2177.248158
9/13/2006,1913.178991
9/14/2006,2367.663641
9/15/2006,2682.985238
9/16/2006,2752.260876
9/17/2006,2151.349279
9/18/2006,1812.716299
9/19/2006,1699.761631
9/20/2006,1531.049428
9/21/2006,1978.75002
9/22/2006,2192.93272
9/23/2006,1977.030847
9/24/2006,1921.726032
9/25/2006,1896.263511
9/26/2006,2232.357094
9/27/2006,2473.132838
9/28/2006,2374.411272
9/29/2006,2300.264255
9/30/2006,2147.322187
10/1/2006,2255.68848
10/2/2006,2262.202339
10/3/2006,2186.807956
10/4/2006,2106.48391
10/5/2006,1880.146752
10/6/2006,1828.377237
10/7/2006,1788.989992
10/8/2006,1583.279109
10/9/2006,1628.344822
10/10/2006,1707.641603
10/11/2006,3055.306573
10/12/2006,2562.118502
10/13/2006,4442.133756
10/14/2006,6216.565093
10/15/2006,6789.273711
10/16/2006,5810.633004
10/17/2006,5983.558093
10/18/2006,5386.031616
10/19/2006,4615.800053
10/20/2006,4368.436555
10/21/2006,4644.295835
10/22/2006,4429.093757
10/23/2006,4391.860481
10/24/2006,4116.795297
10/25/2006,3676.130806
10/26/2006,3839.617101
10/27/2006,3321.721143
10/28/2006,3055.305187
10/29/2006,2840.542507
10/30/2006,2701.500293
10/31/2006,2514.647
11/1/2006,2578.711954
11/2/2006,2353.147585
11/3/2006,2336.305022
11/4/2006,2222.182755
11/5/2006,2114.833757
11/6/2006,2014.356411
11/7/2006,1563.218204
11/8/2006,1268.575585
11/9/2006,1648.863657
11/10/2006,2045.085617
11/11/2006,2178.905741
11/12/2006,2052.357424
11/13/2006,2036.44021
11/14/2006,1894.897481
11/15/2006,1613.955376
11/16/2006,1638.363101
11/17/2006,1526.349776
11/18/2006,1539.118774
11/19/2006,1506.753734
11/20/2006,1503.327297
11/21/2006,1491.403805
11/22/2006,1363.027894
11/23/2006,1360.894387
11/24/2006,1398.12044
11/25/2006,1428.371214
11/26/2006,1418.554821
11/27/2006,1416.67765
11/28/2006,1389.020317
11/29/2006,1316.185254
11/30/2006,1362.710425
12/1/2006,1303.937013
12/2/2006,1349.213309
12/3/2006,1371.118315
12/4/2006,1488.778584
12/5/2006,1267.783147
12/6/2006,1121.720214
12/7/2006,948.0524557
12/8/2006,1025.580429
12/9/2006,969.2516802
12/10/2006,1042.954716
12/11/2006,1050.895096
12/12/2006,1087.062936
12/13/2006,1181.15852
12/14/2006,1194.968454
12/15/2006,1224.39152
12/16/2006,1293.851139
12/17/2006,1353.268156
12/18/2006,1328.242672
12/19/2006,1296.800669
12/20/2006,1365.242712
12/21/2006,1334.923797
12/22/2006,1316.748758
12/23/2006,1366.431457
12/24/2006,1448.449521
12/25/2006,1401.813391
12/26/2006,1411.238794
12/27/2006,1207.916
12/28/2006,1121.800614
12/29/2006,1191.139931
12/30/2006,1134.612515
12/31/2006,1208.361018
1/1/2007,1116.052347
1/2/2007,1222.80609
1/3/2007,1238.459836
1/4/2007,1187.525161
1/5/2007,1174.255262
1/6/2007,1195.758381
1/7/2007,1158.552462
1/8/2007,1166.945795
1/9/2007,1070.466746
1/10/2007,1091.849574
1/11/2007,1150.207827
1/12/2007,1142.673611
1/13/2007,974.5649602
1/14/2007,1028.241893
1/15/2007,1002.952374
1/16/2007,1065.856009
1/17/2007,1108.304249
1/18/2007,1156.705403
1/19/2007,1144.805062
1/20/2007,984.5789293
1/21/2007,938.8717486
1/22/2007,974.9251676
1/23/2007,947.0943203
1/24/2007,950.2525926
1/25/2007,1032.703253
1/26/2007,1083.653128
1/27/2007,1072.763889
1/28/2007,1015.708666
1/29/2007,989.5348537
1/30/2007,1049.768106
1/31/2007,1021.804785
2/1/2007,1031.160027
2/2/2007,1083.978566
2/3/2007,1103.314089
2/4/2007,1055.123943
2/5/2007,1048.560338
2/6/2007,1154.016889
2/7/2007,1093.48757
2/8/2007,1035.415974
2/9/2007,1048.06632
2/10/2007,1116.894987
2/11/2007,1093.129254
2/12/2007,1091.456619
2/13/2007,1068.744841
2/14/2007,1124.758609
2/15/2007,1092.507874
2/16/2007,1132.541894
2/17/2007,1337.024496
2/18/2007,1388.23265
2/19/2007,1252.247188
2/20/2007,1215.418805
2/21/2007,1043.006006
2/22/2007,1080.809219
2/23/2007,1116.230028
2/24/2007,1105.391543
2/25/2007,1112.447049
2/26/2007,1169.672662
2/27/2007,1142.702283
2/28/2007,1087.730488
3/1/2007,1178.631372
3/2/2007,1074.112139
3/3/2007,1073.877196
3/4/2007,1062.463368
3/5/2007,1098.565566
3/6/2007,1098.683258
3/7/2007,1055.426302
3/8/2007,1031.839561
3/9/2007,1009.737501
3/10/2007,1034.796941
3/11/2007,1113.646965
3/12/2007,1059.578319
3/13/2007,1184.625619
3/14/2007,1393.097222
3/15/2007,1459.220201
3/16/2007,1579.459732
3/17/2007,1629.023267
3/18/2007,2014.19527
3/19/2007,2240.505076
3/20/2007,2760.642792
3/21/2007,3576.951481
3/22/2007,4213.826069
3/23/2007,4818.947987
3/24/2007,5157.926627
3/25/2007,4739.843682
3/26/2007,4923.007151
3/27/2007,4778.091009
3/28/2007,4889.015189
3/29/2007,5194.875334
3/30/2007,4701.508322
3/31/2007,4149.065835
4/1/2007,3853.406223
4/2/2007,3942.397891
4/3/2007,3905.306595
4/4/2007,3569.200303
4/5/2007,3484.320265
4/6/2007,3250.240514
4/7/2007,3022.258138
4/8/2007,3030.001409
4/9/2007,3220.538013
4/10/2007,3666.563464
4/11/2007,4305.363122
4/12/2007,4911.090493
4/13/2007,4902.787973
4/14/2007,4951.237877
4/15/2007,5007.037126
4/16/2007,4721.158885
4/17/2007,4372.407526
4/18/2007,4155.86572
4/19/2007,3836.605112
4/20/2007,3312.411642
4/21/2007,3715.014531
4/22/2007,3797.870576
4/23/2007,3710.409651
4/24/2007,3830.734293
4/25/2007,4046.684893
4/26/2007,4080.7895
4/27/2007,4243.975405
4/28/2007,3911.509263
4/29/2007,3891.44408
4/30/2007,4422.78675
5/1/2007,3895.730842
5/2/2007,3969.087819
5/3/2007,4183.63506
5/4/2007,5061.170122
5/5/2007,6309.999733
5/6/2007,7904.884992
5/7/2007,9318.600702
5/8/2007,11716.92103
5/9/2007,11710.39323
5/10/2007,10561.58469
5/11/2007,8888.990089
5/12/2007,7201.365516
5/13/2007,6542.061006
5/14/2007,6198.996454
5/15/2007,6281.536112
5/16/2007,5965.194199
5/17/2007,7115.548805
5/18/2007,8139.825148
5/19/2007,9312.392429
5/20/2007,10052.11314
5/21/2007,11279.74442
5/22/2007,11417.63256
5/23/2007,11257.54322
5/24/2007,10351.94473
5/25/2007,10490.20094
5/26/2007,10871.52537
5/27/2007,10486.40455
5/28/2007,10057.03493
5/29/2007,9031.133773
5/30/2007,8019.199509
5/31/2007,7217.962187
6/1/2007,6524.190096
6/2/2007,6356.531118
6/3/2007,6706.52127
6/4/2007,7601.03589
6/5/2007,8324.578898
6/6/2007,8486.747282
6/7/2007,8327.514644
6/8/2007,8511.750504
6/9/2007,8577.925133
6/10/2007,8636.348235
6/11/2007,8385.469605
6/12/2007,8549.786638
6/13/2007,6986.13496
6/14/2007,6188.151733
6/15/2007,5830.044197
6/16/2007,5630.390907
6/17/2007,6295.023092
6/18/2007,7102.631781
6/19/2007,6617.657202
6/20/2007,5949.497227
6/21/2007,6264.766251
6/22/2007,6513.724985
6/23/2007,6211.460614
6/24/2007,5846.257307
6/25/2007,5294.504651
6/26/2007,4793.83912
6/27/2007,4541.832107
6/28/2007,4452.640533
6/29/2007,4303.901753
6/30/2007,4427.17072
7/1/2007,4203.889623
7/2/2007,4099.260037
7/3/2007,4228.22081
7/4/2007,3902.144062
7/5/2007,3648.25184
7/6/2007,3603.531544
7/7/2007,3488.170573
7/8/2007,3385.468812
7/9/2007,3298.0608
7/10/2007,3430.18675
7/11/2007,3230.45406
7/12/2007,3394.172009
7/13/2007,3429.109613
7/14/2007,2863.621758
7/15/2007,2256.43717
7/16/2007,1556.587573
7/17/2007,1116.485937
7/18/2007,1186.020779
7/19/2007,1668.286991
7/20/2007,1746.498141
7/21/2007,1278.411105
7/22/2007,904.3512793
7/23/2007,779.0338392
7/24/2007,945.222914
7/25/2007,1305.956837
7/26/2007,1104.98272
7/27/2007,1351.368949
7/28/2007,1244.672455
7/29/2007,1395.274075
7/30/2007,1629.057113
7/31/2007,1560.643947
8/1/2007,2077.025705
8/2/2007,1593.39704
8/3/2007,1694.770992
8/4/2007,2003.225867
8/5/2007,1747.426338
8/6/2007,1538.127519
8/7/2007,1432.698799
8/8/2007,1736.668858
8/9/2007,1692.785044
8/10/2007,1921.508242
8/11/2007,2720.266876
8/12/2007,3003.216344
8/13/2007,2903.006934
8/14/2007,3168.066922
8/15/2007,2138.36496
8/16/2007,2105.909707
8/17/2007,2098.328143
8/18/2007,2038.560082
8/19/2007,1879.836679
8/20/2007,1424.85456
8/21/2007,1625.987248
8/22/2007,1639.408749
8/23/2007,1609.982282
8/24/2007,1432.974176
8/25/2007,1228.61824
8/26/2007,1069.579604
8/27/2007,1080.588552
8/28/2007,1010.706613
8/29/2007,1068.015055
8/30/2007,1089.403203
8/31/2007,1230.09944
9/1/2007,1458.252859
9/2/2007,1203.143747
9/3/2007,1001.118581
9/4/2007,1077.391485
