date,flow
4/28/2007,3830.624527
4/29/2007,4670.820415
4/30/2007,5821.97872
5/1/2007,7293.482886
5/2/2007,8172.670622
5/3/2007,10191.83708
5/4/2007,10164.99113
5/5/2007,9233.182579
5/6/2007,7788.853742
5/7/2007,6562.187196
5/8/2007,5901.987592
5/9/2007,5463.0
5/10/2007,5521.857818
5/11/2007,5500.987773
5/12/2007,6384.975365
5/13/2007,7452.325122
5/14/2007,8619.853923
5/15/2007,9385.68303
5/16/2007,10443.37032
5/17/2007,10551.24797
5/18/2007,10053.72858
5/19/2007,9470.665104
5/20/2007,9386.704671
5/21/2007,9717.728404
5/22/2007,9644.827665
5/23/2007,9373.0
5/24/2007,8494.483426
5/25/2007,7531.091109
5/26/2007,6800.741894
5/27/2007,6145.787989
5/28/2007,6040.125518
5/29/2007,6439.349937
5/30/2007,7386.15477
5/31/2007,8093.813165
6/1/2007,8313.992029
6/2/2007,8183.350297
6/3/2007,8388.061678
6/4/2007,8268.8378
6/5/2007,8126.012768
6/6/2007,8144.158485
6/7/2007,8343.846132
6/8/2007,6853.6
6/9/2007,6047.9
6/10/2007,5657.428837
6/11/2007,5506.8
6/12/2007,6200.627972
6/13/2007,6964.869541
6/14/2007,6516.608242
6/15/2007,5904.7
6/16/2007,6006.13697
6/17/2007,6259.857944
6/18/2007,6001.495654
6/19/2007,5715.1
6/20/2007,5216.550117
6/21/2007,4672.5
6/22/2007,4394.0
6/23/2007,4378.2
6/24/2007,4184.433273
6/25/2007,4296.104346
6/26/2007,4200.896609
6/27/2007,4086.025771
6/28/2007,4242.178837
6/29/2007,3921.811875
6/30/2007,3671.57
7/1/2007,3592.003571
7/2/2007,3512.897827
7/3/2007,3416.552705
7/4/2007,3343.33
7/5/2007,3450.560856
7/6/2007,3277.726754
7/7/2007,3438.500649
7/8/2007,3259.609693
7/9/2007,2653.037944
7/10/2007,2304.650424
7/11/2007,1846.0
7/12/2007,1450.866871
7/13/2007,1497.212912
7/14/2007,1842.695978
7/15/2007,1886.592461
7/16/2007,1540.162705
7/17/2007,1329.9
7/18/2007,1284.1
7/19/2007,1409.561821
7/20/2007,1431.453264
7/21/2007,1315.07
7/22/2007,1585.819856
7/23/2007,1695.070803
7/24/2007,1794.787809
7/25/2007,1712.833273
7/26/2007,1324.7
7/27/2007,1644.074824
7/28/2007,1213.1
7/29/2007,1563.547259
7/30/2007,1955.1
7/31/2007,1654.866871
8/1/2007,1967.2
8/2/2007,1778.2
8/3/2007,1775.941551
8/4/2007,1642.075257
8/5/2007,1820.267015
8/6/2007,2595.910956
8/7/2007,2811.066024
8/8/2007,2744.0
8/9/2007,2988.511056
8/10/2007,1970.4
8/11/2007,1923.7
8/12/2007,1961.733796
8/13/2007,1960.413255
8/14/2007,1831.528999
8/15/2007,1429.4
8/16/2007,1639.833381
8/17/2007,1640.069576
8/18/2007,1596.929828
8/19/2007,1456.704923
8/20/2007,1323.8
8/21/2007,1220.145951
8/22/2007,1193.368205
8/23/2007,1072.28
8/24/2007,1038.536041
8/25/2007,982.3508025
8/26/2007,1080.61
8/27/2007,1299.287899
8/28/2007,1099.329107
8/29/2007,955.3458611
8/30/2007,1044.825032
8/31/2007,1155.1
9/1/2007,1168.0
9/2/2007,1444.633039
9/3/2007,1265.546546
9/4/2007,1359.249234
9/5/2007,1418.681966
9/6/2007,1431.655492
9/7/2007,1099.955059
9/8/2007,1009.8
9/9/2007,1360.958125
9/10/2007,1199.787412
9/11/2007,1046.612678
9/12/2007,1069.275861
9/13/2007,930.0610008
9/14/2007,843.7959242
9/15/2007,800.2
9/16/2007,813.984644
9/17/2007,1194.093932
9/18/2007,1094.464373
9/19/2007,1322.698215
9/20/2007,1182.841875
9/21/2007,1162.629324
9/22/2007,1175.0
9/23/2007,1132.2
9/24/2007,1537.082814
9/25/2007,2087.495654
9/26/2007,1761.5
9/27/2007,1643.5
9/28/2007,1394.0
9/29/2007,1439.912768
9/30/2007,1346.482525
10/1/2007,1642.8
10/2/2007,1424.47073
10/3/2007,1218.524941
10/4/2007,1255.6
10/5/2007,1269.508314
10/6/2007,1376.391686
10/7/2007,1696.1
10/8/2007,1588.9
10/9/2007,1583.8
10/10/2007,1602.125104
10/11/2007,1602.008242
10/12/2007,1509.5
10/13/2007,1384.674968
10/14/2007,1237.4
10/15/2007,1178.3
10/16/2007,1187.366691
10/17/2007,1118.1
10/18/2007,1156.4
10/19/2007,1179.7
10/20/2007,1091.9
10/21/2007,1089.4
10/22/2007,1061.4
10/23/2007,1039.1
10/24/2007,1119.900018
10/25/2007,1088.591704
10/26/2007,1015.733273
10/27/2007,998.5917042
10/28/2007,1035.1
10/29/2007,1004.637439
10/30/2007,973.6
10/31/2007,939.8292155
11/1/2007,890.6
11/2/2007,925.5
11/3/2007,738.6958701
11/4/2007,550.4
11/5/2007,624.4
11/6/2007,662.3
11/7/2007,767.3
11/8/2007,719.4
11/9/2007,731.4
11/10/2007,735.5
11/11/2007,734.2000541
11/12/2007,737.5
11/13/2007,744.6
11/14/2007,732.6
11/15/2007,712.5958882
11/16/2007,740.0082417
11/17/2007,683.0458431
11/18/2007,684.3
11/19/2007,669.350009
11/20/2007,682.4958701
11/21/2007,683.9291254
11/22/2007,665.9165555
11/23/2007,690.1707304
11/24/2007,727.2416772
11/25/2007,656.8417132
11/26/2007,603.6792966
11/27/2007,621.3958701
11/28/2007,631.4457169
11/29/2007,495.449991
11/30/2007,550.7582868
12/1/2007,922.5954375
12/2/2007,1341.16166
12/3/2007,920.8539225
12/4/2007,810.149973
12/5/2007,866.3084578
12/6/2007,788.9585211
12/7/2007,935.4332551
12/8/2007,1152.445483
12/9/2007,1789.778215
12/10/2007,1284.266438
12/11/2007,1234.72505
12/12/2007,1341.770965
12/13/2007,939.7583769
12/14/2007,812.0586834
12/15/2007,1150.166637
12/16/2007,926.6543191
12/17/2007,717.0751667
12/18/2007,539.3914158
12/19/2007,589.9333454
12/20/2007,607.1875563
12/21/2007,790.3210279
12/22/2007,815.7042923
12/23/2007,767.7542652
12/24/2007,691.0585393
12/25/2007,651.7417132
12/26/2007,680.5082417
12/27/2007,690.3917763
12/28/2007,656.1707124
12/29/2007,594.1084938
12/30/2007,663.7917044
12/31/2007,650.3958521
1/1/2008,712.3417854
1/2/2008,513.7125698
1/3/2008,575.7
1/4/2008,731.3330389
1/5/2008,817.3454465
1/6/2008,1372.519712
1/7/2008,1296.408061
1/8/2008,1056.220866
1/9/2008,717.1836247
1/10/2008,778.158431
1/11/2008,675.0291974
1/12/2008,711.0251217
1/13/2008,691.1750946
1/14/2008,623.316916
1/15/2008,672.1043462
1/16/2008,652.2041479
1/17/2008,597.5792605
1/18/2008,580.808458
1/19/2008,602.4375834
1/20/2008,590.9998918
1/21/2008,673.2165194
1/22/2008,668.1665465
1/23/2008,680.8458792
1/24/2008,626.3002343
1/25/2008,898.8790442
1/26/2008,723.749973
1/27/2008,647.7834625
1/28/2008,889.8747702
1/29/2008,1156.003625
1/30/2008,777.9334355
1/31/2008,635.1167358
2/1/2008,656.4832822
2/2/2008,674.4582507
2/3/2008,715.3999279
2/4/2008,903.4664023
2/5/2008,955.6037874
2/6/2008,709.5791524
2/7/2008,638.8292876
2/8/2008,676.0959062
2/9/2008,711.9416772
2/10/2008,717.6791344
2/11/2008,694.4375112
2/12/2008,728.5082958
2/13/2008,772.941569
2/14/2008,843.1707845
2/15/2008,1412.304112
2/16/2008,1326.545392
2/17/2008,1210.662218
2/18/2008,1080.09991
2/19/2008,941.4875924
2/20/2008,842.5127501
2/21/2008,852.2836428
2/22/2008,897.7503335
2/23/2008,1180.728765
2/24/2008,869.5372049
2/25/2008,1073.154157
2/26/2008,950.309161
2/27/2008,1246.975023
2/28/2008,1205.716898
3/1/2008,1437.504707
3/2/2008,1783.558954
3/3/2008,1759.141605
3/4/2008,1656.467123
3/5/2008,1334.138286
3/6/2008,1410.717799
3/7/2008,1248.996104
3/8/2008,1240.433796
3/9/2008,1094.0
3/10/2008,1306.0
3/11/2008,1280.483426
3/12/2008,1121.31697
3/13/2008,1340.888512
3/14/2008,1420.512317
3/15/2008,1530.980342
3/16/2008,1468.150153
3/17/2008,1377.166817
3/18/2008,1364.943119
3/19/2008,1286.987592
3/20/2008,1335.596898
3/21/2008,1572.642452
3/22/2008,2211.425284
3/23/2008,2395.667087
3/24/2008,2219.271416
3/25/2008,2460.271235
3/26/2008,2611.858539
3/27/2008,3246.791344
3/28/2008,3441.403643
3/29/2008,3492.066294
3/30/2008,3446.541749
3/31/2008,3382.129234
4/1/2008,3413.516574
4/2/2008,3299.796321
4/3/2008,3497.595996
4/4/2008,3577.27477
4/5/2008,3424.68321
4/6/2008,3500.341605
4/7/2008,3322.49991
4/8/2008,3386.0
4/9/2008,3384.837439
4/10/2008,3513.458431
4/11/2008,3202.142182
4/12/2008,2725.975365
4/13/2008,2481.629504
4/14/2008,2590.871848
4/15/2008,2750.65504
4/16/2008,3521.991848
4/17/2008,4174.991848
4/18/2008,4400.837619
4/19/2008,3933.979441
4/20/2008,4130.50027
4/21/2008,4646.833544
4/22/2008,5073.321046
4/23/2008,5313.162741
4/24/2008,6095.333454
4/25/2008,6849.670983
4/26/2008,7200.191812
4/27/2008,6762.721154
4/28/2008,6478.067015
4/29/2008,6463.033508
4/30/2008,6785.92927
5/1/2008,7494.504346
5/2/2008,8466.358379
5/3/2008,7142.995924
5/4/2008,6368.012768
5/5/2008,6234.142182
5/6/2008,7161.508422
5/7/2008,8374.841695
5/8/2008,9630.833363
5/9/2008,10911.08217
5/10/2008,9855.867051
5/11/2008,9567.154409
5/12/2008,9445.687827
5/13/2008,9519.454355
5/14/2008,9936.753941
5/15/2008,9343.0
5/16/2008,9174.428819
5/17/2008,8525.137746
5/18/2008,8410.783192
5/19/2008,9249.879098
5/20/2008,10906.49176
5/21/2008,12889.35437
5/22/2008,15052.99149
5/23/2008,15608.41544
5/24/2008,14085.23755
5/25/2008,12082.59491
5/26/2008,10486.51975
5/27/2008,9649.519928
5/28/2008,8545.937782
5/29/2008,9317.407539
5/30/2008,9984.432895
5/31/2008,10502.46586
6/1/2008,11335.83192
6/2/2008,11960.22741
6/3/2008,12888.12707
6/4/2008,13371.49955
6/5/2008,13055.1661
6/6/2008,12119.70748
6/7/2008,10623.0
6/8/2008,10172.90907
6/9/2008,9840.002163
6/10/2008,9792.24624
6/11/2008,9062.571722
6/12/2008,9149.84487
6/13/2008,8285.171974
6/14/2008,7575.250856
6/15/2008,7525.550983
6/16/2008,7481.975005
6/17/2008,8119.684292
6/18/2008,8394.661209
6/19/2008,8655.496375
6/20/2008,8739.325302
6/21/2008,8553.162741
6/22/2008,8236.129594
6/23/2008,7411.35881
6/24/2008,6951.608764
6/25/2008,6295.0211
6/26/2008,6048.754175
6/27/2008,5472.99605
6/28/2008,5416.812588
6/29/2008,5498.612678
6/30/2008,5405.145465
7/1/2008,5317.587286
7/2/2008,5179.954301
7/3/2008,4929.709215
7/4/2008,5463.782778
7/5/2008,4534.345573
7/6/2008,4081.949973
7/7/2008,4324.441172
7/8/2008,3948.999802
7/9/2008,3647.42083
7/10/2008,3587.0
7/11/2008,3549.829342
7/12/2008,3657.216465
7/13/2008,3206.1
7/14/2008,3638.016429
7/15/2008,3010.387412
7/16/2008,2677.670803
7/17/2008,2334.416537
7/18/2008,2381.30009
7/19/2008,2444.191542
7/20/2008,2158.9
7/21/2008,2334.075131
7/22/2008,2030.666727
7/23/2008,1856.716483
7/24/2008,1873.524869
7/25/2008,1720.6
7/26/2008,2129.516249
7/27/2008,2031.4
7/28/2008,2410.5
7/29/2008,2645.320685
7/30/2008,2300.3
7/31/2008,1981.7
8/1/2008,1810.5
8/2/2008,1732.770893
8/3/2008,1544.0
8/4/2008,1605.81
8/5/2008,1590.742308
8/6/2008,1552.775239
8/7/2008,1866.229396
8/8/2008,1781.979315
8/9/2008,1916.2
8/10/2008,1859.2
8/11/2008,1883.0
8/12/2008,1787.766727
8/13/2008,1532.2
8/14/2008,1414.1
8/15/2008,1278.1
8/16/2008,1355.070117
8/17/2008,2028.49
8/18/2008,1964.289117
8/19/2008,1633.57
8/20/2008,1361.669107
8/21/2008,1195.841785
8/22/2008,1156.2
8/23/2008,1098.728539
8/24/2008,963.24
8/25/2008,1076.26
8/26/2008,1090.48
8/27/2008,1236.755861
8/28/2008,1161.43
8/29/2008,1110.45
8/30/2008,1019.16
8/31/2008,1214.94
9/1/2008,1605.989233
9/2/2008,2227.591903
9/3/2008,2686.865663
9/4/2008,1705.030893
9/5/2008,1373.6
9/6/2008,1338.1
9/7/2008,1102.638503
9/8/2008,1201.51
9/9/2008,1188.822056
9/10/2008,1078.36
9/11/2008,961.16
9/12/2008,1099.672678
9/13/2008,975.35
9/14/2008,912.68
9/15/2008,1011.55
9/16/2008,851.0086022
9/17/2008,756.43
9/18/2008,785.6202974
9/19/2008,745.2876465
9/20/2008,771.8135707
9/21/2008,805.5452659
9/22/2008,854.4860414
9/23/2008,760.81
9/24/2008,783.66
9/25/2008,740.74
9/26/2008,753.75
9/27/2008,719.75
9/28/2008,711.65
9/29/2008,699.55
9/30/2008,701.63
10/1/2008,732.1257976
10/2/2008,789.7608927
10/3/2008,813.75
10/4/2008,790.3767538
10/5/2008,996.9316318
10/6/2008,938.8323982
10/7/2008,1041.95
10/8/2008,987.6
10/9/2008,983.2
10/10/2008,983.6
10/11/2008,1502.4
10/12/2008,1537.899009
10/13/2008,1516.5
10/14/2008,1547.0
10/15/2008,1329.054427
10/16/2008,1260.05798
10/17/2008,1179.1
10/18/2008,1201.883463
10/19/2008,1047.0
10/20/2008,1018.5
10/21/2008,984.3
10/22/2008,975.2
10/23/2008,1048.404076
10/24/2008,876.5
10/25/2008,821.4
10/26/2008,818.3
10/27/2008,794.2
10/28/2008,839.2917583
10/29/2008,793.8
10/30/2008,805.008422
10/31/2008,765.2416952
11/1/2008,710.5583048
11/2/2008,705.6
11/3/2008,699.7708927
11/4/2008,680.1167538
11/5/2008,701.5959242
11/6/2008,785.8125518
11/7/2008,664.5000901
11/8/2008,546.6623986
11/9/2008,612.9750586
11/10/2008,800.2248873
11/11/2008,786.587322
11/12/2008,680.0
11/13/2008,646.8
11/14/2008,742.0082958
11/15/2008,704.0
11/16/2008,641.7
11/17/2008,674.4
11/18/2008,672.7208296
11/19/2008,685.5583048
11/20/2008,655.0
11/21/2008,634.0
11/22/2008,638.4
11/23/2008,641.9791524
11/24/2008,601.6
11/25/2008,607.2583048
11/26/2008,567.550027
11/27/2008,631.3249414
11/28/2008,866.7247612
11/29/2008,816.941569
11/30/2008,691.3
12/1/2008,684.8708025
12/2/2008,671.7
12/3/2008,678.2416231
12/4/2008,691.2
12/5/2008,629.8
12/6/2008,606.8082958
12/7/2008,620.6
12/8/2008,702.8
12/9/2008,796.0
12/10/2008,764.9501534
12/11/2008,612.6
12/12/2008,531.9958521
12/13/2008,666.5041298
12/14/2008,637.6
12/15/2008,523.8249414
12/16/2008,501.1918123
12/17/2008,686.9168618
12/18/2008,770.3502974
12/19/2008,768.5004505
12/20/2008,734.5458251
12/21/2008,621.0
12/22/2008,599.0
12/23/2008,1018.470658
12/24/2008,820.9376376
12/25/2008,689.3166096
12/26/2008,944.8042919
12/27/2008,743.2295761
12/28/2008,639.0
12/29/2008,627.0
12/30/2008,754.8498468
12/31/2008,697.1622003
1/1/2009,902.2002523
1/2/2009,3032.905069
1/3/2009,778.2582147
1/4/2009,726.9495043
1/5/2009,928.5828316
1/6/2009,791.5877005
1/7/2009,730.8876645
1/8/2009,750.366871
1/9/2009,778.2919025
1/10/2009,752.4169521
1/11/2009,762.8833544
1/12/2009,705.8959422
1/13/2009,790.8252118
1/14/2009,816.4710189
1/15/2009,707.0
1/16/2009,780.81688
1/17/2009,787.2834625
1/18/2009,739.8792786
1/19/2009,786.116862
1/20/2009,774.5460414
1/21/2009,784.5958701
1/22/2009,762.0333994
1/23/2009,798.4083499
1/24/2009,837.4124437
1/25/2009,1000.87477
1/26/2009,950.5998558
1/27/2009,970.8289271
1/28/2009,842.645807
1/29/2009,759.8416952
1/30/2009,780.0
1/31/2009,803.4999099
2/1/2009,774.2582868
2/2/2009,786.0749865
2/3/2009,776.3375293
2/4/2009,786.3375293
2/5/2009,813.3458611
2/6/2009,836.0333273
2/7/2009,895.0040758
2/8/2009,864.2916141
2/9/2009,920.1790442
2/10/2009,877.3332732
2/11/2009,877.895762
2/12/2009,850.2249594
2/13/2009,867.3166096
2/14/2009,882.2082958
2/15/2009,827.6833904
2/16/2009,848.6208116
2/17/2009,884.9542651
2/18/2009,851.6500631
2/19/2009,850.5002704
2/20/2009,857.0460955
2/21/2009,875.1209918
2/22/2009,871.6127501
2/23/2009,943.1291434
2/24/2009,904.9707484
2/25/2009,1166.903914
2/26/2009,1176.453905
2/27/2009,1233.003715
2/28/2009,1082.850027
3/1/2009,1175.037403
3/2/2009,1128.716628
3/3/2009,1087.483426
3/4/2009,1066.374932
3/5/2009,1300.949829
3/6/2009,1377.370676
3/7/2009,1514.29551
3/8/2009,1430.533237
3/9/2009,1237.533417
3/10/2009,1220.541749
3/11/2009,1222.049991
3/12/2009,1105.0
3/13/2009,1253.049991
3/14/2009,1317.699874
3/15/2009,1219.158305
3/16/2009,1230.124977
3/17/2009,1208.695798
3/18/2009,1317.553977
3/19/2009,1574.741172
3/20/2009,1716.45771
3/21/2009,1889.299585
3/22/2009,2059.690641
3/23/2009,2213.136304
3/24/2009,2220.691181
3/25/2009,2090.25385
3/26/2009,1791.400288
3/27/2009,1952.170893
3/28/2009,1761.687827
3/29/2009,1686.075527
3/30/2009,1577.288079
3/31/2009,1396.321587
4/1/2009,1539.504346
4/2/2009,1390.333634
4/3/2009,1370.762993
4/4/2009,1453.512858
4/5/2009,1442.150333
4/6/2009,1331.842056
4/7/2009,1308.504526
4/8/2009,1321.216988
4/9/2009,1485.537674
4/10/2009,1695.8167
4/11/2009,1987.158305
4/12/2009,2523.057782
4/13/2009,2266.208116
4/14/2009,2201.912426
4/15/2009,2407.86633
4/16/2009,2350.629143
4/17/2009,2264.037583
4/18/2009,2485.595636
4/19/2009,2252.954265
4/20/2009,2247.670803
4/21/2009,2486.987232
4/22/2009,3520.111128
4/23/2009,4150.41551
4/24/2009,5267.00671
4/25/2009,6192.644005
4/26/2009,7195.251687
4/27/2009,7650.672535
4/28/2009,7175.144095
4/29/2009,7582.101714
4/30/2009,8104.714194
5/1/2009,9480.750696
5/2/2009,10649.6844
5/3/2009,11523.96714
5/4/2009,10064.38092
5/5/2009,9265.906367
5/6/2009,9659.426115
5/7/2009,11049.35557
5/8/2009,13146.94305
5/9/2009,15456.78511
5/10/2009,15404.54175
5/11/2009,15276.46143
5/12/2009,14936.60289
5/13/2009,14653.2831
5/14/2009,13989.0374
5/15/2009,13424.71192
5/16/2009,13459.06323
5/17/2009,12097.2439
5/18/2009,11361.14409
5/19/2009,11029.86489
5/20/2009,11061.21483
5/21/2009,10795.88209
5/22/2009,10347.24462
5/23/2009,10277.7275
5/24/2009,10057.87376
5/25/2009,9572.423842
5/26/2009,9497.056881
5/27/2009,8353.311633
5/28/2009,8075.082958
5/29/2009,7810.206673
5/30/2009,7333.680146
5/31/2009,6650.151886
6/1/2009,6177.307557
6/2/2009,6358.074085
6/3/2009,6158.129233
6/4/2009,5856.150153
6/5/2009,5901.846132
6/6/2009,5942.288079
6/7/2009,5745.809269
6/8/2009,5930.867412
6/9/2009,5372.192714
6/10/2009,5173.805013
6/11/2009,5493.33771
6/12/2009,5057.538214
6/13/2009,4516.184742
6/14/2009,4362.109576
6/15/2009,4280.425825
6/16/2009,4022.666114
6/17/2009,4514.792605
6/18/2009,4320.625698
6/19/2009,4247.14615
6/20/2009,4212.799946
6/21/2009,4505.282687
6/22/2009,4565.757962
6/23/2009,4240.991055
6/24/2009,3853.920812
6/25/2009,4042.97441
6/26/2009,4640.894969
6/27/2009,5055.195149
6/28/2009,5172.49973
6/29/2009,5403.869865
6/30/2009,4594.303481
7/1/2009,3935.49991
7/2/2009,3605.328801
7/3/2009,3821.729558
7/4/2009,3263.696501
7/5/2009,2992.14624
7/6/2009,3045.996159
7/7/2009,2868.807971
7/8/2009,2702.858323
7/9/2009,2475.970803
7/10/2009,2177.550532
7/11/2009,1899.983949
7/12/2009,1899.388223
7/13/2009,1942.808873
7/14/2009,1689.962885
7/15/2009,1692.100937
7/16/2009,1557.496916
7/17/2009,1380.572209
7/18/2009,1394.622326
7/19/2009,1389.244156
7/20/2009,1412.168259
7/21/2009,1168.854139
7/22/2009,2377.80027
7/23/2009,2155.512335
7/24/2009,1591.237944
7/25/2009,1319.038052
7/26/2009,1261.388295
7/27/2009,1386.538287
7/28/2009,1360.083246
7/29/2009,1265.19991
7/30/2009,1270.8
7/31/2009,1205.6
8/1/2009,1143.212227
8/2/2009,1167.380216
8/3/2009,1120.280414
8/4/2009,1034.8
8/5/2009,1113.888295
8/6/2009,861.3
8/7/2009,932.3889623
8/8/2009,966.5724707
8/9/2009,925.9999092
8/10/2009,903.4842283
8/11/2009,892.8621553
8/12/2009,884.9500354
8/13/2009,867.21
8/14/2009,1137.288079
8/15/2009,1215.75724
8/16/2009,1263.922813
8/17/2009,1147.844661
8/18/2009,1083.448701
8/19/2009,938.78
8/20/2009,976.7778533
8/21/2009,917.8920644
8/22/2009,992.8496387
8/23/2009,971.235662
8/24/2009,956.0682769
8/25/2009,1194.205121
8/26/2009,1074.824851
8/27/2009,1099.08422
8/28/2009,988.6257886
8/29/2009,835.0
8/30/2009,878.8098554
8/31/2009,885.9574838
9/1/2009,722.3859242
9/2/2009,800.5338228
9/3/2009,778.22
9/4/2009,793.6655899
9/5/2009,850.6741389
9/6/2009,869.2763926
9/7/2009,973.0705133
9/8/2009,842.11
9/9/2009,1003.891009
9/10/2009,935.3430202
9/11/2009,897.2887461
9/12/2009,838.4865465
9/13/2009,1046.175635
9/14/2009,903.6008653
9/15/2009,951.99
9/16/2009,1253.733273
9/17/2009,1037.737529
9/18/2009,976.2
9/19/2009,938.6334355
9/20/2009,894.1
9/21/2009,834.7625608
9/22/2009,781.3
9/23/2009,754.3416952
9/24/2009,824.4250316
9/25/2009,758.3
9/26/2009,1000.921028
9/27/2009,789.7207755
9/28/2009,703.2
9/29/2009,663.7
9/30/2009,699.6091789
10/1/2009,708.6667268
10/2/2009,669.92
10/3/2009,748.1468704
10/4/2009,725.9287468
10/5/2009,690.9
10/6/2009,859.7
10/7/2009,859.8629213
10/8/2009,1020.501551
10/9/2009,944.0797291
10/10/2009,968.6
10/11/2009,902.9
10/12/2009,844.7
10/13/2009,1129.1
10/14/2009,860.7
10/15/2009,925.8
10/16/2009,992.0
10/17/2009,952.8046166
10/18/2009,1065.817078
10/19/2009,936.9
10/20/2009,994.8
10/21/2009,1255.679297
10/22/2009,1379.587268
10/23/2009,1125.416808
10/24/2009,991.6
10/25/2009,931.7
10/26/2009,955.5167898
10/27/2009,947.7
10/28/2009,904.8
10/29/2009,900.4293056
10/30/2009,869.2
10/31/2009,786.8
11/1/2009,854.8
11/2/2009,866.0
11/3/2009,808.1749684
11/4/2009,836.4
11/5/2009,887.8
11/6/2009,897.9376194
11/7/2009,858.8
11/8/2009,838.6376194
11/9/2009,811.8
11/10/2009,762.6
11/11/2009,742.7
11/12/2009,760.5459693
11/13/2009,789.7
11/14/2009,913.9249594
11/15/2009,898.6708025
11/16/2009,774.1
11/17/2009,708.0
11/18/2009,610.2
11/19/2009,680.1792966
11/20/2009,702.6
11/21/2009,693.8
11/22/2009,718.3667448
11/23/2009,741.8
11/24/2009,691.6
11/25/2009,609.4
11/26/2009,604.2
11/27/2009,642.4
11/28/2009,626.8251397
11/29/2009,702.8
11/30/2009,708.9583048
12/1/2009,672.2708025
12/2/2009,645.4
12/3/2009,713.1792966
12/4/2009,635.4
12/5/2009,546.2
12/6/2009,554.2665826
12/7/2009,580.8
12/8/2009,965.7413527
12/9/2009,703.195744
12/10/2009,631.2
12/11/2009,531.0
12/12/2009,605.6
12/13/2009,636.2
12/14/2009,629.6665465
12/15/2009,675.1876645
12/16/2009,624.6
12/17/2009,674.091578
12/18/2009,656.6
12/19/2009,669.6
12/20/2009,668.8627231
12/21/2009,657.595744
12/22/2009,689.6374392
12/23/2009,780.0125518
12/24/2009,836.5707845
12/25/2009,698.1332732
12/26/2009,594.0
12/27/2009,603.3877005
12/28/2009,662.0
12/29/2009,657.8998378
12/30/2009,745.2664383
12/31/2009,861.9748243
1/1/2010,755.8916862
1/2/2010,666.1166456
1/3/2010,679.7791163
1/4/2010,640.9918484
1/5/2010,629.4375112
1/6/2010,657.0
1/7/2010,662.4458431
1/8/2010,679.308458
1/9/2010,638.7043101
1/10/2010,625.2999459
1/11/2010,706.437331
1/12/2010,658.4458431
1/13/2010,648.2917944
1/14/2010,639.0
1/15/2010,664.40844
1/16/2010,668.5917763
1/17/2010,653.6375113
1/18/2010,701.8541749
1/19/2010,781.2166997
1/20/2010,904.3581606
1/21/2010,750.1250496
1/22/2010,960.5497927
1/23/2010,868.0666547
1/24/2010,772.4
1/25/2010,765.8917583
1/26/2010,697.1376375
1/27/2010,669.9083859
1/28/2010,729.6667628
1/29/2010,786.1540848
1/30/2010,771.0208116
1/31/2010,712.7625608
2/1/2010,698.5500811
2/2/2010,690.4875022
2/3/2010,700.0958341
2/4/2010,751.7374572
2/5/2010,733.0709107
2/6/2010,695.8209558
2/7/2010,775.3625248
2/8/2010,834.3499369
2/9/2010,805.3666006
2/10/2010,729.099982
2/11/2010,704.6708025
2/12/2010,707.7833724
2/13/2010,693.7709648
2/14/2010,667.6417312
2/15/2010,681.9292696
2/16/2010,736.3958521
2/17/2010,786.0038955
2/18/2010,618.8915059
2/19/2010,707.9416772
2/20/2010,684.2458791
2/21/2010,735.1292335
2/22/2010,875.2956899
2/23/2010,844.4832462
2/24/2010,754.0583228
2/25/2010,637.6043282
2/26/2010,766.5041659
2/27/2010,724.8666907
2/28/2010,732.6374752
3/1/2010,813.5374932
3/2/2010,756.4917583
3/3/2010,753.508422
3/4/2010,789.2792065
3/5/2010,909.0540668
3/6/2010,825.20422
3/7/2010,848.2708746
3/8/2010,1051.074806
3/9/2010,1053.279026
3/10/2010,978.8874301
3/11/2010,959.3999279
3/12/2010,976.5624887
3/13/2010,957.4541749
3/14/2010,1003.975005
3/15/2010,1207.449739
3/16/2010,1036.041659
3/17/2010,1065.299946
3/18/2010,1140.987412
3/19/2010,1257.783192
3/20/2010,1404.003896
3/21/2010,1205.174968
3/22/2010,1201.0
3/23/2010,1407.99982
3/24/2010,1427.808188
3/25/2010,1337.1833
3/26/2010,1389.800036
3/27/2010,1497.312534
3/28/2010,1418.695798
3/29/2010,1454.291794
3/30/2010,1512.779297
3/31/2010,1739.099802
4/1/2010,2049.5912
4/2/2010,2054.112209
4/3/2010,1818.104238
4/4/2010,1826.166997
4/5/2010,1793.325302
4/6/2010,2150.920577
4/7/2010,2160.128873
4/8/2010,1944.954265
4/9/2010,2040.562669
4/10/2010,2428.520649
4/11/2010,2810.47881
4/12/2010,3344.115925
4/13/2010,4216.999279
4/14/2010,4978.707124
4/15/2010,5663.82395
4/16/2010,5830.249054
4/17/2010,7049.16873
4/18/2010,9836.036071
4/19/2010,7777.047467
4/20/2010,7709.702327
4/21/2010,8056.418865
4/22/2010,8549.839532
4/23/2010,9895.196539
4/24/2010,8816.348135
4/25/2010,6930.116105
4/26/2010,5889.57064
4/27/2010,5794.891145
4/28/2010,6420.374031
4/29/2010,7357.952823
4/30/2010,7951.227232
5/1/2010,6823.911885
5/2/2010,5810.412516
5/3/2010,4970.375293
5/4/2010,4564.65486
5/5/2010,4650.729666
5/6/2010,6062.713002
5/7/2010,8333.973202
5/8/2010,8715.607863
