date,flow
4/23/1985,4743.0
4/24/1985,4558.0
4/25/1985,4235.0
4/26/1985,4138.0
4/27/1985,4146.0
4/28/1985,4353.0
4/29/1985,4926.0
4/30/1985,4775.0
5/1/1985,4875.0
5/2/1985,4351.0
5/3/1985,5385.0
5/4/1985,5326.0
5/5/1985,6790.0
5/6/1985,9140.0
5/7/1985,10062.0
5/8/1985,10178.0
5/9/1985,10848.0
5/10/1985,11728.0
5/11/1985,11982.0
5/12/1985,11282.0
5/13/1985,10286.0
5/14/1985,8842.0
5/15/1985,7882.0
5/16/1985,6876.0
5/17/1985,6340.0
5/18/1985,6477.0
5/19/1985,7198.0
5/20/1985,7400.0
5/21/1985,7410.0
5/22/1985,7519.0
5/23/1985,7306.0
5/24/1985,7246.0
5/25/1985,7333.0
5/26/1985,8021.0
5/27/1985,9270.0
5/28/1985,10569.0
5/29/1985,11268.0
5/30/1985,10612.0
5/31/1985,10420.0
6/1/1985,9876.0
6/2/1985,9518.0
6/3/1985,9554.0
6/4/1985,9553.0
6/5/1985,10074.0
6/6/1985,9847.0
6/7/1985,9701.0
6/8/1985,10663.0
6/9/1985,12793.0
6/10/1985,13656.0
6/11/1985,13391.0
6/12/1985,12828.0
6/13/1985,12382.0
6/14/1985,12146.0
6/15/1985,11609.0
6/16/1985,11004.0
6/17/1985,11033.0
6/18/1985,10612.0
6/19/1985,9644.0
6/20/1985,9340.0
6/21/1985,9090.0
6/22/1985,9030.0
6/23/1985,8714.0
6/24/1985,8434.8
6/25/1985,7960.0
6/26/1985,8168.6
6/27/1985,8416.5
6/28/1985,6699.3
6/29/1985,6157.5
6/30/1985,6333.8
7/1/1985,5919.3
7/2/1985,5672.0
7/3/1985,5468.2
7/4/1985,5445.0
7/5/1985,5024.5
7/6/1985,4610.5
7/7/1985,4370.0
7/8/1985,4494.6
7/9/1985,4125.9
7/10/1985,3936.0
7/11/1985,3833.9
7/12/1985,3849.4
7/13/1985,3809.2
7/14/1985,3760.6
7/15/1985,3695.8
7/16/1985,3698.8
7/17/1985,3666.2
7/18/1985,3560.75
7/19/1985,3298.5
7/20/1985,3224.9
7/21/1985,3129.2
7/22/1985,3032.0
7/23/1985,3056.2
7/24/1985,2916.3
7/25/1985,2713.0
7/26/1985,2743.0
7/27/1985,2405.0
7/28/1985,2332.5
7/29/1985,2201.5
7/30/1985,3104.0
7/31/1985,3273.5
8/1/1985,3014.2
8/2/1985,2934.3
8/3/1985,2683.8
8/4/1985,2820.8
8/5/1985,2946.7
8/6/1985,2809.4
8/7/1985,2639.2
8/8/1985,2440.2
8/9/1985,2136.0
8/10/1985,2019.4
8/11/1985,1960.0
8/12/1985,1812.6
8/13/1985,1769.6
8/14/1985,1659.5
8/15/1985,1515.6
8/16/1985,1495.4
8/17/1985,1442.6
8/18/1985,1382.5
8/19/1985,1353.1
8/20/1985,1374.0
8/21/1985,1295.0
8/22/1985,1309.0
8/23/1985,1283.0
8/24/1985,1196.0
8/25/1985,1172.0
8/26/1985,1127.0
8/27/1985,1082.0
8/28/1985,1019.0
8/29/1985,981.0
8/30/1985,988.0
8/31/1985,937.0
9/1/1985,887.0
9/2/1985,881.0
9/3/1985,878.0
9/4/1985,879.0
9/5/1985,821.0
9/6/1985,809.0
9/7/1985,779.0
9/8/1985,771.0
9/9/1985,761.0
9/10/1985,754.0
9/11/1985,757.0
9/12/1985,781.0
9/13/1985,1180.0
9/14/1985,1065.0
9/15/1985,885.6
9/16/1985,944.2
9/17/1985,1174.6
9/18/1985,1185.5
9/19/1985,1152.0
9/20/1985,2071.2
9/21/1985,2039.8
9/22/1985,1907.9
9/23/1985,2087.0
9/24/1985,1926.0
9/25/1985,1775.3
9/26/1985,1541.0
9/27/1985,1439.0
9/28/1985,1385.6
9/29/1985,1341.0
9/30/1985,1553.8
10/1/1985,1544.5
10/2/1985,1340.0
10/3/1985,1328.2
10/4/1985,1303.0
10/5/1985,1245.8
10/6/1985,1186.8
10/7/1985,1155.5
10/8/1985,1242.5
10/9/1985,1491.8
10/10/1985,1506.0
10/11/1985,1695.3
10/12/1985,1606.0
10/13/1985,1712.0
10/14/1985,1622.0
10/15/1985,1579.0
10/16/1985,1489.8
10/17/1985,1423.4
10/18/1985,1398.0
10/19/1985,1468.0
10/20/1985,1547.8
10/21/1985,1466.0
10/22/1985,1360.0
10/23/1985,1354.3
10/24/1985,1332.0
10/25/1985,1289.5
10/26/1985,1280.6
10/27/1985,1372.6
10/28/1985,1336.2
10/29/1985,1353.2
10/30/1985,1343.8
10/31/1985,1281.4
11/1/1985,1191.0
11/2/1985,1208.4
11/3/1985,1129.0
11/4/1985,1098.0
11/5/1985,1109.0
11/6/1985,1120.6
11/7/1985,1054.2
11/8/1985,936.2
11/9/1985,967.0
11/10/1985,1120.3
11/11/1985,1069.3
11/12/1985,1097.6
11/13/1985,1167.0
11/14/1985,1482.2
11/15/1985,1410.2
11/16/1985,1337.0
11/17/1985,1296.6
11/18/1985,1404.0
11/19/1985,1333.5
11/20/1985,1407.5
11/21/1985,1455.0
11/22/1985,1361.5
11/23/1985,1275.0
11/24/1985,1149.0
11/25/1985,1134.0
11/26/1985,1177.5
11/27/1985,1241.0
11/28/1985,1223.0
11/29/1985,1218.5
11/30/1985,1141.5
12/1/1985,1080.0
12/2/1985,1090.0
12/3/1985,1090.0
12/4/1985,1050.0
12/5/1985,1050.5
12/6/1985,1045.0
12/7/1985,1011.0
12/8/1985,981.0
12/9/1985,984.0
12/10/1985,992.0
12/11/1985,1016.0
12/12/1985,568.0
12/13/1985,610.5
12/14/1985,583.0
12/15/1985,609.0
12/16/1985,690.5
12/17/1985,767.5
12/18/1985,813.5
12/19/1985,797.5
12/20/1985,805.5
12/21/1985,818.5
12/22/1985,825.5
12/23/1985,829.5
12/24/1985,819.5
12/25/1985,851.5
12/26/1985,852.5
12/27/1985,851.5
12/28/1985,843.0
12/29/1985,842.0
12/30/1985,846.0
12/31/1985,832.0
1/1/1986,838.0
1/2/1986,820.0
1/3/1986,832.0
1/4/1986,808.0
1/5/1986,776.0
1/6/1986,785.0
1/7/1986,782.0
1/8/1986,743.0
1/9/1986,741.0
1/10/1986,758.5
1/11/1986,758.0
1/12/1986,767.0
1/13/1986,773.0
1/14/1986,774.0
1/15/1986,778.0
1/16/1986,785.0
1/17/1986,775.0
1/18/1986,782.0
1/19/1986,783.0
1/20/1986,787.0
1/21/1986,802.0
1/22/1986,801.0
1/23/1986,796.0
1/24/1986,808.0
1/25/1986,801.0
1/26/1986,778.5
1/27/1986,789.5
1/28/1986,800.0
1/29/1986,811.0
1/30/1986,817.0
1/31/1986,831.0
2/1/1986,847.0
2/2/1986,877.0
2/3/1986,889.0
2/4/1986,906.0
2/5/1986,879.5
2/6/1986,854.0
2/7/1986,974.0
2/8/1986,763.0
2/9/1986,648.0
2/10/1986,640.0
2/11/1986,681.0
2/12/1986,738.0
2/13/1986,797.0
2/14/1986,820.0
2/15/1986,873.0
2/16/1986,908.0
2/17/1986,881.0
2/18/1986,918.0
2/19/1986,916.0
2/20/1986,1000.0
2/21/1986,1010.0
2/22/1986,1030.0
2/23/1986,991.0
2/24/1986,973.0
2/25/1986,960.0
2/26/1986,990.0
2/27/1986,1028.0
2/28/1986,1036.0
3/1/1986,1050.0
3/2/1986,1040.0
3/3/1986,1038.0
3/4/1986,1029.0
3/5/1986,1036.0
3/6/1986,1049.0
3/7/1986,1063.0
3/8/1986,1071.0
3/9/1986,1063.0
3/10/1986,1086.0
3/11/1986,1131.0
3/12/1986,1110.0
3/13/1986,1070.0
3/14/1986,1050.0
3/15/1986,1030.0
3/16/1986,987.0
3/17/1986,967.0
3/18/1986,952.0
3/19/1986,952.0
3/20/1986,945.0
3/21/1986,929.0
3/22/1986,912.0
3/23/1986,906.0
3/24/1986,908.0
3/25/1986,941.0
3/26/1986,983.0
3/27/1986,970.0
3/28/1986,1082.0
3/29/1986,1212.0
3/30/1986,1334.0
3/31/1986,1485.0
4/1/1986,1595.0
4/2/1986,1853.0
4/3/1986,2098.0
4/4/1986,1981.0
4/5/1986,1973.0
4/6/1986,1893.0
4/7/1986,1768.0
4/8/1986,1825.0
4/9/1986,1769.0
4/10/1986,1996.0
4/11/1986,2018.0
4/12/1986,2060.0
4/13/1986,1962.0
4/14/1986,2085.0
4/15/1986,2265.0
4/16/1986,2070.0
4/17/1986,2075.0
4/18/1986,2217.0
4/19/1986,2134.0
4/20/1986,2053.0
4/21/1986,2001.0
4/22/1986,1989.0
4/23/1986,2297.0
4/24/1986,2764.0
4/25/1986,3312.0
4/26/1986,3736.0
4/27/1986,3745.0
4/28/1986,3867.0
4/29/1986,3668.0
4/30/1986,3782.0
5/1/1986,4247.0
5/2/1986,4875.0
5/3/1986,5632.0
5/4/1986,6652.0
5/5/1986,7226.0
5/6/1986,7564.0
5/7/1986,7126.0
5/8/1986,6095.0
5/9/1986,5726.0
5/10/1986,5567.0
5/11/1986,4976.0
5/12/1986,4284.0
5/13/1986,3901.0
5/14/1986,4064.0
5/15/1986,4533.0
5/16/1986,5022.0
5/17/1986,5290.0
5/18/1986,5030.0
5/19/1986,5092.0
5/20/1986,4880.0
5/21/1986,5234.0
5/22/1986,6082.0
5/23/1986,6287.0
5/24/1986,6962.0
5/25/1986,7042.0
5/26/1986,6752.0
5/27/1986,7073.0
5/28/1986,7794.0
5/29/1986,8237.0
5/30/1986,8429.0
5/31/1986,7875.0
6/1/1986,7701.0
6/2/1986,7452.0
6/3/1986,7325.0
6/4/1986,7552.0
6/5/1986,8013.0
6/6/1986,8649.0
6/7/1986,9988.0
6/8/1986,10830.0
6/9/1986,11183.0
6/10/1986,10314.0
6/11/1986,9058.0
6/12/1986,8174.0
6/13/1986,8298.0
6/14/1986,8692.0
6/15/1986,9198.0
6/16/1986,9297.0
6/17/1986,8960.0
6/18/1986,8705.0
6/19/1986,8828.0
6/20/1986,9006.0
6/21/1986,8804.0
6/22/1986,7720.0
6/23/1986,7987.3
6/24/1986,7746.5
6/25/1986,7266.6
6/26/1986,6831.0
6/27/1986,7219.0
6/28/1986,7216.0
6/29/1986,7434.0
6/30/1986,7597.8
7/1/1986,7201.0
7/2/1986,6471.0
7/3/1986,5933.8
7/4/1986,5708.2
7/5/1986,5584.6
7/6/1986,5974.0
7/7/1986,5989.4
7/8/1986,5726.6
7/9/1986,5213.4
7/10/1986,5669.3
7/11/1986,5539.6
7/12/1986,4984.0
7/13/1986,4629.3
7/14/1986,4613.8
7/15/1986,4142.6
7/16/1986,4098.9
7/17/1986,4030.75
7/18/1986,3769.2
7/19/1986,4284.8
7/20/1986,4119.8
7/21/1986,4502.8
7/22/1986,4204.5
7/23/1986,4302.8
7/24/1986,4000.6
7/25/1986,3875.0
7/26/1986,3616.4
7/27/1986,3373.0
7/28/1986,3122.5
7/29/1986,2952.6
7/30/1986,2785.0
7/31/1986,2640.75
8/1/1986,2524.6
8/2/1986,2423.4
8/3/1986,2185.2
8/4/1986,2005.06
8/5/1986,1883.0
8/6/1986,1917.0
8/7/1986,1957.0
8/8/1986,1752.0
8/9/1986,1697.05
8/10/1986,1666.4
8/11/1986,1694.1
8/12/1986,1644.0
8/13/1986,1878.6
8/14/1986,1924.1
8/15/1986,1927.8
8/16/1986,1920.2
8/17/1986,1909.0
8/18/1986,1828.6
8/19/1986,1768.9
8/20/1986,1766.5
8/21/1986,1732.2
8/22/1986,1774.3
8/23/1986,1830.2
8/24/1986,1893.8
8/25/1986,1996.6
8/26/1986,2124.0
8/27/1986,2013.0
8/28/1986,1875.6
8/29/1986,1810.8
8/30/1986,1682.6
8/31/1986,1602.2
9/1/1986,1564.7
9/2/1986,1512.5
9/3/1986,1440.6
9/4/1986,1390.2
9/5/1986,1362.2
9/6/1986,1338.8
9/7/1986,1187.6
9/8/1986,1125.4
9/9/1986,1280.2
9/10/1986,1447.2
9/11/1986,1805.3
9/12/1986,1832.3
9/13/1986,1845.0
9/14/1986,1956.8
9/15/1986,1822.6
9/16/1986,1762.6
9/17/1986,1601.3
9/18/1986,1516.0
9/19/1986,1461.5
9/20/1986,1370.0
9/21/1986,1222.2
9/22/1986,1152.6
9/23/1986,1107.0
9/24/1986,1135.9
9/25/1986,1216.0
9/26/1986,1328.2
9/27/1986,1262.8
9/28/1986,1218.3
9/29/1986,1349.0
9/30/1986,1376.0
10/1/1986,1377.0
10/2/1986,1292.0
10/3/1986,1330.8
10/4/1986,1474.0
10/5/1986,1494.4
10/6/1986,1373.0
10/7/1986,1392.0
10/8/1986,1401.4
10/9/1986,1400.4
10/10/1986,1440.5
10/11/1986,1473.5
10/12/1986,1488.6
10/13/1986,1444.5
10/14/1986,1434.0
10/15/1986,1503.0
10/16/1986,1459.0
10/17/1986,1490.0
10/18/1986,1514.0
10/19/1986,1521.0
10/20/1986,1559.0
10/21/1986,1636.0
10/22/1986,1531.0
10/23/1986,1566.0
10/24/1986,1506.0
10/25/1986,1522.0
10/26/1986,1492.0
10/27/1986,1401.0
10/28/1986,1409.0
10/29/1986,1399.0
10/30/1986,1374.0
10/31/1986,1362.0
11/1/1986,1368.0
11/2/1986,1391.0
11/3/1986,1297.0
11/4/1986,1532.0
11/5/1986,1605.0
11/6/1986,1596.0
11/7/1986,1631.0
11/8/1986,1570.0
11/9/1986,1496.0
11/10/1986,1494.0
11/11/1986,1376.0
11/12/1986,1326.0
11/13/1986,1326.0
11/14/1986,1445.0
11/15/1986,1424.0
11/16/1986,1419.0
11/17/1986,1417.0
11/18/1986,1433.0
11/19/1986,1447.0
11/20/1986,1417.0
11/21/1986,1483.0
11/22/1986,1531.0
11/23/1986,1544.0
11/24/1986,1466.0
11/25/1986,1484.0
11/26/1986,1448.0
11/27/1986,1384.0
11/28/1986,1375.5
11/29/1986,1363.0
11/30/1986,1335.5
12/1/1986,1320.5
12/2/1986,1300.0
12/3/1986,1270.0
12/4/1986,1252.5
12/5/1986,1216.5
12/6/1986,1247.0
12/7/1986,1282.0
12/8/1986,1284.0
12/9/1986,1294.0
12/10/1986,1207.0
12/11/1986,1158.0
12/12/1986,790.5
12/13/1986,700.5
12/14/1986,641.0
12/15/1986,727.0
12/16/1986,897.0
12/17/1986,979.0
12/18/1986,990.5
12/19/1986,990.5
12/20/1986,978.0
12/21/1986,984.5
12/22/1986,983.5
12/23/1986,933.5
12/24/1986,895.5
12/25/1986,861.5
12/26/1986,844.5
12/27/1986,790.5
12/28/1986,791.5
12/29/1986,779.0
12/30/1986,776.5
12/31/1986,759.0
1/1/1987,765.0
1/2/1987,735.5
1/3/1987,736.0
1/4/1987,732.0
1/5/1987,784.0
1/6/1987,802.0
1/7/1987,785.0
1/8/1987,837.0
1/9/1987,802.5
1/10/1987,729.5
1/11/1987,744.5
1/12/1987,773.5
1/13/1987,771.5
1/14/1987,755.5
1/15/1987,804.0
1/16/1987,797.5
1/17/1987,801.0
1/18/1987,743.0
1/19/1987,706.0
1/20/1987,738.0
1/21/1987,704.0
1/22/1987,700.0
1/23/1987,698.0
1/24/1987,733.0
1/25/1987,744.0
1/26/1987,746.5
1/27/1987,750.0
1/28/1987,779.0
1/29/1987,795.0
1/30/1987,804.0
1/31/1987,828.0
2/1/1987,843.0
2/2/1987,847.0
2/3/1987,851.5
2/4/1987,853.5
2/5/1987,862.5
2/6/1987,850.5
2/7/1987,847.0
2/8/1987,867.0
2/9/1987,863.0
2/10/1987,859.0
2/11/1987,888.0
2/12/1987,938.0
2/13/1987,967.0
2/14/1987,977.0
2/15/1987,987.0
2/16/1987,981.0
2/17/1987,974.0
2/18/1987,942.0
2/19/1987,950.0
2/20/1987,899.0
2/21/1987,802.0
2/22/1987,843.0
2/23/1987,852.0
2/24/1987,868.0
2/25/1987,889.0
2/26/1987,895.0
2/27/1987,883.0
2/28/1987,830.0
3/1/1987,871.0
3/2/1987,893.0
3/3/1987,893.0
3/4/1987,899.0
3/5/1987,946.0
3/6/1987,1020.0
3/7/1987,1090.0
3/8/1987,1180.0
3/9/1987,1240.0
3/10/1987,1280.0
3/11/1987,1310.0
3/12/1987,1320.0
3/13/1987,1350.0
3/14/1987,1420.0
3/15/1987,1430.0
3/16/1987,1500.0
3/17/1987,1460.0
3/18/1987,1410.0
3/19/1987,1410.0
3/20/1987,1420.0
3/21/1987,1460.0
3/22/1987,1490.0
3/23/1987,1413.0
3/24/1987,1400.0
3/25/1987,1360.0
3/26/1987,1330.0
3/27/1987,1326.0
3/28/1987,1260.0
3/29/1987,1213.0
3/30/1987,1155.0
3/31/1987,1169.0
4/1/1987,1174.0
4/2/1987,1191.0
4/3/1987,1255.0
4/4/1987,1296.0
4/5/1987,1291.0
4/6/1987,1346.0
4/7/1987,1366.0
4/8/1987,1358.0
4/9/1987,1403.0
4/10/1987,1406.0
4/11/1987,1485.0
4/12/1987,1765.0
4/13/1987,2177.0
4/14/1987,2453.0
4/15/1987,2290.0
4/16/1987,2328.0
4/17/1987,2613.0
4/18/1987,3356.0
4/19/1987,3954.0
4/20/1987,4513.0
4/21/1987,4387.0
4/22/1987,4451.0
4/23/1987,4603.0
4/24/1987,4861.0
4/25/1987,5035.0
4/26/1987,5289.0
4/27/1987,5558.0
4/28/1987,5966.0
4/29/1987,6527.0
4/30/1987,6572.0
5/1/1987,7006.0
5/2/1987,7234.0
5/3/1987,7822.0
5/4/1987,7790.0
5/5/1987,7050.0
5/6/1987,6930.0
5/7/1987,6992.0
5/8/1987,6681.0
5/9/1987,6772.0
5/10/1987,7364.0
5/11/1987,7050.0
5/12/1987,7058.0
5/13/1987,8206.0
5/14/1987,8869.0
5/15/1987,10180.0
5/16/1987,11049.0
5/17/1987,11748.0
5/18/1987,10968.0
5/19/1987,10830.0
5/20/1987,10906.0
5/21/1987,10556.0
5/22/1987,9986.0
5/23/1987,9649.0
5/24/1987,9033.0
5/25/1987,8740.0
5/26/1987,8227.0
5/27/1987,7751.0
5/28/1987,7442.0
5/29/1987,6812.0
5/30/1987,6117.0
5/31/1987,5555.0
6/1/1987,5508.0
6/2/1987,5992.0
6/3/1987,6483.0
6/4/1987,7518.0
6/5/1987,8483.0
6/6/1987,8854.0
6/7/1987,8675.0
6/8/1987,9132.0
6/9/1987,9478.0
6/10/1987,10179.0
6/11/1987,10042.0
6/12/1987,9891.0
6/13/1987,9524.0
6/14/1987,9443.0
6/15/1987,9528.0
6/16/1987,9504.8
6/17/1987,9654.3
6/18/1987,9233.4
6/19/1987,8863.5
6/20/1987,8454.4
6/21/1987,8104.6
6/22/1987,7539.0
6/23/1987,7177.8
6/24/1987,7012.2
6/25/1987,6107.0
6/26/1987,6162.6
6/27/1987,5918.9
6/28/1987,6027.6
6/29/1987,5969.75
6/30/1987,5910.9
7/1/1987,5461.0
7/2/1987,5216.6
7/3/1987,5064.2
7/4/1987,4880.2
7/5/1987,4647.5
7/6/1987,4533.2
7/7/1987,4365.05
7/8/1987,4074.0
7/9/1987,3658.0
7/10/1987,3487.0
7/11/1987,3246.0
7/12/1987,3143.0
7/13/1987,2953.0
7/14/1987,2822.0
7/15/1987,2577.0
7/16/1987,2608.0
7/17/1987,2744.0
7/18/1987,2901.0
7/19/1987,2995.0
7/20/1987,2892.0
7/21/1987,2643.0
7/22/1987,2591.0
7/23/1987,2644.0
7/24/1987,2629.0
7/25/1987,2577.0
7/26/1987,2544.0
7/27/1987,2468.0
7/28/1987,2399.0
7/29/1987,2355.0
7/30/1987,2243.0
7/31/1987,2229.0
8/1/1987,2221.0
8/2/1987,2302.0
8/3/1987,2391.0
8/4/1987,2419.0
8/5/1987,2485.0
8/6/1987,2287.0
8/7/1987,2016.0
8/8/1987,1998.0
8/9/1987,2105.0
8/10/1987,1922.0
8/11/1987,1891.0
8/12/1987,1935.0
8/13/1987,1412.0
8/14/1987,1340.0
8/15/1987,1375.0
8/16/1987,1338.0
8/17/1987,1308.0
8/18/1987,1279.0
8/19/1987,1249.0
8/20/1987,1280.0
8/21/1987,1296.0
8/22/1987,1196.0
8/23/1987,1308.0
8/24/1987,1408.0
8/25/1987,1503.0
8/26/1987,1727.0
8/27/1987,1570.0
8/28/1987,1428.0
8/29/1987,1284.05
8/30/1987,1247.6
8/31/1987,1227.75
9/1/1987,1169.5
9/2/1987,1060.4
9/3/1987,980.0
9/4/1987,985.6
9/5/1987,1004.5
9/6/1987,1004.75
9/7/1987,983.6
9/8/1987,973.0
9/9/1987,958.4
9/10/1987,933.4
9/11/1987,909.4
9/12/1987,864.0
9/13/1987,828.75
9/14/1987,834.6
9/15/1987,845.5
9/16/1987,843.4
9/17/1987,832.2
9/18/1987,805.1
9/19/1987,771.1
9/20/1987,817.3
9/21/1987,876.3
9/22/1987,788.1
9/23/1987,745.0
9/24/1987,710.0
9/25/1987,718.0
9/26/1987,723.0
9/27/1987,752.0
9/28/1987,870.0
9/29/1987,802.0
9/30/1987,713.0
10/1/1987,695.0
10/2/1987,689.0
10/3/1987,661.0
10/4/1987,684.09
10/5/1987,790.4
10/6/1987,706.2
10/7/1987,632.4
10/8/1987,610.4
10/9/1987,610.4
10/10/1987,597.2
10/11/1987,593.18
10/12/1987,622.0
10/13/1987,623.0
10/14/1987,611.0
10/15/1987,632.96
10/16/1987,720.4
10/17/1987,716.3
10/18/1987,706.5
10/19/1987,734.0
10/20/1987,716.8
10/21/1987,669.6
10/22/1987,621.8
10/23/1987,648.6
10/24/1987,696.6
10/25/1987,688.6
10/26/1987,739.6
10/27/1987,778.8
10/28/1987,731.1
10/29/1987,672.4
10/30/1987,686.6
10/31/1987,703.2
11/1/1987,709.0
11/2/1987,722.0
11/3/1987,696.6
11/4/1987,556.3
11/5/1987,546.0
11/6/1987,640.4
11/7/1987,722.6
11/8/1987,781.3
11/9/1987,708.2
11/10/1987,725.8
11/11/1987,754.6
11/12/1987,719.6
11/13/1987,704.6
11/14/1987,683.6
11/15/1987,692.6
11/16/1987,689.6
11/17/1987,691.6
11/18/1987,689.6
11/19/1987,683.0
11/20/1987,658.5
11/21/1987,640.5
11/22/1987,652.0
11/23/1987,666.0
11/24/1987,705.5
11/25/1987,701.0
11/26/1987,690.0
11/27/1987,696.0
11/28/1987,577.0
11/29/1987,543.5
11/30/1987,508.0
12/1/1987,497.0
12/2/1987,565.0
12/3/1987,596.0
12/4/1987,593.5
12/5/1987,644.5
12/6/1987,680.0
12/7/1987,708.0
12/8/1987,699.0
12/9/1987,693.0
12/10/1987,701.5
12/11/1987,684.0
12/12/1987,699.0
12/13/1987,680.5
12/14/1987,602.0
12/15/1987,446.0
12/16/1987,437.5
12/17/1987,626.0
12/18/1987,599.5
12/19/1987,628.0
12/20/1987,619.5
12/21/1987,623.5
12/22/1987,632.0
12/23/1987,639.5
12/24/1987,644.5
12/25/1987,642.5
12/26/1987,588.0
12/27/1987,612.5
12/28/1987,600.5
12/29/1987,596.0
12/30/1987,579.0
12/31/1987,560.0
1/1/1988,534.0
1/2/1988,528.5
1/3/1988,542.5
1/4/1988,540.5
1/5/1988,557.0
1/6/1988,576.0
1/7/1988,579.5
1/8/1988,571.5
1/9/1988,569.0
1/10/1988,565.5
1/11/1988,562.0
1/12/1988,560.0
1/13/1988,567.5
1/14/1988,562.0
1/15/1988,559.0
1/16/1988,559.0
1/17/1988,562.0
1/18/1988,570.5
1/19/1988,565.0
1/20/1988,570.0
1/21/1988,561.0
1/22/1988,572.5
1/23/1988,591.5
1/24/1988,585.5
1/25/1988,565.0
1/26/1988,579.0
1/27/1988,580.0
1/28/1988,584.0
1/29/1988,589.5
1/30/1988,597.5
1/31/1988,594.0
2/1/1988,605.5
2/2/1988,595.0
2/3/1988,661.0
2/4/1988,644.5
2/5/1988,618.0
2/6/1988,598.0
2/7/1988,596.0
2/8/1988,600.0
2/9/1988,589.0
2/10/1988,593.0
2/11/1988,575.0
2/12/1988,584.5
2/13/1988,595.5
2/14/1988,598.0
2/15/1988,583.0
2/16/1988,600.5
2/17/1988,605.0
2/18/1988,598.0
2/19/1988,598.0
2/20/1988,606.0
2/21/1988,625.0
2/22/1988,631.0
2/23/1988,631.0
2/24/1988,635.0
2/25/1988,636.0
2/26/1988,635.0
2/27/1988,640.0
2/28/1988,660.0
3/1/1988,687.0
3/2/1988,701.0
3/3/1988,724.0
3/4/1988,764.0
3/5/1988,802.0
3/6/1988,831.0
3/7/1988,863.0
3/8/1988,860.0
3/9/1988,805.0
3/10/1988,897.0
3/11/1988,879.0
3/12/1988,827.0
3/13/1988,861.0
3/14/1988,828.0
3/15/1988,786.0
3/16/1988,840.0
3/17/1988,811.0
3/18/1988,812.0
3/19/1988,764.0
3/20/1988,825.0
3/21/1988,865.0
3/22/1988,857.0
3/23/1988,855.0
3/24/1988,883.0
3/25/1988,897.0
3/26/1988,885.0
3/27/1988,897.0
3/28/1988,892.0
3/29/1988,924.0
3/30/1988,996.0
3/31/1988,1030.0
4/1/1988,969.0
4/2/1988,887.0
4/3/1988,888.0
4/4/1988,854.0
4/5/1988,832.0
4/6/1988,854.0
4/7/1988,887.0
4/8/1988,958.0
4/9/1988,1059.0
4/10/1988,1160.0
4/11/1988,1234.0
4/12/1988,1168.0
4/13/1988,1172.0
4/14/1988,1365.0
4/15/1988,1439.0
4/16/1988,1485.0
4/17/1988,1520.0
4/18/1988,1449.0
4/19/1988,1275.0
4/20/1988,1177.0
4/21/1988,1164.0
4/22/1988,1383.0
4/23/1988,1534.0
4/24/1988,1477.0
4/25/1988,1298.0
4/26/1988,1178.0
4/27/1988,1124.0
4/28/1988,1120.0
4/29/1988,1157.0
4/30/1988,1214.0
5/1/1988,1317.0
5/2/1988,1587.0
5/3/1988,1659.0
5/4/1988,1431.0
5/5/1988,1439.0
5/6/1988,1611.0
5/7/1988,1676.0
5/8/1988,1627.0
5/9/1988,1504.0
5/10/1988,1434.0
5/11/1988,1459.0
5/12/1988,1571.0
5/13/1988,1803.0
5/14/1988,2200.0
5/15/1988,2806.0
5/16/1988,3365.0
5/17/1988,3831.0
5/18/1988,4300.0
5/19/1988,4526.0
5/20/1988,4462.0
5/21/1988,4090.0
5/22/1988,3455.0
5/23/1988,2956.0
5/24/1988,2602.0
5/25/1988,2461.0
5/26/1988,2458.0
5/27/1988,2569.0
5/28/1988,2723.0
5/29/1988,3120.0
5/30/1988,3537.0
5/31/1988,3915.0
6/1/1988,3513.0
6/2/1988,3049.0
6/3/1988,2726.0
6/4/1988,2601.0
6/5/1988,3030.0
6/6/1988,3722.0
6/7/1988,4475.0
6/8/1988,5075.0
6/9/1988,4792.0
6/10/1988,4597.0
6/11/1988,4713.2
6/12/1988,4509.6
6/13/1988,4371.0
6/14/1988,4246.0
6/15/1988,3824.9
6/16/1988,3774.5
6/17/1988,3378.2
6/18/1988,3280.7
6/19/1988,3158.3
6/20/1988,3174.7
6/21/1988,3204.2
6/22/1988,3174.2
6/23/1988,3082.3
6/24/1988,2987.1
6/25/1988,2774.5
6/26/1988,2730.3
6/27/1988,2657.2
6/28/1988,2568.0
6/29/1988,2551.0
6/30/1988,2552.6
7/1/1988,2548.6
7/2/1988,2209.3
7/3/1988,2012.4
7/4/1988,1817.6
7/5/1988,1826.1
7/6/1988,1782.8
7/7/1988,1670.7
7/8/1988,1655.5
7/9/1988,1633.1
7/10/1988,1604.0
7/11/1988,1592.86
7/12/1988,1548.9
7/13/1988,1453.0
7/14/1988,1371.4
7/15/1988,1289.3
7/16/1988,1271.9
7/17/1988,1279.94
7/18/1988,1312.58
7/19/1988,1257.32
7/20/1988,1338.17
7/21/1988,1299.65
7/22/1988,1311.5
7/23/1988,1222.4
7/24/1988,1132.0
7/25/1988,1090.3
7/26/1988,1069.4
7/27/1988,1004.86
7/28/1988,944.61
7/29/1988,987.78
7/30/1988,1061.1
7/31/1988,1078.38
8/1/1988,1174.2
8/2/1988,1264.0
8/3/1988,1163.0
8/4/1988,1180.3
8/5/1988,1451.1
