date,flow
2/8/2001,270.0
2/9/2001,273.4
2/10/2001,253.2
2/11/2001,280.1
2/12/2001,286.0
2/13/2001,281.2
2/14/2001,286.2
2/15/2001,290.0
2/16/2001,279.1
2/17/2001,287.0
2/18/2001,300.1
2/19/2001,306.0
2/20/2001,309.8
2/21/2001,318.0
2/22/2001,324.0
2/23/2001,352.0
2/24/2001,347.0
2/25/2001,315.0
2/26/2001,342.0
2/27/2001,366.0
2/28/2001,363.0
3/1/2001,355.0
3/2/2001,332.0
3/3/2001,325.0
3/4/2001,325.0
3/5/2001,325.0
3/6/2001,330.0
3/7/2001,342.0
3/8/2001,376.0
3/9/2001,386.0
3/10/2001,404.0
3/11/2001,437.0
3/12/2001,418.0
3/13/2001,426.0
3/14/2001,409.0
3/15/2001,412.0
3/16/2001,410.0
3/17/2001,385.0
3/18/2001,400.6
3/19/2001,413.4
3/20/2001,418.0
3/21/2001,437.0
3/22/2001,466.0
3/23/2001,530.0
3/24/2001,616.0
3/25/2001,682.0
3/26/2001,819.0
3/27/2001,864.0
3/28/2001,907.0
3/29/2001,859.0
3/30/2001,814.0
3/31/2001,775.0
4/1/2001,728.0
4/2/2001,745.0
4/3/2001,938.0
4/4/2001,1165.0
4/5/2001,1245.0
4/6/2001,1304.0
4/7/2001,1205.0
4/8/2001,946.0
4/9/2001,757.0
4/10/2001,690.0
4/11/2001,666.0
4/12/2001,660.0
4/13/2001,610.0
4/14/2001,569.0
4/15/2001,579.0
4/16/2001,615.0
4/17/2001,725.0
4/18/2001,916.0
4/19/2001,1232.0
4/20/2001,1728.0
4/21/2001,2055.0
4/22/2001,2029.0
4/23/2001,1751.0
4/24/2001,1467.0
4/25/2001,1307.0
4/26/2001,1331.0
4/27/2001,1680.0
4/28/2001,2198.0
4/29/2001,2753.0
4/30/2001,3372.0
5/1/2001,4042.0
5/2/2001,4686.0
5/3/2001,5395.0
5/4/2001,5659.0
5/5/2001,4901.0
5/6/2001,4112.0
5/7/2001,3038.0
5/8/2001,2725.0
5/9/2001,2655.0
5/10/2001,3015.0
5/11/2001,3793.0
5/12/2001,4767.0
5/13/2001,5940.0
5/14/2001,6540.0
5/15/2001,7258.0
5/16/2001,7627.0
5/17/2001,7860.0
5/18/2001,7801.0
5/19/2001,8082.0
5/20/2001,7922.0
5/21/2001,8095.0
5/22/2001,7903.0
5/23/2001,6836.0
5/24/2001,6953.0
5/25/2001,6894.0
5/26/2001,7361.0
5/27/2001,7818.0
5/28/2001,7711.0
5/29/2001,8006.0
5/30/2001,7948.0
5/31/2001,7308.0
6/1/2001,7287.0
6/2/2001,7112.0
6/3/2001,7361.0
6/4/2001,7137.8
6/5/2001,6798.2
6/6/2001,6388.0
6/7/2001,6014.8
6/8/2001,5743.7
6/9/2001,5734.3
6/10/2001,6059.2
6/11/2001,6091.4
6/12/2001,5912.4
6/13/2001,5545.8
6/14/2001,4944.2
6/15/2001,4291.9
6/16/2001,3773.5
6/17/2001,3371.8
6/18/2001,3317.1
6/19/2001,3335.87
6/20/2001,3471.51
6/21/2001,3557.22
6/22/2001,3424.04
6/23/2001,3343.0
6/24/2001,3264.0
6/25/2001,3293.0
6/26/2001,3152.0
6/27/2001,3353.0
6/28/2001,3310.0
6/29/2001,3239.0
6/30/2001,3065.0
7/1/2001,2986.0
7/2/2001,2911.0
7/3/2001,2967.0
7/4/2001,3019.0
7/5/2001,2778.0
7/6/2001,1968.0
7/7/2001,1929.0
7/8/2001,1874.0
7/9/2001,1838.0
7/10/2001,1893.0
7/11/2001,1919.0
7/12/2001,1812.0
7/13/2001,1749.0
7/14/2001,1652.0
7/15/2001,1666.0
7/16/2001,1592.0
7/17/2001,1767.0
7/18/2001,1352.0
7/19/2001,1138.0
7/20/2001,1055.0
7/21/2001,1003.0
7/22/2001,967.0
7/23/2001,1012.0
7/24/2001,1011.0
7/25/2001,935.0
7/26/2001,963.0
7/27/2001,958.0
7/28/2001,931.0
7/29/2001,911.0
7/30/2001,816.0
7/31/2001,723.0
8/1/2001,724.0
8/2/2001,858.0
8/3/2001,1016.0
8/4/2001,1006.0
8/5/2001,1024.0
8/6/2001,1020.0
8/7/2001,944.2
8/8/2001,1054.1
8/9/2001,999.92
8/10/2001,1047.52
8/11/2001,1066.49
8/12/2001,1145.36
8/13/2001,1169.52
8/14/2001,1084.55
8/15/2001,1316.2
8/16/2001,1408.87
8/17/2001,1282.69
8/18/2001,1264.5
8/19/2001,1136.3
8/20/2001,1048.0
8/21/2001,926.7
8/22/2001,860.2
8/23/2001,910.68
8/24/2001,954.47
8/25/2001,863.25
8/26/2001,795.12
8/27/2001,802.0
8/28/2001,756.0
8/29/2001,695.0
8/30/2001,704.0
8/31/2001,705.0
9/1/2001,734.0
9/2/2001,741.0
9/3/2001,714.0
9/4/2001,655.0
9/5/2001,620.55
9/6/2001,630.1
9/7/2001,605.83
9/8/2001,617.69
9/9/2001,590.47
9/10/2001,551.21
9/11/2001,508.6
9/12/2001,513.36
9/13/2001,522.12
9/14/2001,522.0
9/15/2001,528.0
9/16/2001,526.0
9/17/2001,501.0
9/18/2001,490.0
9/19/2001,496.32
9/20/2001,496.52
9/21/2001,475.18
9/22/2001,451.0
9/23/2001,457.0
9/24/2001,469.0
9/25/2001,465.0
9/26/2001,459.0
9/27/2001,468.8
9/28/2001,472.0
9/29/2001,453.41
9/30/2001,451.65
10/1/2001,447.72
10/2/2001,411.68
10/3/2001,412.69
10/4/2001,422.1
10/5/2001,428.1
10/6/2001,413.78
10/7/2001,383.74
10/8/2001,381.0
10/9/2001,388.6
10/10/2001,397.2
10/11/2001,429.4
10/12/2001,413.6
10/13/2001,390.7
10/14/2001,400.6
10/15/2001,393.4
10/16/2001,384.1
10/17/2001,375.6
10/18/2001,383.3
10/19/2001,385.2
10/20/2001,396.1
10/21/2001,389.3
10/22/2001,376.9
10/23/2001,366.4
10/24/2001,376.5
10/25/2001,382.9
10/26/2001,347.9
10/27/2001,335.5
10/28/2001,362.2
10/29/2001,371.3
10/30/2001,370.4
10/31/2001,371.7
11/1/2001,390.2
11/2/2001,421.9
11/3/2001,368.6
11/4/2001,342.0
11/5/2001,315.4
11/6/2001,303.3
11/7/2001,307.3
11/8/2001,311.5
11/9/2001,318.7
11/10/2001,314.8
11/11/2001,310.9
11/12/2001,299.4
11/13/2001,298.2
11/14/2001,276.8
11/15/2001,220.8
11/16/2001,258.8
11/17/2001,294.7
11/18/2001,317.6
11/19/2001,323.7
11/20/2001,323.7
11/21/2001,323.7
11/22/2001,312.7
11/23/2001,306.1
11/24/2001,303.0
11/25/2001,278.0
11/26/2001,266.9
11/27/2001,258.0
11/28/2001,247.8
11/29/2001,194.5
11/30/2001,227.1
12/1/2001,218.0
12/2/2001,261.2
12/3/2001,293.1
12/4/2001,325.6
12/5/2001,339.6
12/6/2001,290.6
12/7/2001,322.6
12/8/2001,311.2
12/9/2001,278.2
12/10/2001,273.0
12/11/2001,283.0
12/12/2001,287.0
12/13/2001,287.9
12/14/2001,267.1
12/15/2001,263.8
12/16/2001,265.9
12/17/2001,267.0
12/18/2001,275.9
12/19/2001,266.9
12/20/2001,276.0
12/21/2001,283.9
12/22/2001,278.0
12/23/2001,275.1
12/24/2001,267.9
12/25/2001,261.9
12/26/2001,264.0
12/27/2001,267.0
12/28/2001,266.0
12/29/2001,266.1
12/30/2001,280.0
12/31/2001,285.0
1/1/2002,277.1
1/2/2002,281.0
1/3/2002,253.0
1/4/2002,248.9
1/5/2002,268.0
1/6/2002,264.1
1/7/2002,264.0
1/8/2002,276.0
1/9/2002,280.1
1/10/2002,289.2
1/11/2002,280.3
1/12/2002,276.1
1/13/2002,282.0
1/14/2002,262.1
1/15/2002,271.0
1/16/2002,276.9
1/17/2002,283.0
1/18/2002,277.1
1/19/2002,269.0
1/20/2002,261.9
1/21/2002,256.8
1/22/2002,262.9
1/23/2002,267.0
1/24/2002,265.1
1/25/2002,262.0
1/26/2002,262.9
1/27/2002,269.0
1/28/2002,269.1
1/29/2002,269.1
1/30/2002,274.3
1/31/2002,269.2
2/1/2002,225.1
2/2/2002,232.0
2/3/2002,230.9
2/4/2002,228.1
2/5/2002,223.0
2/6/2002,227.1
2/7/2002,225.0
2/8/2002,234.9
2/9/2002,249.1
2/10/2002,241.0
2/11/2002,241.0
2/12/2002,249.0
2/13/2002,247.2
2/14/2002,252.4
2/15/2002,260.0
2/16/2002,261.0
2/17/2002,266.0
2/18/2002,273.0
2/19/2002,281.0
2/20/2002,287.0
2/21/2002,293.0
2/22/2002,301.0
2/23/2002,300.0
2/24/2002,310.0
2/25/2002,320.0
2/26/2002,318.0
2/27/2002,262.0
2/28/2002,318.0
3/1/2002,329.0
3/2/2002,336.0
3/3/2002,236.0
3/4/2002,309.0
3/5/2002,311.0
3/6/2002,302.0
3/7/2002,297.0
3/8/2002,320.0
3/9/2002,326.0
3/10/2002,352.0
3/11/2002,378.0
3/12/2002,403.0
3/13/2002,425.0
3/14/2002,407.2
3/15/2002,437.4
3/16/2002,412.2
3/17/2002,392.0
3/18/2002,391.2
3/19/2002,385.2
3/20/2002,385.2
3/21/2002,380.2
3/22/2002,385.1
3/23/2002,388.3
3/24/2002,409.8
3/25/2002,424.2
3/26/2002,412.4
3/27/2002,396.6
3/28/2002,390.07
3/29/2002,374.08
3/30/2002,391.19
3/31/2002,418.24
4/1/2002,442.18
4/2/2002,470.9
4/3/2002,562.0
4/4/2002,624.0
4/5/2002,791.0
4/6/2002,875.0
4/7/2002,924.0
4/8/2002,864.0
4/9/2002,826.4
4/10/2002,763.7
4/11/2002,746.5
4/12/2002,765.4
4/13/2002,783.8
4/14/2002,762.9
4/15/2002,744.9
4/16/2002,887.4
4/17/2002,958.5
4/18/2002,907.3
4/19/2002,804.5
4/20/2002,737.9
4/21/2002,665.4
4/22/2002,624.7
4/23/2002,598.2
4/24/2002,588.1
4/25/2002,604.0
4/26/2002,661.7
4/27/2002,730.6
4/28/2002,821.4
4/29/2002,833.7
4/30/2002,786.2
5/1/2002,745.1
5/2/2002,705.3
5/3/2002,709.9
5/4/2002,687.4
5/5/2002,715.2
5/6/2002,791.2
5/7/2002,856.0
5/8/2002,940.7
5/9/2002,1029.5
5/10/2002,1033.3
5/11/2002,1004.1
5/12/2002,919.93
5/13/2002,875.82
5/14/2002,866.66
5/15/2002,870.57
5/16/2002,944.48
5/17/2002,1021.41
5/18/2002,1091.45
5/19/2002,1077.53
5/20/2002,1096.42
5/21/2002,1148.18
5/22/2002,1092.09
5/23/2002,1010.2
5/24/2002,944.59
5/25/2002,881.58
5/26/2002,738.73
5/27/2002,656.2
5/28/2002,637.87
5/29/2002,618.62
5/30/2002,599.35
5/31/2002,585.08
6/1/2002,628.0
6/2/2002,703.0
6/3/2002,801.0
6/4/2002,754.0
6/5/2002,682.0
6/6/2002,662.0
6/7/2002,680.0
6/8/2002,602.0
6/9/2002,571.0
6/10/2002,543.0
6/11/2002,525.0
6/12/2002,503.6
6/13/2002,462.8
6/14/2002,421.9
6/15/2002,413.8
6/16/2002,374.0
6/17/2002,340.5
6/18/2002,324.6
6/19/2002,310.0
6/20/2002,285.5
6/21/2002,265.3
6/22/2002,256.9
6/23/2002,253.3
6/24/2002,259.0
6/25/2002,249.2
6/26/2002,238.4
6/27/2002,257.5
6/28/2002,264.0
6/29/2002,246.2
6/30/2002,240.7
7/1/2002,237.7
7/2/2002,224.7
7/3/2002,218.5
7/4/2002,217.5
7/5/2002,219.8
7/6/2002,217.1
7/7/2002,230.2
7/8/2002,231.2
7/9/2002,262.7
7/10/2002,275.3
7/11/2002,271.8
7/12/2002,245.7
7/13/2002,228.5
7/14/2002,227.7
7/15/2002,212.5
7/16/2002,201.2
7/17/2002,204.8
7/18/2002,188.1
7/19/2002,185.2
7/20/2002,179.1
7/21/2002,180.6
7/22/2002,201.1
7/23/2002,221.5
7/24/2002,219.2
7/25/2002,242.9
7/26/2002,239.0
7/27/2002,253.0
7/28/2002,263.0
7/29/2002,248.1
7/30/2002,224.5
7/31/2002,209.3
8/1/2002,201.3
8/2/2002,198.1
8/3/2002,177.3
8/4/2002,176.5
8/5/2002,193.7
8/6/2002,204.0
8/7/2002,210.7
8/8/2002,245.2
8/9/2002,240.4
8/10/2002,224.6
8/11/2002,217.2
8/12/2002,201.8
8/13/2002,192.2
8/14/2002,169.8
8/15/2002,157.0
8/16/2002,143.8
8/17/2002,141.8
8/18/2002,139.8
8/19/2002,139.0
8/20/2002,136.4
8/21/2002,147.0
8/22/2002,158.9
8/23/2002,170.8
8/24/2002,184.8
8/25/2002,183.5
8/26/2002,173.7
8/27/2002,167.2
8/28/2002,153.6
8/29/2002,141.0
8/30/2002,139.0
8/31/2002,152.5
9/1/2002,165.0
9/2/2002,159.8
9/3/2002,151.5
9/4/2002,149.8
9/5/2002,161.7
9/6/2002,180.4
9/7/2002,181.7
9/8/2002,178.0
9/9/2002,181.1
9/10/2002,194.2
9/11/2002,242.7
9/12/2002,329.4
9/13/2002,472.0
9/14/2002,465.0
9/15/2002,425.0
9/16/2002,359.8
9/17/2002,306.0
9/18/2002,263.5
9/19/2002,228.9
9/20/2002,230.0
9/21/2002,287.3
9/22/2002,265.0
9/23/2002,251.1
9/24/2002,247.7
9/25/2002,246.6
9/26/2002,244.1
9/27/2002,236.5
9/28/2002,231.7
9/29/2002,241.6
9/30/2002,269.4
10/1/2002,307.0
10/2/2002,327.9
10/3/2002,372.2
10/4/2002,442.8
10/5/2002,445.4
10/6/2002,420.1
10/7/2002,381.2
10/8/2002,372.1
10/9/2002,363.7
10/10/2002,361.3
10/11/2002,336.1
10/12/2002,327.1
10/13/2002,322.0
10/14/2002,310.9
10/15/2002,289.6
10/16/2002,281.2
10/17/2002,282.8
10/18/2002,275.7
10/19/2002,277.5
10/20/2002,280.3
10/21/2002,274.6
10/22/2002,269.0
10/23/2002,266.8
10/24/2002,267.8
10/25/2002,280.3
10/26/2002,287.9
10/27/2002,292.3
10/28/2002,317.4
10/29/2002,282.7
10/30/2002,263.8
10/31/2002,253.8
11/1/2002,251.2
11/2/2002,262.6
11/3/2002,261.9
11/4/2002,206.5
11/5/2002,161.5
11/6/2002,237.6
11/7/2002,245.6
11/8/2002,240.2
11/9/2002,239.1
11/10/2002,273.2
11/11/2002,279.4
11/12/2002,238.6
11/13/2002,192.9
11/14/2002,201.4
11/15/2002,255.9
11/16/2002,252.1
11/17/2002,188.6
11/18/2002,175.6
11/19/2002,206.2
11/20/2002,214.6
11/21/2002,216.0
11/22/2002,234.0
11/23/2002,236.3
11/24/2002,232.2
11/25/2002,145.7
11/26/2002,180.2
11/27/2002,176.7
11/28/2002,207.3
11/29/2002,204.2
11/30/2002,204.8
12/1/2002,232.1
12/2/2002,218.0
12/3/2002,226.8
12/4/2002,231.6
12/5/2002,252.6
12/6/2002,225.2
12/7/2002,224.4
12/8/2002,211.2
12/9/2002,179.9
12/10/2002,163.1
12/11/2002,173.1
12/12/2002,154.1
12/13/2002,167.1
12/14/2002,175.0
12/15/2002,181.1
12/16/2002,190.6
12/17/2002,211.3
12/18/2002,171.3
12/19/2002,194.2
12/20/2002,172.9
12/21/2002,161.8
12/22/2002,152.9
12/23/2002,198.3
12/24/2002,195.9
12/25/2002,153.7
12/26/2002,172.0
12/27/2002,160.0
12/28/2002,165.8
12/29/2002,169.7
12/30/2002,181.9
12/31/2002,178.3
1/1/2003,181.2
1/2/2003,181.7
1/3/2003,175.2
1/4/2003,190.8
1/5/2003,203.7
1/6/2003,213.2
1/7/2003,210.2
1/8/2003,210.2
1/9/2003,209.0
1/10/2003,213.0
1/11/2003,217.2
1/12/2003,224.2
1/13/2003,219.0
1/14/2003,225.3
1/15/2003,221.0
1/16/2003,222.2
1/17/2003,222.2
1/18/2003,211.8
1/19/2003,221.3
1/20/2003,219.3
1/21/2003,224.3
1/22/2003,225.5
1/23/2003,227.7
1/24/2003,231.7
1/25/2003,240.0
1/26/2003,238.0
1/27/2003,247.7
1/28/2003,242.7
1/29/2003,256.2
1/30/2003,257.2
1/31/2003,247.0
2/1/2003,266.2
2/2/2003,284.7
2/3/2003,272.0
2/4/2003,253.8
2/5/2003,242.4
2/6/2003,223.2
2/7/2003,193.9
2/8/2003,140.2
2/9/2003,215.0
2/10/2003,210.0
2/11/2003,212.0
2/12/2003,240.1
2/13/2003,261.7
2/14/2003,288.7
2/15/2003,338.0
2/16/2003,382.0
2/17/2003,304.0
2/18/2003,282.0
2/19/2003,293.0
2/20/2003,295.0
2/21/2003,280.6
2/22/2003,273.3
2/23/2003,257.3
2/24/2003,236.4
2/25/2003,243.3
2/26/2003,257.8
2/27/2003,278.9
2/28/2003,274.6
3/1/2003,261.2
3/2/2003,259.1
3/3/2003,260.3
3/4/2003,251.3
3/5/2003,253.4
3/6/2003,252.4
3/7/2003,272.8
3/8/2003,266.1
3/9/2003,282.2
3/10/2003,284.2
3/11/2003,291.5
3/12/2003,296.2
3/13/2003,313.6
3/14/2003,340.5
3/15/2003,391.2
3/16/2003,433.8
3/17/2003,443.0
3/18/2003,424.0
3/19/2003,381.0
3/20/2003,331.0
3/21/2003,306.0
3/22/2003,352.0
3/23/2003,341.0
3/24/2003,305.0
3/25/2003,342.0
3/26/2003,378.0
3/27/2003,361.0
3/28/2003,361.0
3/29/2003,330.0
3/30/2003,293.0
3/31/2003,295.0
4/1/2003,310.0
4/2/2003,342.0
4/3/2003,413.0
4/4/2003,479.0
4/5/2003,454.0
4/6/2003,411.0
4/7/2003,378.0
4/8/2003,354.0
4/9/2003,326.0
4/10/2003,308.3
4/11/2003,358.0
4/12/2003,478.0
4/13/2003,585.0
4/14/2003,652.0
4/15/2003,735.0
4/16/2003,952.0
4/17/2003,1033.0
4/18/2003,885.0
4/19/2003,899.0
4/20/2003,859.0
4/21/2003,723.0
4/22/2003,629.0
4/23/2003,700.0
4/24/2003,798.0
4/25/2003,794.0
4/26/2003,771.0
4/27/2003,925.0
4/28/2003,1173.0
4/29/2003,1470.0
4/30/2003,1846.0
5/1/2003,1973.0
5/2/2003,1795.0
5/3/2003,1572.0
5/4/2003,1573.0
5/5/2003,1598.0
5/6/2003,1450.0
5/7/2003,1312.0
5/8/2003,1234.0
5/9/2003,1163.0
5/10/2003,1056.0
5/11/2003,970.0
5/12/2003,982.0
5/13/2003,987.0
5/14/2003,1303.0
5/15/2003,1697.0
5/16/2003,2096.0
5/17/2003,2413.0
5/18/2003,2802.0
5/19/2003,3266.0
5/20/2003,3724.0
5/21/2003,4012.0
5/22/2003,3935.0
5/23/2003,4362.0
5/24/2003,4902.0
5/25/2003,5236.0
5/26/2003,5100.0
5/27/2003,4975.0
5/28/2003,4882.0
5/29/2003,4809.0
5/30/2003,5017.0
5/31/2003,5192.0
6/1/2003,4960.0
6/2/2003,4854.0
6/3/2003,4592.0
6/4/2003,4491.0
6/5/2003,4104.6
6/6/2003,3842.6
6/7/2003,3573.6
6/8/2003,3154.3
6/9/2003,2610.9
6/10/2003,2489.6
6/11/2003,2469.9
6/12/2003,2134.6
6/13/2003,1938.1
6/14/2003,1786.1
6/15/2003,1565.0
6/16/2003,1414.6
6/17/2003,1376.4
6/18/2003,1316.4
6/19/2003,1311.6
6/20/2003,1303.3
6/21/2003,1306.0
6/22/2003,1365.0
6/23/2003,1242.7
6/24/2003,1109.3
6/25/2003,959.4
6/26/2003,858.0
6/27/2003,824.72
6/28/2003,783.55
6/29/2003,719.4
6/30/2003,665.32
7/1/2003,666.16
7/2/2003,663.07
7/3/2003,650.0
7/4/2003,598.0
7/5/2003,562.0
7/6/2003,553.0
7/7/2003,516.0
7/8/2003,491.0
7/9/2003,474.0
7/10/2003,453.0
7/11/2003,492.0
7/12/2003,515.0
7/13/2003,512.0
7/14/2003,522.0
7/15/2003,509.0
7/16/2003,457.0
7/17/2003,404.0
7/18/2003,421.0
7/19/2003,407.0
7/20/2003,375.0
7/21/2003,376.2
7/22/2003,372.0
7/23/2003,364.0
7/24/2003,348.0
7/25/2003,390.0
7/26/2003,411.0
7/27/2003,392.0
7/28/2003,391.0
7/29/2003,399.0
7/30/2003,431.0
7/31/2003,564.0
8/1/2003,601.0
8/2/2003,555.0
8/3/2003,460.0
8/4/2003,414.0
8/5/2003,388.0
8/6/2003,352.0
8/7/2003,333.0
8/8/2003,330.0
8/9/2003,328.0
8/10/2003,353.0
8/11/2003,359.0
8/12/2003,364.0
8/13/2003,357.0
8/14/2003,380.0
8/15/2003,357.0
8/16/2003,336.7
8/17/2003,322.5
8/18/2003,316.1
8/19/2003,323.3
8/20/2003,322.7
8/21/2003,296.7
8/22/2003,264.9
8/23/2003,254.3
8/24/2003,275.4
8/25/2003,327.1
8/26/2003,353.3
8/27/2003,413.6
8/28/2003,457.0
8/29/2003,450.0
8/30/2003,526.4
8/31/2003,573.3
9/1/2003,545.8
9/2/2003,510.3
9/3/2003,419.3
9/4/2003,359.3
9/5/2003,393.8
9/6/2003,423.7
9/7/2003,446.2
9/8/2003,502.2
9/9/2003,486.3
9/10/2003,473.5
9/11/2003,1033.1
9/12/2003,2070.0
9/13/2003,1720.0
9/14/2003,1521.0
9/15/2003,1270.6
9/16/2003,1068.5
9/17/2003,967.3
9/18/2003,884.4
9/19/2003,770.8
9/20/2003,697.4
9/21/2003,692.1
9/22/2003,655.9
9/23/2003,572.0
9/24/2003,507.7
9/25/2003,463.6
9/26/2003,455.5
9/27/2003,432.5
9/28/2003,419.4
9/29/2003,418.3
9/30/2003,377.3
10/1/2003,378.2
10/2/2003,376.2
10/3/2003,364.2
10/4/2003,391.1
10/5/2003,477.3
10/6/2003,519.3
10/7/2003,513.7
10/8/2003,457.1
10/9/2003,415.6
10/10/2003,400.5
10/11/2003,381.4
10/12/2003,373.2
10/13/2003,361.1
10/14/2003,353.2
10/15/2003,363.1
10/16/2003,365.9
10/17/2003,358.9
10/18/2003,329.9
10/19/2003,314.0
10/20/2003,311.1
10/21/2003,313.1
10/22/2003,315.1
10/23/2003,321.0
10/24/2003,311.0
10/25/2003,299.0
10/26/2003,296.0
10/27/2003,302.0
10/28/2003,289.1
10/29/2003,301.9
10/30/2003,304.2
10/31/2003,306.5
11/1/2003,291.2
11/2/2003,293.0
11/3/2003,382.9
11/4/2003,500.1
11/5/2003,511.2
11/6/2003,411.5
11/7/2003,387.5
11/8/2003,380.7
11/9/2003,381.5
11/10/2003,371.8
11/11/2003,359.0
11/12/2003,351.5
11/13/2003,315.5
11/14/2003,307.8
11/15/2003,310.7
11/16/2003,296.2
11/17/2003,273.4
11/18/2003,231.4
11/19/2003,207.2
11/20/2003,291.2
11/21/2003,305.4
11/22/2003,311.2
11/23/2003,299.2
11/24/2003,259.9
11/25/2003,187.4
11/26/2003,246.4
11/27/2003,243.9
11/28/2003,246.6
11/29/2003,228.3
11/30/2003,205.4
12/1/2003,260.6
12/2/2003,311.7
12/3/2003,290.7
12/4/2003,291.7
12/5/2003,274.4
12/6/2003,276.4
12/7/2003,291.5
12/8/2003,316.6
12/9/2003,317.7
12/10/2003,263.6
12/11/2003,208.1
12/12/2003,247.2
12/13/2003,192.2
12/14/2003,234.3
12/15/2003,260.0
12/16/2003,219.2
12/17/2003,231.0
12/18/2003,248.8
12/19/2003,242.5
12/20/2003,222.2
12/21/2003,240.2
12/22/2003,253.3
12/23/2003,240.2
12/24/2003,233.0
12/25/2003,241.9
12/26/2003,249.9
12/27/2003,269.0
12/28/2003,192.1
12/29/2003,215.8
12/30/2003,214.6
12/31/2003,206.7
1/1/2004,204.8
1/2/2004,208.9
1/3/2004,226.0
1/4/2004,229.1
1/5/2004,236.0
1/6/2004,232.8
1/7/2004,236.6
1/8/2004,214.6
1/9/2004,198.9
1/10/2004,210.1
1/11/2004,219.1
1/12/2004,232.1
1/13/2004,235.1
1/14/2004,242.1
1/15/2004,240.1
1/16/2004,235.1
1/17/2004,225.3
1/18/2004,237.5
1/19/2004,238.4
1/20/2004,240.2
1/21/2004,246.0
1/22/2004,203.3
1/23/2004,248.0
1/24/2004,226.1
1/25/2004,213.2
1/26/2004,223.5
1/27/2004,223.5
1/28/2004,204.9
1/29/2004,213.0
1/30/2004,221.3
1/31/2004,222.4
2/1/2004,227.5
2/2/2004,233.7
2/3/2004,247.6
2/4/2004,240.5
2/5/2004,240.6
2/6/2004,250.7
2/7/2004,251.6
2/8/2004,246.5
2/9/2004,241.6
2/10/2004,249.7
2/11/2004,243.6
2/12/2004,244.6
2/13/2004,197.6
2/14/2004,230.4
2/15/2004,247.4
2/16/2004,245.6
2/17/2004,244.7
2/18/2004,245.7
2/19/2004,253.9
2/20/2004,260.0
2/21/2004,264.1
2/22/2004,261.0
2/23/2004,258.0
2/24/2004,253.9
2/25/2004,258.1
2/26/2004,262.1
2/27/2004,266.1
2/28/2004,261.3
3/1/2004,264.0
3/2/2004,266.0
3/3/2004,282.0
3/4/2004,281.0
3/5/2004,288.0
3/6/2004,302.0
3/7/2004,298.0
3/8/2004,317.0
3/9/2004,336.0
3/10/2004,380.0
3/11/2004,439.0
3/12/2004,509.0
3/13/2004,592.0
3/14/2004,596.0
3/15/2004,614.0
3/16/2004,622.0
3/17/2004,650.0
3/18/2004,634.0
3/19/2004,622.0
3/20/2004,671.0
3/21/2004,782.0
3/22/2004,855.0
3/23/2004,924.0
3/24/2004,1049.0
3/25/2004,1099.0
3/26/2004,1181.0
3/27/2004,1335.0
3/28/2004,1384.0
3/29/2004,1364.0
3/30/2004,1178.0
3/31/2004,1030.0
4/1/2004,1025.0
4/2/2004,1092.0
4/3/2004,1195.0
4/4/2004,1360.0
4/5/2004,1408.0
4/6/2004,1401.0
4/7/2004,1348.0
4/8/2004,1318.0
4/9/2004,1289.0
4/10/2004,1312.0
4/11/2004,1298.0
4/12/2004,1267.0
4/13/2004,1230.0
4/14/2004,1116.0
4/15/2004,1000.0
4/16/2004,1054.0
4/17/2004,1138.0
4/18/2004,1235.0
4/19/2004,1300.0
4/20/2004,1414.0
4/21/2004,1343.0
4/22/2004,1334.0
4/23/2004,1381.0
4/24/2004,1292.0
4/25/2004,1218.0
4/26/2004,1279.0
4/27/2004,1274.0
4/28/2004,1207.0
4/29/2004,1244.0
4/30/2004,1555.0
5/1/2004,1885.0
5/2/2004,1936.0
5/3/2004,1837.0
5/4/2004,1756.0
5/5/2004,2181.0
5/6/2004,2811.0
5/7/2004,3525.0
5/8/2004,4332.0
5/9/2004,5000.0
5/10/2004,5275.0
5/11/2004,5443.0
5/12/2004,5804.0
5/13/2004,5816.0
5/14/2004,5273.0
5/15/2004,4552.0
5/16/2004,3768.0
5/17/2004,3494.0
5/18/2004,3888.0
5/19/2004,4650.0
5/20/2004,5414.0
5/21/2004,5979.0
5/22/2004,6246.0
5/23/2004,6153.0
5/24/2004,5476.0
5/25/2004,4906.0
5/26/2004,4660.0
5/27/2004,4360.0
5/28/2004,4535.0
5/29/2004,4698.0
5/30/2004,5148.0
5/31/2004,4957.0
6/1/2004,4293.9
6/2/2004,4008.9
6/3/2004,3845.7
6/4/2004,4295.9
6/5/2004,4839.3
6/6/2004,5200.7
6/7/2004,5402.8
6/8/2004,5622.7
6/9/2004,5476.8
6/10/2004,5107.4
6/11/2004,4777.9
6/12/2004,4152.7
6/13/2004,3367.6
6/14/2004,2826.5
6/15/2004,3023.2
6/16/2004,3361.0
6/17/2004,3347.7
6/18/2004,2865.5
6/19/2004,2414.3
6/20/2004,2161.2
6/21/2004,2158.0
6/22/2004,2108.8
6/23/2004,2235.57
6/24/2004,2218.36
6/25/2004,2067.26
6/26/2004,1874.18
6/27/2004,1828.12
6/28/2004,1554.09
6/29/2004,1491.09
6/30/2004,1481.12
7/1/2004,1631.49
7/2/2004,1618.3
7/3/2004,1581.0
7/4/2004,1412.7
7/5/2004,1214.9
7/6/2004,1085.48
7/7/2004,994.18
