date,flow
10/2/1985,1781.557502
10/3/1985,2124.153363
10/4/1985,2120.565843
10/5/1985,1766.606772
10/6/1985,1600.980893
10/7/1985,1449.490893
10/8/1985,1445.407529
10/9/1985,1600.68752
10/10/1985,2028.799946
10/11/1985,3202.503535
10/12/1985,3160.062471
10/13/1985,4176.787214
10/14/1985,6011.684717
10/15/1985,4807.539126
10/16/1985,3515.125618
10/17/1985,3446.199982
10/18/1985,3345.096086
10/19/1985,3368.308692
10/20/1985,3323.583643
10/21/1985,3328.239973
10/22/1985,3244.208494
10/23/1985,3407.586907
10/24/1985,3085.973372
10/25/1985,2577.547376
10/26/1985,2437.904959
10/27/1985,2409.370794
10/28/1985,2331.438314
10/29/1985,2421.37
10/30/1985,2607.96
10/31/1985,2630.395843
11/1/1985,2508.1833
11/2/1985,2931.78239
11/3/1985,2327.57248
11/4/1985,2023.59
11/5/1985,2149.44752
11/6/1985,1979.97752
11/7/1985,1970.981749
11/8/1985,1942.865843
11/9/1985,1929.391596
11/10/1985,1415.315041
11/11/1985,1472.897529
11/12/1985,1532.271677
11/13/1985,1665.550009
11/14/1985,1665.333381
11/15/1985,1706.019234
11/16/1985,1777.123363
11/17/1985,2145.373363
11/18/1985,2756.068278
11/19/1985,2924.59
11/20/1985,2792.201479
11/21/1985,2296.791308
11/22/1985,2164.095762
11/23/1985,2125.72
11/24/1985,2209.750794
11/25/1985,2157.749793
11/26/1985,1995.86147
11/27/1985,1963.820794
11/28/1985,1989.683048
11/29/1985,2153.549829
11/30/1985,2355.28276
12/1/1985,2246.695618
12/2/1985,2151.687178
12/3/1985,2178.691218
12/4/1985,1995.316303
12/5/1985,1893.079116
12/6/1985,1875.033057
12/7/1985,1787.195816
12/8/1985,1762.816411
12/9/1985,1842.30395
12/10/1985,1851.515564
12/11/1985,1783.987313
12/12/1985,1794.374689
12/13/1985,1844.700884
12/14/1985,1956.852507
12/15/1985,1483.41248
12/16/1985,1534.78055
12/17/1985,1440.85
12/18/1985,1482.549775
12/19/1985,1590.409125
12/20/1985,1336.426438
12/21/1985,1037.265717
12/22/1985,1542.968566
12/23/1985,1467.52092
12/24/1985,1564.608855
12/25/1985,1595.492209
12/26/1985,1564.691812
12/27/1985,1559.440875
12/28/1985,1656.229306
12/29/1985,1709.291271
12/30/1985,1733.082966
12/31/1985,1731.754662
1/1/1986,1653.792561
1/2/1986,1619.33633
1/3/1986,1654.117186
1/4/1986,1755.506113
1/5/1986,1566.694238
1/6/1986,1689.472642
1/7/1986,1724.531325
1/8/1986,1617.756465
1/9/1986,1513.60761
1/10/1986,1612.212173
1/11/1986,1568.041776
1/12/1986,1691.93642
1/13/1986,1662.786799
1/14/1986,1657.774301
1/15/1986,1570.620613
1/16/1986,1751.97055
1/17/1986,1607.169711
1/18/1986,1677.428981
1/19/1986,1647.820757
1/20/1986,1677.292317
1/21/1986,1783.503426
1/22/1986,1517.13257
1/23/1986,1493.73724
1/24/1986,1500.834814
1/25/1986,1585.46
1/26/1986,1901.836482
1/27/1986,1683.565608
1/28/1986,1668.239747
1/29/1986,1652.314301
1/30/1986,1730.35889
1/31/1986,1953.790748
2/1/1986,2400.161063
2/2/1986,2204.886906
2/3/1986,1866.027177
2/4/1986,1934.430261
2/5/1986,2013.642073
2/6/1986,1872.230477
2/7/1986,1873.748132
2/8/1986,1769.068187
2/9/1986,1766.108448
2/10/1986,2093.675553
2/11/1986,2053.996238
2/12/1986,1685.111937
2/13/1986,1944.053254
2/14/1986,1688.102776
2/15/1986,2195.971784
2/16/1986,1956.796942
2/17/1986,2229.493353
2/18/1986,1993.683497
2/19/1986,1842.181784
2/20/1986,1802.683136
2/21/1986,2180.765914
2/22/1986,1958.929196
2/23/1986,2100.712388
2/24/1986,2478.798484
2/25/1986,2108.632388
2/26/1986,2063.582397
2/27/1986,2295.535905
2/28/1986,2211.757726
3/1/1986,2438.136013
3/2/1986,2444.637041
3/3/1986,2693.162307
3/4/1986,2666.787014
3/5/1986,2624.183227
3/6/1986,3610.06348
3/7/1986,2465.322705
3/8/1986,2649.328763
3/9/1986,2540.466148
3/10/1986,2351.59852
3/11/1986,2656.014201
3/12/1986,2713.776473
3/13/1986,2524.719313
3/14/1986,2670.45604
3/15/1986,2878.784625
3/16/1986,2753.588953
3/17/1986,2704.274535
3/18/1986,3067.886474
3/19/1986,2837.203263
3/20/1986,2732.332497
3/21/1986,2847.769648
3/22/1986,3033.135708
3/23/1986,3158.293652
3/24/1986,2368.176646
3/25/1986,2223.76431
3/26/1986,2605.072768
3/27/1986,2702.418629
3/28/1986,2925.761903
3/29/1986,2963.737087
3/30/1986,3100.191262
3/31/1986,3529.411605
4/1/1986,3895.494743
4/2/1986,3428.398837
4/3/1986,4662.539757
4/4/1986,5248.208332
4/5/1986,6087.453671
4/6/1986,6903.168766
4/7/1986,5523.094067
4/8/1986,4609.983804
4/9/1986,4624.171219
4/10/1986,6296.806852
4/11/1986,5223.350444
4/12/1986,5258.925341
4/13/1986,5295.757726
4/14/1986,5542.169811
4/15/1986,5190.494202
4/16/1986,4843.132769
4/17/1986,4780.207025
4/18/1986,4820.85578
4/19/1986,4582.914824
4/20/1986,4973.55991
4/21/1986,4650.477673
4/22/1986,4809.735013
4/23/1986,4337.177141
4/24/1986,4219.285454
4/25/1986,4612.210468
4/26/1986,5761.356005
4/27/1986,6753.09909
4/28/1986,7262.062047
4/29/1986,7598.548828
4/30/1986,7642.290352
5/1/1986,7157.322922
5/2/1986,6752.939838
5/3/1986,7487.215329
5/4/1986,8531.877439
5/5/1986,10141.73879
5/6/1986,11316.16617
5/7/1986,12949.89374
5/8/1986,14750.8176
5/9/1986,14233.29811
5/10/1986,13446.79705
5/11/1986,11481.32459
5/12/1986,10427.01877
5/13/1986,9839.309613
5/14/1986,8428.972805
5/15/1986,7867.686727
5/16/1986,7729.257386
5/17/1986,9390.684762
5/18/1986,10366.78193
5/19/1986,9964.332372
5/20/1986,11084.56213
5/21/1986,10435.70005
5/22/1986,9869.20404
5/23/1986,9806.663012
5/24/1986,10738.51304
5/25/1986,12051.56584
5/26/1986,11468.88227
5/27/1986,11956.31109
5/28/1986,11650.8782
5/29/1986,11254.51178
5/30/1986,11414.35383
5/31/1986,12138.44992
6/1/1986,12516.62099
6/2/1986,12796.81634
6/3/1986,11822.0039
6/4/1986,11439.61158
6/5/1986,11357.64191
6/6/1986,11434.09111
6/7/1986,11942.3081
6/8/1986,11838.82359
6/9/1986,12658.92087
6/10/1986,13694.18132
6/11/1986,14636.50853
6/12/1986,14729.24761
6/13/1986,13579.96451
6/14/1986,11759.83455
6/15/1986,11000.218
6/16/1986,11195.97338
6/17/1986,11570.07354
6/18/1986,11831.29886
6/19/1986,11725.27387
6/20/1986,11174.88101
6/21/1986,11093.73194
6/22/1986,10809.0
6/23/1986,11068.64101
6/24/1986,10642.1411
6/25/1986,9493.149432
6/26/1986,9714.507935
6/27/1986,9721.878828
6/28/1986,9713.391344
6/29/1986,9858.844689
6/30/1986,11570.32685
7/1/1986,10505.55715
7/2/1986,10246.32386
7/3/1986,10505.43639
7/4/1986,9624.566024
7/5/1986,8859.40826
7/6/1986,8624.682814
7/7/1986,8425.258323
7/8/1986,8382.441515
7/9/1986,8932.582507
7/10/1986,7852.42
7/11/1986,8548.477079
7/12/1986,8006.650343
7/13/1986,8046.352967
7/14/1986,7314.947457
7/15/1986,6262.320866
7/16/1986,5629.620866
7/17/1986,6291.037935
7/18/1986,6260.739621
7/19/1986,6075.66266
7/20/1986,5817.521172
7/21/1986,4779.954869
7/22/1986,5725.804788
7/23/1986,5951.829423
7/24/1986,5577.262326
7/25/1986,5471.429838
7/26/1986,6236.446015
7/27/1986,5621.542426
7/28/1986,5401.944833
7/29/1986,5131.830812
7/30/1986,4565.537367
7/31/1986,4488.617485
8/1/1986,3507.195978
8/2/1986,3457.164148
8/3/1986,3028.38532
8/4/1986,2990.180566
8/5/1986,2924.44
8/6/1986,2768.24
8/7/1986,2401.930947
8/8/1986,2411.434949
8/9/1986,2280.016844
8/10/1986,2666.945615
8/11/1986,2211.435524
8/12/1986,2114.981359
8/13/1986,2097.551487
8/14/1986,2718.308546
8/15/1986,2362.946004
8/16/1986,2601.453742
8/17/1986,2464.28337
8/18/1986,2612.128907
8/19/1986,2182.075023
8/20/1986,2194.562379
8/21/1986,2114.653957
8/22/1986,2312.28539
8/23/1986,2632.0287
8/24/1986,2363.680377
8/25/1986,2478.090503
8/26/1986,2967.131784
8/27/1986,3126.018402
8/28/1986,3189.722677
8/29/1986,3370.656384
8/30/1986,3555.255048
8/31/1986,2673.682487
9/1/1986,2456.898998
9/2/1986,2597.250747
9/3/1986,2232.159205
9/4/1986,2243.498493
9/5/1986,2129.989295
9/6/1986,1846.781144
9/7/1986,2648.776005
9/8/1986,2100.527835
9/9/1986,1856.993029
9/10/1986,2090.298493
9/11/1986,2842.521929
9/12/1986,2677.689062
9/13/1986,3093.426825
9/14/1986,4025.91752
9/15/1986,3945.506492
9/16/1986,3831.963083
9/17/1986,4047.066222
9/18/1986,3318.112552
9/19/1986,2710.832272
9/20/1986,2809.148801
9/21/1986,2391.283264
9/22/1986,2097.814977
9/23/1986,2888.97
9/24/1986,2195.374328
9/25/1986,2736.12
9/26/1986,2612.887511
9/27/1986,2593.639378
9/28/1986,3429.309585
9/29/1986,3176.693174
9/30/1986,3306.463598
10/1/1986,2961.276492
10/2/1986,2802.096447
10/3/1986,3342.340144
10/4/1986,3489.203507
10/5/1986,2894.608413
10/6/1986,3392.333526
10/7/1986,4083.854139
10/8/1986,3344.850135
10/9/1986,3230.7833
10/10/1986,3476.536844
10/11/1986,5385.653833
10/12/1986,3957.962236
10/13/1986,4791.687088
10/14/1986,4673.611308
10/15/1986,5063.10662
10/16/1986,4887.590929
10/17/1986,4048.870216
10/18/1986,3979.943535
10/19/1986,4953.039441
10/20/1986,4396.168674
10/21/1986,3940.565582
10/22/1986,4047.915249
10/23/1986,4494.608593
10/24/1986,4270.140208
10/25/1986,4155.631677
10/26/1986,3928.515681
10/27/1986,3411.763589
10/28/1986,3432.260072
10/29/1986,2979.105915
10/30/1986,3717.618197
10/31/1986,3299.555762
11/1/1986,3209.101677
11/2/1986,3211.818323
11/3/1986,3040.41073
11/4/1986,3969.235528
11/5/1986,5030.213869
11/6/1986,5091.189955
11/7/1986,5231.490857
11/8/1986,4924.896123
11/9/1986,4241.234968
11/10/1986,3823.730803
11/11/1986,3562.740442
11/12/1986,3874.487178
11/13/1986,3015.738395
11/14/1986,2857.021677
11/15/1986,2945.47752
11/16/1986,3496.144427
11/17/1986,3589.781542
11/18/1986,3329.081488
11/19/1986,3476.448197
11/20/1986,3282.835789
11/21/1986,3244.033165
11/22/1986,3393.778774
11/23/1986,3964.169468
11/24/1986,4455.714573
11/25/1986,4066.835475
11/26/1986,3810.898233
11/27/1986,3508.583066
11/28/1986,3333.074644
11/29/1986,3390.937439
11/30/1986,3092.954103
12/1/1986,2805.146005
12/2/1986,2674.354391
12/3/1986,2617.354301
12/4/1986,2515.912714
12/5/1986,2427.658593
12/6/1986,2298.792443
12/7/1986,2315.842344
12/8/1986,2581.537583
12/9/1986,2578.458431
12/10/1986,2890.345663
12/11/1986,2829.129216
12/12/1986,2609.858521
12/13/1986,2357.525248
12/14/1986,2086.275023
12/15/1986,1835.216646
12/16/1986,1603.875942
12/17/1986,1598.579513
12/18/1986,1790.504526
12/19/1986,1969.454535
12/20/1986,2841.524365
12/21/1986,2187.654409
12/22/1986,2033.97908
12/23/1986,2143.837818
12/24/1986,2205.991957
12/25/1986,2064.175419
12/26/1986,2053.716988
12/27/1986,1847.158323
12/28/1986,1856.896231
12/29/1986,1772.52128
12/30/1986,1717.554608
12/31/1986,1718.14633
1/1/1987,1759.563192
1/2/1987,1812.975446
1/3/1987,1502.054779
1/4/1987,1503.333805
1/5/1987,1459.416709
1/6/1987,1417.76706
1/7/1987,1305.095807
1/8/1987,1511.942155
1/9/1987,1716.787692
1/10/1987,1592.329225
1/11/1987,1615.058134
1/12/1987,1563.920316
1/13/1987,1451.162137
1/14/1987,1414.587935
1/15/1987,1409.891966
1/16/1987,1492.303445
1/17/1987,1533.287448
1/18/1987,1331.946916
1/19/1987,1441.181912
1/20/1987,1392.633165
1/21/1987,1231.682092
1/22/1987,1507.535005
1/23/1987,1469.349486
1/24/1987,1303.252768
1/25/1987,1247.998323
1/26/1987,1386.385861
1/27/1987,1501.728728
1/28/1987,1607.450261
1/29/1987,1425.611262
1/30/1987,1636.046276
1/31/1987,1654.783192
2/1/1987,1953.024021
2/2/1987,1801.643534
2/3/1987,2011.025356
2/4/1987,2318.772227
2/5/1987,2083.772587
2/6/1987,2225.03504
2/7/1987,1788.666781
2/8/1987,2107.968746
2/9/1987,2739.816249
2/10/1987,2663.378648
2/11/1987,2767.232931
2/12/1987,2547.677402
2/13/1987,1984.859981
2/14/1987,1973.843678
2/15/1987,2386.801658
2/16/1987,2801.396934
2/17/1987,2896.616556
2/18/1987,2854.096807
2/19/1987,2326.047538
2/20/1987,2356.243426
2/21/1987,2242.52101
2/22/1987,2139.539656
2/23/1987,1994.572984
2/24/1987,2017.697781
2/25/1987,1762.793867
2/26/1987,1635.773128
2/27/1987,1674.697637
2/28/1987,1902.660558
3/1/1987,1898.072713
3/2/1987,2249.047357
3/3/1987,2289.767286
3/4/1987,2041.674157
3/5/1987,1994.54918
3/6/1987,2138.272677
3/7/1987,2329.350478
3/8/1987,2919.134571
3/9/1987,3104.417673
3/10/1987,3108.713543
3/11/1987,3471.155356
3/12/1987,3682.193462
3/13/1987,3926.36678
3/14/1987,3927.572867
3/15/1987,3713.892254
3/16/1987,3746.176284
3/17/1987,3974.443823
3/18/1987,3724.370504
3/19/1987,3583.293101
3/20/1987,3559.778746
3/21/1987,2974.043354
3/22/1987,2845.978179
3/23/1987,3621.959621
3/24/1987,3143.260667
3/25/1987,2935.053471
3/26/1987,3106.51816
3/27/1987,2782.280648
3/28/1987,2857.35192
3/29/1987,2816.122704
3/30/1987,2677.601875
3/31/1987,2784.343408
4/1/1987,2569.84761
4/2/1987,2616.576699
4/3/1987,2632.881081
4/4/1987,2749.810152
4/5/1987,3238.705752
4/6/1987,3887.101208
4/7/1987,3907.438791
4/8/1987,3896.88862
4/9/1987,3620.737682
4/10/1987,3545.984472
4/11/1987,3374.707114
4/12/1987,3493.307006
4/13/1987,4002.040207
4/14/1987,4984.22981
4/15/1987,5589.357755
4/16/1987,6104.622543
4/17/1987,5571.46532
4/18/1987,5198.921118
4/19/1987,6527.076339
4/20/1987,8812.771435
4/21/1987,10564.50943
4/22/1987,11516.51297
4/23/1987,11984.15488
4/24/1987,12269.04103
4/25/1987,10212.19971
4/26/1987,10761.90758
4/27/1987,11917.64557
4/28/1987,12600.40861
4/29/1987,11059.53075
4/30/1987,12541.19953
5/1/1987,12625.51411
5/2/1987,13467.70741
5/3/1987,13559.99536
5/4/1987,13663.06884
5/5/1987,14071.83411
5/6/1987,13939.9524
5/7/1987,12330.26247
5/8/1987,11305.29411
5/9/1987,10915.12037
5/10/1987,11447.38829
5/11/1987,11125.71287
5/12/1987,11538.59952
5/13/1987,11825.83248
5/14/1987,11405.15796
5/15/1987,11773.45904
5/16/1987,13193.77511
5/17/1987,14073.37722
5/18/1987,15051.05217
5/19/1987,17051.26264
5/20/1987,17905.84826
5/21/1987,16109.12414
5/22/1987,15098.94568
5/23/1987,14946.07863
5/24/1987,14326.50946
5/25/1987,13374.33077
5/26/1987,12207.07724
5/27/1987,11922.78846
5/28/1987,11249.65272
5/29/1987,10159.89435
5/30/1987,9451.509956
5/31/1987,8972.798756
6/1/1987,8243.691029
6/2/1987,7399.169053
6/3/1987,6741.378269
6/4/1987,7011.16909
6/5/1987,7241.608404
6/6/1987,8028.07744
6/7/1987,9504.79578
6/8/1987,11036.6229
6/9/1987,12083.5307
6/10/1987,11213.75021
6/11/1987,11618.94204
6/12/1987,13092.56422
6/13/1987,13979.83863
6/14/1987,13231.09627
6/15/1987,12823.56693
6/16/1987,12301.4281
6/17/1987,11912.6919
6/18/1987,12180.57064
6/19/1987,12119.45695
6/20/1987,11918.83414
6/21/1987,11380.25075
6/22/1987,10324.9338
6/23/1987,9549.85064
6/24/1987,9195.092299
6/25/1987,8810.775041
6/26/1987,8326.483751
6/27/1987,8108.554734
6/28/1987,7110.242344
6/29/1987,7507.434085
6/30/1987,7328.375095
7/1/1987,7203.813273
7/2/1987,6919.525221
7/3/1987,6433.767232
7/4/1987,5927.675599
7/5/1987,6006.454824
7/6/1987,5966.1011
7/7/1987,5565.76339
7/8/1987,5357.709197
7/9/1987,5327.655256
7/10/1987,5231.1133
7/11/1987,4989.638377
7/12/1987,4509.663372
7/13/1987,4321.434157
7/14/1987,3990.242524
7/15/1987,3921.519707
7/16/1987,3400.984634
7/17/1987,3563.925662
7/18/1987,3676.689698
7/19/1987,3081.697781
7/20/1987,2931.935398
7/21/1987,2944.329378
7/22/1987,3265.335686
7/23/1987,3097.10586
7/24/1987,3212.427157
7/25/1987,3257.811681
7/26/1987,3427.998879
7/27/1987,3081.988203
7/28/1987,2990.749538
7/29/1987,2912.650819
7/30/1987,2881.805843
7/31/1987,2982.690025
8/1/1987,2667.083354
8/2/1987,2651.233073
8/3/1987,2666.064524
8/4/1987,2838.9
8/5/1987,2992.679205
8/6/1987,3085.86
8/7/1987,3218.764796
8/8/1987,3090.343804
8/9/1987,2838.231343
8/10/1987,3635.342939
8/11/1987,3333.2
8/12/1987,3249.129125
8/13/1987,3082.855473
8/14/1987,3221.88036
8/15/1987,3270.30128
8/16/1987,2900.4
8/17/1987,2476.3
8/18/1987,2398.166709
8/19/1987,2203.537583
8/20/1987,1975.700198
8/21/1987,2008.25963
8/22/1987,2096.654355
8/23/1987,2040.123354
8/24/1987,1930.288476
8/25/1987,1587.529197
8/26/1987,2149.381794
8/27/1987,2621.97147
8/28/1987,2412.73825
8/29/1987,2654.425771
8/30/1987,2513.954229
8/31/1987,2085.715032
9/1/1987,1836.43651
9/2/1987,1665.876718
9/3/1987,1928.053354
9/4/1987,1716.545392
9/5/1987,1427.662299
9/6/1987,1360.838007
9/7/1987,1359.246023
9/8/1987,1307.77
9/9/1987,1315.915843
9/10/1987,1303.421677
9/11/1987,26401.1766
9/12/1987,1366.351451
9/13/1987,1267.96
9/14/1987,1257.758088
9/15/1987,1273.21
9/16/1987,1200.792921
9/17/1987,1476.83
9/18/1987,1224.986212
9/19/1987,1209.963786
9/20/1987,1163.38
9/21/1987,1183.25
9/22/1987,1154.759684
9/23/1987,1176.764679
9/24/1987,1270.204598
9/25/1987,1155.562939
9/26/1987,1064.565843
9/27/1987,1006.12
9/28/1987,1137.267195
9/29/1987,1078.12
9/30/1987,1094.12
10/1/1987,1220.13
10/2/1987,1178.952786
10/3/1987,1025.13
10/4/1987,956.12
10/5/1987,1187.700054
10/6/1987,988.8405673
10/7/1987,1098.712614
10/8/1987,1115.307222
10/9/1987,1055.740441
10/10/1987,990.1655809
10/11/1987,912.4947785
10/12/1987,1155.319449
10/13/1987,980.31
10/14/1987,947.320874
10/15/1987,968.0075645
10/16/1987,983.7533537
10/17/1987,1008.62687
10/18/1987,1044.78
10/19/1987,1260.676717
10/20/1987,3434.63763
10/21/1987,1323.46
10/22/1987,1246.58
10/23/1987,1300.560649
10/24/1987,1451.418097
10/25/1987,1051.73
10/26/1987,1305.881379
10/27/1987,1546.708638
10/28/1987,1075.35
10/29/1987,1302.110116
10/30/1987,1296.871063
10/31/1987,1209.9
11/1/1987,1187.648502
11/2/1987,1256.979225
11/3/1987,1617.651884
11/4/1987,1888.464381
11/5/1987,2512.784454
11/6/1987,1981.288908
11/7/1987,1686.918394
11/8/1987,1340.920884
11/9/1987,1565.274408
11/10/1987,2053.049305
11/11/1987,2155.437385
11/12/1987,1631.03531
11/13/1987,1533.364435
11/14/1987,1407.126744
11/15/1987,1503.4
11/16/1987,1580.626438
11/17/1987,1544.861686
11/18/1987,1438.554626
11/19/1987,1542.350406
11/20/1987,1678.410388
11/21/1987,1473.037655
11/22/1987,1543.007529
11/23/1987,1679.02
11/24/1987,1486.42927
11/25/1987,1528.469991
11/26/1987,1550.180775
11/27/1987,1602.570911
11/28/1987,1488.29908
11/29/1987,1313.63661
11/30/1987,1346.503986
12/1/1987,1112.271686
12/2/1987,1132.86
12/3/1987,1249.015618
12/4/1987,1233.333273
12/5/1987,1213.2
12/6/1987,1300.690667
12/7/1987,1223.504076
12/8/1987,1410.720703
12/9/1987,1342.837313
12/10/1987,1400.202254
12/11/1987,1464.713832
12/12/1987,1469.488314
12/13/1987,1566.080884
12/14/1987,1428.214842
12/15/1987,1388.299946
12/16/1987,1504.395762
12/17/1987,1438.657529
12/18/1987,1398.514851
12/19/1987,1265.022471
12/20/1987,1553.678107
12/21/1987,1771.612209
12/22/1987,1664.474734
12/23/1987,1450.365645
12/24/1987,1329.763174
12/25/1987,1481.670694
12/26/1987,1581.014049
12/27/1987,1202.502471
12/28/1987,1415.228945
12/29/1987,1370.633219
12/30/1987,1272.69486
12/31/1987,1279.775131
1/1/1988,1427.29
1/2/1988,1513.055654
1/3/1988,1715.598323
1/4/1988,1902.063968
1/5/1988,1926.55248
1/6/1988,1308.840694
1/7/1988,1359.92734
1/8/1988,1326.237241
1/9/1988,1339.641371
1/10/1988,1526.941227
1/11/1988,1136.073282
1/12/1988,1064.162561
1/13/1988,1048.31991
1/14/1988,1076.67239
1/15/1988,1078.079026
1/16/1988,1075.717349
1/17/1988,1014.96
1/18/1988,1198.793183
1/19/1988,3573.560903
1/20/1988,1228.024815
1/21/1988,1370.008242
1/22/1988,1394.124797
1/23/1988,1494.333093
1/24/1988,1229.495672
1/25/1988,1024.266727
1/26/1988,1010.074788
1/27/1988,1134.870712
1/28/1988,1133.662471
1/29/1988,1057.868314
1/30/1988,1047.693273
1/31/1988,1108.608224
2/1/1988,1051.234102
2/2/1988,1212.61239
2/3/1988,1172.374932
2/4/1988,1098.620721
2/5/1988,1140.953905
2/6/1988,1219.041299
2/7/1988,1301.128783
2/8/1988,1227.272317
2/9/1988,1065.816483
2/10/1988,1002.145681
2/11/1988,1290.145681
2/12/1988,1335.527646
2/13/1988,1270.084797
2/14/1988,1210.024995
2/15/1988,1169.552732
2/16/1988,999.1665465
2/17/1988,962.2790442
2/18/1988,1035.817817
2/19/1988,1049.105681
2/20/1988,1163.593138
2/21/1988,1233.767628
2/22/1988,1190.68844
2/23/1988,1083.920649
2/24/1988,1322.105139
2/25/1988,1257.676212
2/26/1988,1283.930135
2/27/1988,1369.796717
2/28/1988,1456.404472
3/1/1988,1599.561686
3/2/1988,1707.948548
3/3/1988,1763.76
3/4/1988,2124.199423
3/5/1988,1758.364157
3/6/1988,2206.987016
3/7/1988,1792.182345
3/8/1988,1834.759991
3/9/1988,1964.258043
3/10/1988,1797.115483
3/11/1988,1895.543003
3/12/1988,1707.68
3/13/1988,1963.547241
3/14/1988,2081.991776
3/15/1988,2022.0
3/16/1988,1874.954229
3/17/1988,1914.658323
3/18/1988,2133.8
3/19/1988,2117.766438
3/20/1988,2215.933526
3/21/1988,2333.696177
3/22/1988,2078.905193
3/23/1988,1560.622073
3/24/1988,1241.196203
3/25/1988,1533.637835
3/26/1988,1431.376194
3/27/1988,2029.242561
3/28/1988,1838.316267
3/29/1988,1570.050785
3/30/1988,2023.62283
3/31/1988,2433.299405
4/1/1988,2582.594084
4/2/1988,2123.007295
4/3/1988,2593.153687
4/4/1988,2456.844544
4/5/1988,2304.257979
4/6/1988,1946.632713
4/7/1988,2080.186004
4/8/1988,2283.915129
4/9/1988,2639.747952
4/10/1988,2686.423191
4/11/1988,3131.397655
4/12/1988,3371.07055
4/13/1988,3203.286637
4/14/1988,3106.062399
4/15/1988,3147.211776
4/16/1988,3659.960902
4/17/1988,4068.52083
4/18/1988,4807.747484
4/19/1988,5345.555311
4/20/1988,5600.817494
4/21/1988,4435.799162
4/22/1988,4233.240181
4/23/1988,3644.645645
4/24/1988,3665.623417
4/25/1988,3766.006862
4/26/1988,3897.803381
4/27/1988,3356.462867
4/28/1988,2992.72559
4/29/1988,2988.971289
4/30/1988,2765.153688
5/1/1988,2591.200865
5/2/1988,2933.307908
5/3/1988,3237.888151
5/4/1988,3850.803751
5/5/1988,4521.43715
5/6/1988,3870.770244
5/7/1988,3265.119423
5/8/1988,3783.508062
5/9/1988,4300.578612
5/10/1988,4334.907268
5/11/1988,3635.638016
5/12/1988,3328.716898
5/13/1988,3242.749865
5/14/1988,3369.391957
5/15/1988,3741.625789
5/16/1988,4247.883715
5/17/1988,4959.046276
5/18/1988,5698.446023
5/19/1988,6372.262363
5/20/1988,7245.321046
5/21/1988,7698.480252
5/22/1988,8267.870252
5/23/1988,8356.963635
5/24/1988,7392.5279
5/25/1988,6744.865068
5/26/1988,5524.675059
5/27/1988,5014.703769
5/28/1988,4594.358629
5/29/1988,4525.525626
5/30/1988,4533.291794
5/31/1988,4715.913327
6/1/1988,4999.491939
6/2/1988,5405.949459
6/3/1988,6031.008512
6/4/1988,5315.778035
6/5/1988,4596.834625
6/6/1988,4213.551163
6/7/1988,3817.742074
6/8/1988,4733.162561
6/9/1988,5430.858728
6/10/1988,6343.857448
6/11/1988,6812.525446
6/12/1988,6504.308458
6/13/1988,6095.778395
6/14/1988,5994.4
6/15/1988,5929.8
6/16/1988,5841.561443
6/17/1988,5528.920217
6/18/1988,4995.19551
6/19/1988,4988.441677
6/20/1988,4576.857674
6/21/1988,4405.807917
6/22/1988,4204.637349
6/23/1988,4283.632805
6/24/1988,4223.2
6/25/1988,4225.420343
6/26/1988,3953.699567
6/27/1988,3802.724563
6/28/1988,3823.149234
6/29/1988,3636.820974
6/30/1988,3565.032931
7/1/1988,3686.228567
7/2/1988,3683.670803
7/3/1988,3738.266006
7/4/1988,3624.07881
7/5/1988,3107.787322
7/6/1988,2693.32927
7/7/1988,2795.373201
7/8/1988,2673.545663
7/9/1988,2581.366204
7/10/1988,2500.4956
7/11/1988,2733.86624
7/12/1988,3368.216501
7/13/1988,2604.516646
7/14/1988,2537.15605
7/15/1988,2684.133652
7/16/1988,2162.191632
7/17/1988,1846.51239
7/18/1988,1746.083246
7/19/1988,1611.9
7/20/1988,1809.465807
7/21/1988,3076.96752
7/22/1988,1798.324076
7/23/1988,1688.315753
7/24/1988,1671.45
7/25/1988,1898.20018
7/26/1988,1626.933363
7/27/1988,1522.283192
7/28/1988,1408.1
7/29/1988,1344.4
7/30/1988,1292.86
7/31/1988,1541.30706
8/1/1988,1574.672551
8/2/1988,2059.554788
8/3/1988,2100.508945
8/4/1988,2680.01248
8/5/1988,2753.487322
8/6/1988,3134.470478
8/7/1988,3172.895996
8/8/1988,3864.379026
8/9/1988,3669.341605
8/10/1988,3125.837259
8/11/1988,3065.608043
8/12/1988,3954.419586
8/13/1988,2675.654319
8/14/1988,2258.512498
8/15/1988,1916.645933
8/16/1988,1849.48752
8/17/1988,2321.191686
8/18/1988,2188.0
8/19/1988,2941.732949
8/20/1988,2897.366637
8/21/1988,3351.895582
8/22/1988,3309.675221
8/23/1988,3188.178053
8/24/1988,3095.612534
8/25/1988,2105.76752
8/26/1988,2903.049757
8/27/1988,3849.991758
8/28/1988,4732.40386
8/29/1988,4746.949739
8/30/1988,4062.149883
8/31/1988,5832.21551
9/1/1988,6871.148261
9/2/1988,4718.219982
9/3/1988,5440.675167
9/4/1988,5092.491975
9/5/1988,4389.187484
9/6/1988,4067.520812
9/7/1988,3683.116718
9/8/1988,3603.91138
9/9/1988,3753.00449
9/10/1988,2986.929396
9/11/1988,2589.050153
9/12/1988,1696.920794
9/13/1988,2239.176546
9/14/1988,2544.63055
9/15/1988,4351.602633
9/16/1988,7250.126637
9/17/1988,6371.995888
