date,flow
10/7/1999,1276.466799
10/8/1999,1321.712516
10/9/1999,1364.3
10/10/1999,1443.70835
10/11/1999,1464.112516
10/12/1999,1768.217745
10/13/1999,1388.100415
10/14/1999,1832.373761
10/15/1999,1712.653598
10/16/1999,1299.2
10/17/1999,1326.470857
10/18/1999,1679.15798
10/19/1999,1681.887737
10/20/1999,1659.3
10/21/1999,1494.954175
10/22/1999,1504.2
10/23/1999,1479.7
10/24/1999,1497.3
10/25/1999,1484.058341
10/26/1999,1291.1
10/27/1999,1536.558431
10/28/1999,1408.687683
10/29/1999,1352.2
10/30/1999,1330.454175
10/31/1999,1413.82927
11/1/1999,1503.270893
11/2/1999,1688.5
11/3/1999,1688.945825
11/4/1999,1514.0
11/5/1999,1412.141659
11/6/1999,1365.462543
11/7/1999,1409.975005
11/8/1999,1381.220992
11/9/1999,1262.004292
11/10/1999,1300.595924
11/11/1999,1300.529161
11/12/1999,1230.162435
11/13/1999,1296.108224
11/14/1999,1237.8
11/15/1999,1324.591578
11/16/1999,1290.241659
11/17/1999,1154.1
11/18/1999,1078.8
11/19/1999,1135.362579
11/20/1999,1273.708314
11/21/1999,1349.912606
11/22/1999,1072.420812
11/23/1999,1096.641839
11/24/1999,1162.408404
11/25/1999,1166.154175
11/26/1999,1211.037493
11/27/1999,1088.358341
11/28/1999,1088.275041
11/29/1999,1182.220812
11/30/1999,1201.8
12/1/1999,1370.908296
12/2/1999,1058.258395
12/3/1999,1084.141785
12/4/1999,1166.687574
12/5/1999,1139.945825
12/6/1999,1114.283318
12/7/1999,1001.504346
12/8/1999,1147.98752
12/9/1999,1043.937403
12/10/1999,874.7374572
12/11/1999,871.2249234
12/12/1999,853.7333093
12/13/1999,898.1041299
12/14/1999,904.1166997
12/15/1999,902.7290893
12/16/1999,876.6206854
12/17/1999,869.4999459
12/18/1999,959.3499369
12/19/1999,948.5123175
12/20/1999,835.6332732
12/21/1999,898.1665465
12/22/1999,949.2623085
12/23/1999,911.9998558
12/24/1999,935.6748423
12/25/1999,944.445771
12/26/1999,976.8623806
12/27/1999,1013.99982
12/28/1999,972.4540307
12/29/1999,922.1165194
12/30/1999,879.5040758
12/31/1999,903.595744
1/1/2000,952.8623986
1/2/2000,936.5332552
1/3/2000,939.9665104
1/4/2000,903.1790082
1/5/2000,832.8999098
1/6/2000,825.3166456
1/7/2000,803.8249774
1/8/2000,905.341515
1/9/2000,852.8916592
1/10/2000,865.2707845
1/11/2000,899.2541209
1/12/2000,949.4040758
1/13/2000,972.5582507
1/14/2000,957.541587
1/15/2000,950.1873941
1/16/2000,963.7916141
1/17/2000,1047.520757
1/18/2000,1082.524905
1/19/2000,1119.229035
1/20/2000,1166.854103
1/21/2000,1222.045699
1/22/2000,1220.737421
1/23/2000,1131.404184
1/24/2000,1194.716718
1/25/2000,1210.11257
1/26/2000,1227.104202
1/27/2000,1214.883426
1/28/2000,1436.445627
1/29/2000,1407.578756
1/30/2000,1056.399892
1/31/2000,906.7665825
2/1/2000,948.1250316
2/2/2000,929.2417132
2/3/2000,1039.229179
2/4/2000,983.2291614
2/5/2000,971.0333093
2/6/2000,995.0250135
2/7/2000,1105.49569
2/8/2000,1053.712317
2/9/2000,923.2916682
2/10/2000,981.1500451
2/11/2000,995.7708746
2/12/2000,1032.641659
2/13/2000,1044.974932
2/14/2000,1032.76651
2/15/2000,1080.637367
2/16/2000,925.9791704
2/17/2000,976.9459332
2/18/2000,956.7791884
2/19/2000,1020.78743
2/20/2000,1035.029071
2/21/2000,1014.791668
2/22/2000,1000.508278
2/23/2000,987.9082958
2/24/2000,1049.100054
2/25/2000,1048.637547
2/26/2000,1059.629179
2/27/2000,1021.595816
2/28/2000,969.6958521
3/1/2000,961.6756989
3/2/2000,820.3958251
3/3/2000,986.4499459
3/4/2000,1102.795663
3/5/2000,1036.270839
3/6/2000,926.9205772
3/7/2000,929.7039496
3/8/2000,987.3458431
3/9/2000,906.9955637
3/10/2000,929.1333095
3/11/2000,955.1808025
3/12/2000,837.950009
3/13/2000,1072.445735
3/14/2000,738.995816
3/15/2000,774.7122815
3/16/2000,784.837331
3/17/2000,848.9044362
3/18/2000,970.0423082
3/19/2000,992.749973
3/20/2000,1049.292155
3/21/2000,1110.325392
3/22/2000,1112.0
3/23/2000,1259.587466
3/24/2000,1729.39605
3/25/2000,1736.471749
3/26/2000,1379.562128
3/27/2000,1165.792453
3/28/2000,1071.583751
3/29/2000,1099.866934
3/30/2000,1416.515149
3/31/2000,1427.571542
4/1/2000,1518.671163
4/2/2000,1965.100162
4/3/2000,2244.175149
4/4/2000,1503.368088
4/5/2000,1384.986682
4/6/2000,1210.795969
4/7/2000,1292.61248
4/8/2000,1653.616736
4/9/2000,1944.124977
4/10/2000,2199.108314
4/11/2000,2298.783372
4/12/2000,2302.783372
4/13/2000,2652.016844
4/14/2000,2737.403643
4/15/2000,2518.099982
4/16/2000,2727.266619
4/17/2000,3105.716537
4/18/2000,3066.219982
4/19/2000,2623.324401
4/20/2000,2553.374932
4/21/2000,3172.512678
4/22/2000,3485.912426
4/23/2000,2943.945753
4/24/2000,3096.941677
4/25/2000,3468.400108
4/26/2000,3285.333453
4/27/2000,3675.237728
4/28/2000,3989.196068
4/29/2000,4311.841875
4/30/2000,4910.391776
5/1/2000,5573.416231
5/2/2000,5494.279026
5/3/2000,5066.820054
5/4/2000,4326.469757
5/5/2000,3803.933526
5/6/2000,4328.620992
5/7/2000,5051.071091
5/8/2000,6139.300126
5/9/2000,6291.845951
5/10/2000,5703.366781
5/11/2000,5853.219622
5/12/2000,5443.333994
5/13/2000,4669.841695
5/14/2000,4801.0
5/15/2000,4723.421569
5/16/2000,4011.429901
5/17/2000,3389.908314
5/18/2000,2988.995852
5/19/2000,3062.167394
5/20/2000,2871.254157
5/21/2000,2603.591686
5/22/2000,2705.167772
5/23/2000,2626.117763
5/24/2000,2573.68
5/25/2000,3317.879243
5/26/2000,4331.292569
5/27/2000,5330.446816
5/28/2000,6086.229666
5/29/2000,5863.200126
5/30/2000,4631.629972
5/31/2000,4212.775888
6/1/2000,4341.370748
6/2/2000,4610.7
6/3/2000,4092.313471
6/4/2000,4085.821965
6/5/2000,3867.204391
6/6/2000,3885.001641
6/7/2000,2494.84
6/8/2000,3645.081794
6/9/2000,2897.649279
6/10/2000,2708.649279
6/11/2000,2612.616862
6/12/2000,2497.808584
6/13/2000,2538.662605
6/14/2000,2407.562569
6/15/2000,2137.920306
6/16/2000,1602.53
6/17/2000,1463.687502
6/18/2000,1444.765969
6/19/2000,1431.029395
6/20/2000,1566.272497
6/21/2000,1284.209377
6/22/2000,1230.076068
6/23/2000,1079.0
6/24/2000,961.8177813
6/25/2000,993.338611
6/26/2000,1183.4589
6/27/2000,990.2671774
6/28/2000,950.1755092
6/29/2000,1020.525536
6/30/2000,1068.646528
7/1/2000,1438.935076
7/2/2000,1105.848945
7/3/2000,1139.588818
7/4/2000,1082.059404
7/5/2000,898.1168259
7/6/2000,716.0
7/7/2000,722.7378177
7/8/2000,646.6965189
7/9/2000,613.5926415
7/10/2000,828.9841473
7/11/2000,749.0757076
7/12/2000,769.5882051
7/13/2000,714.8009375
7/14/2000,766.0927318
7/15/2000,867.7311084
7/16/2000,916.3469426
7/17/2000,1073.243425
7/18/2000,916.5
7/19/2000,1051.564111
7/20/2000,1606.413777
7/21/2000,1117.283102
7/22/2000,991.21
7/23/2000,1114.2
7/24/2000,908.5496301
7/25/2000,939.5990257
7/26/2000,785.2940484
7/27/2000,755.1142196
7/28/2000,836.1551482
7/29/2000,712.3843637
7/30/2000,906.784544
7/31/2000,976.9174028
8/1/2000,1172.160287
8/2/2000,906.0462216
8/3/2000,915.9379619
8/4/2000,861.4504597
8/5/2000,769.7922451
8/6/2000,859.6926597
8/7/2000,957.4215506
8/8/2000,857.7179794
8/9/2000,803.9922629
8/10/2000,931.5091431
8/11/2000,681.4968974
8/12/2000,552.1177272
8/13/2000,622.2384848
8/14/2000,803.3339403
8/15/2000,688.4712532
8/16/2000,649.5
8/17/2000,811.6
8/18/2000,823.7840032
8/19/2000,790.2
8/20/2000,1235.830081
8/21/2000,2337.579395
8/22/2000,1516.25339
8/23/2000,1152.951144
8/24/2000,1135.613408
8/25/2000,1075.075798
8/26/2000,873.8720464
8/27/2000,852.0254819
8/28/2000,1083.806609
8/29/2000,905.24
8/30/2000,984.1621002
8/31/2000,1006.065482
9/1/2000,852.0197562
9/2/2000,815.2740117
9/3/2000,864.6205495
9/4/2000,780.5377817
9/5/2000,716.0012442
9/6/2000,674.229576
9/7/2000,657.8787645
9/8/2000,615.5546166
9/9/2000,567.5829484
9/10/2000,768.9996571
9/11/2000,981.7684391
9/12/2000,797.7808649
9/13/2000,661.3460234
9/14/2000,638.2292516
9/15/2000,779.8889262
9/16/2000,656.3374572
9/17/2000,621.9
9/18/2000,691.455707
9/19/2000,610.9458972
9/20/2000,641.4500631
9/21/2000,710.0
9/22/2000,648.0966453
9/23/2000,756.1175649
9/24/2000,893.0508923
9/25/2000,940.2045625
9/26/2000,937.8963208
9/27/2000,1017.809449
9/28/2000,1108.079603
9/29/2000,1018.938503
9/30/2000,1128.458791
10/1/2000,1042.171614
10/2/2000,922.0840393
10/3/2000,1039.706393
10/4/2000,887.0071323
10/5/2000,874.0510455
10/6/2000,852.3171323
10/7/2000,846.5754551
10/8/2000,1173.723787
10/9/2000,1040.446258
10/10/2000,1490.467069
10/11/2000,1257.61596
10/12/2000,1275.281875
10/13/2000,1124.20449
10/14/2000,1820.245879
10/15/2000,1598.09596
10/16/2000,1476.841731
10/17/2000,1463.429071
10/18/2000,1327.866565
10/19/2000,1364.841569
10/20/2000,1245.399982
10/21/2000,1168.420649
10/22/2000,1079.395852
10/23/2000,1098.107629
10/24/2000,1193.511795
10/25/2000,1791.344996
10/26/2000,2469.520523
10/27/2000,1922.249811
10/28/2000,1524.22532
10/29/2000,1579.241804
10/30/2000,2883.169451
10/31/2000,1747.795492
11/1/2000,1702.466529
11/2/2000,1632.754301
11/3/2000,1455.741894
11/4/2000,1649.725447
11/5/2000,1723.225086
11/6/2000,1609.733075
11/7/2000,1300.704202
11/8/2000,1280.499982
11/9/2000,1205.375672
11/10/2000,1187.346664
11/11/2000,1204.682615
11/12/2000,1320.395852
11/13/2000,1406.391254
11/14/2000,1253.283192
11/15/2000,1225.691488
11/16/2000,1021.220794
11/17/2000,1017.362507
11/18/2000,975.0499369
11/19/2000,948.5039676
11/20/2000,837.5207935
11/21/2000,839.0041299
11/22/2000,852.9625068
11/23/2000,916.6457169
11/24/2000,1162.337205
11/25/2000,1274.96624
11/26/2000,1090.024599
11/27/2000,925.0290352
11/28/2000,833.9583769
11/29/2000,1019.424689
11/30/2000,967.0165014
12/1/2000,976.4831561
12/2/2000,1030.212245
12/3/2000,977.2999279
12/4/2000,986.3623986
12/5/2000,1015.104022
12/6/2000,989.2832822
12/7/2000,972.0433183
12/8/2000,960.6407574
12/9/2000,1021.051632
12/10/2000,1052.266619
12/11/2000,1000.454175
12/12/2000,979.6875022
12/13/2000,1090.483066
12/14/2000,939.599982
12/15/2000,762.8249774
12/16/2000,874.3291434
12/17/2000,1064.083246
12/18/2000,832.900018
12/19/2000,792.0250135
12/20/2000,855.704184
12/21/2000,811.2207935
12/22/2000,837.7624166
12/23/2000,732.245825
12/24/2000,753.9416772
12/25/2000,845.4499008
12/26/2000,859.6708386
12/27/2000,867.6123536
12/28/2000,855.5873941
12/29/2000,784.5373851
12/30/2000,784.0333634
12/31/2000,835.5
1/1/2001,820.5251397
1/2/2001,813.8293056
1/3/2001,812.9750406
1/4/2001,778.9082057
1/5/2001,767.8043282
1/6/2001,780.3792245
1/7/2001,874.4748964
1/8/2001,800.6748423
1/9/2001,797.1417132
1/10/2001,775.9541569
1/11/2001,794.7749144
1/12/2001,830.3166637
1/13/2001,856.0624527
1/14/2001,884.9165916
1/15/2001,852.4290713
1/16/2001,894.791578
1/17/2001,805.0293056
1/18/2001,821.2833363
1/19/2001,872.4832823
1/20/2001,940.9082057
1/21/2001,763.0166997
1/22/2001,792.0833544
1/23/2001,804.8748964
1/24/2001,820.8958341
1/25/2001,859.8915781
1/26/2001,798.7833003
1/27/2001,806.5541208
1/28/2001,832.6041299
1/29/2001,881.5249054
1/30/2001,848.2499189
1/31/2001,822.591578
2/1/2001,780.8250316
2/2/2001,751.7585391
2/3/2001,835.700018
2/4/2001,776.3833724
2/5/2001,811.6374212
2/6/2001,818.387304
2/7/2001,793.8748423
2/8/2001,889.6498828
2/9/2001,803.0540668
2/10/2001,868.8707665
2/11/2001,921.0665465
2/12/2001,861.4249594
2/13/2001,865.0625969
2/14/2001,824.7707845
2/15/2001,853.2707305
2/16/2001,836.1374211
2/17/2001,862.2625428
2/18/2001,896.1459152
2/19/2001,872.904274
2/20/2001,921.1166637
2/21/2001,915.900018
2/22/2001,887.9292335
2/23/2001,937.1292335
2/24/2001,965.7915239
2/25/2001,952.5750766
2/26/2001,869.354193
2/27/2001,944.8707665
2/28/2001,835.6583949
3/1/2001,905.9875924
3/2/2001,1246.435474
3/3/2001,1068.336447
3/4/2001,1070.026429
3/5/2001,997.7874302
3/6/2001,964.8024256
3/7/2001,1044.144941
3/8/2001,1045.120902
3/9/2001,1068.131605
3/10/2001,1189.863138
3/11/2001,1301.562994
3/12/2001,1316.331371
3/13/2001,1352.664644
3/14/2001,1179.398945
3/15/2001,1176.192354
3/16/2001,1224.687484
3/17/2001,1217.929829
3/18/2001,1182.266673
3/19/2001,1277.354013
3/20/2001,1453.830316
3/21/2001,1190.216501
3/22/2001,1325.676519
3/23/2001,1453.751344
3/24/2001,1834.287376
3/25/2001,2006.424202
3/26/2001,2155.169991
3/27/2001,2391.086493
3/28/2001,2717.023914
3/29/2001,3002.59899
3/30/2001,3015.032426
3/31/2001,2880.179225
4/1/2001,2839.7534
4/2/2001,2680.933165
4/3/2001,2899.920577
4/4/2001,3434.961155
4/5/2001,3903.753941
4/6/2001,4625.040217
4/7/2001,4763.858359
4/8/2001,4817.753995
4/9/2001,4065.862254
4/10/2001,3548.9789
4/11/2001,3382.082237
4/12/2001,2764.849126
4/13/2001,2889.840614
4/14/2001,2547.954085
4/15/2001,2399.41661
4/16/2001,2183.066601
4/17/2001,2179.124977
4/18/2001,2273.570821
4/19/2001,2746.554157
4/20/2001,3351.416772
4/21/2001,4496.395492
4/22/2001,5386.691542
4/23/2001,5543.012408
4/24/2001,5189.087394
4/25/2001,4809.884546
4/26/2001,3783.362164
4/27/2001,3605.907989
4/28/2001,3891.826944
4/29/2001,4745.382904
4/30/2001,5969.386943
5/1/2001,7492.420163
5/2/2001,8432.307665
5/3/2001,9355.961768
5/4/2001,10234.34106
5/5/2001,11956.10943
5/6/2001,11043.55769
5/7/2001,10835.30677
5/8/2001,8012.799495
5/9/2001,6531.482886
5/10/2001,6271.453814
5/11/2001,6713.907989
5/12/2001,7368.941317
5/13/2001,8751.032176
5/14/2001,9887.808007
5/15/2001,11462.79001
5/16/2001,11772.38716
5/17/2001,12665.98298
5/18/2001,14716.77952
5/19/2001,13514.0576
5/20/2001,13670.58597
5/21/2001,13835.41515
5/22/2001,13401.04148
5/23/2001,15053.09392
5/24/2001,14655.9147
5/25/2001,12280.54175
5/26/2001,10883.51315
5/27/2001,10755.34994
5/28/2001,10753.97158
5/29/2001,11071.49014
5/30/2001,11031.96931
5/31/2001,11299.96931
6/1/2001,11055.0
6/2/2001,10228.96667
6/3/2001,10133.23647
6/4/2001,9968.629179
6/5/2001,9961.658359
6/6/2001,9819.822652
6/7/2001,9023.186835
6/8/2001,9271.935258
6/9/2001,8325.677836
6/10/2001,8044.631543
6/11/2001,7689.69405
6/12/2001,7885.040253
6/13/2001,7868.4
6/14/2001,7792.382976
6/15/2001,7221.8
6/16/2001,6370.2
6/17/2001,5502.9
6/18/2001,4836.5
6/19/2001,4275.8
6/20/2001,4205.1
6/21/2001,4271.423616
6/22/2001,4244.51
6/23/2001,4279.299243
6/24/2001,4192.481587
6/25/2001,4097.108674
6/26/2001,4134.879819
6/27/2001,4070.917042
6/28/2001,3961.450279
6/29/2001,4001.216628
6/30/2001,3895.025176
7/1/2001,3720.325122
7/2/2001,3618.812444
7/3/2001,3513.266799
7/4/2001,3487.416772
7/5/2001,3668.587304
7/6/2001,3598.216628
7/7/2001,3293.245879
7/8/2001,2389.750045
7/9/2001,2395.841695
7/10/2001,2302.0
7/11/2001,2326.56321
7/12/2001,2503.125698
7/13/2001,2380.0
7/14/2001,2205.312534
7/15/2001,2132.783372
7/16/2001,2485.550261
7/17/2001,2333.312534
7/18/2001,2351.775221
7/19/2001,2263.625248
7/20/2001,1869.312534
7/21/2001,1615.72505
7/22/2001,1581.787628
7/23/2001,1663.879639
7/24/2001,1495.287538
7/25/2001,1754.229215
7/26/2001,1560.096627
7/27/2001,1630.679856
7/28/2001,1469.904995
7/29/2001,1708.554157
7/30/2001,1504.692083
7/31/2001,1296.800036
8/1/2001,1394.229396
8/2/2001,1179.538395
8/3/2001,1097.509323
8/4/2001,1208.275491
8/5/2001,1476.029432
8/6/2001,1492.0211
8/7/2001,1426.0
8/8/2001,1386.0
8/9/2001,1311.237764
8/10/2001,1655.541948
8/11/2001,1670.082381
8/12/2001,1596.716429
8/13/2001,1775.169134
8/14/2001,1845.730857
8/15/2001,2218.295041
8/16/2001,2628.737737
8/17/2001,3064.866546
8/18/2001,2625.353246
8/19/2001,2458.585401
8/20/2001,1993.366691
8/21/2001,1800.637529
8/22/2001,1806.341966
8/23/2001,1530.65037
8/24/2001,1372.966709
8/25/2001,1384.780883
8/26/2001,1369.220045
8/27/2001,1256.97505
8/28/2001,1159.499188
8/29/2001,1114.708386
8/30/2001,1049.583426
8/31/2001,1472.83798
9/1/2001,1245.421929
9/2/2001,1088.771145
9/3/2001,1116.975383
9/4/2001,1050.279206
9/5/2001,1114.783733
9/6/2001,1061.650424
9/7/2001,986.2961495
9/8/2001,1030.821082
9/9/2001,946.7593777
9/10/2001,947.9317132
9/11/2001,858.7158792
9/12/2001,841.1101082
9/13/2001,810.8597289
9/14/2001,714.8769341
9/15/2001,749.1036067
9/16/2001,920.6584851
9/17/2001,1043.287628
9/18/2001,943.3042921
9/19/2001,957.5001803
9/20/2001,883.9500991
9/21/2001,860.2659332
9/22/2001,821.6451577
9/23/2001,742.572858
9/24/2001,793.2209738
9/25/2001,779.5959963
9/26/2001,751.6876465
9/27/2001,765.6002524
9/28/2001,743.8294678
9/29/2001,732.247105
9/30/2001,710.7835526
10/1/2001,723.7893687
10/2/2001,758.6001893
10/3/2001,750.1077005
10/4/2001,881.7385031
10/5/2001,853.6568529
10/6/2001,910.2168259
10/7/2001,861.0918484
10/8/2001,852.4343191
10/9/2001,830.9151487
10/10/2001,794.5176551
10/11/2001,926.6377636
10/12/2001,992.7050672
10/13/2001,964.009125
10/14/2001,974.7418214
10/15/2001,1015.537619
10/16/2001,943.9710369
10/17/2001,908.5292335
10/18/2001,835.1875022
10/19/2001,857.2516682
10/20/2001,818.2666727
10/21/2001,853.1916682
10/22/2001,979.8796571
10/23/2001,996.704905
10/24/2001,932.0879169
10/25/2001,936.8960143
10/26/2001,941.2209738
10/27/2001,916.6459693
10/28/2001,883.1875383
10/29/2001,832.4916682
10/30/2001,931.0950946
10/31/2001,855.592209
11/1/2001,883.7552929
11/2/2001,1087.425194
11/3/2001,971.86
11/4/2001,1096.46
11/5/2001,1065.14
11/6/2001,1018.54
11/7/2001,1049.25771
11/8/2001,990.3313798
11/9/2001,954.64
11/10/2001,963.5402343
11/11/2001,1015.405501
11/12/2001,1019.941353
11/13/2001,1002.34
11/14/2001,1007.4
11/15/2001,991.4
11/16/2001,940.2
11/17/2001,885.1
11/18/2001,906.8419117
11/19/2001,910.5
11/20/2001,916.4954375
11/21/2001,803.3
11/22/2001,816.7
11/23/2001,868.1002885
11/24/2001,766.3833904
11/25/2001,989.7915421
11/26/2001,918.0
11/27/2001,913.0
11/28/2001,963.7292876
11/29/2001,906.8
11/30/2001,842.0
12/1/2001,857.9834986
12/2/2001,822.0001983
12/3/2001,824.3163933
12/4/2001,867.20844
12/5/2001,844.9
12/6/2001,889.8333633
12/7/2001,873.149901
12/8/2001,820.2874662
12/9/2001,837.6541749
12/10/2001,898.7413888
12/11/2001,983.395816
12/12/2001,1091.171037
12/13/2001,1016.783264
12/14/2001,1080.716537
12/15/2001,1040.67908
12/16/2001,976.095816
12/17/2001,933.6
12/18/2001,875.3460594
12/19/2001,870.4
12/20/2001,843.4332732
12/21/2001,890.1916141
12/22/2001,938.9874121
12/23/2001,891.6830479
12/24/2001,962.7953834
12/25/2001,851.041533
12/26/2001,802.295744
12/27/2001,902.8498648
12/28/2001,838.4
12/29/2001,912.2540307
12/30/2001,881.8082597
12/31/2001,847.099964
1/1/2002,1083.920685
1/2/2002,1036.712534
1/3/2002,904.2454646
1/4/2002,845.3166456
1/5/2002,880.183084
1/6/2002,923.8458611
1/7/2002,856.9541208
1/8/2002,822.0996755
1/9/2002,813.9582687
1/10/2002,796.1752208
1/11/2002,897.4958521
1/12/2002,955.4458792
1/13/2002,988.8580524
1/14/2002,934.6419295
1/15/2002,915.5917403
1/16/2002,872.5458431
1/17/2002,839.1458972
1/18/2002,898.9459152
1/19/2002,933.6541389
1/20/2002,742.4582688
1/21/2002,776.3212261
1/22/2002,774.9
1/23/2002,793.0962307
1/24/2002,1229.599874
1/25/2002,877.4867812
1/26/2002,779.0370606
1/27/2002,729.2995854
1/28/2002,729.0412806
1/29/2002,673.9789001
1/30/2002,803.6038054
1/31/2002,776.7746981
2/1/2002,830.4662761
2/2/2002,782.6623265
2/3/2002,650.4458611
2/4/2002,642.0
2/5/2002,669.9
2/6/2002,745.8417132
2/7/2002,755.6416952
2/8/2002,810.2541569
2/9/2002,758.0041479
2/10/2002,749.3541389
2/11/2002,766.1082958
2/12/2002,733.849991
2/13/2002,822.2965916
2/14/2002,763.9290532
2/15/2002,813.8995133
2/16/2002,842.8995133
2/17/2002,797.9787198
2/18/2002,761.0453744
2/19/2002,782.1453564
2/20/2002,797.9163933
2/21/2002,834.6745178
2/22/2002,868.2581065
2/23/2002,875.6746981
2/24/2002,769.2871057
2/25/2002,859.9707484
2/26/2002,939.2
2/27/2002,935.2
2/28/2002,982.4541028
3/1/2002,840.0165916
3/2/2002,778.59578
3/3/2002,786.2
3/4/2002,823.2
3/5/2002,831.4
3/6/2002,715.8
3/7/2002,753.4
3/8/2002,938.5330569
3/9/2002,848.8
3/10/2002,801.9455006
3/11/2002,864.3626329
3/12/2002,774.2
3/13/2002,850.0
3/14/2002,923.2123355
3/15/2002,890.0
3/16/2002,962.2
3/17/2002,970.783084
3/18/2002,940.7
3/19/2002,910.4
3/20/2002,919.2
3/21/2002,923.2
3/22/2002,902.6043642
3/23/2002,900.2
3/24/2002,920.6085301
3/25/2002,949.4
3/26/2002,935.2
3/27/2002,947.8
3/28/2002,968.5084941
3/29/2002,920.8
3/30/2002,950.4617763
3/31/2002,878.28
4/1/2002,905.19
4/2/2002,1010.390009
4/3/2002,1140.305194
4/4/2002,1151.908584
4/5/2002,1227.4
4/6/2002,1426.0
4/7/2002,1669.421136
4/8/2002,1710.6
4/9/2002,1702.283967
4/10/2002,1614.729558
4/11/2002,1462.367213
4/12/2002,1415.795654
4/13/2002,1411.5
4/14/2002,1386.8
4/15/2002,1458.6
4/16/2002,1314.341479
4/17/2002,1344.5
4/18/2002,1704.325807
4/19/2002,1563.4
4/20/2002,1426.381767
4/21/2002,1232.26
4/22/2002,1096.52
4/23/2002,1004.02
4/24/2002,913.44
4/25/2002,847.2
4/26/2002,810.1
4/27/2002,872.8
4/28/2002,975.1
4/29/2002,1228.517259
4/30/2002,1131.8
5/1/2002,1135.494481
5/2/2002,1086.845338
5/3/2002,982.42
5/4/2002,895.7
5/5/2002,931.08
5/6/2002,863.7885661
5/7/2002,864.4960684
5/8/2002,921.9
5/9/2002,996.5
5/10/2002,1315.5
5/11/2002,1344.300829
5/12/2002,1192.846582
5/13/2002,1158.4
5/14/2002,1149.83
5/15/2002,1102.399729
5/16/2002,1267.148313
5/17/2002,1479.304066
5/18/2002,1296.48
5/19/2002,1353.41
5/20/2002,1494.45
5/21/2002,1420.564229
5/22/2002,1494.42
5/23/2002,1476.230712
5/24/2002,1374.09
5/25/2002,1291.2
5/26/2002,1240.59
5/27/2002,1151.818629
5/28/2002,1012.73
5/29/2002,918.5
5/30/2002,903.7204777
5/31/2002,917.6966089
6/1/2002,832.9681779
6/2/2002,820.0887645
6/3/2002,934.0
6/4/2002,936.3
6/5/2002,1020.6
6/6/2002,1043.188638
6/7/2002,923.0
6/8/2002,912.6172765
6/9/2002,897.0
6/10/2002,836.533778
6/11/2002,745.9
6/12/2002,724.7
6/13/2002,666.1554908
6/14/2002,729.1238411
6/15/2002,664.679729
6/16/2002,763.1
6/17/2002,663.0
6/18/2002,562.3013343
6/19/2002,565.749576
6/20/2002,578.5072309
6/21/2002,501.92
6/22/2002,477.46
6/23/2002,552.5
6/24/2002,988.3889441
6/25/2002,1052.054031
6/26/2002,585.0
6/27/2002,583.4264735
6/28/2002,618.82
6/29/2002,585.9699549
6/30/2002,535.0248325
7/1/2002,542.42
7/2/2002,491.6864917
7/3/2002,487.36
7/4/2002,429.6273033
7/5/2002,453.4186473
7/6/2002,433.7927501
7/7/2002,475.3427231
7/8/2002,497.902993
7/9/2002,480.8043462
7/10/2002,505.9138316
7/11/2002,672.7095215
7/12/2002,829.7012617
7/13/2002,670.2
7/14/2002,624.4669791
7/15/2002,725.6677903
7/16/2002,564.6961225
7/17/2002,529.6753109
7/18/2002,416.7586653
7/19/2002,484.2512529
7/20/2002,482.0086202
7/21/2002,338.7878087
7/22/2002,470.9988812
7/23/2002,627.3139036
7/24/2002,646.8180515
7/25/2002,738.0632098
7/26/2002,740.5676099
7/27/2002,916.625356
7/28/2002,844.32
7/29/2002,432.8210098
7/30/2002,461.3760324
7/31/2002,349.32
8/1/2002,445.1637689
8/2/2002,349.7755454
8/3/2002,1349.769756
8/4/2002,647.5204777
8/5/2002,909.7930201
8/6/2002,885.3594402
8/7/2002,961.5842556
8/8/2002,1295.8378
8/9/2002,1102.941082
8/10/2002,1100.275311
8/11/2002,542.6291434
8/12/2002,477.82
8/13/2002,447.48
8/14/2002,344.8079529
8/15/2002,455.2456443
8/16/2002,365.58
8/17/2002,400.74
8/18/2002,532.66
8/19/2002,428.8754008
8/20/2002,380.48
8/21/2002,418.58
8/22/2002,396.98
8/23/2002,443.3379977
8/24/2002,476.7960864
8/25/2002,453.3
8/26/2002,436.26
8/27/2002,409.96
8/28/2002,397.8
8/29/2002,423.9326415
8/30/2002,388.7
8/31/2002,433.5504056
9/1/2002,417.52
9/2/2002,418.2
9/3/2002,411.5
9/4/2002,408.1
9/5/2002,524.4088905
9/6/2002,442.0
9/7/2002,570.1134172
9/8/2002,453.5
9/9/2002,650.4176191
9/10/2002,502.2341927
9/11/2002,1789.954932
9/12/2002,1583.313291
9/13/2002,3026.895708
9/14/2002,1964.770676
9/15/2002,3396.883354
9/16/2002,1800.02092
9/17/2002,1049.187628
9/18/2002,1285.2
9/19/2002,2142.56
9/20/2002,799.3979799
9/21/2002,1471.326294
9/22/2002,1039.353147
9/23/2002,824.62
9/24/2002,796.992642
9/25/2002,848.5749865
9/26/2002,785.04
9/27/2002,728.94
9/28/2002,569.4951667
9/29/2002,569.86
9/30/2002,618.5078808
10/1/2002,647.8177997
10/2/2002,743.9594228
10/3/2002,756.871127
10/4/2002,784.3461676
10/5/2002,833.3877366
10/6/2002,915.412696
10/7/2002,829.2
10/8/2002,801.7085661
10/9/2002,809.1460774
10/10/2002,930.7376915
10/11/2002,904.9920107
10/12/2002,774.9503515
