date,flow
5/7/1995,9072.628783
5/8/1995,8435.366781
5/9/1995,7922.361984
5/10/1995,7328.749865
5/11/1995,6545.433255
5/12/1995,6694.72505
5/13/1995,7328.604328
5/14/1995,7731.146077
5/15/1995,7618.745969
5/16/1995,7864.354193
5/17/1995,9655.933345
5/18/1995,11871.35239
5/19/1995,13299.91823
5/20/1995,12145.20505
5/21/1995,10978.18485
5/22/1995,11064.21075
5/23/1995,12714.56242
5/24/1995,15192.20696
5/25/1995,16180.88274
5/26/1995,14751.60469
5/27/1995,12704.8053
5/28/1995,11556.26428
5/29/1995,10745.16664
5/30/1995,10584.63975
5/31/1995,10566.58496
6/1/1995,9689.782111
6/2/1995,9191.041119
6/3/1995,9967.25331
6/4/1995,11846.56938
6/5/1995,13233.52682
6/6/1995,14018.51596
6/7/1995,14759.11939
6/8/1995,16535.51668
6/9/1995,15356.9916
6/10/1995,15257.87484
6/11/1995,15261.68902
6/12/1995,13613.2083
6/13/1995,13590.76527
6/14/1995,14365.09872
6/15/1995,14452.5279
6/16/1995,14835.47791
6/17/1995,15436.7917
6/18/1995,15055.94521
6/19/1995,16621.62399
6/20/1995,17320.96487
6/21/1995,14993.16664
6/22/1995,13507.43978
6/23/1995,12653.62507
6/24/1995,12328.37493
6/25/1995,11796.99152
6/26/1995,11262.54157
6/27/1995,11097.54157
6/28/1995,10673.92537
6/29/1995,10290.19235
6/30/1995,9971.117186
7/1/1995,10251.69616
7/2/1995,10833.01277
7/3/1995,11590.16664
7/4/1995,10719.91668
7/5/1995,9444.708386
7/6/1995,8615.142542
7/7/1995,7923.667628
7/8/1995,7814.151415
7/9/1995,7841.50009
7/10/1995,8147.293453
7/11/1995,8231.513976
7/12/1995,8323.405229
7/13/1995,8032.438989
7/14/1995,7844.688223
7/15/1995,7631.916772
7/16/1995,7250.916772
7/17/1995,6634.841749
7/18/1995,6527.212354
7/19/1995,6346.804112
7/20/1995,6176.8956
7/21/1995,6021.741695
7/22/1995,5524.72505
7/23/1995,5009.558431
7/24/1995,4824.233454
7/25/1995,4681.833289
7/26/1995,4451.475597
7/27/1995,3924.550692
7/28/1995,4073.288167
7/29/1995,4113.675435
7/30/1995,3756.971215
7/31/1995,3357.469016
8/1/1995,3739.39018
8/2/1995,3022.127592
8/3/1995,2643.871388
8/4/1995,2565.710207
8/5/1995,2289.799928
8/6/1995,2578.617277
8/7/1995,2350.125032
8/8/1995,2442.825104
8/9/1995,2080.574914
8/10/1995,2216.707592
8/11/1995,2202.56
8/12/1995,2194.56
8/13/1995,1896.042561
8/14/1995,1812.801298
8/15/1995,2104.96
8/16/1995,1988.470875
8/17/1995,1787.36
8/18/1995,1743.9
8/19/1995,1691.142002
8/20/1995,1402.5
8/21/1995,1590.866023
8/22/1995,1748.799964
8/23/1995,1642.400613
8/24/1995,1763.521966
8/25/1995,2031.779585
8/26/1995,1993.400324
8/27/1995,2575.933255
8/28/1995,2417.383264
8/29/1995,2217.880072
8/30/1995,2222.358683
8/31/1995,2240.954662
9/1/1995,1847.650261
9/2/1995,1371.533219
9/3/1995,1353.92266
9/4/1995,1088.380144
9/5/1995,1010.060036
9/6/1995,913.48
9/7/1995,1100.289125
9/8/1995,867.1789177
9/9/1995,1249.839684
9/10/1995,2097.869513
9/11/1995,1893.274824
9/12/1995,1690.328981
9/13/1995,1382.53853
9/14/1995,1170.018395
9/15/1995,1017.461605
9/16/1995,909.4824797
9/17/1995,959.3058611
9/18/1995,958.0383949
9/19/1995,870.0707304
9/20/1995,857.5908746
9/21/1995,884.5044363
9/22/1995,721.47
9/23/1995,754.42
9/24/1995,791.5140578
9/25/1995,760.2516592
9/26/1995,746.6
9/27/1995,787.98
9/28/1995,825.2
9/29/1995,884.5649775
9/30/1995,1066.667231
10/1/1995,1433.062903
10/2/1995,1682.77
10/3/1995,1538.441659
10/4/1995,1345.9
10/5/1995,1324.804725
10/6/1995,1390.46
10/7/1995,1397.76
10/8/1995,1281.158341
10/9/1995,1277.798341
10/10/1995,1213.358341
10/11/1995,1155.07
10/12/1995,1099.715635
10/13/1995,1154.324039
10/14/1995,1111.92514
10/15/1995,1094.822515
10/16/1995,1107.810811
10/17/1995,1034.767502
10/18/1995,1012.929882
10/19/1995,961.1423622
10/20/1995,1017.017457
10/21/1995,1006.9
10/22/1995,1180.277096
10/23/1995,975.28
10/24/1995,1100.26
10/25/1995,1035.04
10/26/1995,1126.226817
10/27/1995,1219.72385
10/28/1995,1195.650856
10/29/1995,1146.590559
10/30/1995,1091.023066
10/31/1995,1194.170388
11/1/1995,1277.132984
11/2/1995,1176.915068
11/3/1995,1151.17156
11/4/1995,884.4166817
11/5/1995,856.5249775
11/6/1995,949.0466182
11/7/1995,949.2254101
11/8/1995,998.3464379
11/9/1995,974.2417493
11/10/1995,1017.400721
11/11/1995,898.1587374
11/12/1995,872.2708025
11/13/1995,898.1713434
11/14/1995,904.7630654
11/15/1995,1088.275834
11/16/1995,1016.567556
11/17/1995,1015.821659
11/18/1995,999.1505137
11/19/1995,1115.687953
11/20/1995,1106.83789
11/21/1995,1001.433724
11/22/1995,937.0834445
11/23/1995,927.1876465
11/24/1995,951.1167718
11/25/1995,1012.820938
11/26/1995,956.8251397
11/27/1995,944.6044002
11/28/1995,940.716898
11/29/1995,955.4212982
11/30/1995,798.9627231
12/1/1995,844.5251397
12/2/1995,980.3834806
12/3/1995,916.988043
12/4/1995,885.5088546
12/5/1995,869.3960684
12/6/1995,885.8293056
12/7/1995,880.4212441
12/8/1995,904.5504417
12/9/1995,914.3712892
12/10/1995,903.6127501
12/11/1995,851.5627951
12/12/1995,862.4585752
12/13/1995,908.0379439
12/14/1995,867.1710549
12/15/1995,897.8546256
12/16/1995,863.9754912
12/17/1995,932.2001262
12/18/1995,971.9962847
12/19/1995,1008.683535
12/20/1995,954.6296481
12/21/1995,791.6421459
12/22/1995,917.1794589
12/23/1995,807.81266
12/24/1995,789.0418755
12/25/1995,761.4419296
12/26/1995,689.6170241
12/27/1995,760.7547337
12/28/1995,826.9668169
12/29/1995,852.7545895
12/30/1995,913.3878267
12/31/1995,918.2379078
1/1/1996,1004.479549
1/2/1996,971.4295039
1/3/1996,971.0545534
1/4/1996,931.431118
1/5/1996,808.4171323
1/6/1996,964.8045084
1/7/1996,942.2434175
1/8/1996,957.4809467
1/9/1996,1022.96303
1/10/1996,968.0715777
1/11/1996,937.4465822
1/12/1996,1043.446294
1/13/1996,1040.621244
1/14/1996,971.2268619
1/15/1996,1015.408909
1/16/1996,1061.156059
1/17/1996,1041.401957
1/18/1996,1155.746348
1/19/1996,1329.371037
1/20/1996,1021.535284
1/21/1996,1004.750225
1/22/1996,955.0672315
1/23/1996,953.0421999
1/24/1996,1008.331028
1/25/1996,916.2097837
1/26/1996,902.5643552
1/27/1996,1014.0422
1/28/1996,924.0351938
1/29/1996,965.726916
1/30/1996,1035.888025
1/31/1996,1072.592137
2/1/1996,1169.739197
2/2/1996,1140.075149
2/3/1996,1232.583625
2/4/1996,1169.808728
2/5/1996,1009.42972
2/6/1996,1070.862975
2/7/1996,1222.858539
2/8/1996,1235.146258
2/9/1996,1208.83798
2/10/1996,1271.692083
2/11/1996,1240.700234
2/12/1996,1298.650424
2/13/1996,1331.254572
2/14/1996,1387.900379
2/15/1996,1275.525446
2/16/1996,1307.708746
2/17/1996,1382.404544
2/18/1996,1379.54211
2/19/1996,1384.229576
2/20/1996,1399.329558
2/21/1996,1461.162921
2/22/1996,1560.387881
2/23/1996,1526.604508
2/24/1996,1516.917042
2/25/1996,1466.787989
2/26/1996,1406.533363
2/27/1996,1374.604689
2/28/1996,1260.575257
3/1/1996,1290.241984
3/2/1996,1239.258755
3/3/1996,1123.54211
3/4/1996,1147.808548
3/5/1996,1160.921298
3/6/1996,1235.821136
3/7/1996,1359.52101
3/8/1996,1318.650424
3/9/1996,1311.000361
3/10/1996,1297.300379
3/11/1996,1243.220992
3/12/1996,1271.446204
3/13/1996,1324.371037
3/14/1996,1360.13385
3/15/1996,1381.812624
3/16/1996,1260.483787
3/17/1996,1272.275491
3/18/1996,1277.400649
3/19/1996,1226.242164
3/20/1996,1157.916682
3/21/1996,1348.121262
3/22/1996,1270.775401
3/23/1996,1061.413075
3/24/1996,1190.379693
3/25/1996,1179.092263
3/26/1996,1212.158341
3/27/1996,1090.33807
3/28/1996,1099.192137
3/29/1996,1034.6
3/30/1996,1142.000198
3/31/1996,1175.416988
4/1/1996,1203.983517
4/2/1996,1100.212804
4/3/1996,1208.058395
4/4/1996,1490.166637
4/5/1996,1617.520469
4/6/1996,1645.933129
4/7/1996,1458.183372
4/8/1996,1380.862507
4/9/1996,1448.30835
4/10/1996,1667.616628
4/11/1996,2138.120757
4/12/1996,2722.041659
4/13/1996,2754.991668
4/14/1996,2719.59156
4/15/1996,2816.701659
4/16/1996,2196.999333
4/17/1996,1817.321659
4/18/1996,1867.685122
4/19/1996,1930.995924
4/20/1996,1796.64642
4/21/1996,1747.541659
4/22/1996,1711.647917
4/23/1996,1510.804653
4/24/1996,1624.488296
4/25/1996,1975.646781
4/26/1996,2806.813598
4/27/1996,4008.525879
4/28/1996,5158.38
4/29/1996,5904.329197
4/30/1996,5820.880848
5/1/1996,4388.0
5/2/1996,3894.821136
5/3/1996,4106.662831
5/4/1996,4407.66
5/5/1996,5003.329197
5/6/1996,5462.166817
5/7/1996,5842.0
5/8/1996,6101.0
5/9/1996,6164.0
5/10/1996,6177.0
5/11/1996,6268.0
5/12/1996,5920.0
5/13/1996,5867.0
5/14/1996,6300.678774
5/15/1996,6561.0
5/16/1996,6793.0
5/17/1996,6745.654499
5/18/1996,6729.492119
5/19/1996,6755.3
5/20/1996,6655.7
5/21/1996,6463.367087
5/22/1996,6527.5
5/23/1996,5923.78303
5/24/1996,5231.829378
5/25/1996,5135.975617
5/26/1996,4454.958701
5/27/1996,3773.725699
5/28/1996,3309.292605
5/29/1996,3184.9
5/30/1996,3233.492606
5/31/1996,2881.859332
6/1/1996,2744.2
6/2/1996,2819.0
6/3/1996,3046.6
6/4/1996,2912.259062
6/5/1996,2903.517493
6/6/1996,2891.97
6/7/1996,3016.37413
6/8/1996,2895.68
6/9/1996,2904.36
6/10/1996,2845.695924
6/11/1996,2702.836104
6/12/1996,2569.067808
6/13/1996,2454.806149
6/14/1996,2242.846149
6/15/1996,2288.451659
6/16/1996,2520.180946
6/17/1996,2565.0
6/18/1996,2614.662561
6/19/1996,2297.245969
6/20/1996,2120.49422
6/21/1996,2013.850676
6/22/1996,1665.64
6/23/1996,1584.03
6/24/1996,1688.52
6/25/1996,1864.735184
6/26/1996,1805.21
6/27/1996,2527.237674
6/28/1996,2536.687935
6/29/1996,3534.4
6/30/1996,3025.074374
7/1/1996,2282.624887
7/2/1996,2020.704094
7/3/1996,1969.133093
7/4/1996,1677.124797
7/5/1996,1482.100523
7/6/1996,1349.698656
7/7/1996,1257.694761
7/8/1996,1191.183318
7/9/1996,1771.738963
7/10/1996,2123.720676
7/11/1996,3234.773075
7/12/1996,2637.011362
7/13/1996,1982.171199
7/14/1996,2038.516754
7/15/1996,1947.733147
7/16/1996,1644.017186
7/17/1996,1539.288259
7/18/1996,1506.067105
7/19/1996,1505.795978
7/20/1996,1520.196068
7/21/1996,1428.85486
7/22/1996,1094.18449
7/23/1996,1145.1
7/24/1996,1031.094878
7/25/1996,793.7081687
7/26/1996,809.93
7/27/1996,891.37
7/28/1996,942.85
7/29/1996,867.8
7/30/1996,892.66
7/31/1996,1104.01
8/1/1996,1079.092732
8/2/1996,873.9049951
8/3/1996,763.0
8/4/1996,834.7598189
8/5/1996,800.7598188
8/6/1996,970.8
8/7/1996,712.6420016
8/8/1996,700.941569
8/9/1996,1179.566817
8/10/1996,700.0
8/11/1996,796.8344448
8/12/1996,1011.130315
8/13/1996,896.5
8/14/1996,705.7460594
8/15/1996,692.5
8/16/1996,756.3421459
8/17/1996,730.9012798
8/18/1996,878.6295039
8/19/1996,838.7473032
8/20/1996,956.0
8/21/1996,908.2717758
8/22/1996,809.2005047
8/23/1996,1077.704454
8/24/1996,1600.366961
8/25/1996,1735.695798
8/26/1996,1655.447105
8/27/1996,2077.982795
8/28/1996,1744.804112
8/29/1996,968.0985211
8/30/1996,1205.83376
8/31/1996,1140.525698
9/1/1996,897.7835887
9/2/1996,831.3500451
9/3/1996,903.6
9/4/1996,735.5967536
9/5/1996,788.6535616
9/6/1996,695.61
9/7/1996,719.97
9/8/1996,760.9881872
9/9/1996,633.67
9/10/1996,762.31
9/11/1996,749.2046436
9/12/1996,615.5000358
9/13/1996,629.76
9/14/1996,726.2501618
9/15/1996,994.0701352
9/16/1996,1078.239784
9/17/1996,1004.491605
9/18/1996,1007.936745
9/19/1996,954.3503875
9/20/1996,919.6923531
9/21/1996,905.6168619
9/22/1996,861.0334715
9/23/1996,868.2715416
9/24/1996,814.0128763
9/25/1996,684.4
9/26/1996,704.1628493
9/27/1996,706.104256
9/28/1996,653.4
9/29/1996,563.3166817
9/30/1996,669.4128042
10/1/1996,785.0048148
10/2/1996,679.6
10/3/1996,779.8294679
10/4/1996,838.5210099
10/5/1996,1242.983228
10/6/1996,1586.904184
10/7/1996,1372.958305
10/8/1996,1448.650352
10/9/1996,1409.283805
10/10/1996,1426.604653
10/11/1996,1410.779224
10/12/1996,1234.558341
10/13/1996,1203.5
10/14/1996,1229.629504
10/15/1996,1146.8
10/16/1996,1033.0
10/17/1996,1064.495942
10/18/1996,935.6
10/19/1996,908.7
10/20/1996,927.8
10/21/1996,954.5
10/22/1996,1030.0
10/23/1996,1021.758341
10/24/1996,894.7
10/25/1996,932.7583408
10/26/1996,974.2332732
10/27/1996,938.4666366
10/28/1996,1028.391326
10/29/1996,1066.15798
10/30/1996,1452.195329
10/31/1996,1523.17019
11/1/1996,1213.333111
11/2/1996,1104.654319
11/3/1996,909.4666366
11/4/1996,888.9039135
11/5/1996,931.7247792
11/6/1996,1023.483444
11/7/1996,975.2666366
11/8/1996,938.0251577
11/9/1996,909.337313
11/10/1996,830.1331471
11/11/1996,869.4416592
11/12/1996,918.6291073
11/13/1996,874.0499549
11/14/1996,919.0622905
11/15/1996,919.5081155
11/16/1996,955.8790983
11/17/1996,990.9374211
11/18/1996,1018.787304
11/19/1996,865.4749144
11/20/1996,811.0456448
11/21/1996,1002.750063
11/22/1996,1106.137241
11/23/1996,1122.228837
11/24/1996,1226.904004
11/25/1996,1159.166474
11/26/1996,1087.391452
11/27/1996,950.6124076
11/28/1996,954.5457349
11/29/1996,936.5666366
11/30/1996,1098.566583
12/1/1996,1025.728981
12/2/1996,1110.012209
12/3/1996,945.0331651
12/4/1996,707.9666366
12/5/1996,661.1416592
12/6/1996,747.6455907
12/7/1996,805.2412626
12/8/1996,919.9456088
12/9/1996,916.1500451
12/10/1996,814.2249775
12/11/1996,876.4916141
12/12/1996,1103.083066
12/13/1996,1215.120469
12/14/1996,1053.037511
12/15/1996,1008.808386
12/16/1996,947.7206854
12/17/1996,912.1374932
12/18/1996,752.0665104
12/19/1996,712.4
12/20/1996,631.7081516
12/21/1996,599.4416592
12/22/1996,650.7
12/23/1996,858.4869795
12/24/1996,882.7292155
12/25/1996,842.7834806
12/26/1996,755.2833183
12/27/1996,821.9666366
12/28/1996,856.433075
12/29/1996,858.8799459
12/30/1996,850.8191344
12/31/1996,907.4299099
1/1/1997,866.3591434
1/2/1997,922.9874482
1/3/1997,862.2168439
1/4/1997,1038.508332
1/5/1997,1068.608098
1/6/1997,1326.895528
1/7/1997,1198.049685
1/8/1997,1024.99156
1/9/1997,683.3794048
1/10/1997,646.0875744
1/11/1997,802.8374752
1/12/1997,951.0496845
1/13/1997,827.645771
1/14/1997,861.4082237
1/15/1997,887.8040217
1/16/1997,944.2582146
1/17/1997,1021.78743
1/18/1997,839.1292696
1/19/1997,805.4
1/20/1997,882.3583409
1/21/1997,1053.078792
1/22/1997,951.8456809
1/23/1997,965.8249234
1/24/1997,993.0582147
1/25/1997,1281.099549
1/26/1997,968.7414609
1/27/1997,1064.98734
1/28/1997,1245.803932
1/29/1997,1160.008332
1/30/1997,1170.600252
1/31/1997,1175.258647
2/1/1997,997.5543372
2/2/1997,928.4875023
2/3/1997,936.3040217
2/4/1997,1054.212372
2/5/1997,973.3040217
2/6/1997,1017.1
2/7/1997,1057.358269
2/8/1997,1032.291614
2/9/1997,959.9666727
2/10/1997,946.0333274
2/11/1997,933.049991
2/12/1997,944.1583048
2/13/1997,967.6374752
2/14/1997,992.2499549
2/15/1997,1030.20826
2/16/1997,936.4917763
2/17/1997,918.5792786
2/18/1997,953.9417673
2/19/1997,1147.537674
2/20/1997,1112.72523
2/21/1997,1422.50009
2/22/1997,1223.866691
2/23/1997,1105.804292
2/24/1997,1018.733562
2/25/1997,1110.508422
2/26/1997,1092.004256
2/27/1997,1122.89165
2/28/1997,1175.549955
3/1/1997,1118.566745
3/2/1997,1136.191632
3/3/1997,1005.0
3/4/1997,1125.608404
3/5/1997,1166.145897
3/6/1997,1063.595996
3/7/1997,1037.916862
3/8/1997,1126.954265
3/9/1997,1148.6
3/10/1997,1307.233291
3/11/1997,1387.095546
3/12/1997,1416.095546
3/13/1997,1606.033147
3/14/1997,1816.699694
3/15/1997,1791.604148
3/16/1997,2554.582147
3/17/1997,2368.590839
3/18/1997,2566.553256
3/19/1997,3137.98615
3/20/1997,3272.136123
3/21/1997,3475.561948
3/22/1997,4152.706223
3/23/1997,4360.149612
3/24/1997,4444.627161
3/25/1997,4448.606421
3/26/1997,4013.620812
3/27/1997,3626.358269
3/28/1997,3345.445843
3/29/1997,3503.270875
3/30/1997,3510.70431
3/31/1997,3590.912606
4/1/1997,3566.687646
4/2/1997,3770.264996
4/3/1997,3470.016844
4/4/1997,3461.966673
4/5/1997,3517.815258
4/6/1997,3407.833183
4/7/1997,2904.374211
4/8/1997,2739.982795
4/9/1997,2825.775041
4/10/1997,2920.329197
4/11/1997,2932.900018
4/12/1997,2743.620992
4/13/1997,2526.991848
4/14/1997,2343.008512
4/15/1997,2312.712642
4/16/1997,2164.670983
4/17/1997,2020.049991
4/18/1997,2194.850027
4/19/1997,2575.966673
4/20/1997,3088.0
4/21/1997,3452.891686
4/22/1997,4111.454175
4/23/1997,5349.358269
4/24/1997,6019.257566
4/25/1997,6159.695438
4/26/1997,6444.574536
4/27/1997,5636.644545
4/28/1997,4898.374031
4/29/1997,4993.153328
4/30/1997,5319.941137
5/1/1997,5477.915961
5/2/1997,5578.169991
5/3/1997,5521.461065
5/4/1997,5055.270514
5/5/1997,4775.391416
5/6/1997,5463.491398
5/7/1997,7036.328657
5/8/1997,8715.68321
5/9/1997,9660.445843
5/10/1997,10672.27087
5/11/1997,10361.6844
5/12/1997,10315.46622
5/13/1997,10080.84985
5/14/1997,10964.44584
5/15/1997,11844.32087
5/16/1997,12977.65024
5/17/1997,13327.0172
5/18/1997,13902.95906
5/19/1997,14403.571
5/20/1997,15098.74117
5/21/1997,15821.15279
5/22/1997,14636.95683
5/23/1997,16292.64339
5/24/1997,16067.56008
5/25/1997,14861.48209
5/26/1997,14536.89905
5/27/1997,13880.38355
5/28/1997,11754.54067
5/29/1997,10936.47509
5/30/1997,10041.45807
5/31/1997,9512.656482
6/1/1997,10101.18972
6/2/1997,11610.18492
6/3/1997,13544.92166
6/4/1997,15221.78391
6/5/1997,14232.44602
6/6/1997,13765.85392
6/7/1997,14200.17443
6/8/1997,14633.93544
6/9/1997,13906.32025
6/10/1997,13870.33519
6/11/1997,12358.62471
6/12/1997,12078.43841
6/13/1997,11034.11881
6/14/1997,10927.63592
6/15/1997,10687.93071
6/16/1997,10182.0699
6/17/1997,9896.107663
6/18/1997,10196.75167
6/19/1997,9541.311162
6/20/1997,8479.136664
6/21/1997,8714.111128
6/22/1997,8260.108494
6/23/1997,8534.716718
6/24/1997,8321.620884
6/25/1997,7928.779531
6/26/1997,7961.213074
6/27/1997,7329.775725
6/28/1997,7073.721767
6/29/1997,6527.909413
6/30/1997,6272.834409
7/1/1997,6090.646816
7/2/1997,5793.138124
7/3/1997,5654.1
7/4/1997,5372.7
7/5/1997,4897.5
7/6/1997,4379.0
7/7/1997,4489.386159
7/8/1997,4158.670324
7/9/1997,3528.4611
7/10/1997,3594.810234
7/11/1997,3791.96
7/12/1997,3581.995951
7/13/1997,3320.394265
7/14/1997,3472.88
7/15/1997,3652.78
7/16/1997,3327.810324
7/17/1997,3066.35
7/18/1997,3000.11
7/19/1997,3161.0
7/20/1997,3135.671704
7/21/1997,3417.0
7/22/1997,3865.208837
7/23/1997,3709.875203
7/24/1997,3534.9
7/25/1997,3405.2
7/26/1997,3572.7
7/27/1997,2844.4
7/28/1997,3727.275131
7/29/1997,3563.57872
7/30/1997,3450.828585
7/31/1997,4587.858449
8/1/1997,4282.049468
8/2/1997,4204.39982
8/3/1997,3487.070622
8/4/1997,3531.975059
8/5/1997,3836.291578
8/6/1997,4049.520451
8/7/1997,4471.270136
8/8/1997,4031.312516
8/9/1997,3489.61697
8/10/1997,3189.216628
8/11/1997,3126.141966
8/12/1997,3615.328368
8/13/1997,3420.945735
8/14/1997,2901.487538
8/15/1997,2660.937529
8/16/1997,2391.470893
8/17/1997,2490.341371
8/18/1997,2071.1
8/19/1997,2210.555852
8/20/1997,2131.819026
8/21/1997,1863.4
8/22/1997,1724.41
8/23/1997,1679.029306
8/24/1997,1885.89183
8/25/1997,1958.658052
8/26/1997,2224.250135
8/27/1997,1647.183372
8/28/1997,1853.803896
8/29/1997,1753.675059
8/30/1997,1478.1
8/31/1997,1523.3
9/1/1997,1682.667628
9/2/1997,1833.1
9/3/1997,2042.5
9/4/1997,1757.3
9/5/1997,1556.091686
9/6/1997,1569.833832
9/7/1997,1510.509071
9/8/1997,1376.4
9/9/1997,1383.491686
9/10/1997,1203.4
9/11/1997,1302.016628
9/12/1997,1443.824923
9/13/1997,1356.045843
9/14/1997,1299.758539
9/15/1997,1323.079225
9/16/1997,1625.641695
9/17/1997,1552.654644
9/18/1997,1442.795852
9/19/1997,1326.3
9/20/1997,1166.445843
9/21/1997,1723.154463
9/22/1997,2285.399874
9/23/1997,3623.59165
9/24/1997,4575.833363
9/25/1997,3952.854283
9/26/1997,3034.716628
9/27/1997,3201.50844
9/28/1997,2588.804292
9/29/1997,2647.691812
9/30/1997,2887.687538
10/1/1997,2556.829558
10/2/1997,2513.695852
10/3/1997,2165.191686
10/4/1997,2288.066619
10/5/1997,2195.433381
10/6/1997,2026.48339
10/7/1997,1840.433381
10/8/1997,1830.354157
10/9/1997,2219.208837
10/10/1997,2431.9
10/11/1997,1956.445843
10/12/1997,2139.900901
10/13/1997,3667.4
10/14/1997,3682.4
10/15/1997,2480.1
10/16/1997,2165.245843
10/17/1997,2945.3
10/18/1997,2960.409377
10/19/1997,2789.845843
10/20/1997,2660.0
10/21/1997,2570.550009
10/22/1997,2691.149991
10/23/1997,2338.650225
10/24/1997,2106.029215
10/25/1997,2489.658215
10/26/1997,2525.49147
10/27/1997,2327.4
10/28/1997,2236.750009
10/29/1997,2308.512498
10/30/1997,2129.704238
10/31/1997,1974.141695
11/1/1997,2085.654157
11/2/1997,1925.558467
11/3/1997,1868.691704
11/4/1997,1858.595852
11/5/1997,1666.358305
11/6/1997,1575.620848
11/7/1997,1513.195852
11/8/1997,1492.483463
11/9/1997,1454.095744
11/10/1997,1465.158593
11/11/1997,1665.691416
11/12/1997,1649.89982
11/13/1997,1797.49551
11/14/1997,1559.874932
11/15/1997,1739.437367
11/16/1997,1531.170766
11/17/1997,1449.533435
11/18/1997,1341.629161
11/19/1997,1270.945555
11/20/1997,1219.537205
11/21/1997,1306.749919
11/22/1997,1328.27908
11/23/1997,1330.645825
11/24/1997,1295.595798
11/25/1997,1283.562453
11/26/1997,1302.254337
11/27/1997,1231.362471
11/28/1997,1411.449919
11/29/1997,1440.525014
11/30/1997,1372.779098
12/1/1997,1368.591686
12/2/1997,1341.812606
12/3/1997,1402.133417
12/4/1997,1497.254013
12/5/1997,1290.712444
12/6/1997,1215.174968
12/7/1997,1171.412335
12/8/1997,1010.583426
12/9/1997,1040.49587
12/10/1997,1321.899766
12/11/1997,1193.787376
12/12/1997,1101.633399
12/13/1997,1010.616772
12/14/1997,1017.833327
12/15/1997,1116.90835
12/16/1997,1193.362453
12/17/1997,1078.487628
12/18/1997,1033.200198
12/19/1997,1073.799892
12/20/1997,1102.120703
12/21/1997,1142.849847
12/22/1997,1113.129035
12/23/1997,1148.358449
12/24/1997,1093.82092
12/25/1997,1206.195834
12/26/1997,1149.887574
12/27/1997,1016.437692
12/28/1997,934.9541569
12/29/1997,927.5624887
12/30/1997,925.8165915
12/31/1997,1040.707917
1/1/1998,1100.79964
1/2/1998,1008.949901
1/3/1998,1079.583282
1/4/1998,1129.562381
1/5/1998,1198.96229
1/6/1998,1209.88761
1/7/1998,1097.921298
1/8/1998,1050.996104
1/9/1998,1095.650063
1/10/1998,1232.358088
1/11/1998,1299.424743
1/12/1998,1290.066474
1/13/1998,1104.991668
1/14/1998,1022.212552
1/15/1998,1106.745969
1/16/1998,1108.458431
1/17/1998,1046.66229
1/18/1998,1035.770604
1/19/1998,1044.324761
1/20/1998,1029.537493
1/21/1998,1004.404004
1/22/1998,1006.72505
1/23/1998,995.3958521
1/24/1998,1029.483426
1/25/1998,1063.262543
1/26/1998,1066.716898
1/27/1998,1051.925194
1/28/1998,1006.333309
1/29/1998,1013.720794
1/30/1998,1020.300126
1/31/1998,1018.191812
2/1/1998,1161.391596
2/2/1998,1115.625068
2/3/1998,1044.029252
2/4/1998,1040.162561
2/5/1998,1056.416592
2/6/1998,1187.166637
2/7/1998,1139.608404
2/8/1998,1117.508422
2/9/1998,1194.645807
2/10/1998,1201.512498
2/11/1998,1184.320866
2/12/1998,1074.1833
2/13/1998,1081.233291
2/14/1998,1088.066655
2/15/1998,1186.779116
2/16/1998,1238.199964
2/17/1998,1176.162561
2/18/1998,1113.737457
2/19/1998,1141.583228
2/20/1998,1170.266799
2/21/1998,1158.679315
2/22/1998,1146.471019
2/23/1998,1145.654319
2/24/1998,1112.895942
2/25/1998,1174.991668
2/26/1998,1208.645807
2/27/1998,1197.937601
2/28/1998,1117.38734
3/1/1998,1021.02092
3/2/1998,958.1544093
3/3/1998,992.6624707
3/4/1998,1118.812444
3/5/1998,1283.845699
3/6/1998,1254.983336
3/7/1998,1360.037475
3/8/1998,1710.870586
3/9/1998,1456.287502
3/10/1998,1279.012408
3/11/1998,1187.695978
3/12/1998,1180.525086
3/13/1998,1369.791704
3/14/1998,1458.237547
3/15/1998,1687.395852
3/16/1998,2712.174608
3/17/1998,2070.087214
3/18/1998,1832.100162
3/19/1998,2066.016664
3/20/1998,1990.599892
3/21/1998,1705.38752
3/22/1998,1904.47881
3/23/1998,1637.012588
3/24/1998,1854.79578
3/25/1998,2336.083138
3/26/1998,3211.974464
3/27/1998,4053.282561
3/28/1998,3898.64101
3/29/1998,3673.295329
3/30/1998,3460.299585
3/31/1998,2902.633039
4/1/1998,2530.291614
4/2/1998,2316.012227
4/3/1998,2785.691182
4/4/1998,2590.003355
4/5/1998,2617.941136
4/6/1998,2430.900198
4/7/1998,2585.858179
4/8/1998,2711.858179
4/9/1998,2555.399928
4/10/1998,2444.283282
4/11/1998,2203.174968
4/12/1998,2154.437151
4/13/1998,2702.41587
4/14/1998,3292.228675
4/15/1998,2998.329017
4/16/1998,2915.220884
4/17/1998,2724.421028
4/18/1998,2540.425104
4/19/1998,2367.545825
4/20/1998,2231.812624
4/21/1998,2070.658395
4/22/1998,2049.737457
4/23/1998,2147.399928
4/24/1998,2858.453995
4/25/1998,3666.403823
4/26/1998,5405.024455
4/27/1998,6052.736736
4/28/1998,5433.332733
4/29/1998,4932.424923
4/30/1998,4953.441948
