date,flow
4/28/1998,5405.024455
4/29/1998,6241.736736
4/30/1998,5433.332733
5/1/1998,4947.568772
5/2/1998,5229.441948
5/3/1998,4922.771325
5/4/1998,5261.029432
5/5/1998,6032.158485
5/6/1998,6979.770965
5/7/1998,8050.004256
5/8/1998,9178.512678
5/9/1998,9603.187737
5/10/1998,9504.516934
5/11/1998,8761.554337
5/12/1998,8579.474914
5/13/1998,8213.420487
5/14/1998,8622.991308
5/15/1998,9258.600072
5/16/1998,9305.905105
5/17/1998,9647.516108
5/18/1998,9717.6901
5/19/1998,8873.9367
5/20/1998,7969.678954
5/21/1998,8135.440246
5/22/1998,8923.268892
5/23/1998,9830.100162
5/24/1998,10385.50009
5/25/1998,10980.36678
5/26/1998,11335.60007
5/27/1998,10344.69544
5/28/1998,10750.41748
5/29/1998,9838.869734
5/30/1998,9347.742074
5/31/1998,9426.802737
6/1/1998,9907.97363
6/2/1998,10378.88635
6/3/1998,10011.76317
6/4/1998,9679.046456
6/5/1998,9788.559134
6/6/1998,10047.56339
6/7/1998,9883.071632
6/8/1998,9129.883354
6/9/1998,7942.270875
6/10/1998,6920.071554
6/11/1998,6552.825032
6/12/1998,5686.508422
6/13/1998,5682.387448
6/14/1998,5709.599928
6/15/1998,5454.61248
6/16/1998,5106.737061
6/17/1998,4618.48752
6/18/1998,4562.078521
6/19/1998,4526.8992
6/20/1998,4733.8
6/21/1998,4862.804659
6/22/1998,4791.938958
6/23/1998,4567.178485
6/24/1998,4465.057656
6/25/1998,4364.163717
6/26/1998,4522.202088
6/27/1998,4358.070296
6/28/1998,4104.020173
6/29/1998,4836.360718
6/30/1998,3639.969363
7/1/1998,3545.778458
7/2/1998,3344.632696
7/3/1998,3124.1
7/4/1998,3207.024223
7/5/1998,3224.96779
7/6/1998,3094.2
7/7/1998,3425.328461
7/8/1998,4194.626582
7/9/1998,3013.58752
7/10/1998,3934.29569
7/11/1998,5587.660776
7/12/1998,4478.41147
7/13/1998,4536.550826
7/14/1998,4308.239669
7/15/1998,3589.028346
7/16/1998,3382.63187
7/17/1998,3454.313796
7/18/1998,2445.332992
7/19/1998,2152.1
7/20/1998,2001.599954
7/21/1998,1611.3
7/22/1998,2169.045524
7/23/1998,1813.57
7/24/1998,1655.32
7/25/1998,1735.591602
7/26/1998,2031.882294
7/27/1998,2417.687827
7/28/1998,2972.870127
7/29/1998,4781.425981
7/30/1998,4164.327306
7/31/1998,4111.942889
8/1/1998,2989.993548
8/2/1998,3047.078055
8/3/1998,2842.801735
8/4/1998,2772.217017
8/5/1998,2682.850874
8/6/1998,3078.892263
8/7/1998,1991.32927
8/8/1998,2114.004393
8/9/1998,2341.097168
8/10/1998,1932.958047
8/11/1998,1608.027295
8/12/1998,1558.17
8/13/1998,1331.07
8/14/1998,1260.17
8/15/1998,1415.928438
8/16/1998,1621.271837
8/17/1998,1668.592281
8/18/1998,1264.6
8/19/1998,1297.350359
8/20/1998,1587.928096
8/21/1998,1238.69
8/22/1998,1381.4
8/23/1998,1284.543902
8/24/1998,1451.39
8/25/1998,3570.924994
8/26/1998,1586.246528
8/27/1998,1281.663372
8/28/1998,1896.639428
8/29/1998,1380.4
8/30/1998,1538.546467
8/31/1998,1673.572605
9/1/1998,1639.168931
9/2/1998,1592.200096
9/3/1998,1865.86791
9/4/1998,1475.577576
9/5/1998,1512.928781
9/6/1998,1799.713825
9/7/1998,1581.152223
9/8/1998,1599.798117
9/9/1998,1214.580959
9/10/1998,1378.368331
9/11/1998,1299.05224
9/12/1998,1250.227176
9/13/1998,1159.846969
9/14/1998,1083.475213
9/15/1998,1157.209331
9/16/1998,1153.090795
9/17/1998,1435.190981
9/18/1998,1262.838941
9/19/1998,1119.145052
9/20/1998,1081.370047
9/21/1998,1087.491329
9/22/1998,1213.997006
9/23/1998,1374.16663
9/24/1998,896.2742703
9/25/1998,1498.05272
9/26/1998,812.0
9/27/1998,819.097168
9/28/1998,784.0
9/29/1998,745.0
9/30/1998,1042.0
10/1/1998,1191.480867
10/2/1998,835.2490015
10/3/1998,1910.404905
10/4/1998,2074.042164
10/5/1998,2019.831884
10/6/1998,1579.616977
10/7/1998,1368.037313
10/8/1998,1514.300198
10/9/1998,1480.312892
10/10/1998,1268.026239
10/11/1998,1270.479421
10/12/1998,1361.34247
10/13/1998,1583.113971
10/14/1998,1379.096074
10/15/1998,1137.521322
10/16/1998,1176.997335
10/17/1998,1147.775352
10/18/1998,991.0727025
10/19/1998,1016.632452
10/20/1998,1320.063505
10/21/1998,1622.168073
10/22/1998,1091.343605
10/23/1998,1247.652922
10/24/1998,1324.565627
10/25/1998,1426.953544
10/26/1998,1350.063744
10/27/1998,3037.701011
10/28/1998,1969.756538
10/29/1998,2454.323022
10/30/1998,5401.935116
10/31/1998,5136.473042
11/1/1998,3216.696352
11/2/1998,2970.193914
11/3/1998,4520.831209
11/4/1998,4024.037793
11/5/1998,2869.057584
11/6/1998,2268.67471
11/7/1998,2041.515861
11/8/1998,2190.393842
11/9/1998,2231.468216
11/10/1998,2224.172968
11/11/1998,2751.638432
11/12/1998,1812.512491
11/13/1998,2000.395383
11/14/1998,1654.740109
11/15/1998,1553.812795
11/16/1998,1778.285916
11/17/1998,1625.599251
11/18/1998,1506.474734
11/19/1998,1953.056142
11/20/1998,1738.941299
11/21/1998,1605.441569
11/22/1998,1540.068142
11/23/1998,1506.8
11/24/1998,1675.273076
11/25/1998,1342.570287
11/26/1998,1458.49429
11/27/1998,1376.59732
11/28/1998,1280.384732
11/29/1998,1415.78466
11/30/1998,1563.807491
12/1/1998,1419.028446
12/2/1998,1830.356268
12/3/1998,1795.896274
12/4/1998,1779.525453
12/5/1998,1715.971368
12/6/1998,1721.794993
12/7/1998,1612.428392
12/8/1998,1757.140674
12/9/1998,1642.207797
12/10/1998,1578.233363
12/11/1998,1352.125014
12/12/1998,1133.810319
12/13/1998,1126.406998
12/14/1998,1059.605263
12/15/1998,1133.402868
12/16/1998,1140.116254
12/17/1998,1101.857805
12/18/1998,1323.189739
12/19/1998,1135.30895
12/20/1998,1166.299716
12/21/1998,1785.027796
12/22/1998,1252.09156
12/23/1998,1449.116092
12/24/1998,1339.953765
12/25/1998,1256.66651
12/26/1998,1065.68339
12/27/1998,1460.262079
12/28/1998,1145.557949
12/29/1998,1189.366137
12/30/1998,1203.036141
12/31/1998,1365.35298
1/1/1999,1208.224297
1/2/1999,1229.020258
1/3/1999,1164.841231
1/4/1999,1088.83308
1/5/1999,1114.570501
1/6/1999,1174.744636
1/7/1999,1141.600727
1/8/1999,1169.944671
1/9/1999,1171.78193
1/10/1999,986.1803016
1/11/1999,1039.312444
1/12/1999,1258.302133
1/13/1999,1086.441839
1/14/1999,1037.216808
1/15/1999,1185.507679
1/16/1999,1215.484345
1/17/1999,1082.26678
1/18/1999,989.5854822
1/19/1999,1077.009469
1/20/1999,1118.558252
1/21/1999,1175.311256
1/22/1999,1220.575673
1/23/1999,1370.920631
1/24/1999,1434.878611
1/25/1999,1256.379008
1/26/1999,1134.216808
1/27/1999,1210.614626
1/28/1999,1285.375113
1/29/1999,1361.501217
1/30/1999,1185.64883
1/31/1999,1626.035989
2/1/1999,1314.751014
2/2/1999,1344.192173
2/3/1999,1453.008042
2/4/1999,1495.528322
2/5/1999,1217.429179
2/6/1999,1092.091047
2/7/1999,1210.616736
2/8/1999,1331.285491
2/9/1999,1320.267155
2/10/1999,1363.973345
2/11/1999,1360.468856
2/12/1999,1117.483426
2/13/1999,1191.175149
2/14/1999,1074.079243
2/15/1999,1100.279206
2/16/1999,1086.454175
2/17/1999,1104.158449
2/18/1999,1071.800237
2/19/1999,1209.215111
2/20/1999,1584.187517
2/21/1999,1109.170712
2/22/1999,1153.288635
2/23/1999,1147.175468
2/24/1999,1372.847931
2/25/1999,1209.361618
2/26/1999,1221.445663
2/27/1999,1238.399748
2/28/1999,980.4836067
3/1/1999,1352.079243
3/2/1999,1098.397311
3/3/1999,1112.714368
3/4/1999,1183.916682
3/5/1999,1520.196069
3/6/1999,1061.138341
3/7/1999,1146.138341
3/8/1999,1162.168341
3/9/1999,1283.64794
3/10/1999,1315.526136
3/11/1999,1147.362525
3/12/1999,1302.117323
3/13/1999,1087.462507
3/14/1999,1205.569215
3/15/1999,1279.806402
3/16/1999,1604.702913
3/17/1999,1215.524977
3/18/1999,1250.749078
3/19/1999,1444.518808
3/20/1999,1452.100459
3/21/1999,1843.58147
3/22/1999,1794.876447
3/23/1999,2148.691153
3/24/1999,1516.629143
3/25/1999,1930.381424
3/26/1999,1961.378576
3/27/1999,2127.973164
3/28/1999,2130.769124
3/29/1999,2416.081297
3/30/1999,2332.966492
3/31/1999,2377.849847
4/1/1999,2379.087394
4/2/1999,2504.101177
4/3/1999,2790.400288
4/4/1999,2747.041659
4/5/1999,2774.332732
4/6/1999,3054.553896
4/7/1999,2130.11293
4/8/1999,2400.088836
4/9/1999,2085.607258
4/10/1999,2161.882814
4/11/1999,2274.016664
4/12/1999,2354.729486
4/13/1999,2655.744708
4/14/1999,1927.605858
4/15/1999,2239.263171
4/16/1999,2528.138647
4/17/1999,2340.454535
4/18/1999,2263.545825
4/19/1999,2306.612314
4/20/1999,3029.269719
4/21/1999,2024.129234
4/22/1999,2098.290893
4/23/1999,2251.199009
4/24/1999,2732.892407
4/25/1999,3574.715276
4/26/1999,3569.840253
4/27/1999,3699.005338
4/28/1999,4218.635493
4/29/1999,4544.007197
4/30/1999,4523.930434
5/1/1999,4299.395672
5/2/1999,4249.571001
5/3/1999,5059.945933
5/4/1999,8005.431571
5/5/1999,7136.483859
5/6/1999,6317.553616
5/7/1999,6378.697639
5/8/1999,5534.983697
5/9/1999,5029.262264
5/10/1999,4618.824578
5/11/1999,4393.35899
5/12/1999,5239.558495
5/13/1999,5935.101966
5/14/1999,6562.145619
5/15/1999,6358.754023
5/16/1999,5902.307737
5/17/1999,6700.020739
5/18/1999,8837.418973
5/19/1999,9256.751604
5/20/1999,10230.2641
5/21/1999,9527.136664
5/22/1999,9633.29551
5/23/1999,10048.76653
5/24/1999,10696.35529
5/25/1999,10640.17112
5/26/1999,12261.5288
5/27/1999,12327.61104
5/28/1999,12947.23553
5/29/1999,11869.66067
5/30/1999,11314.94929
5/31/1999,11605.24959
6/1/1999,10866.75466
6/2/1999,10954.32602
6/3/1999,10875.63448
6/4/1999,10360.30121
6/5/1999,9099.701316
6/6/1999,9733.487503
6/7/1999,8984.196249
6/8/1999,10059.82293
6/9/1999,9321.539291
6/10/1999,7992.97912
6/11/1999,7853.605964
6/12/1999,8410.996839
6/13/1999,8482.315772
6/14/1999,9008.257603
6/15/1999,8192.263569
6/16/1999,8819.355219
6/17/1999,9213.162712
6/18/1999,9466.018786
6/19/1999,9190.753583
6/20/1999,9401.690824
6/21/1999,9450.550081
6/22/1999,9116.961335
6/23/1999,8175.452959
6/24/1999,8486.099802
6/25/1999,8712.444424
6/26/1999,8808.237421
6/27/1999,9006.131723
6/28/1999,8178.696896
6/29/1999,7136.582543
6/30/1999,7975.432354
7/1/1999,7491.071073
7/2/1999,6933.854355
7/3/1999,6818.628441
7/4/1999,6006.7
7/5/1999,6750.64624
7/6/1999,5512.724881
7/7/1999,5334.337572
7/8/1999,5393.406358
7/9/1999,5290.730902
7/10/1999,4446.804373
7/11/1999,5187.671722
7/12/1999,5238.46012
7/13/1999,5670.202507
7/14/1999,4951.23282
7/15/1999,4443.103968
7/16/1999,4152.061007
7/17/1999,4405.976854
7/18/1999,5340.483066
7/19/1999,5538.709693
7/20/1999,6856.021715
7/21/1999,5625.190711
7/22/1999,5427.773977
7/23/1999,6227.202237
7/24/1999,4897.566899
7/25/1999,4687.75779
7/26/1999,4931.012984
7/27/1999,5281.393967
7/28/1999,4337.523221
7/29/1999,4043.570066
7/30/1999,4022.883174
7/31/1999,3752.212732
8/1/1999,3659.60113
8/2/1999,3839.759092
8/3/1999,5447.017999
8/4/1999,5300.310822
8/5/1999,7204.150585
8/6/1999,7648.235537
8/7/1999,8531.585159
8/8/1999,12554.32943
8/9/1999,11918.93436
8/10/1999,8305.946638
8/11/1999,6515.92974
8/12/1999,6714.412502
8/13/1999,5323.437767
8/14/1999,5558.092211
8/15/1999,6162.934736
8/16/1999,5096.873975
8/17/1999,4698.248577
8/18/1999,4951.443711
8/19/1999,6088.643915
8/20/1999,4500.92558
8/21/1999,3420.458341
8/22/1999,3076.85494
8/23/1999,3485.784889
8/24/1999,3853.399856
8/25/1999,3604.838737
8/26/1999,3317.604202
8/27/1999,3162.259515
8/28/1999,3324.833858
8/29/1999,3395.350774
8/30/1999,3204.267043
8/31/1999,3056.253832
9/1/1999,3238.781676
9/2/1999,3690.073803
9/3/1999,3213.291524
9/4/1999,3387.069409
9/5/1999,4189.245914
9/6/1999,4365.697783
9/7/1999,4647.829143
9/8/1999,4309.538756
9/9/1999,3212.654193
9/10/1999,3440.92908
9/11/1999,3501.207026
9/12/1999,2962.124765
9/13/1999,2699.062836
9/14/1999,2915.711089
9/15/1999,2872.413354
9/16/1999,3300.605924
9/17/1999,2552.664255
9/18/1999,2372.431607
9/19/1999,2646.60623
9/20/1999,2868.44009
9/21/1999,2823.349144
9/22/1999,2450.395808
9/23/1999,2469.202723
9/24/1999,2350.828791
9/25/1999,2500.958341
9/26/1999,2458.478395
9/27/1999,2118.4
9/28/1999,2183.991143
9/29/1999,1949.750081
9/30/1999,2582.077412
10/1/1999,1800.128967
10/2/1999,1755.107538
10/3/1999,1657.642318
10/4/1999,1392.0
10/5/1999,2009.474935
10/6/1999,1346.4
10/7/1999,1284.312516
10/8/1999,1276.466799
10/9/1999,1321.712516
10/10/1999,1364.3
10/11/1999,1443.70835
10/12/1999,1464.112516
10/13/1999,1768.217745
10/14/1999,2445.421873
10/15/1999,2042.248509
10/16/1999,1867.154531
10/17/1999,1426.694765
10/18/1999,1456.033393
10/19/1999,1729.132379
10/20/1999,1737.814521
10/21/1999,1708.365978
10/22/1999,1617.96514
10/23/1999,1551.09599
10/24/1999,1554.325115
10/25/1999,1796.10267
10/26/1999,1529.188597
10/27/1999,1392.645731
10/28/1999,1676.603265
10/29/1999,1487.783046
10/30/1999,1370.105297
10/31/1999,1376.037489
11/1/1999,1517.946938
11/2/1999,1562.470893
11/3/1999,2045.142754
11/4/1999,1736.092745
11/5/1999,1561.14692
11/6/1999,1644.792745
11/7/1999,1583.113629
11/8/1999,1616.867714
11/9/1999,1629.673444
11/10/1999,1486.365165
11/11/1999,1463.831489
11/12/1999,1352.767291
11/13/1999,1258.611024
11/14/1999,1412.548369
11/15/1999,1265.895442
11/16/1999,1351.274434
11/17/1999,1318.841267
11/18/1999,1211.941231
11/19/1999,1107.399608
11/20/1999,1349.751728
11/21/1999,1416.954775
11/22/1999,1468.05162
11/23/1999,1152.564081
11/24/1999,1195.410177
11/25/1999,1190.452738
11/26/1999,1236.400637
11/27/1999,1258.930808
11/28/1999,1196.310803
11/29/1999,1102.043378
11/30/1999,1287.251512
12/1/1999,1201.8
12/2/1999,1853.568784
12/3/1999,1148.668283
12/4/1999,1224.539266
12/5/1999,1427.589221
12/6/1999,1292.343306
12/7/1999,1196.184965
12/8/1999,1386.014681
12/9/1999,1147.98752
12/10/1999,1043.937403
12/11/1999,1202.419045
12/12/1999,945.1265702
12/13/1999,958.6349561
12/14/1999,1030.63492
12/15/1999,963.3714931
12/16/1999,1019.983883
12/17/1999,943.5223321
12/18/1999,916.2589053
12/19/1999,1602.581065
12/20/1999,975.2712768
12/21/1999,984.822278
12/22/1999,1241.656502
12/23/1999,994.2623085
12/24/1999,981.8744145
12/25/1999,994.7869483
12/26/1999,1003.824496
12/27/1999,1035.383793
12/28/1999,1081.377747
12/29/1999,1016.052593
12/30/1999,940.3694685
12/31/1999,918.4734944
1/1/2000,964.7723412
1/2/2000,952.8623986
1/3/2000,1062.329618
1/4/2000,973.9665104
1/5/2000,987.7952801
1/6/2000,946.2869663
1/7/2000,874.3166456
1/8/2000,893.298562
1/9/2000,935.3109336
1/10/2000,883.3652437
1/11/2000,928.0109876
1/12/2000,1097.527629
1/13/2000,1166.18175
1/14/2000,1027.011164
1/15/2000,1021.139103
1/16/2000,1166.981732
1/17/2000,994.1225112
1/18/2000,1101.486168
1/19/2000,1144.567147
1/20/2000,1672.423552
1/21/2000,1166.854103
1/22/2000,1230.473168
1/23/2000,1290.588438
1/24/2000,1131.404184
1/25/2000,1206.720902
1/26/2000,1213.24262
1/27/2000,1227.104202
1/28/2000,1214.883426
1/29/2000,1436.445627
1/30/2000,1507.578756
1/31/2000,1373.997391
2/1/2000,2620.616259
2/2/2000,993.1250316
2/3/2000,929.2417132
2/4/2000,1244.707472
2/5/2000,983.2291614
2/6/2000,971.0333093
2/7/2000,1092.59866
2/8/2000,1105.49569
2/9/2000,1053.712317
2/10/2000,923.2916682
2/11/2000,995.1500451
2/12/2000,1062.770875
2/13/2000,1159.641659
2/14/2000,1081.974932
2/15/2000,1143.056666
2/16/2000,1170.837288
2/17/2000,925.9791704
2/18/2000,1075.945933
2/19/2000,1045.779188
2/20/2000,1032.78743
2/21/2000,1043.029071
2/22/2000,1023.791668
2/23/2000,1050.816277
2/24/2000,1380.874067
2/25/2000,1354.01313
2/26/2000,1094.637547
2/27/2000,1145.629179
2/28/2000,1164.595816
3/1/2000,1119.637511
3/2/2000,1171.967576
3/3/2000,820.3958251
3/4/2000,1006.899946
3/5/2000,1102.795663
3/6/2000,1036.270839
3/7/2000,934.3705772
3/8/2000,929.7039496
3/9/2000,1321.76398
3/10/2000,1224.917867
3/11/2000,929.1333095
3/12/2000,1022.969803
3/13/2000,837.950009
3/14/2000,1303.314332
3/15/2000,738.995816
3/16/2000,774.7122815
3/17/2000,1177.423889
3/18/2000,848.9044362
3/19/2000,970.0423082
3/20/2000,992.749973
3/21/2000,1486.031234
3/22/2000,2147.179098
3/23/2000,2441.040689
3/24/2000,1535.782402
3/25/2000,1915.19605
3/26/2000,1755.041749
3/27/2000,1873.757064
3/28/2000,1460.513448
3/29/2000,1071.583751
3/30/2000,1099.866934
3/31/2000,1416.515149
4/1/2000,1438.341542
4/2/2000,1522.661163
4/3/2000,2536.100162
4/4/2000,3019.407127
4/5/2000,1689.894539
4/6/2000,1409.169056
4/7/2000,1215.942097
4/8/2000,1292.61248
4/9/2000,1653.616736
4/10/2000,2147.998712
4/11/2000,2467.792606
4/12/2000,2298.783372
4/13/2000,2302.783372
4/14/2000,2652.016844
4/15/2000,2737.403643
4/16/2000,2518.099982
4/17/2000,2727.266619
4/18/2000,3105.716537
4/19/2000,3179.918368
4/20/2000,2738.724084
4/21/2000,2553.374932
4/22/2000,3172.512678
4/23/2000,3876.477323
4/24/2000,3293.951883
4/25/2000,3096.941677
4/26/2000,3519.00295
4/27/2000,3462.440461
4/28/2000,3725.692926
4/29/2000,4051.770748
4/30/2000,4447.918124
5/1/2000,4910.391776
5/2/2000,5692.734283
5/3/2000,5716.500749
5/4/2000,5066.820054
5/5/2000,4326.469757
5/6/2000,3803.933526
5/7/2000,4328.620992
5/8/2000,5051.071091
5/9/2000,6263.410062
5/10/2000,6291.845951
5/11/2000,5703.366781
5/12/2000,6649.348793
5/13/2000,5443.333994
5/14/2000,4726.115298
5/15/2000,4806.352845
5/16/2000,4723.421569
5/17/2000,4011.429901
5/18/2000,3411.655595
5/19/2000,3234.9805
5/20/2000,3062.167394
5/21/2000,3445.827405
5/22/2000,2603.591686
5/23/2000,3318.470317
5/24/2000,2667.418015
5/25/2000,2573.68
5/26/2000,3317.879243
5/27/2000,4713.960477
5/28/2000,5740.61889
5/29/2000,6164.407772
5/30/2000,5969.89073
5/31/2000,4631.629972
6/1/2000,5208.095789
6/2/2000,4341.370748
6/3/2000,4610.7
6/4/2000,4759.168567
6/5/2000,4114.037626
6/6/2000,4154.743677
6/7/2000,3885.001641
6/8/2000,2494.84
6/9/2000,3645.081794
6/10/2000,2898.573507
6/11/2000,2708.649279
6/12/2000,2619.666157
6/13/2000,2657.468926
6/14/2000,2719.389126
6/15/2000,2887.364047
6/16/2000,2137.920306
6/17/2000,1619.763778
6/18/2000,1463.687502
6/19/2000,1456.247889
6/20/2000,1431.029395
6/21/2000,1900.782361
6/22/2000,1628.944381
6/23/2000,1598.523353
6/24/2000,1256.780919
6/25/2000,1194.652136
6/26/2000,1643.704258
6/27/2000,1602.843065
6/28/2000,1332.447664
6/29/2000,1083.674093
6/30/2000,1020.525536
7/1/2000,1068.646528
7/2/2000,2004.789258
7/3/2000,1488.221676
7/4/2000,1866.918468
7/5/2000,1083.563668
7/6/2000,898.1168259
7/7/2000,1027.098141
7/8/2000,722.7378177
7/9/2000,777.9340021
7/10/2000,613.5926415
7/11/2000,1186.619782
7/12/2000,749.0757076
7/13/2000,1150.807602
7/14/2000,714.8009375
7/15/2000,766.0927318
7/16/2000,1191.170603
7/17/2000,922.9077632
7/18/2000,1720.382613
7/19/2000,953.8892432
7/20/2000,1051.564111
7/21/2000,1606.413777
7/22/2000,1523.656482
7/23/2000,1806.855868
7/24/2000,1114.2
7/25/2000,1369.664553
7/26/2000,939.5990257
7/27/2000,895.6801966
7/28/2000,799.0023414
7/29/2000,1019.393569
7/30/2000,952.6740651
7/31/2000,906.784544
8/1/2000,1128.793895
8/2/2000,1172.160287
8/3/2000,961.0385829
8/4/2000,1138.73598
8/5/2000,1852.496583
8/6/2000,769.7922451
8/7/2000,934.5741168
8/8/2000,1219.579909
8/9/2000,857.7179794
8/10/2000,803.9922629
8/11/2000,1292.329792
8/12/2000,1684.138837
8/13/2000,552.1177272
8/14/2000,1829.293092
8/15/2000,971.2150857
8/16/2000,688.4712532
8/17/2000,710.0771237
8/18/2000,976.4059142
8/19/2000,1302.306095
8/20/2000,889.8100262
8/21/2000,1235.830081
8/22/2000,2337.579395
8/23/2000,1549.16339
8/24/2000,1296.268614
8/25/2000,1135.613408
8/26/2000,1370.477709
8/27/2000,873.8720464
8/28/2000,1040.111771
8/29/2000,1779.203723
8/30/2000,1112.901475
8/31/2000,984.1621002
9/1/2000,1006.065482
9/2/2000,852.0197562
9/3/2000,1086.998569
9/4/2000,1101.902895
9/5/2000,833.8357356
9/6/2000,716.0012442
9/7/2000,1035.742382
9/8/2000,657.8787645
9/9/2000,615.5546166
9/10/2000,567.5829484
9/11/2000,934.9450247
9/12/2000,1149.65703
9/13/2000,797.7808649
9/14/2000,724.5689659
9/15/2000,755.5788725
9/16/2000,819.1445349
9/17/2000,656.3374572
9/18/2000,621.9
9/19/2000,691.455707
9/20/2000,610.9458972
9/21/2000,641.4500631
9/22/2000,710.0
9/23/2000,648.0966453
9/24/2000,934.0085337
9/25/2000,893.0508923
9/26/2000,940.2045625
9/27/2000,937.8963208
9/28/2000,1381.526847
9/29/2000,1108.079603
9/30/2000,1146.818459
10/1/2000,1254.572212
10/2/2000,1134.644364
10/3/2000,1274.647069
10/4/2000,1110.322098
10/5/2000,887.0071323
10/6/2000,874.0510455
10/7/2000,852.3171323
10/8/2000,846.5754551
10/9/2000,1173.723787
10/10/2000,1040.446258
10/11/2000,1993.586709
10/12/2000,2065.547864
10/13/2000,1275.281875
10/14/2000,1176.643698
10/15/2000,1826.186388
10/16/2000,2075.390929
10/17/2000,1743.770821
10/18/2000,1591.954932
10/19/2000,1576.279314
10/20/2000,1792.531669
10/21/2000,1807.323373
10/22/2000,1292.709793
10/23/2000,1840.198161
10/24/2000,1248.296791
10/25/2000,1411.74808
10/26/2000,1986.084239
10/27/2000,2495.530641
10/28/2000,2620.809956
10/29/2000,1591.585374
10/30/2000,1618.872733
10/31/2000,2997.537837
11/1/2000,1756.297295
11/2/2000,1885.909829
11/3/2000,1939.981462
11/4/2000,1929.010533
11/5/2000,1895.447954
11/6/2000,2801.105304
11/7/2000,1794.102418
11/8/2000,1300.704202
11/9/2000,1280.499982
11/10/2000,1293.51621
11/11/2000,1318.232991
11/12/2000,1365.073108
11/13/2000,1333.790601
11/14/2000,1406.391254
11/15/2000,1323.112314
11/16/2000,1316.79459
11/17/2000,1021.220794
11/18/2000,1063.730257
11/19/2000,991.1677318
11/20/2000,964.6217626
11/21/2000,884.3927093
11/22/2000,902.4990086
11/23/2000,945.7135208
11/24/2000,918.3448277
11/25/2000,1195.294602
11/26/2000,1490.710533
11/27/2000,1106.64656
11/28/2000,972.4051169
11/29/2000,864.0845037
11/30/2000,1250.669072
12/1/2000,967.0165014
12/2/2000,1025.069697
12/3/2000,1047.5405
12/4/2000,1146.773707
12/5/2000,1077.452913
12/6/2000,1048.565585
12/7/2000,1085.515438
12/8/2000,1022.193465
12/9/2000,997.8812448
12/10/2000,1039.943492
12/11/2000,1223.27789
12/12/2000,1020.050201
12/13/2000,1030.841815
12/14/2000,1111.438532
12/15/2000,1137.869631
12/16/2000,815.5428961
12/17/2000,1017.873743
12/18/2000,1069.409569
12/19/2000,838.1221747
12/20/2000,1243.948207
12/21/2000,855.704184
12/22/2000,928.2237698
12/23/2000,895.0138405
12/24/2000,863.3652046
12/25/2000,831.7407939
12/26/2000,919.9409273
12/27/2000,989.0671516
12/28/2000,890.5719855
12/29/2000,1423.7133
12/30/2000,925.5938601
12/31/2000,884.0524353
1/1/2001,905.5
1/2/2001,1036.064986
1/3/2001,826.8293056
1/4/2001,880.341449
1/5/2001,872.9278635
1/6/2001,858.823986
1/7/2001,799.198969
1/8/2001,1031.777837
1/9/2001,1153.302544
1/10/2001,812.0768444
1/11/2001,917.1231193
1/12/2001,808.0953314
1/13/2001,875.3484252
1/14/2001,990.6196037
1/15/2001,894.3523953
1/16/2001,1233.873292
1/17/2001,967.5989626
1/18/2001,805.0293056
1/19/2001,821.2833363
1/20/2001,1034.348711
1/21/2001,1070.498684
1/22/2001,763.0166997
1/23/2001,966.4612809
1/24/2001,986.7868155
1/25/2001,820.8958341
1/26/2001,1031.643989
1/27/2001,2055.70543
1/28/2001,916.3641957
1/29/2001,855.6041299
1/30/2001,1176.485808
1/31/2001,882.5781868
2/1/2001,883.591578
2/2/2001,862.8802791
2/3/2001,1041.839838
2/4/2001,852.700018
2/5/2001,796.3833724
2/6/2001,828.6374212
2/7/2001,1198.808893
2/8/2001,793.8748423
2/9/2001,1029.664887
2/10/2001,1131.484059
2/11/2001,908.110903
2/12/2001,921.0665465
2/13/2001,872.4249594
2/14/2001,1235.18998
2/15/2001,826.7707845
2/16/2001,888.4426237
2/17/2001,836.1374211
2/18/2001,1096.581027
2/19/2001,908.1459152
2/20/2001,1057.978657
2/21/2001,1057.458334
2/22/2001,1043.168119
2/23/2001,949.9292335
2/24/2001,1028.129234
2/25/2001,1262.386736
2/26/2001,1023.575077
2/27/2001,1240.486718
2/28/2001,1082.870766
3/1/2001,961.6583949
3/2/2001,1008.237592
3/3/2001,1353.495474
3/4/2001,1309.326889
3/5/2001,1354.675058
3/6/2001,1044.88743
3/7/2001,995.9124256
3/8/2001,1816.63881
3/9/2001,1155.465067
3/10/2001,1339.551677
3/11/2001,1243.083138
3/12/2001,1455.517198
3/13/2001,1316.331371
3/14/2001,1813.254547
3/15/2001,1179.398945
3/16/2001,1176.192354
3/17/2001,1384.863815
3/18/2001,1450.015926
3/19/2001,1182.266673
3/20/2001,1449.616212
3/21/2001,1480.007007
3/22/2001,1595.339025
3/23/2001,1668.886178
3/24/2001,1541.854465
3/25/2001,1834.287376
3/26/2001,2020.46062
3/27/2001,2155.169991
3/28/2001,2500.0844
3/29/2001,3048.373798
3/30/2001,3002.59899
3/31/2001,3027.632426
4/1/2001,2952.273785
4/2/2001,2839.7534
4/3/2001,2710.433165
4/4/2001,2899.920577
4/5/2001,3434.961155
4/6/2001,4021.227026
4/7/2001,4625.040217
4/8/2001,4782.558359
4/9/2001,4817.753995
4/10/2001,4065.862254
4/11/2001,3669.125982
4/12/2001,3427.00696
