1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1035.0,460.0,1110.0,None,372.0,530.0,425.0,1580.0,667.0,947.0,1100.0,1007.0,2580.0,787.0,622.0,1001.8,868.0,1003.0,719.0,1840.0,621.0,1157.0,579.0,1571.0,700.0,1120.0,728.0,510.0,634.0,642.0,478.0,119.0,1457.8,741.2,1205.8,536.2,1149.1,3305.0,909.6,837.2,812.3,800.5,677.2,1288.9,667.1,1201.5,430.9,573.0,590.8,563.0,582.6,466.0,385.8,1080.2,743.0,987.1,755.2,926.5,793.5,503.3,488.5,1337.4,565.9,492.98,665.1,1964.0,998.0,1030.5,1372.5,818.5,678.7249775,835.6816862,824.4,562.540018,763.900018,1370.983408,719.83,1100.902624,1504.3,848.4041479,1406.404148,1751.829143,2082.1,909.4485024,736.22,804.38,1515.5,733.2,793.5,835.5,794.4816952,936.6230657,864.1579803,1890.308386,2334.245519,1132.116754,1751.411795,622.292209,561.9582868,546.9,1038.837475,1518.5,1807.462489,925.6374392,772.2917583,829.4293056,538.3,958.2540848,271.6,1308.70826,891.3,None
925.0,460.0,1170.0,None,372.0,495.0,395.0,1520.0,631.0,922.0,1087.0,984.0,2508.0,750.0,650.0,986.8,858.0,998.0,738.0,1920.0,600.0,1194.0,611.0,1517.0,672.0,1212.0,727.0,553.0,812.0,631.0,470.0,440.0,1491.2,727.2,1118.8,578.3,1023.9,2678.0,925.6,1011.2,805.3,796.2,997.4,1293.2,645.5,832.5,433.3,511.0,590.9,549.6,573.6,491.0,401.4,1186.9,725.0,1406.4,758.0,941.6,746.5,497.0,504.3,1296.77,563.6,531.18,654.14,1930.0,929.1,1125.0,1444.7,812.8,776.0166276,857.45,692.3668169,517.6291975,748.5733454,1332.166817,754.2332913,1035.701749,1951.099261,834.1799549,1484.133453,1817.96991,2063.7,801.7792245,752.12,780.33,1490.4,763.7,974.0789721,944.8710188,763.42,976.9703875,1074.162146,1879.3,1774.308097,1222.870893,1216.666474,684.7752929,589.1582687,582.3251577,1461.633309,1570.953832,1721.637421,878.6,732.8,794.2,608.195744,906.4749144,299.2,1228.61248,854.2,None
1210.0,435.0,1110.0,None,400.0,495.0,370.0,1460.0,852.0,865.0,1045.0,948.0,2410.0,729.0,629.0,1024.0,868.0,1017.0,731.0,1800.0,602.0,1114.0,626.0,1425.0,711.0,1195.0,682.0,607.0,947.0,602.0,459.0,2023.0,1395.8,729.2,1093.8,612.5,823.4,3157.0,891.0,1043.9,808.3,813.0,1245.8,1291.9,631.8,829.2,433.9,511.0,594.0,551.6,598.3,489.0,407.9,2317.6,718.5,1212.6,746.0,1029.6,710.3,503.3,508.9,1280.1,565.6,507.48,643.14,1944.0,905.0,984.3,1429.9,826.0,728.0,910.469991,596.8316592,505.2,726.089982,1327.975653,637.1292696,884.99,1313.858323,784.0499549,1387.0,1683.96,1981.4,931.7518837,737.35,744.12,1358.1,1067.507935,889.4915781,817.2166997,773.1283048,1005.674553,1107.678756,1897.258305,3091.658034,1208.8,1245.478936,786.6251938,537.949973,534.5,1472.7,1465.7,1627.054157,862.8292155,750.008422,715.8,611.8040758,890.645753,305.5,1292.508332,869.4458792,None
835.0,435.0,1110.0,None,430.0,460.0,370.0,1410.0,653.0,877.0,1051.0,989.0,2316.0,652.0,577.0,1029.0,865.0,909.0,741.0,1840.0,638.0,1131.0,657.0,1332.0,708.0,1167.0,688.0,629.0,920.0,579.0,469.0,1901.0,1371.2,728.2,1064.8,621.6,820.9,3701.0,772.4,946.0,811.4,852.8,1070.0,1273.2,688.8,759.2,433.8,524.0,603.2,565.6,601.6,486.0,423.4,3029.3,662.0,1145.7,687.0,1145.6,685.1,517.3,514.6,1224.9,576.1,471.41,639.14,1829.1,930.76,899.0,1434.5,801.7,719.8333273,1057.037403,560.6716592,511.0574752,702.18,952.2098279,674.2451577,840.6749865,1412.8,759.0,1403.708206,1596.59,2129.008152,891.5186284,724.4,726.92,1282.0,799.1124437,863.7,803.6,796.7883228,979.29,869.7998378,1854.716772,2906.043842,1117.7,1116.037403,659.2,491.2,537.2,1305.5,1375.8,1504.108278,810.6,726.2416952,788.8,599.2248513,849.5249955,327.9375293,1215.7,852.1666907,None
835.0,410.0,1110.0,None,400.0,460.0,370.0,1300.0,630.0,834.0,1057.0,884.0,2209.0,683.0,582.0,918.8,1158.0,910.0,707.0,1910.0,650.0,1135.0,644.0,1359.0,741.0,1065.0,645.0,666.0,818.0,631.0,478.0,1945.0,1689.8,711.2,1030.1,641.0,831.8,3625.0,791.9,854.4,801.6,841.5,883.9,1252.8,685.1,748.5,434.3,551.0,598.2,564.1,578.3,469.0,400.0,2935.6,819.5,1088.1,637.4,1253.2,677.5,556.8,514.2,1568.1,568.6,581.48,644.1,1798.8,927.76,998.3,1445.7,792.2,670.8833904,878.5708386,591.6033183,477.2233093,653.97,732.6,717.0164834,842.7099008,1376.341677,770.17,1294.09973,1588.99,2789.086493,1589.617817,809.5203789,712.52,1616.953995,747.8,1072.791704,1114.7,763.5022454,1112.946582,815.1710008,1814.9,2229.611741,1077.6,981.0,709.9,510.295798,534.104238,1193.3,1302.0,1106.3,800.5,721.5583048,796.0,595.7,897.5208476,393.5041299,1203.008296,917.0166997,None
700.0,330.0,1230.0,None,372.0,530.0,370.0,1300.0,717.0,844.0,1008.0,819.0,2122.0,705.0,610.0,863.0,1158.0,979.0,646.0,1840.0,606.0,1156.0,677.0,1336.0,750.0,986.0,624.0,725.0,740.0,665.0,486.0,1893.0,1744.0,685.0,1037.0,623.0,706.5,3543.0,760.1,783.1,757.6,736.3,731.6,1154.7,642.0,749.5,447.3,463.0,592.2,560.1,612.8,454.0,406.2,3026.0,1508.0,1286.1,644.5,826.1,1162.5,531.5,498.4,1135.9,540.3,504.4,680.1,1704.0,961.67,1027.3,1353.1,750.5,651.7416772,999.5275113,549.8867268,421.2933634,1127.193291,676.04,873.43,869.649955,1036.983354,862.2499549,1384.808296,1475.52,3115.558413,1308.901388,752.0495403,637.32,2229.949468,629.0,919.1124437,1031.554301,717.317313,972.3,709.1,1694.2,1791.100523,1000.6,884.9252303,654.6,534.6624527,650.8165014,1082.9,1217.8,886.7,650.6958701,713.6,738.1749684,563.3,746.8,348.8,979.6500811,972.3833003,None
694.0,330.0,1170.0,None,345.0,530.0,370.0,1200.0,708.0,809.0,971.0,759.0,2062.0,712.0,523.0,782.0,1130.0,994.0,495.0,1830.0,659.0,1235.0,636.0,1310.0,671.0,1060.0,621.0,741.0,662.0,621.0,479.0,571.0,1681.0,680.0,1009.0,619.8,664.7,3487.7,759.4,804.5,669.4,641.3,754.9,2279.7,645.0,758.8,433.7,433.0,585.2,527.1,624.1,536.0,428.9,2847.0,1901.5,1243.5,650.3,1285.6,1824.3,528.2,494.2,1155.57,623.3,584.4,725.68,1758.1,1023.0,1289.6,1299.8,774.08,667.3291614,1710.654175,622.5083859,416.86,1160.895546,677.3682591,707.2844899,811.32,722.1083859,751.42,1135.3,1424.961749,2954.582327,902.4684754,684.6137153,666.11,1852.978594,577.0,804.895816,922.5,901.4787378,887.5,660.2706403,1630.2,1579.550802,969.2625428,950.7,596.0,498.195798,802.1918304,841.1249775,1142.6,1237.008386,477.4,705.7708927,769.4,421.1,600.4,362.8,720.8,788.0791163,None
614.0,330.0,1110.0,None,345.0,530.0,370.0,1100.0,695.0,905.0,941.0,627.0,1972.0,689.0,681.0,865.0,1129.0,1039.0,430.0,1750.0,668.0,1118.0,572.0,1180.0,590.0,1197.0,579.0,698.0,668.0,624.0,470.0,663.0,1539.0,625.0,964.0,612.4,666.1,3502.0,762.8,764.7,646.6,583.8,548.4,2092.7,660.8,744.5,429.2,468.4,589.3,517.1,591.6,655.0,384.9,2641.5,1923.5,1136.0,600.6,2647.8,1907.3,538.7,497.6,1074.77,858.0,808.4,661.8,1761.1,1272.0,1250.4,1378.8,786.8,622.4708746,2058.562345,809.22,405.3349865,747.8667087,710.21,755.8082778,742.89,960.96,796.7000901,1017.191704,1397.4,2799.0,715.7,739.9036071,710.81,1522.283192,658.5,726.1,956.1,758.9209558,976.7632999,744.3581426,1557.779152,1418.492479,971.9750045,952.5914339,614.7377095,451.2874482,804.6707034,602.6,1077.6,1625.520559,549.4,688.1167538,820.8,519.8,661.8250676,375.8,851.5166096,710.6,None
614.0,330.0,1110.0,None,345.0,530.0,370.0,1100.0,655.0,899.0,929.0,590.0,1985.0,700.0,894.0,948.0,1137.0,943.0,473.0,1710.0,678.0,1003.0,629.0,1143.0,591.0,1309.0,578.0,711.0,675.0,605.0,483.0,1089.0,1446.0,610.0,1105.0,608.3,688.1,3523.0,731.4,699.6,605.6,673.4,614.9,1997.9,630.5,736.2,425.0,512.3,575.5,851.6,562.8,520.0,389.4,2581.5,1895.0,986.4,600.6,2508.3,2144.5,541.7,476.0,1130.77,1077.3,876.28,1127.4,1734.4,1314.58,1921.7,1460.4,884.6,648.6041479,1855.187737,881.9500451,406.5266546,741.6333273,782.4,739.8078535,732.7133454,1108.611677,771.6085842,951.6,1502.646546,2663.0,898.1118475,627.3803969,729.88,1857.4,748.6879169,702.7914699,986.8,670.1790262,930.5004326,848.0751487,1498.8,1288.925392,986.2209918,760.6208837,576.8913798,393.6,666.5,617.3,1074.7,1703.3,703.3,734.5959242,833.9376194,489.7,794.1666727,330.4917042,1106.095762,874.1291794,None
614.0,330.0,1000.0,None,345.0,530.0,370.0,700.0,592.0,793.0,924.0,626.0,1905.0,694.0,703.0,983.0,1150.0,829.0,480.0,1660.0,673.0,1087.0,664.0,1094.0,689.0,1383.0,613.0,708.0,657.0,603.0,484.0,1652.0,1469.0,621.0,950.0,613.4,651.1,3268.0,719.0,668.4,586.6,864.3,641.3,2198.5,589.7,721.5,441.8,473.8,580.6,769.6,546.1,524.4,385.8,2687.5,1875.6,967.0,607.2,2257.9,2148.5,538.4,465.6,1099.9,1124.6,798.28,1391.5,1847.0,1327.58,1644.7,1476.1,1001.0,639.7249775,1903.579152,888.850027,591.4499189,714.4,713.79,700.2943547,797.1,1029.753291,721.16,1132.770965,1342.56,2563.0,1083.382578,728.8860779,718.67,1849.004761,798.4209197,614.8125698,894.05,711.3915239,906.8046887,822.7,1486.483463,1257.691542,932.858467,780.4583228,551.3,462.295798,646.5,792.2,1048.7,1664.28761,716.3,787.8125518,789.8,597.7248513,747.2,331.8,974.4,901.554193,None
614.0,330.0,1000.0,None,320.0,530.0,370.0,700.0,616.0,853.0,884.0,666.0,1812.0,658.0,646.0,1055.0,1154.0,895.0,541.0,1640.0,679.0,1126.0,677.0,1004.0,636.0,1450.0,624.0,673.0,645.0,606.0,508.0,1970.0,1322.0,654.0,746.0,607.2,627.0,2168.0,734.0,522.4,668.9,953.3,558.4,2086.9,569.4,716.2,444.0,428.2,698.9,637.5,568.8,576.0,382.2,2772.0,1872.3,961.8,623.4,1970.0,2122.3,575.1,483.8,1041.48,1175.8,742.34,1330.5,1875.0,1361.48,1704.1,1506.0,991.8,603.3791524,1777.8167,806.8833183,939.2998198,679.1333093,909.0346613,747.96,872.0165916,1100.691614,733.15,1179.970965,1200.54,2443.612119,1107.216501,752.3318667,695.4,1509.599784,787.525356,659.3,871.45,729.7974752,885.7,806.6251577,1463.895744,1221.908188,875.5542651,718.2923535,581.2002343,490.2,657.3167358,854.8873941,1043.6,1554.983553,686.4,676.5000901,770.6376194,601.0,742.2,345.4917042,902.8,895.7666727,None
614.0,330.0,1000.0,None,272.0,530.0,345.0,700.0,626.0,872.0,862.0,609.0,1697.0,688.0,536.0,1069.0,1152.0,880.0,527.0,1600.0,624.0,1140.0,643.0,985.0,621.0,1556.0,620.0,702.0,623.0,602.0,526.0,2006.0,804.7,825.0,857.0,579.5,664.1,2077.0,710.7,454.7,664.1,733.3,603.4,2017.9,571.4,693.5,417.6,456.6,686.9,574.8,578.6,519.2,397.2,2409.0,1885.3,944.2,657.4,1880.0,2108.1,579.9,479.0,1034.9,1216.3,720.41,1517.8,1887.17,1514.0,1541.8,1389.4,971.2,561.8,1713.05165,684.1249775,709.8251217,704.0333634,850.27302,676.9599179,902.0456989,1077.185032,761.8048873,1225.1,1258.32,2796.853021,985.2643454,770.1259788,673.4,1246.0,778.4790803,673.3,874.8418394,790.7375113,1028.400721,766.8123355,1440.396141,1235.533183,891.1291614,635.33,624.0455006,704.7039676,637.2959602,843.73,999.4,1244.879333,676.4,560.6623986,744.8,641.2789541,769.4,340.8,973.445789,866.1291794,None
614.0,330.0,1000.0,None,255.0,530.0,345.0,690.0,640.0,789.0,823.0,569.0,1594.0,727.0,502.0,1060.0,1149.0,882.0,507.0,1610.0,622.0,1081.0,639.0,1105.0,650.0,1538.0,636.0,763.0,626.0,595.0,521.0,1170.0,826.7,1070.0,904.0,617.6,661.4,1953.0,715.9,561.9,596.1,555.9,698.0,1955.9,540.6,677.5,435.0,517.6,712.9,563.3,555.3,491.6,406.6,2676.0,1869.0,821.0,730.5,1830.0,2169.5,824.9,497.8,1284.1,1236.1,693.48,1642.8,1594.87,1899.0,1531.7,1198.0,934.0,626.3124978,1709.092489,607.0416592,614.9000541,682.359982,1004.991622,685.75,884.9707845,1270.058323,758.5834084,1214.966546,1430.6,2103.0,974.2518657,805.9433634,665.1,1145.0,917.1545895,716.0,904.8337419,786.2307304,933.9921008,675.8081696,1642.437277,1463.045266,786.0166096,654.303427,616.5413527,1007.086889,643.6792786,841.99,828.4,1210.679243,679.5,628.9750586,697.6,567.0418034,773.6250676,333.0875383,964.8458792,840.054193,None
614.0,330.0,900.0,None,255.0,530.0,345.0,690.0,656.0,754.0,795.0,579.0,1594.0,703.0,609.0,962.0,1159.0,792.0,527.0,1960.0,636.0,1066.0,664.0,1093.0,623.0,1403.0,641.0,702.0,632.0,571.0,532.0,664.0,827.7,1138.0,959.0,628.7,671.5,1941.0,698.9,615.3,532.4,516.9,751.3,2012.9,447.7,700.5,358.3,538.0,732.3,580.3,534.6,527.3,406.6,2758.0,1856.2,810.4,685.0,1802.0,2219.6,1724.9,853.8,1491.9,1196.1,676.48,1639.5,1580.0,1659.0,1507.4,1323.4,730.6,653.4083498,1638.9,578.38,531.5666546,776.8748062,739.2770055,692.8647151,876.89,1621.8,726.1875563,1133.362669,1372.391704,2001.0,922.5142643,762.46,674.3,1084.3,1055.058683,734.7122274,848.9,802.1122995,922.1708025,728.3,1532.987376,1006.925032,842.7207394,774.0,581.9,780.0582147,644.2082958,852.04,849.3127861,1184.6,689.2000541,811.2248873,679.7,547.1,766.8,370.8916682,925.8,836.7,None
614.0,330.0,900.0,None,230.0,530.0,345.0,690.0,632.0,762.0,765.0,504.0,1581.0,697.0,611.0,931.0,1143.0,765.0,538.0,1970.0,637.0,1162.0,644.0,1062.0,630.0,1284.0,659.0,1105.0,624.0,561.0,539.0,683.0,810.7,1216.0,1030.0,569.0,653.5,2135.0,684.0,511.9,538.1,525.9,756.9,2076.9,400.8,738.7,312.9,495.8,564.6,618.6,526.6,538.3,402.2,1810.5,1860.6,811.0,1384.7,1842.0,2266.3,2218.9,1677.8,1551.4,1181.8,664.0,1748.0,1522.0,1596.0,1510.1,1164.8,663.36,614.5458611,1448.104184,656.1183408,524.2416051,772.2249234,634.61,693.9896927,871.2124797,1324.625032,732.22,1095.5,1395.681704,1899.0,939.4,868.3833363,700.5,1160.0,1207.004436,856.9956719,1023.145969,1080.170622,883.9463659,751.1791524,1621.874752,1084.349937,767.2,885.9537423,578.4,657.0665826,735.9165916,850.9,1005.858611,1134.700126,692.5,801.587322,695.5459693,535.5,725.0,403.9,928.9,841.9958521,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,651.0,752.0,760.0,488.0,1544.0,694.0,630.0,978.0,1149.0,707.0,530.0,1930.0,638.0,1196.0,658.0,1064.0,638.0,1176.0,682.0,979.0,621.0,598.0,518.0,630.0,817.7,1139.0,1060.0,554.4,531.4,2205.2,674.0,490.3,565.2,562.5,790.4,2039.8,445.4,684.8,377.8,526.6,553.6,615.2,544.8,536.6,434.2,1352.6,1885.3,885.4,1710.3,1850.0,2482.5,1829.9,1901.8,1679.4,1191.8,695.0,1699.5,1529.1,1665.0,1551.4,1143.0,649.34,619.2916502,1432.945825,621.7933634,557.7149865,829.6832462,650.9786917,708.9146703,843.24,1167.5,777.7833724,1119.8,1465.29,2028.054427,1024.626438,826.1920647,702.9232192,1278.3,945.054211,949.9747522,1107.150081,1835.278413,878.8463837,711.7416592,1476.958323,1257.858179,869.991578,771.9456628,580.2,539.595798,647.2041299,807.7,970.4,1135.0,686.6,751.0,721.7,530.9,697.2876103,323.0,925.9,810.6,None
614.0,290.0,900.0,None,182.0,615.0,320.0,690.0,673.0,740.0,770.0,485.0,1554.0,663.0,608.0,1006.0,1138.0,695.0,532.0,1830.0,644.0,1227.0,645.0,1039.0,618.0,1037.0,689.0,911.0,562.0,621.0,493.0,656.0,822.9,1068.0,1011.0,565.4,474.5,2167.6,684.0,564.4,622.8,589.6,1142.4,2008.8,542.9,661.4,388.7,548.7,563.6,614.6,600.5,532.6,409.6,1252.5,1896.0,1054.5,1647.3,1788.6,2133.3,1645.9,1901.1,1493.9,1188.4,733.0,1889.0,1442.98,1527.0,1495.0,1140.0,637.32,624.6375113,1491.0,569.2850225,592.8274932,715.7000541,615.6,756.9013067,873.43,1134.258323,747.64,1100.346095,1760.54,1989.233291,939.8616858,779.99,679.1,1368.3,2761.985321,750.4,1137.046222,1107.3044,1040.400811,701.4123355,1558.262471,1196.99578,863.6,757.8747882,556.8,524.4666546,808.2706583,795.5,974.6,1085.1,679.6,720.8,848.9249594,524.1290172,696.5834085,245.7,949.6000541,797.6,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,672.0,692.0,786.0,502.0,1521.0,643.0,586.0,1020.0,1140.0,697.0,560.0,1770.0,657.0,1081.0,663.0,1049.0,627.0,835.0,683.0,811.0,566.0,586.0,483.0,665.0,851.9,1017.0,1020.0,544.3,446.9,2119.9,660.3,614.6,645.6,652.8,2030.1,2115.8,580.8,656.1,409.3,529.8,556.6,625.2,620.8,542.9,406.3,1228.5,1876.0,1601.7,1296.5,1765.0,2001.3,1435.6,1865.3,1402.68,1198.1,756.0,1519.0,1424.0,1384.0,1563.4,1074.5,611.3,636.0,1534.675095,580.3,579.4,779.8499189,627.19,772.9013519,850.449973,1300.676646,727.67,1160.762489,1688.176592,2007.708206,967.5546256,762.62,671.09,1393.3,1222.317006,730.049955,1153.183661,852.7959603,975.6925334,740.8165014,1464.5,1129.920577,852.7,556.8582687,480.8,572.9666546,804.1456628,842.8,959.8913257,1058.0,672.5958882,747.0082958,854.6708025,501.4,682.6667268,229.4,923.9,869.8625068,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,650.0,672.0,786.0,505.0,1374.0,646.0,589.0,1006.0,1130.0,776.0,542.0,1700.0,685.0,937.0,616.0,1058.0,619.0,823.0,628.0,743.0,632.0,576.0,480.0,636.0,872.9,1060.0,962.0,518.4,446.7,2092.9,611.7,631.7,608.8,653.3,2069.5,2101.8,599.2,712.8,367.6,494.8,559.6,630.2,587.5,530.6,406.0,1249.6,1862.6,1522.0,1227.7,1794.0,1885.7,1445.6,1933.6,1419.4,1176.7,901.0,1326.0,1454.67,1394.0,1544.0,1071.0,607.69,634.23,1645.333327,551.39,547.32,729.8666546,644.3391515,734.66,842.6099099,1173.56,690.0616321,1131.7,1580.59,2032.570748,994.3504056,826.4396211,650.6689541,1448.3,1751.99183,735.1538685,972.1462397,710.4792245,977.8633179,808.3541208,1377.612678,1195.228837,845.6,535.9,471.4419117,563.7541389,631.2,837.5,894.7,1046.691812,721.0082417,722.0,761.1,634.7416231,675.3336336,294.4,963.00422,940.2624527,None
614.0,290.0,950.0,None,163.0,530.0,295.0,690.0,667.0,662.0,778.0,499.0,1284.0,661.0,572.0,1012.0,1128.0,776.0,594.0,1680.0,700.0,968.0,639.0,1019.0,585.0,870.0,580.0,725.0,739.0,550.0,500.0,626.0,885.3,1042.0,962.0,481.3,500.7,2074.5,631.7,623.7,594.8,674.5,2062.5,2069.8,645.1,761.6,320.1,442.2,582.6,620.9,537.3,410.6,383.0,1309.5,1903.9,1595.0,1376.8,1773.9,1783.0,1364.1,1933.5,1392.7,1277.86,2012.0,1561.0,1432.0,1552.0,1144.1,1115.5,603.0,591.16,1602.491722,525.99,603.31,794.2165194,564.48,660.06,799.8,1157.928323,706.4098648,1155.746077,1558.201479,2142.791704,960.8021639,1049.641839,589.91,1375.6,1538.50009,767.3122274,935.6,731.3876284,918.1505137,855.495762,1280.008386,1279.832985,875.0167538,611.0499369,500.7,487.7333093,592.4,829.8,834.7,1031.0,675.0458431,659.7,676.0,578.5331831,657.4,336.5,962.450009,950.7248513,None
614.0,290.0,1000.0,None,228.0,495.0,270.0,690.0,644.0,722.0,780.0,493.0,1264.0,682.0,575.0,1037.0,1128.0,763.0,569.0,1600.0,695.0,1009.0,602.0,1025.0,605.0,987.0,628.0,686.0,721.0,632.0,528.0,607.0,863.3,838.0,1006.0,476.4,515.0,2280.1,644.7,642.3,610.2,683.8,2117.5,2078.8,647.4,764.7,352.4,408.8,676.6,618.2,510.0,402.3,304.5,1233.2,1896.9,1525.3,936.4,1794.6,1788.8,1267.6,2140.1,1386.63,1261.86,1786.0,1620.4,1468.0,1526.0,987.0,994.0,602.66,551.1449775,1647.729161,518.0,618.0525608,674.27,795.9137416,630.8229659,867.2833183,1164.234968,695.24,1087.2,1774.991308,2008.474914,942.5918124,901.450009,619.21,1238.778143,1235.329522,824.4664924,932.9,945.4332552,979.7296121,889.2206674,1201.233093,1233.391578,899.4291073,619.5039676,548.2954375,472.7333093,591.654211,842.6,869.2995854,1058.40844,684.3,652.4,589.2,511.8,645.9790082,349.6,908.4916321,818.9458611,None
614.0,290.0,1050.0,None,240.0,460.0,272.0,690.0,606.0,752.0,737.0,519.0,1254.0,700.0,589.0,1025.0,1126.0,745.0,563.0,1570.0,699.0,1037.0,561.0,1032.0,626.0,1087.0,808.0,636.0,763.0,624.0,540.0,635.0,874.3,599.8,997.0,476.7,844.0,2174.7,625.9,642.2,630.1,660.8,1481.5,2084.8,651.6,742.3,385.3,384.4,639.6,656.2,507.8,473.6,310.3,1174.6,1794.2,1500.9,732.4,1750.0,1646.5,697.3,1758.7,1400.1,934.77,1754.0,1639.5,1440.0,1481.0,984.0,1074.5,675.24,545.3791524,1795.199928,485.42,546.0016862,633.4066727,768.6930833,653.8929211,788.56,1233.495726,940.4581786,1130.84193,1685.395762,2337.470658,955.0075293,894.1182868,622.237367,1190.4,1102.3167,786.1,934.6,728.2624166,1044.921208,722.9915961,1148.874752,1164.0,965.1292335,588.8957259,561.7,494.3333093,475.895798,816.0,822.6663482,1041.0,675.350009,686.7208296,655.1792966,512.1875383,633.7125338,344.2961766,910.895798,788.6458792,None
614.0,290.0,805.0,None,240.0,430.0,295.0,690.0,610.0,680.0,695.0,575.0,1274.0,703.0,599.0,1066.0,1125.0,717.0,639.0,1530.0,740.0,1043.0,541.0,1038.0,585.0,1181.0,780.0,649.0,756.0,616.0,518.0,591.0,889.3,564.7,935.0,476.3,1071.0,2036.9,627.0,607.2,613.8,662.1,1108.7,2057.8,645.0,757.4,423.9,417.6,584.6,679.3,495.5,454.2,334.1,1053.2,1779.0,1163.0,609.1,1766.8,1500.3,588.0,1062.7,1526.1,675.0,1740.0,1602.2,1405.0,1525.0,881.8,1020.0,793.43,585.76,1790.416592,528.6916592,550.42,634.5766727,953.0663663,571.6,760.75,1133.070947,719.52,1119.804148,1661.22,2936.182219,886.02,951.9983048,589.7,1140.2,986.6501352,774.8,917.4545715,609.2975203,918.6420197,676.5206673,1230.8833,1167.8,902.4624707,556.345735,583.7,469.1708206,448.4082958,809.5582868,778.8,1061.812444,676.4958701,699.5583048,676.6,505.8,627.9005227,245.8879169,866.558413,789.6210099,None
614.0,290.0,715.0,None,240.0,495.0,270.0,690.0,636.0,710.0,685.0,635.0,1324.0,706.0,600.0,1114.0,1125.0,610.0,658.0,1500.0,730.0,928.0,678.0,1066.0,598.0,1174.0,710.0,579.0,765.0,591.0,477.0,537.0,888.3,570.7,988.0,457.4,1178.0,1987.0,643.0,589.2,645.1,611.7,1985.7,2090.8,597.0,755.1,498.5,464.6,599.6,583.2,513.8,490.0,372.5,1012.5,1785.4,861.2,589.3,1804.0,1533.1,518.0,759.4,1376.1,706.0,1766.0,1515.2,1409.0,1596.0,910.2,1033.4,636.23,505.8866727,1648.945933,531.5133634,518.85,630.7333273,704.76,681.1913519,754.9250135,1219.059811,746.4166276,1058.912534,1697.63,2552.185574,876.1500631,982.7365826,688.6121733,1195.8,1051.979549,793.0540668,903.6587374,671.5291614,784.1251036,852.9834265,1257.612462,1065.370604,841.2709828,531.5,590.1002885,496.0833183,574.8667628,801.3,779.7296301,1076.645807,658.9291254,670.0,665.8,499.9,608.7292516,257.6,911.8834445,752.5418034,None
614.0,290.0,715.0,None,240.0,615.0,272.0,690.0,640.0,716.0,685.0,708.0,1374.0,706.0,592.0,1088.0,1125.0,686.0,679.0,1480.0,735.0,897.0,749.0,1061.0,597.0,1097.0,503.0,590.0,776.0,552.0,487.0,536.0,900.3,567.6,992.0,459.7,831.0,1988.7,621.0,601.2,706.4,575.6,2059.8,1997.8,524.5,736.8,530.5,444.4,660.6,541.5,488.3,501.0,335.5,852.0,1792.7,782.2,566.3,1807.2,1609.2,531.6,590.4,1392.4,920.0,1760.0,1538.5,1667.0,1561.0,845.0,1068.4,643.42,435.3241749,1705.124977,530.94,459.2,635.5166366,619.9147874,689.1437687,747.0749865,1119.533255,1020.624851,1052.925338,1687.928999,2468.385538,875.0824707,856.4809738,708.0498288,1277.6,960.3,795.1290172,954.8295399,680.7583769,862.1876465,932.1289451,1276.383354,1020.4,876.4500631,558.5873941,574.3833904,558.9374212,635.2,825.6,802.3421279,1056.0,662.9165555,657.0,688.3667448,537.3791704,614.0630476,246.7421819,982.8040938,731.5,None
614.0,290.0,715.0,None,240.0,615.0,272.0,690.0,644.0,720.0,680.0,769.0,1374.0,706.0,604.0,1062.0,1125.0,753.0,625.0,1470.0,747.0,906.0,857.0,1019.0,562.0,1020.0,674.0,616.0,746.0,555.0,467.0,571.0,883.3,556.6,962.0,475.7,526.0,1890.3,623.2,617.7,697.1,437.5,2007.1,1990.8,543.0,747.4,511.6,427.9,682.6,503.0,482.0,514.5,308.0,710.0,1768.6,742.0,554.0,1711.2,1642.4,536.1,527.5,1327.4,825.58,1810.0,1028.2,1683.0,1531.0,836.0,1041.4,663.41,471.0533363,1672.92927,547.08,479.45,653.5233093,571.687276,620.9528759,715.5824887,1094.7,729.3,1012.52119,1529.544842,2383.448296,922.3474121,899.4241299,676.4581786,1130.2,1061.5,878.1331831,986.7,643.504274,831.9917944,930.5372229,1245.837493,1097.366709,845.7,790.7205412,686.7915421,508.8624887,640.2,810.5208116,787.5955096,1045.0,710.1707304,649.4,654.8,498.8,603.3125338,273.9255002,1082.824689,727.6,None
