1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
2580.0,510.0,975.0,None,282.0,1350.0,295.0,6890.0,708.0,1047.0,2100.0,697.0,1880.0,659.0,532.0,1368.0,1006.0,1099.0,537.0,2701.0,747.0,1118.0,798.0,2393.0,517.0,2276.0,819.0,1226.0,744.0,1046.0,570.0,742.0,842.2,919.6,2068.5,747.1,1783.9,2558.8,1028.6,921.9,829.7,1050.7,962.4,1473.6,659.0,672.0,563.2,401.2,789.3,383.6,846.0,451.5,309.9,850.5,752.0,868.1,446.0,796.8,666.5,456.8,565.9,1779.9,570.8,701.38,711.8,1332.0,1115.34,979.8,1212.6,923.6,534.6041479,827.0541749,1037.241659,1165.679243,386.74,1237.583408,697.15,1034.96,2149.4,1216.674932,1308.3,2258.9,2138.762092,881.3194494,1055.8,1368.758305,1974.041695,888.7751848,859.41,1015.6,1117.06,1090.6,1035.03367,2260.9,987.8,1319.7,537.7,576.9251217,562.7920107,914.0875022,1200.0,1790.11661,4459.561714,1481.8,835.6,866.0797291,734.9375293,1067.591704,278.71,1477.070839,1240.0,None
3505.0,470.0,950.0,None,282.0,1350.0,270.0,7510.0,723.0,1035.0,1890.0,720.0,1899.0,704.0,585.0,1408.0,1006.0,1139.0,565.0,2610.0,774.0,1130.0,873.0,2291.0,516.0,2248.0,851.0,2972.0,708.0,953.0,554.0,707.0,813.2,914.6,1621.0,750.0,1453.4,2704.4,1006.6,823.0,800.4,1285.6,906.9,1431.3,636.0,764.0,559.5,404.6,764.2,369.3,881.0,433.7,311.9,814.4,715.0,851.7,442.0,1222.6,651.6,445.5,554.6,1669.7,565.2,697.38,723.8,1281.14,857.41,924.5,1625.0,980.8,649.895762,738.9834084,991.0,1023.9,397.9,1239.583408,577.0755273,1026.89,2013.4,1235.862507,1292.0,2311.446204,2103.9,708.31,1077.826637,1250.0,1826.1,990.2166276,879.2091068,977.4086563,998.64,1047.07,1114.22954,1829.2,1048.3,1635.405229,435.8,622.9924252,533.3503515,677.595816,1133.0,2043.766258,4540.028314,1496.125104,839.2,888.6,854.7,1090.179152,298.68,1454.237457,1428.062399,None
3965.0,470.0,885.0,None,282.0,1230.0,270.0,6800.0,675.0,1052.0,1870.0,771.0,2115.0,614.0,606.0,1380.0,959.0,1062.0,562.0,2392.0,798.0,1943.0,913.0,2194.0,511.0,2221.0,847.0,1418.0,719.0,855.0,551.0,653.0,834.3,894.8,1309.0,750.0,1297.2,2480.4,1004.6,812.2,765.0,901.5,910.4,1077.5,627.0,854.1,541.0,394.6,751.2,379.6,903.0,439.2,304.2,784.5,717.0,789.6,456.5,1501.3,640.7,454.3,533.2,1595.6,525.4,718.78,728.2,1248.5,870.04,935.2,1384.2,953.6,678.1232642,724.9834084,880.8,848.6,395.1,1275.708386,597.8003966,951.81,1814.049955,1113.6,1265.358341,3860.390569,2445.274319,670.320874,1011.63,1191.258305,1704.0,871.4,948.5,1031.7,934.34,969.5572946,1064.945861,2009.900901,1041.4,1265.833724,533.4,639.7589898,587.2960684,686.4,937.6082958,2131.5,5056.024365,1502.008242,839.6,821.9,757.8,915.0334355,349.5777997,1604.366546,1472.61248,None
4290.0,440.0,840.0,None,282.0,1060.0,270.0,5750.0,693.0,1024.0,1765.0,839.0,2257.0,639.0,579.0,1215.0,956.0,999.0,556.0,2403.0,785.0,2556.0,849.0,2158.0,540.0,2178.0,966.0,1428.0,716.0,814.0,551.0,581.0,829.2,899.8,1618.0,709.6,1229.0,2451.2,1097.8,815.6,732.6,892.5,833.5,855.5,623.0,833.4,556.4,387.6,732.2,403.6,933.0,445.2,323.2,1042.5,694.0,832.7,476.0,1161.0,626.8,448.7,538.8,1485.6,529.7,731.9,711.2,1320.0,1204.4,901.5,1319.0,974.2,897.837367,772.9624887,773.0,753.3,409.0,680.1,672.1,883.36,1818.40826,1087.47,1203.12,3290.278485,2851.132156,685.0075645,1003.27,1127.8,2095.395167,815.7,799.43,1072.0,773.18,1007.165698,904.2,3527.4,968.2,1696.073761,535.8127141,652.4583589,503.1,680.3708927,819.6624707,1838.6,5022.1,1402.5,1335.4,764.7,635.8,935.0083679,349.6278177,1569.545771,1458.035771,None
4110.0,425.0,797.0,None,272.0,1060.0,270.0,4710.0,717.0,1112.0,1712.0,825.0,3347.0,633.0,614.0,1174.0,956.0,1008.0,561.0,2528.0,781.0,2303.0,824.0,2078.0,570.0,2092.0,1027.0,1261.0,705.0,824.0,582.0,582.0,858.8,918.8,1637.4,682.5,1152.6,3004.0,1105.8,830.6,792.5,998.6,758.9,975.6,630.0,800.8,515.7,391.6,712.2,397.4,869.0,464.2,329.8,932.5,678.2,971.5,535.0,1157.5,611.7,439.8,538.0,1381.6,579.2,724.0,710.0,1397.1,1240.4,847.2,1133.0,873.0,660.9918304,677.6917583,758.8,702.0,426.3666546,600.1,577.9550225,1211.812372,1667.766709,1084.987592,1280.293273,2410.0,2749.078972,694.7533537,983.69,1061.5,1502.1,803.2,759.48,958.6,701.64,960.9251397,895.5,3532.4,942.950027,1576.786907,813.1083138,655.7,502.2127321,645.1,805.3541389,1685.4,4497.190911,1274.674968,1160.383156,1047.1,629.85,984.5791524,1005.435996,1490.070748,1304.850027,None
3630.0,425.0,755.0,None,272.0,1060.0,270.0,3850.0,735.0,1201.0,1555.0,773.0,3903.0,633.0,741.0,1264.0,979.0,983.0,562.0,2290.0,807.0,2203.0,751.0,2097.0,613.0,1885.0,1064.0,1107.0,712.0,804.0,580.0,568.0,1065.4,899.4,1549.4,653.2,1063.0,2883.9,1128.9,864.2,967.4,1115.8,765.4,1369.2,612.1,795.6,483.6,393.3,705.2,432.4,800.0,465.5,325.1,943.9,661.6,1099.1,565.0,1174.5,574.6,442.8,522.7,1361.7,600.5,718.2,679.25,1205.8,1129.48,822.0,957.4,873.0,655.7250135,689.1292696,772.6,653.9,543.9666727,555.09,517.07,1447.32,1606.8,1023.270045,1349.966637,2282.858521,2428.90871,708.62687,970.48,1051.145933,1417.9,800.3,753.9,914.6,700.38,925.2641744,923.671163,2450.1,968.149973,1167.2,964.404238,608.5792606,484.6252298,622.604184,832.9124797,1700.6,3834.365807,1122.4,1459.5,801.7,629.1834535,973.3833363,595.3658521,1538.362399,1229.10422,None
3240.0,425.0,755.0,None,255.0,1000.0,270.0,3250.0,723.0,1251.0,1430.0,793.0,3961.0,608.0,729.0,1218.0,954.0,969.0,570.0,2280.0,795.0,2526.0,754.0,1983.0,784.0,1838.0,1004.0,1013.0,689.0,879.0,554.0,585.0,1080.0,897.2,1581.2,632.8,1012.9,3559.9,1090.2,844.6,927.4,1070.5,767.4,1665.1,612.3,846.5,456.5,383.6,694.2,459.4,749.0,482.7,325.6,952.5,653.9,1047.3,536.0,1190.5,589.6,440.6,517.5,1332.7,600.3,686.67,663.05,1117.2,1094.8,838.2,1219.4,920.2,641.9749504,754.2,765.6,646.0875563,747.8,544.09,528.07,1525.63,1605.941677,1018.22,1444.429035,2236.166817,2352.695257,735.18,973.12,1034.6,1421.4,795.3,725.9,962.1961225,871.5368619,922.4524704,852.8,2410.4,856.7463298,1172.0,997.9833724,593.4,481.266907,615.1,957.299982,1615.8,3358.949162,1070.3,1419.0,829.8,596.85,965.1750045,468.2,1581.549847,1146.662561,None
2700.0,425.0,755.0,None,255.0,900.0,270.0,2670.0,713.0,1239.0,1320.0,812.0,4028.0,633.0,646.0,1199.0,917.0,937.0,573.0,2273.0,796.0,2075.0,666.0,1927.0,954.0,1855.0,966.0,864.0,672.0,882.0,546.0,537.0,1158.6,880.6,1546.2,633.4,958.9,3403.7,1072.7,826.7,971.8,1001.5,770.8,1518.9,610.2,855.0,460.0,373.9,705.2,464.4,722.0,480.7,336.7,983.0,644.2,990.5,507.1,1242.5,566.6,415.8,522.7,1357.9,595.8,690.16,675.05,1299.0,1067.54,836.0,1157.4,970.2,607.4,719.4375473,728.5668169,626.7,792.8,538.09,576.6,1562.2,1664.266709,1008.824887,1451.96,2142.2,2527.36606,950.8767169,950.99,1024.13,1373.287556,790.8,690.9,1066.746186,1221.729179,883.767502,746.0,2826.1,849.2,1527.15798,862.5290532,571.1,452.1794408,618.9,965.0666186,1707.195564,3931.023301,1062.366691,1241.054427,912.0,581.0,981.9749865,481.4791704,1576.362327,1169.879206,None
2625.0,425.0,776.0,None,250.0,900.0,345.0,2390.0,702.0,1195.0,1278.0,826.0,3993.0,633.0,761.0,1104.0,892.0,930.0,588.0,2232.0,800.0,1894.0,648.0,1898.0,962.0,1808.0,926.0,794.0,658.0,813.0,553.0,552.0,1161.7,1059.0,1615.2,610.8,919.0,3406.0,1108.8,823.4,1560.8,985.5,772.3,1153.0,598.6,808.0,476.5,373.6,718.2,453.3,715.0,478.7,326.2,949.0,641.8,1006.3,510.5,1266.0,587.8,414.6,517.5,1724.2,583.2,662.8,649.1,1434.8,992.98,953.0,1374.5,909.2,583.6958521,777.1833363,1031.983408,596.4,754.4,519.09,808.8248513,1954.104202,1742.40826,988.18,1470.4,2141.950045,2419.0,976.45,975.06,1032.29,1304.0,786.8,781.1,1025.0,1273.0,839.4882233,736.4959422,2844.409377,929.2,1244.487737,774.4290532,616.6,446.8544273,607.9,867.0583048,1570.8,3750.411218,1019.1,1173.05798,874.8046166,539.95,971.0083679,448.7,1531.20431,1173.08752,None
2245.0,425.0,798.0,None,250.0,850.0,710.0,2260.0,745.0,1207.0,1205.0,818.0,3769.0,653.0,792.0,1179.0,857.0,923.0,585.0,2170.0,850.0,1778.0,648.0,1882.0,869.0,1736.0,930.0,796.0,662.0,758.0,543.0,609.0,1130.4,1106.5,1772.2,606.8,858.0,3426.4,1103.2,825.6,1504.0,957.8,762.3,1074.6,615.3,799.4,484.3,380.2,707.3,464.3,702.0,482.4,314.4,890.9,605.5,991.5,573.1,1258.0,712.1,419.0,521.8,1801.0,605.3,620.26,722.1,1527.7,1000.0,981.0,1722.8,846.5,574.1,710.0000721,1070.79578,579.15,721.72,552.0,782.0,1688.4,1515.495618,1006.94,1380.3,2261.77468,2394.499008,914.66,968.22,1064.8,1250.8,743.9,867.1,1437.153887,1029.054283,810.7840214,643.6,2573.4,915.3,1269.3,729.6166096,542.3,481.5377997,593.8668529,850.2,1465.7,3746.977963,1052.4,1070.1,984.8170783,527.0,934.7542831,397.7,1462.362489,1081.854193,None
2245.0,470.0,776.0,None,272.0,752.0,525.0,2200.0,690.0,1204.0,1154.0,814.0,3482.0,648.0,915.0,1162.0,857.0,900.0,578.0,2160.0,867.0,1622.0,649.0,1911.0,841.0,1669.0,965.0,696.0,783.0,716.0,539.0,683.0,1106.1,1013.0,1592.5,576.8,821.0,3350.1,1082.7,828.2,1495.5,944.3,754.2,1109.8,589.5,812.4,472.3,378.3,702.3,451.2,677.0,505.0,319.7,3551.2,604.2,987.3,692.8,1196.0,935.1,432.2,523.1,1602.1,598.5,578.17,706.27,1720.0,952.0,1031.8,2116.2,889.8,548.4583228,696.9834084,827.3834084,565.4,792.0,565.08,724.0,1500.2,1387.137565,1058.620848,1607.128837,2296.0,2609.348675,931.18,944.42,988.8,1124.7,820.4,889.1,1090.083408,938.0,867.0174568,636.7,2506.0,903.4,1123.5,742.3,550.2,562.8501172,537.0,795.1,1575.7,3470.3,1062.7,1116.883463,854.9,521.2,946.1417673,378.0,1417.2,994.754193,None
2070.0,470.0,755.0,None,295.0,752.0,490.0,2060.0,709.0,1177.0,1039.0,826.0,3357.0,641.0,879.0,1123.0,873.0,816.0,565.0,2129.0,879.0,1473.0,635.0,2073.0,843.0,1589.0,1003.0,545.0,932.0,698.0,516.0,996.0,1079.1,989.5,1563.2,560.2,931.9,3310.8,954.0,873.2,1563.0,912.9,726.4,1140.4,577.5,843.2,458.0,374.5,674.5,463.1,648.0,527.2,324.2,1587.8,597.9,951.8,698.4,1183.5,925.5,523.6,513.4,1407.1,587.5,568.38,663.27,1872.2,941.0,838.7,1793.7,962.4,532.1083138,724.8541749,909.8,592.3917853,850.27,559.0,693.2,1446.474986,1424.275095,993.42,1917.120289,2383.8,2785.075167,934.3606489,971.7516051,906.1,1434.528891,700.4,872.1,1001.154103,898.3,860.9,644.8,2431.6,968.588061,1074.0,758.6622724,615.2129304,519.4792245,539.1,844.0,1697.6,3132.7,1000.9,964.0,879.8,543.2335436,899.8834806,361.8,1297.795834,1068.166691,None
1890.0,440.0,735.0,None,310.0,705.0,425.0,1870.0,738.0,1100.0,969.0,858.0,3212.0,642.0,1541.0,1095.0,879.0,798.0,571.0,2108.0,931.0,1372.0,647.0,1764.0,857.0,1279.0,1003.0,1097.0,972.0,635.0,501.0,634.0,1074.1,915.0,1568.3,578.4,1347.9,3221.0,908.2,911.2,1128.2,857.7,690.4,1157.8,527.8,814.7,748.6,376.8,683.6,511.3,649.0,491.1,325.2,2209.6,597.9,961.8,662.4,1172.3,911.3,623.2,510.0,1447.2,581.1,551.58,660.85,1953.0,1005.58,792.0,2624.0,1005.0,521.6,728.5291614,854.7834084,556.4875473,913.0333273,570.09,677.0,1403.92,1316.541677,969.34,1473.795852,2139.1,3013.277584,1137.818097,926.3,868.43,1859.466168,711.4,845.3,942.7,866.7,1041.277096,654.9,2551.5,992.149973,1084.5,690.0,604.8422901,462.7792245,537.1,879.6,1827.391506,2943.2,994.4,920.5,1145.679297,542.5,871.4876465,379.7,1226.8,1019.3,None
1540.0,440.0,760.0,None,295.0,705.0,370.0,1690.0,748.0,1151.0,1065.0,777.0,3371.0,662.0,1038.0,1001.0,932.0,802.0,570.0,2088.0,894.0,1262.0,652.0,1808.0,855.0,1184.0,964.0,998.0,975.0,708.0,498.0,591.0,1239.5,885.4,1477.6,565.6,1409.6,3337.0,856.9,854.9,1012.2,850.5,703.8,1363.5,607.3,1031.2,995.8,381.8,677.6,545.3,649.0,473.4,337.2,2413.5,593.2,1030.6,669.9,1105.0,848.5,636.3,499.2,1497.1,590.7,562.87,655.25,1886.0,977.58,900.2,4714.8,1023.8,517.1791884,647.712642,839.9834084,610.7172676,1058.716537,850.333093,659.76,1373.224959,1297.574968,974.38,1581.904058,2006.049955,2715.0,729.93,911.99,880.3417493,1493.345627,775.0,874.7381782,878.1,856.7291975,894.28,736.0,2167.496068,1086.879567,1158.2,735.6451221,584.8794408,444.0,548.299964,889.2207755,1801.7,2712.9,956.4,906.3,1280.587268,676.1459873,799.3000901,379.7,1285.087502,1029.391686,None
1485.0,440.0,852.0,None,295.0,705.0,395.0,1630.0,737.0,1049.0,1195.0,1006.0,3018.0,662.0,900.0,1006.0,1027.0,870.0,579.0,2062.0,849.0,1310.0,650.0,1769.0,863.0,1296.0,919.0,805.0,1208.0,697.0,489.0,587.0,1324.2,890.2,1443.9,548.6,1349.6,3443.4,851.9,815.3,975.2,861.4,683.0,1522.9,632.3,1737.8,1032.8,392.5,660.0,539.7,663.0,472.3,331.2,1723.5,571.4,1021.4,753.8,1116.8,794.3,625.1,494.5,1462.76,630.1,557.96,670.57,2440.0,1010.76,910.0,3520.8,1010.6,575.0,664.0591524,845.7834084,560.570027,867.36,1137.583408,673.16,1276.42,1338.4,952.2150225,1547.645807,1855.6,2676.078161,949.081379,890.18,885.84,1257.929089,797.0,861.0462757,842.5,829.3665826,912.26,732.0,2027.633363,1087.6,1152.8,704.5701175,564.4,461.1375293,542.7418935,905.1,1660.3,2431.8,937.1,898.2,1028.416808,723.5335977,758.1792065,369.6,1281.5,1047.791686,None
1365.0,440.0,900.0,None,295.0,660.0,395.0,1630.0,695.0,979.0,1134.0,1046.0,2936.0,717.0,665.0,1009.4,989.0,908.0,683.0,1992.0,795.0,1387.0,655.0,1767.0,839.0,1173.0,900.0,676.0,1285.0,678.0,492.0,481.0,1318.0,878.6,1413.5,543.6,1239.7,2431.9,882.7,823.9,963.3,866.4,693.7,1492.5,1608.2,1336.8,1089.8,387.5,635.0,585.9,637.9,469.4,331.5,1416.0,563.2,1077.4,791.0,1077.8,804.0,638.9,481.2,1443.11,600.1,543.87,641.9,2070.0,1024.0,874.3,2715.0,1027.6,634.9041299,939.0125158,866.3834084,837.7902523,818.8666907,1564.583408,679.99,1270.42,1233.458323,904.34,1616.308386,1815.96,2452.491037,1214.908638,829.18,865.82,1334.1,744.6709828,814.6628673,841.3208656,850.7582507,880.04,629.9,2069.816519,1177.416826,1066.5,723.1992789,543.5,556.4541389,518.0,1004.8,1536.9,2316.2,1001.900018,971.4040758,892.6,633.8752929,750.2375293,353.7,1238.69587,1022.112534,None
1340.0,460.0,1000.0,None,295.0,615.0,395.0,1520.0,675.0,973.0,1005.0,977.0,2908.0,780.0,672.0,1078.4,942.0,944.0,745.0,1969.0,756.0,1337.0,627.0,1731.0,793.0,1185.0,901.0,617.0,1231.0,677.0,474.0,492.0,1428.3,822.6,1363.1,534.3,1085.9,2509.0,942.2,814.3,961.8,863.4,681.7,1469.2,1071.8,1365.2,1095.8,380.2,623.0,706.0,612.3,470.0,344.3,1401.5,571.0,1145.4,809.5,1011.0,804.5,622.1,474.7,1473.38,569.6,532.67,605.94,1968.3,1014.6,1148.3,2204.4,882.4,630.4375113,770.1792065,931.8165916,558.4,903.0165916,1791.749414,665.56,1239.2,1127.458323,903.04,1567.175113,1701.17,2417.6,752.75,811.25,849.27,1560.1,725.0,886.2209918,807.4,858.91,953.668476,660.8,2149.487322,1204.133165,1219.504256,1402.053941,536.9,530.9291434,517.0,1052.7,1462.7,2176.395546,1000.591704,805.5,837.7,600.5,779.4375113,349.7,1296.870821,943.6,None
1206.0,480.0,1000.0,None,295.0,615.0,425.0,1520.0,642.0,1032.0,995.0,983.0,2758.0,810.0,637.0,1146.4,859.0,1040.0,738.0,1932.0,739.0,1274.0,611.0,1693.0,745.0,1265.0,904.0,616.0,1087.0,682.0,468.0,311.0,1440.3,763.2,1313.1,537.4,1051.9,2779.2,949.4,825.5,915.3,820.0,676.2,1384.8,1041.8,1328.4,841.8,543.2,623.8,623.0,597.3,455.0,403.8,1323.0,611.4,1149.1,799.5,944.8,821.3,558.3,471.4,1420.93,579.9,537.41,617.64,1820.8,1064.0,1304.2,1945.0,861.5,627.1833363,614.2833724,793.5834084,519.4,1023.583228,1411.175293,671.46,1210.867466,1201.904166,829.8,1473.379261,1788.19,2271.0,955.7101163,771.13,828.03,1764.295636,706.7667268,852.8,834.2,882.9334896,996.2237599,667.1,1977.4,1803.170712,1161.029342,1318.208152,514.9,543.5291434,534.0,1052.0,1452.5,2077.841389,950.7332732,747.4,850.5167898,584.7794769,784.3208476,346.7,1394.31239,903.2750406,None
1185.0,480.0,1110.0,None,345.0,615.0,425.0,1460.0,655.0,949.0,1069.0,1027.0,2698.0,810.0,616.0,1096.4,849.0,1059.0,730.0,1942.0,718.0,1266.0,602.0,1698.0,736.0,1199.0,897.0,607.0,990.0,674.0,473.0,None,1420.3,742.2,1263.8,610.2,1025.9,2659.6,935.6,828.7,870.3,834.5,667.2,1323.5,849.1,1309.6,449.9,503.0,615.6,581.0,567.6,442.2,423.6,1305.3,659.6,1110.1,794.7,931.8,814.3,532.6,478.2,1376.7,587.6,532.98,661.6,1891.6,1089.0,1344.0,1667.8,873.6,661.7624887,705.2916502,813.4,513.78,863.7333454,1366.583408,660.2,1151.16,1254.833291,803.699982,1618.191704,1858.12,2176.499874,1017.071063,758.11,838.4,1561.562345,688.1,874.1501893,894.2,862.7917222,945.109107,677.1,1926.8,2765.102724,1063.6,1053.733562,518.5,709.2624166,550.0,1013.1,1476.5,1968.174896,914.5917042,751.3,858.7,629.5,1092.091452,308.9,1345.104094,937.7458792,None
1070.0,460.0,1110.0,None,345.0,615.0,425.0,1520.0,655.0,935.0,1209.0,1043.0,2670.0,787.0,596.0,1076.8,860.0,969.0,709.0,1910.0,672.0,1208.0,597.0,1701.0,715.0,1110.0,816.0,557.0,810.0,641.0,475.0,10.0,1462.8,742.2,1251.8,596.9,1027.0,2831.0,932.6,806.7,850.3,812.7,660.8,1307.9,575.1,1318.8,427.9,597.0,599.8,564.0,619.6,468.4,384.1,1206.0,718.0,1056.4,772.7,949.3,821.5,526.3,473.8,1382.4,603.9,480.94,661.1,1829.0,1029.0,1119.3,1375.7,834.2,643.6125338,818.5108476,834.4,606.76,808.599982,1442.8,690.4874302,1193.2,1778.900126,824.95,1538.8,1727.65,2040.6,896.1,791.6282417,827.4,1478.6,695.2,872.6918124,827.3,983.0999099,967.5488997,779.9080074,1949.116646,3204.35221,1072.6,981.3834447,609.6750946,640.7166096,534.1,996.4291434,1519.5,1805.3,949.1,725.2,823.8,580.9,1068.841551,274.2,1314.279116,927.4,None
1035.0,460.0,1110.0,None,372.0,530.0,425.0,1580.0,667.0,947.0,1100.0,1007.0,2580.0,787.0,622.0,1001.8,868.0,1003.0,719.0,1840.0,621.0,1157.0,579.0,1571.0,700.0,1120.0,728.0,510.0,634.0,642.0,478.0,119.0,1457.8,741.2,1205.8,536.2,1149.1,3305.0,909.6,837.2,812.3,800.5,677.2,1288.9,667.1,1201.5,430.9,573.0,590.8,563.0,582.6,466.0,385.8,1080.2,743.0,987.1,755.2,926.5,793.5,503.3,488.5,1337.4,565.9,492.98,665.1,1964.0,998.0,1030.5,1372.5,818.5,678.7249775,835.6816862,824.4,562.540018,763.900018,1370.983408,719.83,1100.902624,1504.3,848.4041479,1406.404148,1751.829143,2082.1,909.4485024,736.22,804.38,1515.5,733.2,793.5,835.5,794.4816952,936.6230657,864.1579803,1890.308386,2334.245519,1132.116754,1751.411795,622.292209,561.9582868,546.9,1038.837475,1518.5,1807.462489,925.6374392,772.2917583,829.4293056,538.3,958.2540848,271.6,1308.70826,891.3,None
925.0,460.0,1170.0,None,372.0,495.0,395.0,1520.0,631.0,922.0,1087.0,984.0,2508.0,750.0,650.0,986.8,858.0,998.0,738.0,1920.0,600.0,1194.0,611.0,1517.0,672.0,1212.0,727.0,553.0,812.0,631.0,470.0,440.0,1491.2,727.2,1118.8,578.3,1023.9,2678.0,925.6,1011.2,805.3,796.2,997.4,1293.2,645.5,832.5,433.3,511.0,590.9,549.6,573.6,491.0,401.4,1186.9,725.0,1406.4,758.0,941.6,746.5,497.0,504.3,1296.77,563.6,531.18,654.14,1930.0,929.1,1125.0,1444.7,812.8,776.0166276,857.45,692.3668169,517.6291975,748.5733454,1332.166817,754.2332913,1035.701749,1951.099261,834.1799549,1484.133453,1817.96991,2063.7,801.7792245,752.12,780.33,1490.4,763.7,974.0789721,944.8710188,763.42,976.9703875,1074.162146,1879.3,1551.850207,1222.870893,1216.666474,684.7752929,589.1582687,582.3251577,1461.633309,1570.953832,1721.637421,878.6,732.8,794.2,608.195744,906.4749144,299.2,1228.61248,854.2,None
1210.0,435.0,1110.0,None,400.0,495.0,370.0,1460.0,852.0,865.0,1045.0,948.0,2410.0,729.0,629.0,1024.0,868.0,1017.0,731.0,1800.0,602.0,1114.0,626.0,1425.0,711.0,1195.0,682.0,607.0,947.0,602.0,459.0,2023.0,1395.8,729.2,1093.8,612.5,823.4,3157.0,891.0,1043.9,808.3,813.0,1245.8,1291.9,631.8,829.2,433.9,511.0,594.0,551.6,598.3,489.0,407.9,2317.6,718.5,1212.6,746.0,1029.6,710.3,503.3,508.9,1280.1,565.6,507.48,643.14,1944.0,905.0,984.3,1429.9,826.0,728.0,910.469991,596.8316592,505.2,726.089982,1327.975653,637.1292696,884.99,1313.858323,784.0499549,1387.0,1683.96,1981.4,931.7518837,737.35,744.12,1358.1,1067.507935,889.4915781,817.2166997,773.1283048,1005.674553,1107.678756,1897.258305,3091.658034,1208.8,1245.478936,786.6251938,537.949973,534.5,1472.7,1465.7,1627.054157,862.8292155,750.008422,715.8,611.8040758,890.645753,305.5,1292.508332,869.4458792,None
835.0,435.0,1110.0,None,430.0,460.0,370.0,1410.0,653.0,877.0,1051.0,989.0,2316.0,652.0,577.0,1029.0,865.0,909.0,741.0,1840.0,638.0,1131.0,657.0,1332.0,708.0,1167.0,688.0,629.0,920.0,579.0,469.0,1901.0,1371.2,728.2,1064.8,621.6,820.9,3701.0,772.4,946.0,811.4,852.8,1070.0,1273.2,688.8,759.2,433.8,524.0,603.2,565.6,601.6,486.0,423.4,3029.3,662.0,1145.7,687.0,1145.6,685.1,517.3,514.6,1224.9,576.1,471.41,639.14,1829.1,930.76,899.0,1434.5,801.7,719.8333273,1057.037403,560.6716592,511.0574752,702.18,952.2098279,674.2451577,840.6749865,1412.8,759.0,1403.708206,1596.59,2129.008152,891.5186284,724.4,726.92,1282.0,758.8708206,863.7,803.6,710.73,979.29,869.7998378,1854.716772,2642.428368,1117.7,1116.037403,659.2,491.2,537.2,1305.5,1375.8,1504.108278,810.6,726.2416952,788.8,599.2248513,849.5249955,327.9375293,1215.7,852.1666907,None
835.0,410.0,1110.0,None,400.0,460.0,370.0,1300.0,630.0,834.0,1057.0,884.0,2209.0,683.0,582.0,918.8,1158.0,910.0,707.0,1910.0,650.0,1135.0,644.0,1359.0,741.0,1065.0,645.0,666.0,818.0,631.0,478.0,1945.0,1689.8,711.2,1030.1,641.0,831.8,3625.0,791.9,854.4,801.6,841.5,883.9,1252.8,685.1,748.5,434.3,551.0,598.2,564.1,578.3,469.0,400.0,2935.6,819.5,1088.1,637.4,1253.2,677.5,556.8,514.2,1568.1,568.6,581.48,644.1,1798.8,927.76,998.3,1445.7,792.2,670.8833904,878.5708386,591.6033183,477.2233093,653.97,732.6,662.3458612,840.16,1376.341677,770.17,1294.09973,1588.99,2789.086493,1589.617817,749.8791884,712.52,1616.953995,747.8,1036.38752,1114.7,670.7107214,1112.946582,815.1710008,1814.9,1916.937043,1077.6,981.0,709.9,510.295798,534.104238,1193.3,1302.0,1106.3,800.5,721.5583048,796.0,595.7,897.5208476,393.5041299,1203.008296,917.0166997,None
700.0,330.0,1230.0,None,372.0,530.0,370.0,1300.0,717.0,844.0,1008.0,819.0,2122.0,705.0,610.0,863.0,1158.0,979.0,646.0,1840.0,606.0,1156.0,677.0,1336.0,750.0,986.0,624.0,725.0,740.0,665.0,486.0,1893.0,1744.0,685.0,1037.0,623.0,706.5,3543.0,760.1,783.1,757.6,736.3,731.6,1154.7,642.0,749.5,447.3,463.0,592.2,560.1,612.8,454.0,406.2,3026.0,1508.0,1286.1,644.5,826.1,1162.5,531.5,498.4,1135.9,540.3,504.4,680.1,1704.0,961.67,1027.3,1353.1,750.5,651.7416772,999.5275113,549.8867268,421.2933634,1127.193291,676.04,873.43,862.7499369,1036.983354,862.2499549,1384.808296,1475.52,3047.677873,1308.901388,698.5,637.32,2229.949468,629.0,882.4040578,1031.554301,636.7048333,972.3,709.1,1694.2,1688.799856,1000.6,884.9252303,654.6,534.6624527,650.8165014,1082.9,1217.8,886.7,650.6958701,713.6,738.1749684,563.3,746.8,348.8,979.6500811,972.3833003,None
