1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
473.0,737.0,345.0,None,800.0,495.0,1730.0,400.0,1415.0,818.0,1035.0,806.0,1820.0,981.0,833.0,1374.0,3928.0,1660.0,1310.0,442.0,1300.0,1481.0,1340.0,848.0,1103.0,1735.0,770.0,908.0,1260.0,893.0,677.0,599.0,1285.0,1812.0,726.8,3950.0,1000.3,2092.0,2122.5,608.8,1090.8,830.0,841.4,888.0,1118.5,2046.0,2243.0,593.3,793.5,847.0,1703.6,637.0,1233.0,814.0,1574.0,832.0,2652.0,1328.0,1421.0,3335.0,770.5,945.0,2630.0,1073.0,1111.5,1067.0,1132.57,1466.0,2146.0,1951.0,2191.732841,1438.304382,1182.0,943.6082958,1703.274878,1851.820775,1319.779116,808.5349684,1236.791614,2179.937421,3103.683408,3645.353236,2702.418629,2782.280648,1431.376194,3060.342146,1658.599964,1766.075707,2818.992587,4130.46514,3329.608584,4249.427197,1376.379693,4496.606421,2425.083138,2008.841515,1755.041749,2155.169991,935.2,1340.341605,2838.445483,1275.849847,820.4789361,5015.476827,3283.667087,2474.691181,1462.808188,879.5541569,1298.983156,624.5,931.6582146,None
488.0,552.0,345.0,None,800.0,495.0,1990.0,400.0,990.0,848.0,1005.0,834.0,1970.0,967.0,817.0,1198.0,2727.0,1625.0,1210.0,691.0,1300.0,1643.0,1330.0,929.0,1361.0,2191.0,1121.0,928.0,1276.0,956.0,700.0,647.0,1170.0,1617.0,766.8,4028.0,1171.8,2421.0,2212.0,608.8,1081.3,935.0,786.4,846.0,1377.0,2291.0,2528.8,559.8,692.5,854.0,1318.6,675.0,1207.0,758.0,1559.0,911.0,2478.0,1434.0,1284.0,3482.0,749.5,1036.0,2173.0,1231.0,1070.2,1057.2,1269.58,1763.0,2285.8,1881.9,2229.757836,1421.945933,1235.2,981.7166817,1729.033327,2460.408332,1360.404184,838.2241389,1484.749811,2217.866691,2641.474932,3444.913877,2925.761903,2857.35192,2029.242561,3107.425644,1754.262435,1951.233832,2898.605049,4361.140199,2851.45064,4050.791704,1287.092263,4013.620812,3211.974464,2004.629143,1379.562128,2391.086493,947.8,1361.429179,2936.037223,1293.220703,778.0289091,4629.466402,2498.271416,2309.25385,1369.1833,870.1666547,1483.670622,592.5,891.6665465,None
473.0,682.0,345.0,None,800.0,495.0,2060.0,398.0,800.0,842.0,969.0,887.0,1930.0,987.0,818.0,1414.0,2071.0,1590.0,1140.0,735.0,1370.0,1687.0,1337.0,1118.0,1424.0,1348.0,1171.0,1041.0,1194.0,898.0,709.0,576.0,1095.0,2045.0,820.7,4618.0,1378.0,2103.0,2350.0,597.8,1017.3,960.0,706.4,768.0,1491.0,2228.0,2347.0,602.7,787.5,978.0,1154.6,655.0,1434.0,766.5,1341.0,900.0,3023.0,1377.0,1309.0,3550.0,753.5,960.0,2220.0,1271.0,1010.2,1012.8,1257.48,1722.0,2103.0,1783.0,2298.216267,1825.199964,1331.1,1039.683318,1786.166727,2662.924959,1356.27917,840.495798,1605.745411,2161.079243,2807.270172,5048.364968,2963.737087,2816.122704,1838.316267,3241.592101,1690.11257,2229.820956,3149.388602,5357.514951,2915.42972,3258.283282,1542.158341,3786.358269,4260.282561,2141.129053,1194.462453,2717.023914,968.5084941,1439.383084,3340.074626,1417.766348,795.3461675,4119.048369,2811.271235,1986.400288,1425.800036,810.304202,1894.636934,562.604238,940.287358,None
458.0,1412.0,345.0,None,800.0,495.0,1990.0,370.0,810.0,818.0,932.0,926.0,1690.0,967.0,827.0,1224.0,1930.0,1595.0,1370.0,636.0,1890.0,1757.0,1347.0,1002.0,1533.0,1172.0,1215.0,915.0,1047.0,906.0,682.0,595.0,1204.0,2348.0,1025.8,4174.0,1454.5,2235.0,2135.5,667.5,1113.8,905.0,746.4,733.0,1602.5,2053.0,2168.2,611.2,701.5,1110.0,949.6,682.0,1615.0,848.0,1410.0,813.0,3715.0,1493.0,1879.0,3266.0,731.5,916.0,2599.0,1235.5,1061.0,999.8,1311.1,2279.1,1871.0,2079.0,2390.891506,1907.391524,1475.0,1191.941659,1960.616682,2336.275311,1266.820956,873.1290893,1619.36651,2228.166817,3151.287358,4745.939217,3100.191262,2677.601875,1570.050785,3432.81706,1929.200162,2510.691362,3124.309359,5692.552174,2911.154589,2751.906547,1350.33807,3439.445843,4019.64101,2332.966492,1071.583751,3002.59899,920.8,1368.241803,3727.332913,1332.753941,768.84,3833.983156,3556.858539,2137.170893,1529.312534,802.5749865,2236.494933,566.8,1131.495474,None
443.0,1477.0,345.0,None,800.0,495.0,1800.0,320.0,680.0,800.0,981.0,932.0,1535.0,948.0,841.0,1184.0,1880.0,1532.0,1200.0,617.0,2650.0,1767.0,1347.0,1147.0,1605.0,1252.0,1039.0,834.0,1175.0,858.0,671.0,614.0,1183.0,2146.0,835.8,3819.0,1508.0,1857.0,2292.5,788.5,930.3,809.9,783.4,816.0,1410.5,2183.0,1977.2,638.1,772.5,1147.0,752.6,942.0,1737.0,908.0,1682.0,830.0,3855.0,1488.0,2561.0,2789.0,662.5,982.0,3649.0,1106.8,1102.0,1078.4,1305.3,2606.0,1812.0,2474.0,2413.533237,1575.766709,1504.008332,1004.541659,2164.587484,2835.800036,1433.108494,829.8699549,1509.321028,1914.933526,2696.221424,4602.30139,3529.411605,2784.343408,2023.62283,3174.9011,2094.620811,1982.791704,3300.092389,6579.972841,2358.583408,2617.749865,1231.192137,3550.270875,4000.295329,2377.849847,1099.866934,3027.632426,950.4617763,1339.90853,4210.497386,1354.291434,852.2085481,3922.974824,4485.791344,1930.687827,1446.695798,881.3082056,2495.490857,594.7001442,1024.812263,None
431.0,1702.0,345.0,None,800.0,495.0,1730.0,398.0,722.0,806.0,1021.0,958.0,1460.0,981.0,876.0,1054.0,1697.0,1450.0,920.0,685.0,2950.0,1728.0,1360.0,1071.0,1755.0,1704.0,1349.0,782.0,1239.0,831.0,748.0,614.0,1263.0,1989.0,734.8,3627.0,1497.2,1990.0,2274.5,1117.5,894.8,844.9,808.4,918.3,1271.5,2254.0,1886.2,646.7,895.5,1239.0,845.6,790.0,1860.0,973.0,1405.0,831.0,4164.0,1435.0,2543.0,3479.0,672.5,1244.0,3349.0,1082.0,1147.0,1445.7,1160.0,3199.0,1682.0,2271.3,2280.037583,1348.412516,1539.024995,1044.4,2218.879098,3166.171253,1946.762813,863.2666546,1967.666691,2036.320685,2432.183481,4080.987069,3895.494743,2569.84761,2433.299405,3230.015347,1906.443309,2206.475095,3365.592281,5288.14092,1953.683183,2567.177782,1143.6,3510.70431,3874.299585,2379.087394,1416.515149,2880.179225,878.28,1174.620812,3994.380957,1426.820595,846.7169701,3878.820595,4921.403643,1877.075527,1487.291794,844.1749504,2463.078161,609.8666727,997.4456628,None
419.0,1712.0,318.0,None,705.0,495.0,1540.0,490.0,775.0,824.0,1005.0,948.0,1450.0,1060.0,895.0,1197.0,1490.0,1430.0,860.0,665.0,2210.0,1677.0,1367.0,1411.0,1785.0,1661.0,1122.0,841.0,989.0,741.0,806.0,623.0,1340.0,1887.0,720.8,3672.0,1406.2,2365.0,2298.5,1322.5,888.4,785.9,809.4,977.3,1440.5,1560.0,1617.0,612.4,977.5,1348.0,965.6,610.0,1834.0,1009.5,1243.0,850.0,4213.0,1299.0,2508.0,3469.0,724.5,1446.0,3158.0,1193.0,1208.0,1556.0,1266.2,3277.0,1608.1,2072.0,2215.220884,1344.687466,1538.024995,975.9041659,2365.970748,2804.292335,1332.604391,958.9666366,1727.22568,2188.07073,2203.629143,3980.450001,3428.398837,2616.576699,2582.594084,3547.614499,2078.497232,2000.108494,3664.18009,4633.670442,1890.36743,2421.708386,1190.000198,3590.912606,3061.633039,2415.429179,1438.341542,2839.7534,905.19,986.800036,3441.031669,1454.045555,944.881551,3544.833183,4623.066294,1763.288079,1551.779297,859.5749865,2854.677692,720.1168259,1048.503986,None
419.0,1842.0,305.0,None,705.0,460.0,1350.0,598.0,820.0,836.0,1030.0,959.0,1490.0,1060.0,880.0,1495.0,1612.0,1390.0,910.0,673.0,2100.0,1647.0,1347.0,1984.0,1595.0,1621.0,1077.0,748.0,1054.0,707.0,661.0,714.0,948.0,1748.0,678.8,3409.0,1266.0,1675.0,2062.5,1422.5,918.4,800.9,747.4,982.6,1390.0,2371.0,1951.0,558.2,953.5,1315.0,1391.6,680.6,1656.0,1027.0,1260.0,833.0,4125.0,1359.0,2347.0,3480.0,935.5,1593.0,3585.0,1163.0,1362.0,2391.0,1289.0,3685.0,1457.3,2312.0,2366.766889,1501.0,1614.662471,1063.32,2680.603968,2605.388061,1357.400288,1019.332642,1393.958341,2347.575077,2175.066673,3406.146077,4662.539757,2632.881081,2123.007295,3348.268638,1800.396646,1985.087574,4394.419208,4151.032787,2008.229035,2209.987052,1249.416988,3819.687646,2884.291614,2790.400288,1522.661163,2710.433165,1010.390009,929.3625248,2941.819586,1331.66229,1094.517295,3457.127972,4626.541749,1535.321587,1796.099802,831.3750045,3064.860993,694.9540848,1051.074806,None
458.0,1132.0,305.0,None,705.0,460.0,1230.0,672.0,820.0,898.0,1083.0,932.0,1445.0,1138.0,906.0,1850.0,1982.0,1310.0,860.0,751.0,2060.0,1574.0,2467.0,385.0,1642.0,1483.0,1078.0,714.0,1270.0,730.0,721.0,846.0,849.0,2305.0,691.8,3172.0,1294.6,1680.0,2884.5,1440.5,928.8,858.9,923.4,1013.3,1293.5,2672.0,2165.0,559.6,1159.5,1140.0,1293.6,691.0,1678.0,1053.0,2405.0,846.0,4172.0,1218.0,2377.0,3475.0,1344.5,2313.0,4233.0,1091.0,1564.0,3149.0,1305.0,4165.0,1427.0,2319.0,2284.766889,1252.933345,1783.333634,1044.567484,3331.803751,2408.975185,1286.8378,1059.024401,1875.046456,3105.037043,2561.141245,3538.011018,5248.208332,2749.810152,2593.153687,3241.97201,1948.605032,2029.750045,4568.21147,4049.561407,2192.829035,1956.141461,1281.983517,3906.264996,2573.012227,2747.041659,2536.100162,2899.920577,1140.305194,1016.0,2758.50817,1243.624887,1191.259008,3219.516754,4723.129234,1678.504346,2112.5912,862.5541209,3623.994122,763.6959783,990.3456809,None
231.0,752.0,415.0,None,615.0,675.0,1230.0,750.0,710.0,1230.0,1108.0,924.0,1445.0,1265.0,943.0,1940.0,1925.0,1205.0,890.0,753.0,1520.0,1613.0,2467.0,1108.0,1400.0,1416.0,1174.0,691.0,1509.0,883.0,813.0,875.0,796.0,3415.0,670.8,3227.0,1288.6,1934.0,3786.5,1783.5,908.8,862.6,998.4,1088.6,1197.5,2266.0,1966.0,527.6,1330.5,1067.0,927.6,623.3,1717.0,1098.0,2829.0,837.0,3908.0,1152.0,2509.0,3761.0,1594.5,2521.0,4661.0,1009.0,1816.0,4013.0,1236.0,3790.0,1355.7,2008.0,2159.441948,1276.0,1990.320325,1042.685816,3767.566384,2731.750406,1317.1833,980.6996034,1967.437331,3348.291434,2407.012372,3595.527789,6087.453671,3238.705752,2456.844544,3608.596177,1702.759261,2659.990947,5529.926223,3841.615113,2240.391524,1707.841515,1130.212804,3770.016844,3182.691182,2774.332732,2244.175149,3434.961155,1151.908584,1129.0,2990.145645,1250.954085,1284.920938,2975.995924,4248.516574,1517.333634,2100.112209,1153.978828,4302.756214,837.0959062,1108.237367,None
236.0,627.0,390.0,None,935.0,675.0,1230.0,750.0,752.0,1410.0,1127.0,947.0,1445.0,1520.0,966.0,1148.0,1999.0,1310.0,1075.0,855.0,1560.0,1636.0,2467.0,1218.0,1332.0,2050.0,1264.0,679.0,1638.0,941.0,899.0,918.0,748.0,3783.0,755.8,4246.0,1319.2,2001.0,4491.0,2041.0,1057.4,1108.0,1023.4,1212.6,1373.5,1923.0,1798.0,507.9,1391.5,1140.0,876.0,597.3,1960.0,1117.0,2006.0,969.0,3625.0,1221.0,3268.0,2956.0,1692.5,2268.0,4869.0,989.0,1954.0,3701.0,1229.0,3078.0,1159.5,2135.0,1979.125518,1203.941677,1599.334535,997.5491614,3464.654319,2018.525807,1279.533417,1022.096249,1791.937367,2935.587665,2309.337169,3675.708376,6903.168766,3887.101208,2304.257979,3560.709107,1493.806736,3024.886529,5409.951381,3928.161659,2425.208152,2011.520649,1261.058395,3861.966673,2760.003355,2614.204563,1503.368088,3903.753941,1227.4,1427.0,4194.412336,1370.728999,1088.325662,2991.508422,3964.796321,1437.762993,1863.104238,1405.912065,5348.163933,867.0414789,1356.779116,None
285.0,500.0,415.0,None,935.0,675.0,1230.0,750.0,762.0,1650.0,1086.0,1023.0,1470.0,1395.0,971.0,377.0,1909.0,1546.0,1277.0,931.0,1970.0,1730.0,2482.0,2394.0,1272.0,2282.0,1159.0,723.0,1650.0,1051.0,876.0,999.0,863.0,3021.0,784.8,5265.0,1411.7,2241.0,5914.0,2276.0,907.3,1054.0,1053.4,1352.6,1356.5,1361.0,2302.0,549.1,1498.0,1217.0,869.6,725.2,1836.0,1045.0,2231.0,1104.0,3415.0,1818.0,4066.0,2506.0,1607.0,2280.0,4828.0,1024.0,1850.0,3242.0,1260.7,2935.0,1179.4,1792.0,1730.471379,1256.470839,2333.396683,1021.487358,2882.087935,1704.570821,1205.958341,783.6374932,1722.650009,2978.191812,2177.129197,5395.311983,5523.094067,3907.438791,1946.632713,3503.592281,1650.255816,3380.041659,4636.360866,3652.240902,2538.624887,1809.758197,1510.166637,3791.815258,2617.941136,2130.11293,1384.986682,4625.040217,1426.0,1429.066655,7320.95798,1727.570857,1055.417313,3196.170893,4205.595996,1507.112858,1873.166997,1753.27477,5714.04231,974.0664383,1279.733201,None
334.0,495.0,365.0,None,935.0,675.0,1230.0,790.0,943.0,1666.0,1270.0,1159.0,1555.0,1248.0,946.0,3247.0,1679.0,1690.0,1543.0,928.0,2340.0,2047.0,2500.0,2637.0,1121.0,3312.0,1231.0,679.0,2242.0,1163.0,890.0,1059.0,858.0,2708.3,806.8,5575.0,1295.2,2348.0,7288.0,2438.0,881.3,734.0,1058.4,1245.6,1154.5,924.0,2443.0,609.9,1705.0,1346.0,1224.0,743.8,1622.0,929.0,2308.0,1206.0,3168.0,3981.0,4086.0,2405.0,1423.0,2341.0,4089.0,1218.0,1719.0,3110.0,1186.9,2765.0,1101.0,1725.8,1514.883354,1509.0,1960.46442,917.6708566,2349.346041,1624.35073,1229.445879,856.1666366,2228.320595,2706.520649,2086.59174,5726.126239,4609.983804,3896.88862,2080.186004,3686.443967,1678.705753,4111.416231,4523.744527,4091.579513,2484.333093,1997.1833,1627.520469,3526.833183,2430.900198,2206.649883,1210.795969,4782.558359,1669.421136,1262.70413,9117.290533,2028.362525,1331.496375,3668.329197,4349.27477,1508.150333,1848.325302,1541.124797,4495.544022,880.1331651,1228.379369,None
285.0,475.0,365.0,None,935.0,675.0,1230.0,710.0,1300.0,1660.0,1486.0,1243.0,1485.0,1149.0,941.0,3491.0,1579.0,1663.0,1510.0,898.0,3120.0,2479.0,2505.0,2335.0,1417.0,3011.0,1529.0,653.0,2261.0,1106.0,901.0,1055.0,803.0,2205.0,825.8,4645.0,1243.7,2787.0,4351.0,2526.0,867.8,726.0,1205.0,1031.6,1285.0,696.0,2444.0,675.1,1893.0,1380.0,1150.0,712.9,1443.0,805.0,1626.0,1314.0,3966.0,4201.0,4279.0,2685.0,1171.0,2218.0,3233.0,1411.6,1623.0,3568.0,1207.8,2697.0,1093.0,2158.0,1492.662471,2040.133129,2020.581065,904.8,2481.441587,2197.291614,1204.883444,836.4583048,2815.925014,2635.308458,2455.787628,6911.72082,4624.171219,3620.737682,2283.915129,3713.386573,1871.029026,5127.848405,5018.815798,4589.77468,2645.941677,2381.170712,1645.933129,3192.374211,2585.858179,2065.958341,1292.61248,4817.753995,1710.6,1162.770785,4601.137025,2369.428458,1438.2,4328.670803,3895.68321,1397.842056,2225.920577,1465.708386,3779.673616,849.0794228,1207.733562,None
309.0,490.0,415.0,None,935.0,675.0,1230.0,635.0,1450.0,1280.0,1680.0,1363.0,1392.0,1112.0,906.0,2930.0,1572.0,1450.0,1195.0,912.0,3940.0,2504.0,2525.0,2472.0,1396.0,2436.0,2058.0,643.0,1858.0,919.0,936.0,1054.0,860.0,2255.0,933.9,4207.0,1218.7,1782.0,4081.0,2911.0,933.8,985.0,1231.0,984.6,1389.0,643.8,2445.0,610.5,2020.0,1380.0,1420.0,829.7,1357.0,775.0,1873.0,1456.0,4489.0,3458.0,3912.0,2486.0,1086.0,1866.0,3046.0,1419.6,1583.0,3639.0,1461.4,2923.0,1334.0,2045.0,1587.662471,2414.866691,2138.0,911.2333634,2405.037583,2032.112029,1447.458341,1163.036619,2787.471506,2014.57486,2379.425104,7802.902381,6296.806852,3545.984472,2639.747952,3861.02146,1756.753147,6858.995494,4547.015384,4988.594735,2352.716718,3096.433075,1467.183372,2901.982795,2711.858179,2161.882814,1653.616736,4065.862254,1702.283967,1130.199964,4027.107953,2889.29569,1697.378269,4948.170893,4069.341605,1369.504526,2220.128873,1600.841335,3467.019838,920.2127321,1128.004436,None
315.0,830.0,470.0,None,935.0,675.0,1170.0,560.0,1350.0,1277.0,1720.0,1425.0,1379.0,1118.0,806.0,2296.0,2184.0,1296.0,1153.0,901.0,4820.0,2517.0,2548.0,2491.0,1256.0,2188.0,2531.0,742.0,2178.0,921.0,881.0,1002.0,786.0,2697.0,877.0,3766.0,1125.8,1748.0,4031.0,2993.0,1099.8,1094.0,1251.0,1034.6,1348.0,837.0,2613.0,575.9,2175.0,1416.0,1674.0,980.4,1242.0,901.0,2270.0,2126.0,4979.0,3147.0,4417.0,2942.0,979.0,1673.0,3328.0,1382.1,1581.0,3872.0,1890.1,2873.0,1647.0,1960.0,1489.737457,2276.950009,2378.0,976.204202,2621.862435,3392.474139,1775.445537,1272.833219,2965.250225,2113.59174,2892.70395,8451.437331,5223.350444,3374.707114,2686.423191,4399.087755,1996.778134,7474.97872,4979.757115,4310.429179,2322.941677,3528.219802,1380.862507,3012.775041,2555.399928,2274.016664,1944.124977,3548.9789,1614.729558,1101.266619,4098.47881,3679.0,1453.62954,4966.354373,3883.49991,1595.216988,2008.954265,1980.853923,3522.524004,983.3710369,999.7041299,None
340.0,1263.0,530.0,None,935.0,675.0,1230.0,560.0,1400.0,1240.0,1750.0,1291.0,1327.0,1175.0,758.0,2461.0,3014.0,1186.0,1184.0,848.0,6570.0,2566.0,2598.0,2321.0,1175.0,2066.0,2468.0,774.0,1663.0,931.0,1040.0,982.0,874.0,3652.0,875.0,3203.0,1088.7,1818.0,4616.0,2864.0,1241.8,1432.0,1269.0,889.6,1393.0,1219.0,2839.0,598.1,2495.0,1232.0,1981.0,1045.0,1257.0,873.0,2734.0,2112.0,5613.0,2681.0,4331.0,4370.0,915.0,2257.5,3462.0,1461.2,1478.0,3356.0,2591.4,2957.0,1795.0,1698.0,1357.445843,3003.386619,2273.0,1240.579152,2859.820775,4479.612299,1929.137205,1420.716682,2618.721046,2072.812804,3028.25349,9845.026908,5258.925341,3493.307006,3131.397655,5150.912786,2309.536952,8180.250065,5895.851994,3570.762994,2527.729125,3665.520469,1448.30835,3069.329197,2537.283282,2354.729486,2199.108314,3382.082237,1462.367213,969.4375113,4559.649522,4512.333093,1539.0,4997.50009,4075.0,1590.537674,2122.562669,1637.762272,3671.440506,1097.011028,981.4711811,None
299.0,2472.0,500.0,None,935.0,675.0,1290.0,560.0,1582.0,1260.0,1700.0,1361.0,1211.0,1300.0,831.0,1964.0,3530.0,1252.0,1322.0,737.0,7350.0,2668.0,2626.0,2067.0,1115.0,1892.0,3029.0,794.0,1914.0,889.0,1167.0,965.0,1178.0,4966.0,956.0,3034.0,1056.2,2022.0,5162.0,2808.0,1530.3,1782.0,1125.0,922.6,1615.5,960.6,2935.0,617.8,2760.0,1044.0,2311.0,753.0,1484.0,869.0,3149.0,1740.0,6090.0,2122.0,4249.0,4426.0,859.0,1909.0,3706.0,1507.1,1246.0,4176.0,2660.7,2867.0,2168.0,1962.5,1422.287538,2355.187196,2573.0,1616.508242,2969.041659,4673.666546,2064.99964,1422.600162,2132.383372,2440.600252,3459.312173,10982.02211,5295.757726,4002.040207,3371.07055,5673.408079,2243.633399,7185.90175,6202.010082,3926.353292,2781.996825,4032.470658,1667.616628,3199.700018,2340.174968,2655.744708,2298.783372,2764.849126,1415.795654,999.7291794,5328.461786,4387.533237,1920.0,5019.044113,3861.837439,1817.8167,2554.520649,1627.391776,3732.582147,1262.991848,1206.783499,None
309.0,1630.0,588.0,None,935.0,675.0,1290.0,598.0,1595.0,1120.0,1610.0,1388.0,1287.0,1380.0,944.0,1256.0,4397.0,1265.0,1018.0,841.0,7750.0,2995.0,2564.0,1797.0,1071.0,1633.0,2446.0,711.0,1975.0,854.0,1199.0,869.0,1529.0,4840.0,1084.0,2991.0,1044.7,2416.0,6047.0,2669.0,1411.8,1623.0,1008.0,922.6,2197.5,926.2,2745.0,636.6,2814.0,1070.0,2468.0,626.0,1483.0,1090.0,3499.0,1328.0,7071.0,1999.0,4265.0,3801.0,858.0,1944.0,3895.0,1409.7,1406.8,4882.0,2547.1,2943.0,2445.0,2594.5,1521.625068,1980.441407,2972.0,2077.837439,2806.025176,4948.395311,2457.249224,1553.708296,2421.624653,2150.758557,3868.866691,11552.21872,5542.169811,4984.22981,3203.286637,5671.741172,2209.390992,7062.515853,6812.37295,4963.78211,2571.930351,3715.321226,2138.120757,3038.320992,2425.437151,1915.617277,2302.783372,2889.840614,1411.5,1281.0,5125.986691,3682.516574,2175.0,4766.008512,3975.458431,2175.158305,3025.47881,1417.47917,4162.156502,1136.258647,1723.20404,None
345.0,1390.0,675.0,None,935.0,675.0,1410.0,598.0,1730.0,1100.0,1530.0,1498.0,1489.0,1600.0,1095.0,1506.0,4479.0,1350.0,1019.0,1037.0,7600.0,3330.0,2525.0,1657.0,1063.0,1509.0,2827.0,715.0,1720.0,857.0,1736.0,835.0,1977.0,5930.0,1305.0,2470.0,1073.2,2537.0,7236.0,2228.0,1447.8,1348.0,973.0,892.6,1991.1,852.2,2093.0,601.5,2613.0,1086.0,2645.0,633.0,1499.0,1427.0,2972.0,1166.0,7290.0,1920.0,4451.0,3331.0,1114.0,2015.0,3922.0,1407.4,1576.0,4319.0,2033.1,3227.0,2622.0,3692.0,1454.733381,2089.503805,3352.0,2396.174968,2419.587664,4317.033147,2669.325122,1664.737637,3605.982219,2117.228855,3493.425104,11670.29291,5190.494202,5589.357755,3106.062399,5673.169992,2106.679838,6449.058323,7578.139983,6579.385898,2513.397114,3164.413237,2762.041659,2882.991848,2938.41587,1894.716718,2652.016844,2547.954085,1386.8,1697.741533,5871.399207,3267.0,2018.0,4439.858539,3649.142182,2796.057782,4048.115925,1308.370857,4817.49991,1023.533778,2373.224779,None
395.0,1865.0,638.0,None,935.0,675.0,1730.0,635.0,1855.0,1001.0,1270.0,1615.0,1778.0,1760.0,1181.0,1936.0,4165.0,1738.0,1021.0,1030.0,6730.0,4180.0,2512.0,1666.0,987.0,1638.0,2834.0,776.0,1819.0,915.0,2065.0,1088.0,2540.0,7376.0,1479.0,2403.0,1244.2,2048.0,5221.0,2024.0,1504.3,1174.0,1084.0,836.6,1865.1,921.2,1943.2,553.1,2590.0,1075.0,2884.0,684.0,1633.0,1815.0,2931.0,1172.0,8261.0,2074.0,4701.0,3655.0,1324.0,1775.0,3535.0,1501.2,2076.9,3924.0,1856.4,3319.0,2999.0,3874.0,1336.954265,2141.232877,4014.0,2073.11257,2695.433255,3450.954626,2826.983336,1648.257926,6656.160903,2111.47899,3463.704671,11714.98543,4843.132769,6104.622543,3147.211776,5461.551813,2227.441812,5751.220884,8260.244022,6597.161479,2561.792966,3088.799856,2773.991668,2650.008512,3389.228675,2065.483787,2737.403643,2399.41661,1458.6,1968.587304,4113.895041,3556.266619,2132.0,4199.30276,3154.975365,2479.208116,5533.999279,1295.149973,5684.987412,957.8503875,3099.411614,None
555.0,1635.0,600.0,None,935.0,675.0,1730.0,635.0,1470.0,1060.0,1300.0,1757.0,1790.0,1840.0,1168.0,2105.0,3469.0,1744.0,863.0,1164.0,6760.0,4730.0,2599.0,1484.0,1276.0,2175.0,2802.0,868.0,2118.0,951.0,2430.0,1368.0,3080.0,9525.0,1865.0,2503.0,1535.0,2322.0,5831.0,1996.0,1903.6,1597.0,1244.0,723.6,2043.1,1124.6,1928.2,551.7,2614.0,993.0,3030.0,580.0,1797.0,2210.0,3758.0,1246.0,8207.0,2613.0,5362.0,4222.0,1258.0,1694.0,3316.0,1417.8,2571.0,4022.0,1626.2,3490.0,3225.0,4967.0,1257.800036,1926.433021,4836.0,2149.604148,3122.09165,2734.345681,2543.512858,1501.029071,6189.095726,2121.516754,3741.079423,11992.35593,4780.207025,5571.46532,3659.960902,4955.741172,2323.81688,4946.441227,9108.777314,6382.73248,2912.496735,3563.508242,2719.59156,2471.712642,2998.329017,2340.454535,2518.099982,2183.066601,1314.341479,2321.595636,3980.431993,4496.466763,2823.0,3866.269433,2919.629504,2411.912426,6127.707124,1258.700054,5830.947485,972.2503154,3386.811543,None
752.0,1367.0,699.0,None,935.0,705.0,1730.0,560.0,1400.0,1060.0,1260.0,2005.0,1634.0,1930.0,1175.0,1827.0,4781.0,1793.0,927.0,1271.0,7650.0,5106.0,2698.0,1216.0,1191.0,2304.0,3233.0,1060.0,2820.0,856.0,2291.0,1690.0,3595.0,11877.0,2233.0,2636.0,2016.0,2020.0,9399.0,2283.0,1703.6,1419.0,1492.0,695.6,2195.0,1338.6,1947.2,562.1,2749.0,1003.0,3176.0,662.0,1987.0,2703.0,3846.0,1310.0,7641.0,2703.0,6267.0,4667.0,1238.0,2192.0,3293.0,1394.7,3114.0,4440.0,1577.1,3596.0,3063.0,5257.0,1210.779116,2086.741353,4604.191452,2076.174968,3113.341785,3324.745428,2174.184021,2020.382723,5698.016231,2018.604328,4358.29605,12869.74662,4820.85578,5198.921118,4068.52083,4867.141281,2317.983517,4086.287358,9906.952102,5788.871668,3612.29551,3983.133129,2816.701659,2378.670983,2915.220884,2263.545825,2727.266619,2179.124977,1344.5,2858.691542,3766.32386,5928.42936,3626.0,3343.841695,2998.871848,2730.86633,6530.82395,1293.900198,4814.423481,933.1623806,2953.974644,None
