1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
515.0,1317.0,345.0,None,530.0,572.0,1060.0,430.0,798.251202,786.0,1055.0,725.0,987.0,948.0,935.0,914.0,1250.0,1464.0,710.0,679.0,1140.0,2069.495736,1464.405068,1243.181335,1388.614669,960.0,1541.313869,808.0,1776.108637,1231.0,1285.104269,615.0,1186.663735,2528.200739,1290.7,2822.695813,2101.882056,1585.819199,3628.941065,1630.5,1092.290131,1076.417493,1246.925065,1801.467268,1370.598876,2378.310728,3056.349775,831.8949318,893.36712,2407.333634,1221.488107,726.6251733,852.7251733,845.4292996,1248.5,2018.231465,1776.021864,1695.752028,1603.668169,1163.807537,930.6485578,937.2972,2179.4,944.2,1378.000361,985.722464,1356.4,1365.519542,2061.552691,1936.522272,1503.874842,1461.433363,1256.416592,743.1,1036.378966,2692.618835,1180.791524,813.4082958,2076.59881,2224.57124,1485.520385,11807.00033,2850.31575,4040.53207,2360.53522,3548.164339,1319.510027,1605.058634,2284.233348,3198.329197,2161.970532,3002.061137,1324.371037,2027.27773,1523.237547,1604.702913,738.995816,1176.192354,1053.208956,1322.45187,1845.406827,1446.903805,994.8297459,2008.544924,1240.31697,1423.049991,980.4541749,763.3417854,806.5998918,640.4750045,932.4832462,None
530.0,1517.0,345.0,None,530.0,430.0,1230.0,430.0,985.698669,700.0,784.0,730.0,1068.0,1591.986326,935.0,1541.351697,1149.0,1524.0,719.0,664.0,1160.0,1258.0,1407.370135,1421.090402,1125.0,1480.663735,1276.803469,1356.293069,2015.108637,1276.0,579.0,1213.859735,700.0,3186.514489,857.765598,3258.695813,2392.198648,1156.7,2779.657865,1718.157865,933.8,1300.706931,1401.281599,2067.000451,960.1082194,2520.310728,3216.283408,1009.534535,739.6202667,2342.944798,685.5475467,776.6846133,895.67832,812.0531467,1237.5,2394.378132,2663.616264,1769.322664,1680.546397,1116.147431,1174.833894,881.5180567,2212.4,1007.868807,1263.213741,1031.751608,1512.139404,1433.756284,2121.3,2114.726121,1439.953722,1645.487032,1183.416592,896.3776151,947.9981333,3698.545437,1532.176449,1090.637166,2044.955264,2375.487217,1625.245435,6858.498107,2755.639693,4056.117995,2585.726816,3579.341064,1175.299946,1588.054738,2440.850583,2610.512678,2489.709431,2759.372299,1360.13385,2029.073871,2240.395852,1215.524977,774.7122815,1384.863815,968.9661329,1763.440332,1617.045524,1598.898809,1016.881413,2208.015582,1507.888512,1593.699874,1029.975005,770.0,756.6791344,675.195798,961.5082417,None
500.0,1552.0,345.0,None,572.0,495.0,1230.0,400.0,978.321068,652.0,864.0,740.0,1190.0,948.0,890.0,1769.821459,1161.223202,1474.0,972.293601,617.0,1000.0,1999.495736,1210.0,1810.663735,1633.425869,1390.628802,1213.614669,860.0,1202.0,1507.768535,604.0,700.0,1148.0,2253.828507,1290.680535,4003.163212,2411.182056,1463.950485,3530.497747,1708.654398,1102.3,1589.089332,1473.234084,1720.08431,1104.443362,2446.060953,3362.317042,1303.534535,911.0758841,2094.315464,691.0240008,762.58417,1123.608152,794.9053311,1395.119222,2810.357065,2531.616264,1929.917064,1715.418394,1037.508811,750.3400169,825.0034933,2747.043893,946.7814128,1090.0,1196.509984,1278.117142,1241.149046,2195.912736,1756.881947,1425.741713,1492.124567,1178.416592,844.8341805,877.677466,4098.20599,858.6583589,1505.115846,1997.101468,3242.754121,2385.082569,5068.115634,3092.20415,3783.185254,1914.658323,3723.037641,16011.10883,1609.358225,2308.038086,2727.667079,2135.000981,3623.788064,1381.812624,2796.088476,3212.889708,1250.749078,1177.423889,1450.015926,1429.164075,1621.583444,1822.557146,1691.261461,784.381449,2735.569379,1671.512317,1346.158305,1231.449739,786.0,913.2123716,801.4830299,957.0374031,None
500.0,1609.0,345.0,None,572.0,572.0,1230.0,372.0,744.3352014,670.0,975.0,760.0,1210.0,911.0,1352.735149,1307.441931,1214.720266,1424.0,835.7832,659.0,1030.0,1972.495736,1364.370135,1698.663735,1066.0,1383.628802,1021.614669,1221.223202,1790.136637,1627.768535,605.0,802.0,1397.579735,2638.84918,765.8,3622.695813,2053.342667,1525.0,3072.094932,1707.059998,1505.443998,1493.425065,1650.650676,1655.500901,1058.437762,2266.63337,3839.280799,1376.101352,886.0279473,2361.250676,771.9220759,817.6846133,943.1166125,755.0395978,1459.97653,2838.500451,2968.333634,2655.385331,1676.546397,1102.202459,711.7546637,864.0034933,2696.0,812.0,1108.5,1098.118808,1224.7,1200.365796,2240.690617,1582.248555,1515.765109,1367.39578,1179.724923,940.8518114,869.7065553,3894.616195,1213.233291,1132.283354,2160.631344,3429.05401,1925.508263,4600.683264,2837.203263,3583.293101,2133.8,3102.934124,1609.759738,1778.083318,2335.483821,2013.31661,2086.311313,4084.719993,1337.823732,2520.031497,2647.396015,1444.518808,848.9044362,1182.266673,940.7,1660.034251,1800.633541,1516.838975,858.0275264,3568.829107,1726.980342,1358.124977,1061.041659,824.5167538,982.9914879,799.7248693,958.1540487,None
485.0,2089.0,345.0,None,615.0,572.0,1230.0,345.0,685.0,664.0,867.0,765.0,1240.0,8787.438018,1045.617628,852.0,1253.0,1445.0,872.0,519.0,1219.440534,1255.0,1291.747735,944.0,1479.425869,944.0,1492.0,920.0,944.0,1582.768535,663.0,1051.0,1515.0,2188.0,1363.168264,4325.579803,2473.082056,1277.0,3575.247521,1789.171198,1789.520799,1341.641865,1163.037065,1707.500901,1011.5,2674.721064,3637.350225,1251.657865,1453.564706,2222.334535,788.7376444,1549.298169,1693.951127,1321.582958,1726.97653,2437.167718,2272.000901,2561.334535,1886.951997,1182.694217,716.5878469,1076.921509,2950.699038,802.8,1363.371547,1047.3492,1298.148753,1120.3,2117.0,1544.0,1494.029612,1835.004395,1098.0,836.0416559,878.0790362,4963.433255,1268.503917,1094.098777,1852.947924,3074.358752,1595.396195,5176.158006,2734.696949,5662.368323,2307.290245,3554.737457,1237.898638,1670.174968,2425.617022,2583.699787,2563.452593,3360.871761,1355.18872,2793.688288,2266.100162,1452.100459,970.0423082,1449.616212,1119.376908,1592.320505,1977.924292,1397.443484,878.4723526,4203.231669,1656.150153,1335.695798,1092.299946,820.0374031,1172.278846,873.787322,887.0,None
485.0,1830.257072,345.0,None,615.0,495.0,1170.0,345.0,730.0,694.0,1043.0,780.0,1325.0,879.0,861.0,880.0,1161.0,1520.0,1175.0,599.0,1134.720267,1935.495736,1230.0,1480.293069,1039.0,1100.0,1579.0,1523.174135,955.0,1071.0,1760.614669,778.8773786,1470.0,2222.0,789.8,4443.04896,2192.98952,1474.475999,2797.311732,1749.520799,2114.8,1849.9,1457.234084,1591.134535,1305.920265,2794.583408,3473.479731,1301.617944,1014.5,2297.668169,709.4988616,1593.334535,1343.251577,1506.583859,1712.97653,2066.825865,2305.021864,2368.668169,2506.08476,1237.044154,800.3212642,875.3205673,3177.0,992.8,1280.371547,1046.086927,1278.315898,1208.176787,2000.0,1727.0,1719.687646,1498.370876,1103.630898,900.9182652,905.9319833,4091.57404,1186.820616,909.0500451,1979.237629,2656.462633,1657.238873,4626.108763,2902.834334,2974.043354,2420.49438,3729.428819,1260.457113,1897.937962,2503.883571,2520.508154,3158.783411,3762.951544,1339.203281,3396.527183,2690.867394,1843.58147,992.749973,1480.007007,1313.833527,1479.137309,2214.617038,1341.562308,818.5206313,4816.829107,1675.166817,1459.553977,1171.987412,928.7622725,1358.349576,839.0665645,915.541569,None
441.0,1263.047471,345.0,None,705.0,495.0,1230.0,320.0,730.0,684.0,1088.0,813.0,1355.0,961.0,2132.084184,972.8461338,1471.0,1685.0,710.0,703.0,865.0,1257.0,1530.698669,873.0,1345.286135,1116.0,1295.565602,982.0,873.0,1485.209069,716.0,752.4887863,1310.733602,2508.892725,791.779731,4777.04896,2730.198648,1927.070399,3161.350132,2142.5,1728.978932,1266.278932,1410.071998,2151.653599,1615.183859,2652.105864,3615.579731,1298.134535,1430.143732,2460.196531,740.4,1157.08476,959.0856615,1073.094932,1802.97653,2000.420265,2285.364531,2253.834986,2321.546397,1269.449268,839.7713094,892.0,2840.749302,1173.318467,1140.0,1210.671842,1279.217296,998.0,2152.81432,2145.27093,2014.285628,1636.009631,1118.0,790.5,980.2247792,2856.215192,1174.743047,825.4750225,1745.759458,2698.113378,2354.166276,4981.631841,3301.857382,3027.718822,2409.438839,4282.292194,1572.844093,2075.850928,2538.181561,2983.987145,3717.137424,4182.265717,1248.215688,3410.331821,2550.675419,1794.876447,1486.031234,1595.339025,923.2,1743.382904,2375.47881,1387.11275,1042.459312,5146.97908,1522.943119,1721.741172,1291.783192,991.4832462,1607.9578,803.3332732,863.0,None
416.0,1112.0,345.0,None,752.0,495.0,1290.0,345.0,785.0,706.0,1346.0,1022.525845,1395.0,8798.984203,802.0,2375.853067,1553.0,1880.0,650.0,586.0,956.0,1247.0,1510.698669,961.0,1034.0,2822.435046,1665.789336,950.0,763.0,982.0,817.3789335,942.7235116,1409.0,1933.0,781.8,4547.04896,2777.082056,2164.419999,3203.413065,1579.541865,1736.478932,1414.317493,1834.943998,2783.717042,1379.339998,2657.322664,3740.383859,1281.917944,1482.129865,2491.668169,779.3345351,834.525065,1308.118845,1022.594932,1835.57093,2016.231465,2653.427464,2390.668169,2416.668169,1234.10941,1009.598825,1069.259368,2889.0,1249.0,1212.345017,1233.2,1252.2,1268.90167,2052.847014,2312.817064,1895.658395,1359.143409,1157.0,861.2583408,1078.0,2704.237708,1379.426374,903.8250676,1649.272136,2303.608725,2147.976511,3983.743534,3211.255415,3811.742813,2244.397671,4811.100342,1056.66358,1885.448431,3282.755574,3276.836718,3808.493851,5472.263177,1205.916682,3725.103507,2327.775952,2148.691153,2147.179098,1668.886178,971.2953391,1367.353832,2697.238022,1393.557267,1096.009501,4537.843788,1458.987592,1909.45771,1436.003896,926.945753,1485.770424,717.4625068,838.0,None
416.0,1602.0,345.0,None,900.0,495.0,1350.0,345.0,1550.0,688.0,1291.258135,750.0,1480.0,1006.0,966.0553192,2574.034934,1588.0,1845.0,710.0,705.0,1170.0,1236.0,1719.055202,993.0,1354.286135,980.0,1767.600536,1547.194936,655.0,1634.020269,910.8830994,613.0,2291.947542,2012.649602,972.2183943,5023.04896,2540.283227,2518.91524,3648.165465,1501.541865,1599.8,1769.301331,2056.111732,2534.217493,1355.011464,2961.750225,3700.385331,1679.934535,1556.129865,2193.770131,951.5095985,986.3345351,1391.652479,1128.594932,1809.57093,1816.420265,3265.427464,2004.001803,2415.294664,1673.76185,868.055002,954.8931282,2837.0,1171.0,1390.647538,1241.904737,1269.8,1125.382179,2090.0,2490.903168,1889.237728,1782.859658,1177.0,829.8333634,1129.550045,2489.532877,1268.256868,1070.246659,1626.797276,2231.690049,1864.421569,4024.350819,2675.389738,3580.367538,1620.742278,4366.415575,1307.910639,2036.127385,3114.166874,3445.540127,4109.53533,4986.25313,1525.121262,4425.855652,2191.237768,1516.629143,2441.040689,1541.854465,963.5103703,2066.837439,2786.580328,1490.389034,1072.822017,4566.329017,1533.596898,2100.299585,1234.174968,1000.29569,1251.483066,672.0,882.9624166,None
441.0,1432.0,345.0,None,900.0,495.0,1470.0,345.0,2545.242673,699.0,1428.474935,1169.64338,1560.0,1060.0,1027.018288,1672.3216,2009.0,1770.0,830.0,715.0,1260.0,1263.0,1828.530669,938.0,1039.0,1112.0,912.0,858.0,2204.217806,887.0,733.0,1012.593587,1397.0,1943.495736,777.8,5394.04896,2535.936373,2406.231199,3837.082056,1585.730665,1674.506931,2307.0,2144.550676,2348.501352,2095.57093,2821.25973,4112.525065,1909.851127,1920.045866,2089.668169,1212.334535,1062.525065,1609.685661,1261.667718,1761.179295,1806.501352,3708.021864,2029.511464,2500.501352,2146.0,683.5,1010.372299,2941.166162,1053.863938,1144.960555,1284.713429,1256.604654,1197.732404,2004.0,2715.2,1876.393248,1637.699694,1108.0,876.2298368,1289.829215,2402.322118,1240.625158,1047.705839,1305.87223,2474.418661,2138.426984,4062.890937,2223.76431,2964.395089,1412.29548,3389.913709,1457.527537,2044.658756,2894.239505,3563.848225,3921.0211,5085.638264,1503.775401,4610.675209,1810.132575,1930.381424,1535.782402,1834.287376,1010.006829,1503.570408,2794.782429,1278.304022,958.4103067,4583.154049,1805.642452,2282.690641,1235.0,1012.808188,1124.699874,711.1874302,919.7998558,None
455.0,1167.0,345.0,None,800.0,495.0,1470.0,425.0,1840.557871,770.0,1025.0,1265.467546,1730.0,1048.0,823.0,3796.726569,3071.0,1680.0,1180.0,645.0,1240.0,2027.125069,1845.069069,885.0,1884.579735,1551.544802,1386.537603,824.0,1759.549171,867.0,1795.768535,590.0,2065.388075,1833.0,1170.89573,5830.04896,2434.937173,2590.259199,3534.472532,1759.551127,2329.3,1681.895731,1434.596531,2505.08476,2178.334084,3015.511464,4303.333634,2001.48431,2038.248533,2092.251577,1430.101352,1062.301352,1777.502253,1288.751127,1951.0,1840.08476,3311.021864,2497.979731,2368.08476,3089.744911,881.5549681,1109.453528,2792.427561,1541.650362,1143.5,1333.444146,1162.87,1785.961253,1961.0,2210.240721,2177.36624,1819.240262,1414.204448,1051.063514,1448.570821,2015.174842,1355.943221,794.1250135,1620.114853,2088.156298,3446.271001,3628.292552,2643.848552,3301.287849,1533.637835,3298.520829,1678.373408,1727.825032,3109.734787,3750.177062,3735.033868,4975.677332,1289.694938,4675.358766,2045.79578,1961.378576,1915.19605,2020.46062,1248.942419,1390.439584,2935.638196,1403.217169,1128.814004,4689.487322,2459.425284,2463.136304,1446.99982,999.3706764,1092.120721,655.1208116,912.8081876,None
473.0,737.0,345.0,None,800.0,495.0,1730.0,400.0,1415.0,818.0,1035.0,919.3729235,1820.0,1081.72858,901.8266471,2125.552518,3928.0,1660.0,1310.0,442.0,1300.0,1481.0,2673.199305,848.0,1103.0,1735.0,1031.537603,1849.229869,3008.064421,893.0,730.2188324,599.0,1485.733602,2032.908269,726.8,5382.695813,2489.3,2713.259199,2956.626399,1739.290131,2665.8,1969.417493,1692.379731,2498.668169,2393.750676,2762.250676,3782.196531,1831.051127,2094.582958,1819.335436,2254.268169,1010.917944,1403.630397,1027.167718,1700.667268,1912.917944,3551.021864,2752.751127,2272.668169,3612.812802,770.5,1149.241157,2878.999978,1073.078847,1161.122614,1203.948457,1132.57,1466.0,2154.086698,2045.157763,2191.732841,1438.304382,1182.0,988.0472492,1703.274878,1851.820775,1552.655593,895.0978324,1314.030784,2321.86858,3103.683408,3645.353236,2702.418629,4398.122467,1431.376194,3831.723968,1658.599964,1766.075707,3009.195042,4130.46514,3329.608584,4249.427197,2364.56761,4496.606421,2425.083138,2127.973164,1755.041749,2155.169991,1099.469142,1741.8099,2851.517885,1304.333032,820.4789361,5015.476827,3283.667087,2474.691181,1462.808188,879.5541569,1298.983156,624.5,931.6582146,None
488.0,552.0,345.0,None,800.0,495.0,1990.0,400.0,990.0,848.0,1005.0,834.0,1970.0,1155.72858,817.0,3111.439046,2947.475791,1625.0,1210.0,980.5802672,1300.0,1643.0,1690.209601,929.0,1361.0,2191.0,1221.943203,928.0,1276.0,956.0,700.0,1266.045112,1170.0,1617.0,766.8,5460.342667,1362.570131,3065.196265,3227.315199,2008.551127,2100.041865,2032.417493,1814.48476,2491.08476,2497.000901,3620.755998,4178.590931,1407.051577,2294.582958,1953.752028,2058.268169,909.9179435,1417.845815,758.0,1657.88213,1832.668169,3436.427464,2061.752028,2226.08476,3777.800394,820.9759958,1207.884658,2238.906029,1231.0,1169.132972,1094.265102,1269.58,1763.0,2285.8,1895.81898,2327.017242,1465.851681,1235.2,981.7166817,1729.033327,2460.408332,1604.538947,949.9649625,1521.684995,2448.237475,2641.474932,3444.913877,2988.899371,3207.75693,2071.10979,3274.595636,1754.262435,1951.233832,3071.674755,4361.140199,2851.45064,4050.791704,1287.092263,4045.79614,3211.974464,2130.769124,1873.757064,2500.0844,1091.95792,1361.429179,2988.172559,1438.173131,1029.828873,4629.466402,2498.271416,2309.25385,1369.1833,870.1666547,1483.670622,592.5,891.6665465,None
473.0,682.0,345.0,None,800.0,495.0,2060.0,398.0,830.278936,842.0,969.0,887.0,1930.0,1097.078697,1161.402599,1435.808531,2581.979956,1590.0,1210.629334,1063.4264,1370.0,1687.0,1337.0,1118.0,1424.0,1348.0,1171.0,1041.0,3833.775622,2413.558403,709.0,576.0,1095.0,2045.0,820.7,6359.98952,1958.693147,2941.322132,3560.035465,2020.551127,1990.717493,1769.231465,2003.48476,2681.167718,3114.007465,3858.833183,3887.874931,1188.868619,2428.582958,2035.918845,2061.934535,802.9872785,1448.990648,798.254653,1485.167718,1930.501352,4053.770131,1992.585211,1979.001803,3794.294812,804.1291997,1181.834986,2287.572472,1271.0,1011.477597,1071.065693,1257.48,1722.0,2103.0,1783.0,2298.216267,2076.355486,1331.1,1039.683318,1786.166727,2662.924959,1572.398387,1046.603222,1688.222164,2323.931158,2934.226458,5545.618819,2963.737087,2816.122704,1858.822207,3533.916141,1847.374209,2229.820956,3279.460053,5357.514951,3279.479963,3258.283282,1555.45441,3910.70374,4260.282561,2416.081297,1460.513448,3048.373798,1137.195575,1439.383084,3487.743027,1555.718775,1064.187791,4119.048369,2811.271235,1986.400288,1425.800036,810.304202,1894.636934,562.604238,940.287358,None
458.0,1412.0,345.0,None,800.0,495.0,1990.0,370.0,810.0,818.0,932.0,1142.545947,1690.0,967.0,827.0,1638.625926,2468.692591,1595.0,1370.0,812.5733332,1890.0,1757.0,1938.626237,1002.0,1533.0,1791.789336,1215.0,915.0,1578.013069,1089.483794,768.4425664,599.6294215,1610.733602,2348.0,1267.730873,5905.636373,2042.193147,3641.247071,3422.582056,2039.213865,2113.066398,1826.417493,2015.631465,2782.000901,2603.899464,3703.416592,3938.2,904.7022531,2050.5,2492.168619,1608.341865,767.3818869,1841.633073,900.1677183,1559.47653,1742.825865,4534.021864,2370.668169,2466.585211,3578.755563,1160.199282,1061.832717,2748.027519,1415.317179,1170.514481,1006.247695,1311.1,2279.1,1871.0,2079.0,2390.891506,2250.547047,1475.0,1230.579919,1960.616682,2339.684148,1490.030706,932.740647,1698.155978,2486.907862,3151.287358,4879.637745,3535.919914,3076.354782,1570.050785,3439.619043,1929.200162,2510.691362,3236.613393,5692.552174,4353.298143,3043.676509,1350.33807,3586.395462,4109.636956,2332.966492,1071.583751,3002.59899,1293.020138,1555.89855,3727.332913,1358.634402,768.84,3833.983156,3556.858539,2137.170893,1529.312534,802.5749865,2236.494933,566.8,1131.495474,None
443.0,1477.0,393.530669,None,800.0,495.0,1800.0,320.0,680.0,800.0,981.0,932.0,1535.0,948.0,1084.592321,1184.0,1880.0,1532.0,1200.0,617.0,2650.0,2398.257603,1470.601334,1147.0,2304.719469,1252.0,1039.0,834.0,1396.013069,858.0,1083.428433,614.0,1183.0,2285.789336,1066.147464,5377.744818,1678.630397,3250.33093,3461.311732,2483.251127,2041.943998,1639.760798,2861.650676,2875.000901,2355.500901,3574.574131,4090.366817,984.4354363,1932.833634,2214.335436,1335.934535,1010.787487,1737.0,956.754653,1867.417493,1711.574131,4425.770131,1675.834986,3141.105864,3472.90682,896.4715935,1184.738899,3791.358857,1106.8,1129.402465,1219.738541,1305.3,2606.0,1812.0,2474.0,2458.792643,1717.255865,1543.724222,1180.530153,2170.240988,2835.800036,1608.675491,1034.057346,1547.277312,2447.70018,3310.541208,5059.342744,3543.132246,2936.992927,2230.671223,3174.9011,2494.142722,2002.176482,3414.917252,6579.972841,2358.583408,2617.749865,1267.832832,3697.62751,4000.295329,2377.849847,1099.866934,3027.632426,1112.784916,1445.648775,4216.750644,1354.291434,1192.68623,3922.974824,4485.791344,1930.687827,1446.695798,881.3082056,2495.490857,594.7001442,1024.812263,None
431.0,1702.0,423.425869,None,800.0,495.0,1730.0,398.0,722.0,806.0,1021.0,1322.877247,1460.0,981.0,876.0,1054.0,1697.0,1450.0,920.0,685.0,2950.0,1728.0,2412.388371,1071.0,1755.0,2525.013069,1349.0,782.0,1739.52347,1165.139729,748.0,2473.362034,1263.0,3186.465792,734.8,4586.336265,1618.389864,2921.818665,3921.582056,2767.251127,2571.8,2092.627732,2429.519465,2470.134986,2337.334084,3734.979731,4128.950225,1058.868619,1902.248533,1970.168619,1174.341865,790.0,1860.0,973.0,1859.167718,1835.161332,4837.332732,1984.930665,3121.357597,3479.0,777.3220373,1323.109972,3509.925422,1459.458422,1229.427447,1649.988448,1502.655401,3199.0,1701.866387,2300.061195,2290.003765,1572.318264,1571.740886,1241.639478,2384.758435,3270.329865,2257.075001,863.2666546,1967.666691,2036.320685,2432.183481,4080.987069,3895.494743,3140.39715,2707.561586,3230.015347,1906.443309,2234.80632,3539.908722,5288.14092,1953.683183,2567.177782,1143.6,3585.537456,4669.786165,2379.087394,1416.515149,2952.273785,1037.132301,1322.975906,4302.625268,1426.820595,1217.236312,3878.820595,4921.403643,1877.075527,1487.291794,906.6080185,2463.078161,609.8666727,997.4456628,None
419.0,1712.0,376.915468,None,705.0,495.0,1540.0,490.0,775.0,824.0,1005.0,1416.235871,1591.258667,1060.0,895.0,1197.0,1490.0,1430.0,881.1888,665.0,2210.0,1677.0,1597.027468,1411.0,1785.0,2051.488536,2069.824269,1866.418669,989.0,1056.148061,1175.1767,623.0,1499.624463,1887.0,1418.586039,5039.865406,1427.128632,3413.881599,3725.165465,2804.248798,2076.817493,1934.152265,2399.901352,2419.134986,2582.917493,3000.0,3619.667268,1042.985211,2016.626133,2086.668169,1475.351127,731.147199,1834.0,1087.849053,1532.251577,1700.035465,4593.770131,1822.834084,3025.500451,3469.0,724.5,1538.882173,3158.0,1218.630405,1208.0,1556.0,1266.2,3277.0,1608.1,2150.761195,2215.220884,1574.113689,1752.539131,975.9041659,2365.970748,2804.292335,1332.604391,958.9666366,1733.486716,2188.07073,2264.051155,3980.450001,3814.265095,2616.576699,2582.594084,3547.614499,2078.497232,2193.391144,4188.454499,4633.670442,1890.36743,2421.733664,1272.296268,3798.783012,3090.958182,2504.101177,1438.341542,2839.7534,1295.161426,1244.621893,3466.070747,1803.822842,1207.995473,3544.833183,4623.066294,1763.288079,1551.779297,859.5749865,2854.677692,720.1168259,1048.503986,None
